"Year","Team","AVG","GP","GS","AB","R","H","2B","3B","HR","RBI","TB","SLG","BB","HBP","SO","GIDP","OBP","SF","SH","SB","ATT"
1988,"LeMoyne",.342,38,0,1171,299,400,83,10,49,264,650,.555,143,14,118,0,.417,7,0,26,32
1989,"LeMoyne",.287,35,35,1052,214,302,60,4,27,196,451,.429,151,9,181,0,.377,13,23,24,30
1990,"LeMoyne",.286,30,30,917,174,262,45,6,22,163,385,.420,150,11,173,0,.390,8,17,28,34
1991,"LeMoyne",.303,42,42,1317,279,399,89,6,42,256,626,.475,152,24,180,0,.382,14,15,55,72
1992,"LeMoyne",.305,37,37,1153,299,352,80,9,55,270,615,.533,161,17,153,0,.394,15,14,40,50
1993,"LeMoyne",.330,40,40,1284,359,424,81,9,43,319,652,.508,202,31,180,0,.428,19,14,68,89
1994,"Auburn",.320,65,65,2327,503,744,133,21,42,445,1045,.449,308,48,379,30,.406,26,52,64,85
1994,"LeMoyne",.289,33,33,1023,204,296,73,12,16,180,441,.431,115,26,198,21,.370,17,11,19,25
1995,"Auburn",.310,63,63,2174,480,673,152,17,50,435,1009,.464,320,39,399,55,.403,27,55,48,76
1995,"LeMoyne",.285,40,40,1149,182,327,56,7,12,163,433,.377,126,29,165,0,.367,11,25,36,51
1996,"Auburn",.287,56,56,1951,374,559,115,19,41,346,835,.428,222,48,330,37,.371,16,51,67,78
1996,"LeMoyne",.266,36,36,1076,172,286,59,8,27,147,442,.411,116,27,179,0,.350,7,17,18,25
1996,"Stanford",.309,"","",2125,435,656,133,20,56,388,"","",192,63,285,"",.378,"","","",""
1996,"Texas Tech",.347,"","",2277,648,791,181,26,97,578,"","",350,47,349,"",.444,"","","",""
1996,"Virginia",.273,"","",2162,396,591,108,15,62,344,"","",261,42,"","","","","","",""
1997,"Arizona State",.327,56,56,2078,506,680,135,28,54,430,1033,.497,244,56,348,49,.409,20,28,"",""
1997,"Auburn",.341,67,67,2428,613,828,165,18,85,577,1284,.529,278,70,382,54,.419,30,49,67,82
1997,"Louisiana State",.315,70,70,2509,673,791,146,11,188,632,1523,.607,364,68,585,40,.412,27,4,71,99
1997,"UCLA",.297,64,64,2254,495,669,138,15,77,450,1068,.474,287,36,395,"",.380,34,49,"",""
1997,"Virginia",.297,54,54,1918,392,570,122,18,58,349,902,.470,200,44,360,29,.371,30,21,"",""
1998,"Arizona State",.318,64,64,2277,557,723,132,27,57,483,1080,.474,344,52,416,42,.413,37,39,120,164
1998,"Auburn",.340,64,64,2324,595,789,165,19,87,541,1253,.539,346,43,408,50,.428,37,26,76,95
1998,"Davidson",.267,51,51,1665,271,444,78,12,34,231,648,.389,179,44,361,30,.350,17,11,"",""
1998,"Furman",.280,49,49,1615,281,452,71,10,50,246,693,.429,167,29,344,21,.355,16,22,60,84
1998,"Louisiana State",.299,67,67,2314,583,692,132,12,157,542,1319,.570,400,48,561,53,.409,27,17,64,85
1998,"North Carolina-Wilmington",.268,55,55,1817,309,487,105,10,44,264,744,.409,223,46,443,28,.359,21,36,"",""
1998,"Notre Dame",.304,58,58,1945,392,592,125,19,73,365,974,.501,201,25,333,35,.372,27,31,61,97
1998,"Purdue",.297,52,52,1630,304,484,100,15,45,267,749,.460,201,30,327,38,.380,21,32,64,96
1998,"Stanford",.311,"","",2022,465,628,130,22,89,422,1069,.529,258,51,330,"",.399,19,15,"",""
1998,"UCLA",.313,57,57,2097,452,656,123,10,107,423,1120,.534,272,22,386,"",.393,28,8,"",""
1999,"Arizona State",.356,60,60,2199,679,782,154,29,67,599,1195,.543,369,76,397,38,.457,38,40,130,170
1999,"Auburn",.331,65,65,2323,546,769,157,20,50,495,1116,.480,324,48,368,47,.417,40,45,81,91
1999,"Bowling Green State",.328,60,60,1922,414,630,120,13,35,375,881,.458,201,32,341,37,.396,22,44,51,84
1999,"Clemson",.306,69,69,2436,612,746,169,11,72,550,1153,.473,463,47,507,53,.422,31,36,121,152
1999,"Davidson",.279,49,49,1575,241,439,88,9,27,221,626,.397,185,25,284,35,.361,15,27,"",""
1999,"Fairleigh Dickinson",.332,46,46,1512,355,502,97,18,41,327,758,.501,169,40,262,33,.409,17,25,32,48
1999,"Furman",.284,57,57,1863,327,529,93,10,42,295,768,.412,223,49,380,17,.370,30,33,77,110
1999,"Georgia",.313,56,56,2022,395,633,127,12,69,365,991,.490,218,24,346,36,.382,29,21,69,93
1999,"Illinois",.338,56,56,1943,449,656,108,7,86,414,1036,.533,202,34,281,36,.406,17,31,51,68
1999,"LeMoyne",.273,37,37,1063,169,290,50,7,25,149,429,.404,113,27,202,0,.355,9,18,37,52
1999,"Louisiana State",.301,66,66,2317,556,698,123,14,104,502,1161,.501,353,76,517,36,.405,35,20,77,101
1999,"Loyola Marymount",.312,61,61,2222,414,694,127,9,66,366,1037,.467,242,59,331,54,.391,25,13,88,125
1999,"Maryland",.298,57,57,1916,376,571,109,7,43,320,823,.430,261,44,334,38,.394,2,62,"",""
