,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,Vanderbilt,66,2269,714,0.315,10.818181818181818,34.378787878787875,0.3146760687527545,258,3.909090909090909,583.0,158,2.44,187,1749,658,66,0.973,9.969696969696969,1.0,6.954545454545454,459,1025,0.452,8.8,3.07,1.1406518010291595,0.4009863429438543,0.8529863429438543,0.838,0.3602466863033874,226.6043891554767,2.034664279512247,2.0758974583378764,4.110561737850123,0.1370647862494491,159.57759587944489,0.0949926362297496,0.2891408634976014,2.8867924528301887,-0.1580510071463544,0.7746003646963304,2.849246231155779,5.95,47.21330000000001,54.0,12.0,0.3897272727272726,25.722,10.0,0,4,1.0438161868686868,99.00335570469798,28.28,2,1,18,0.534993939393939,35.309599999999975,17.34,2,1,1.7,0.5555075757575754,36.66349999999998,2,1.7,1,0.1158066666666667,6,0.968,1.0,0.8596363327359552,0.9788727232556742,1,0.9799480475337078,1,19-10,11-2,10-0,14-0,2,2,0.8181818181818182,66.0,0.1028287878787878,16.0,0.0,,0.0,,54.0,12.0,54-12,,,0.4188727232556741,1,99,99,99,99,96,95,96,94,97,98,97,98,95,96,99,85,95,61,94,98,97,99,95,SEC
1,Virginia,68,2334,709,0.304,10.426470588235292,34.3235294117647,0.3037703513281919,237,3.485294117647059,612.0,152,2.24,182,1836,616,54,0.978,9.058823529411764,0.7941176470588235,6.926470588235294,471,964,0.413,9.8,2.28,1.0130718954248366,0.3867158671586715,0.7997158671586715,0.851,0.3399285714285714,101.90560459180472,0.915002989649872,3.0100422178385653,3.925045207488437,0.1092544987146529,125.98869431577415,0.0846428571428571,0.2884858709405314,2.676470588235294,-0.6612144515574883,0.7675583479068161,4.283870967741936,6.43,50.43940000000001,56.0,12.0,0.3994323529411762,27.16139999999998,10.0,0,3,1.0107095588235295,99.33557046979864,28.84,1,1,28,0.5424970588235293,36.8898,17.74,1,3,1.7,0.5626441176470589,38.259800000000006,1,1.7,1,0.1143782352941177,7,1.0,0.99839900433993,0.834703539406631,0.9772626835080074,2,0.9750139379208872,2,18-9,9-2,8-1,21-0,1,1,0.8235294117647058,68.0,0.0817735294117645,31.0,0.0,,0.0,,56.0,12.0,56-12,,,0.4181592410776465,2,99,99,99,99,82,77,89,93,99,99,99,99,77,82,98,50,77,37,93,99,99,99,99,ACC
2,South Carolina,69,2320,681,0.294,9.869565217391305,33.6231884057971,0.2935344827586207,288,4.173913043478261,619.2,169,2.45,212,1859,746,69,0.974,10.81159420289855,1.0,6.072463768115942,419,991,0.427,7.8,3.31,1.1934754521963824,0.3851525174568173,0.8121525174568174,0.777,0.3494931209268646,161.681006456579,1.4517219623980069,2.3283292209923854,3.780051183390392,0.1336206896551724,141.8003340066801,0.1042722664735698,0.2697536108751062,3.081395348837209,0.1244783624893217,0.7649712445398903,2.3508771929824563,5.62,48.44149999999999,55.0,14.0,0.3944768115942027,27.218899999999987,10.0,0,5,0.9372073429951692,98.67114093959732,27.78,3,1,24,0.5396710144927537,37.237300000000005,16.36,3,5,3.7,0.560026086956522,38.64180000000002,3,3.7,4,0.0904008695652175,9,0.946,0.971525008704158,0.8474345509506679,0.95309599841283,3,0.9537978004536594,3,21-10,8-2,9-2,17-0,5,5,0.7971014492753623,69.0,0.0950507246376812,23.0,0.0,,0.0,,55.0,14.0,55-14,,,0.4090419935385016,4,98,98,98,98,92,82,73,72,98,89,94,97,87,92,98,83,87,82,66,97,86,98,82,SEC
3,Florida,72,2460,755,0.307,10.48611111111111,34.166666666666664,0.306910569105691,249,3.458333333333333,644.0,210,2.93,250,1932,724,70,0.974,10.055555555555555,0.9722222222222222,6.319444444444445,455,1131,0.46,7.6,1.82,1.124223602484472,0.380100214745884,0.840100214745884,0.749,0.3551298245614034,204.02333503249145,1.8319106418223456,3.1737719462679466,5.005682588090292,0.1528455284552845,151.1186533827942,0.0873684210526315,0.2758343385605147,3.4937888198757765,-0.3395997806318312,0.705633131174802,4.207692307692308,5.75,49.24990000000003,53.0,19.0,0.3556750000000002,25.608600000000013,10.0,0,2,1.032097175925926,99.66778523489933,27.39,4,1,3,0.5047666666666665,36.34319999999999,15.12,4,2,3.3,0.5261305555555555,37.8814,4,3.3,3,0.0622177777777778,12,0.9546666666666668,0.9399372065134728,0.9471181731319324,0.94219638358766,4,0.9409630588875384,5,26-15,5-1,7-2,15-1,3,3,0.7361111111111112,72.0,0.0520847222222218,55.0,0.0,,0.0,,53.0,19.0,53-19,,,0.4158315479401152,3,98,98,98,96,95,93,92,78,99,83,98,94,93,95,99,93,93,43,79,96,98,92,99,SEC
4,North Carolina,67,2258,647,0.287,9.656716417910449,33.701492537313435,0.2865367581930912,358,5.343283582089552,598.1,219,3.29,247,1795,607,51,0.979,9.059701492537313,0.7611940298507462,6.746268656716418,452,939,0.416,9.0,3.32,1.2840662096639357,0.3938835666912306,0.8098835666912306,0.751,0.3454236682159456,137.37886450562212,1.2335148026535327,2.275682512089424,3.5091973147429565,0.1293179805137289,135.07291626309325,0.1279942795852699,0.2652705061082024,3.7167697709413137,-0.1327595565285965,0.7242483190920599,2.7013574660633486,4.94,43.88559999999999,51.0,16.0,0.3760955223880595,25.19839999999999,10.0,0,1,0.9580440547263682,100.0,25.8,5,1,15,0.5227014925373135,35.021,14.58,5,4,4.7,0.5435208955223882,36.415900000000015,5,4.7,5,0.0704653731343284,11,0.9006666666666667,0.9491811678444876,0.8946569205552742,0.937726710590886,5,0.941391989660314,4,15-13,11-2,11-1,14-0,7,7,0.7611940298507462,67.0,0.1061850746268657,14.0,0.0,,0.0,,51.0,16.0,51-16,,,0.4061852565979729,5,98,97,98,97,88,81,62,88,97,98,87,88,84,88,97,78,84,98,57,93,96,95,93,ACC
5,Arizona St.,61,2111,635,0.301,10.40983606557377,34.60655737704918,0.300805305542397,221,3.622950819672131,551.1,197,3.22,230,1654,680,70,0.971,11.147540983606556,1.147540983606557,6.213114754098361,379,938,0.444,8.1,2.47,1.170386499727817,0.3725083056478405,0.8165083056478406,0.714,0.33841244515357,82.44241744146659,0.7402444520600113,1.6616533405152,2.401897792575211,0.1435338702036949,123.48230942116764,0.0881531711208615,0.2786579683131407,3.756124115405552,-0.2247232248215907,0.6908356306496463,3.271523178807947,4.48,38.33089999999997,43.0,18.0,0.3675786885245903,22.422300000000007,10.0,0,7,0.9132672586520948,98.00671140939598,20.58,6,1,6,0.5178196721311477,31.587000000000007,10.11,6,6,6.0,0.5392426229508198,32.893800000000006,6,6.0,6,0.0179072131147539,14,0.87,0.8902736223301024,0.9165370548620322,0.8918632425495442,6,0.8940255412632352,6,17-11,6-3,11-2,9-2,11,11,0.7049180327868853,61.0,0.0765426229508201,34.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3933100140446867,6,97,96,97,93,78,84,86,76,96,93,96,89,76,78,92,90,76,44,84,92,97,88,97,Pac-12
6,Florida St.,65,2250,660,0.293,10.153846153846152,34.61538461538461,0.2933333333333333,381,5.861538461538461,584.0,247,3.81,290,1752,717,71,0.972,11.03076923076923,1.0923076923076922,7.292307692307692,474,1013,0.45,7.6,3.74,1.3390410958904109,0.4083788706739526,0.8583788706739526,0.711,0.3641970932293513,261.1644630924051,2.3449766622460344,1.6441508370903712,3.989127499336406,0.1568888888888888,166.10821302528618,0.1350584898971995,0.2622591943957968,4.469178082191781,0.3101301651149051,0.66955329859874,2.02880658436214,4.29,41.19570000000001,46.0,19.0,0.4028230769230766,26.18349999999998,10.0,0,6,0.7581812478632478,98.33892617449663,19.82,8,1,33,0.5419861538461538,35.229099999999995,9.49,7,8,7.7,0.5616584615384619,36.50780000000002,7,7.7,7,0.0,16,0.8573333333333333,0.8702030952949038,0.8259926149820813,0.8632974542776957,7,0.8638873123930719,7,18-13,5-4,6-2,17-0,15,15,0.7076923076923077,65.0,0.0739123076923076,36.0,0.0,,0.0,,46.0,19.0,46-19,,,0.3759837209125494,7,97,94,97,92,98,95,71,96,95,83,79,79,96,98,98,95,96,99,49,81,73,82,69,ACC
7,Texas,68,2189,589,0.269,8.661764705882353,32.19117647058823,0.2690726359068067,286,4.205882352941177,616.2,161,2.35,193,1850,753,47,0.982,11.073529411764708,0.6911764705882353,5.132352941176471,349,815,0.372,8.3,2.89,1.030509574813372,0.3689320388349514,0.7409320388349514,0.747,0.3205620520558279,-22.37546255974835,-0.2009076460414336,2.5437962231617126,2.342888577120279,0.1032434901781635,93.97292332275296,0.1078838174273859,0.2583559168925022,2.8188899707887045,-0.1325271735689431,0.7547290213774557,2.863636363636364,5.72,50.09310000000001,49.0,19.0,0.4283249999999999,29.1261,10.0,0,11,0.7390356617647059,96.67785234899328,19.87,7,1,59,0.5737132352941178,39.01250000000001,8.62,8,9,8.0,0.5938411764705879,40.38119999999998,8,8.0,8,-0.0196144117647058,20,0.9526666666666668,0.8482191283269396,0.7604770124766685,0.8462129317169799,8,0.8356845403483294,9,13-10,18-4,2-3,16-2,4,4,0.7205882352941176,68.0,-0.016075,174.0,0.0,,0.0,,49.0,19.0,49-19,,,0.3712102198538936,9,97,98,96,95,41,39,25,32,98,97,98,98,43,41,91,40,43,88,39,98,96,97,96,Big 12
8,Cal St. Fullerton,58,1866,532,0.285,9.172413793103448,32.172413793103445,0.285101822079314,197,3.396551724137931,509.0,163,2.88,222,1527,618,74,0.967,10.655172413793103,1.2758620689655171,5.5,319,713,0.382,8.4,2.33,1.1473477406679764,0.3751143641354071,0.7571143641354072,0.66,0.3212084063047285,-15.860135197487097,-0.1424069969466527,1.1041465682410785,0.9617395712944256,0.0969989281886388,95.04144416611584,0.0862521891418564,0.2713382507903056,3.925343811394892,-0.3125063033769964,0.6680206892631818,3.583333333333333,3.53,35.3653,41.0,17.0,0.4015655172413793,23.2908,10.0,0,15,0.7124632183908045,95.3489932885906,17.71,10,1,30,0.5543258620689655,32.1509,7.62,10,13,11.0,0.5755293103448275,33.38069999999999,9,10.7,10,-0.0161031034482758,19,0.8066666666666666,0.8521546267231563,0.8292233431112657,0.8450796434485265,9,0.8488787290643148,8,7-10,10-2,14-4,10-1,25,25,0.7068965517241379,58.0,0.0971499999999999,20.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3678730524835589,13,96,91,97,86,44,50,58,49,85,97,97,95,45,44,71,32,45,41,70,90,98,81,98,Big West
9,Clemson,63,2158,687,0.318,10.904761904761903,34.25396825396825,0.3183503243744207,304,4.825396825396825,558.1,206,3.32,247,1675,566,70,0.97,8.984126984126984,1.1111111111111112,7.126984126984127,449,992,0.46,7.8,2.95,1.2166278444723166,0.4057971014492754,0.8657971014492754,0.749,0.3592929672809327,215.9777726313531,1.9392486649502805,1.5589503328739864,3.4981989978242667,0.1413345690454124,158.0009548100346,0.1143286949981196,0.2899274047186932,3.9831571402974375,0.0029305207202348,0.6821734583863619,2.6557377049180326,4.52,41.1946,43.0,20.0,0.4034317460317461,25.416200000000007,10.0,0,8,0.7225782142857142,97.6744966442953,17.58,11,1,34,0.5482936507936507,34.54249999999999,7.19,11,12,11.3,0.568479365079365,35.8142,11,11.3,11,-0.0324298412698412,21,0.8726666666666667,0.8338555072150323,0.8244289163049019,0.8361230547473625,10,0.8325088513707279,11,9-15,9-1,11-2,14-2,10,10,0.6825396825396826,63.0,0.0286571428571429,91.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3691639707069444,11,96,96,96,96,96,96,97,94,93,89,92,87,95,96,96,88,95,93,95,89,92,86,92,ACC
