,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Army West Point,2014-02-14,William & Mary,Away,L3 - 21,William & Mary,Army West Point,21,3,3.2,0.52,0.7069,2.98,William & Mary -2.98,-0.48450000000000004,76.0,135.0,105.5,0.6481481481481481,0.5862,0.8013468013468014,6.5
1,SIUE,2014-02-14,Wichita St.,Away,L1 - 6,Wichita St.,SIUE,6,1,2.33,-3.01,0.8254,5.64,Wichita St. -5.64,-0.5395000000000001,86.0,245.0,165.5,0.44612794612794615,0.34919999999999995,0.46464646464646464,4.3
2,Western Caro.,2014-02-14,Mississippi St.,Away,W3 - 2,Mississippi St.,Western Caro.,2,3,4.69,1.94,0.7106,3.05,Mississippi St. -3.05,0.608,26.0,63.0,44.5,0.8535353535353535,0.5788,0.8754208754208754,8.0
3,Michigan,2014-02-14,Washington,Neutral,L6 - 8,Washington,Michigan,8,6,3.86,1.52,0.6437999999999999,2.34,Washington -2.34,-0.49340000000000006,20.0,102.0,61.0,0.797979797979798,0.7124000000000001,0.7239057239057238,7.7
4,Radford,2014-02-14,VCU,Neutral,L4 - 9,VCU,Radford,9,4,1.66,1.32,0.5215,0.34,VCU -0.34,-0.6295000000000001,78.0,90.0,84.0,0.7205387205387206,0.9570000000000001,0.9595959595959596,7.9
5,Vanderbilt,2014-02-14,Long Beach St.,Away,W5 - 2,Long Beach St.,Vanderbilt,2,5,3.46,5.25,0.43770000000000003,-1.49,Vanderbilt -1.49,0.5318999999999999,33.0,2.0,17.5,0.9444444444444444,0.8754000000000001,0.8956228956228957,9.3
6,Valparaiso,2014-02-14,Samford,Away,W6 - 5,Samford,Valparaiso,5,6,-0.66,-0.83,0.5611,0.47,Samford -0.47,0.28600000000000003,110.0,224.0,167.0,0.44107744107744107,0.8777999999999999,0.6161616161616161,5.5
7,San Francisco,2014-02-14,UC Riverside,Away,L2 - 10,UC Riverside,San Francisco,10,2,-0.37,1.58,0.4278,-1.65,San Francisco -1.65,-0.6987,84.0,138.0,111.0,0.6296296296296297,0.8556,0.8181818181818181,6.9
8,Ark.-Pine Bluff,2014-02-14,Tulane,Away,L0 - 7,Tulane,Ark.-Pine Bluff,7,0,0.58,-2.88,0.7461,3.76,Tulane -3.76,-0.6459,128.0,247.0,187.5,0.3720538720538721,0.5078,0.5993265993265993,4.2
9,Northern Ky.,2014-02-14,Troy,Away,L0 - 7,Troy,Northern Ky.,7,0,1.24,-5.15,0.8604999999999999,6.69,Troy -6.69,-0.6068,184.0,264.0,224.0,0.24915824915824916,0.27900000000000014,0.7306397306397306,3.0
