,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,Oregon St.,62,2054,597,0.291,9.629032258064516,33.12903225806452,0.2906523855890944,302,4.870967741935484,564.0,121,1.93,141,1692,594,51,0.978,9.580645161290322,0.8225806451612904,37,0.385,0.5967741935483871,6.016129032258065,373,833,0.406,8.1,2.59,0.98,0.791,0.856,0.3385364875701684,60.86547929040734,0.4996212396348198,1.847172575422441,2.3467938150572607,0.1148977604673807,117.16538870415263,0.1210906174819567,0.2706838833094213,2.25,0.2839981788103557,0.8527865816176937,3.12,6.07,Pac-12,47.63939999999998,56,6,0.4489370967741936,27.834100000000003,10.0,0,1,Pac-12,0.9759072580645162,100.0,28.17,1,1,86,0.6047145161290322,37.49229999999999,17.69,1,2,1.3,0.6178725806451614,38.3081,1,1.3,1,0.1646328445747797,3,1.0,1.0,0.735902454647443,0.9656673191041676,1,0.9622717792353488,1,10-3,14-1,12-0,20-2,1,1,0.9032258064516128,62.0,0.1348483870967745,3.0,0.0,,0.0,,56.0,6.0,56-6,,,0.4056673191041676,2,99,99,99,99,73,70,82,66,96,72,99,99,72,73,89,37,72,92,87,99,97,99,98,Pac-12
1,Louisville,65,2200,633,0.288,9.738461538461538,33.84615384615385,0.2877272727272727,285,4.384615384615385,585.0,190,2.92,221,1755,582,60,0.975,8.953846153846154,0.9230769230769232,79,0.384,1.2153846153846153,7.138461538461539,464,1011,0.46,9.4,3.12,1.15,0.8440000000000001,0.795,0.350712430426716,141.46403459143144,1.161223687882031,2.1497023454784743,3.3109260333605053,0.1718181818181818,136.92039304775372,0.1057513914656771,0.2512315270935961,3.4,0.2772090773418154,0.7645644780531138,3.0,5.59,ACC,47.315000000000026,53,12,0.4294661538461541,27.915300000000016,10.0,0,6,ACC,0.8703741495726496,98.33892617449663,25.08,3,1,56,0.5823753846153845,37.85439999999999,14.29,2,5,3.3,0.5955292307692306,38.70939999999999,2,3.3,3,0.0990862937062936,5,0.968,0.9350985246192016,0.7929948206265955,0.9195861758844346,2,0.9147979954774006,4,15-10,7-1,10-1,21-0,2,2,0.8153846153846154,65.0,0.087461538461538,17.0,0.0,,0.0,,53.0,12.0,53-12,,,0.3959310020976817,5,99,99,99,99,88,89,77,91,97,96,98,98,86,88,96,92,86,75,55,98,97,97,96,ACC
2,North Carolina,63,2145,610,0.284,9.682539682539682,34.04761904761905,0.2843822843822843,321,5.095238095238095,571.2,188,2.96,221,1715,584,49,0.979,9.26984126984127,0.7777777777777778,60,0.387,0.9523809523809524,7.126984126984127,449,937,0.437,8.6,3.65,1.21,0.8240000000000001,0.785,0.3477794619173929,120.67024497773409,0.9905354904896788,1.5322611789161074,2.5227966694057864,0.1524475524475524,132.16176315568208,0.1216369837059492,0.2532110091743119,3.4821428571428568,0.684242096138564,0.7729028570157139,2.34,5.17,ACC,43.694699999999976,49,14,0.3959380952380951,24.944099999999995,10.0,0,5,ACC,0.9867158201058204,98.67114093959732,24.06,5,1,20,0.5582857142857146,35.17200000000002,12.94,4,1,3.3,0.5724285714285714,36.063,4,3.3,3,0.0837480519480518,6,0.94,0.9199112339583304,0.891305220882826,0.9180004412022652,3,0.9158246606618298,3,18-5,8-2,12-4,11-3,4,4,0.7777777777777778,63.0,0.0842111111111114,25.0,0.0,,0.0,,49.0,14.0,49-14,,,0.4028501501856001,3,98,98,98,98,85,84,70,90,92,86,97,98,83,85,90,81,83,93,61,97,80,98,77,ACC
3,Florida,71,2338,605,0.259,8.52112676056338,32.929577464788736,0.2587681779298545,313,4.408450704225352,644.1,247,3.45,281,1932,773,53,0.981,10.887323943661972,0.7464788732394366,58,0.355,0.8169014084507042,5.352112676056338,380,884,0.378,9.1,3.06,1.3,0.733,0.635,0.3145281018027571,-87.63092642801628,-0.7193284699758178,2.9403499788722183,2.2210215088964005,0.1193327630453379,78.21269561862209,0.1106398020501944,0.2324210526315789,3.926408942710759,0.3122993091706326,0.7468463380773489,2.96,4.74,SEC,45.540700000000015,52,19,0.3650619718309858,25.919399999999992,10.0,0,2,SEC,0.9167384037558683,99.66778523489933,26.08,2,1,3,0.525929577464789,37.341000000000015,13.64,3,3,2.7,0.5402352112676055,38.3567,3,2.7,2,0.0703669654289372,7,0.9113333333333332,0.9066618372199554,0.981839662080208,0.9168553891019922,4,0.9174015264857056,2,23-12,9-3,11-3,9-1,5,5,0.7323943661971831,71.0,0.0909760563380279,16.0,0.0,,0.0,,52.0,19.0,52-19,,,0.4091247602588172,1,98,98,98,84,26,32,26,40,99,92,87,93,33,26,88,43,33,82,18,95,95,96,94,SEC
4,LSU,72,2425,702,0.289,9.75,33.68055555555556,0.2894845360824742,292,4.055555555555555,639.2,255,3.59,281,1919,654,53,0.98,9.083333333333334,0.7361111111111112,101,0.384,1.4027777777777777,6.694444444444445,482,1053,0.434,8.8,3.84,1.27,0.8180000000000001,0.729,0.3467950903511762,127.45373133778412,1.0462185131778494,2.510924571966081,3.55714308514393,0.1447422680412371,130.5646577162564,0.0995567678145243,0.2571080422420796,3.956508135168961,0.6223656093587479,0.7368472522230397,2.29,5.21,SEC,48.22170000000003,52,20,0.3797416666666666,27.3414,10.0,0,3,SEC,0.9052027083333332,99.33557046979864,24.66,4,1,6,0.5340597222222223,38.45230000000001,12.56,5,4,4.3,0.5477527777777781,39.43820000000002,5,4.3,5,0.0531700757575757,8,0.9426666666666668,0.8896341905040887,0.9387961118464876,0.9007981631332326,5,0.8966573221244313,5,19-14,11-4,9-1,13-1,3,3,0.7222222222222222,72.0,0.0524763888888885,55.0,0.0,,0.0,,52.0,20.0,52-20,,,0.4026030164509429,4,98,98,98,96,86,83,78,85,98,88,90,91,83,86,97,75,83,57,66,94,85,95,73,SEC
5,TCU,68,2290,614,0.268,9.029411764705882,33.6764705882353,0.268122270742358,354,5.205882352941177,610.1,264,3.89,302,1831,706,67,0.974,10.382352941176473,0.9852941176470588,50,0.373,0.7352941176470589,6.632352941176471,451,920,0.402,9.5,3.07,1.22,0.775,0.676,0.328045165843331,0.5786686507376139,0.0047500677229491,2.475599390351865,2.480349458074814,0.1336244541484716,100.14361809257848,0.1249117854622441,0.239448751076658,4.455007375840026,0.3018515778411463,0.6867788000313975,3.09,4.27,Big 12,44.2396,50,18,0.4075308823529412,27.712100000000003,10.0,0,4,Big 12,0.8072795465686274,99.00335570469798,22.29,6,1,31,0.5660426470588237,38.49090000000001,10.58,6,8,6.7,0.5797485294117647,39.4229,6,6.7,6,0.0342997326203209,10,0.88,0.8709495595918222,0.8573130486944892,0.8699913528119049,6,0.8690014866064889,6,17-10,12-2,9-4,12-2,12,12,0.7352941176470589,68.0,0.0847117647058823,22.0,0.0,,0.0,,50.0,18.0,50-18,,,0.3822595994404845,8,97,95,97,91,55,60,42,84,98,96,96,81,55,55,89,60,55,96,30,86,96,73,97,Big 12
6,Kentucky,66,2235,706,0.316,10.696969696969695,33.86363636363637,0.3158836689038031,310,4.696969696969697,576.2,247,3.85,281,1730,613,67,0.972,9.287878787878787,1.0151515151515151,92,0.416,1.393939393939394,7.333333333333333,484,1093,0.489,9.1,3.39,1.24,0.905,0.73,0.3810887096774193,334.3463015504113,2.744519809840085,1.748973707042196,4.493493516882281,0.1731543624161073,186.20475119644388,0.1136363636363636,0.2797171895713654,4.389101006594932,0.5411860859254931,0.6998341272679547,2.69,4.29,SEC,39.86049999999997,43,23,0.3616454545454546,23.868600000000008,10.0,0,9,SEC,0.8348806818181819,97.34228187919464,19.13,11,1,2,0.5162924242424243,34.075300000000006,8.01,10,6,9.0,0.5301196969696972,34.98790000000002,11,9.3,9,0.0,16,0.8813333333333333,0.836987387322953,0.9918575156562024,0.8611116391472097,7,0.85911169137056,7,19-17,3-4,7-2,14-0,11,11,0.6515151515151515,66.0,0.0475681818181822,60.0,0.0,,0.0,,43.0,23.0,43-23,,,0.392398702246356,6,97,96,95,97,98,97,95,93,95,92,94,82,98,98,99,92,98,86,94,87,89,83,90,SEC
7,Southern Miss.,66,2332,716,0.307,10.848484848484848,35.333333333333336,0.307032590051458,356,5.393939393939394,595.0,275,4.16,316,1785,656,69,0.973,9.93939393939394,1.0454545454545454,78,0.412,1.181818181818182,8.242424242424242,544,1160,0.497,8.8,3.25,1.37,0.909,0.73,0.3799721157197629,344.237790683299,2.82571522832727,1.9902910982194475,4.816006326546718,0.1903945111492281,184.3931199541308,0.1240850470547229,0.2655918540517607,4.779831932773109,0.5543385255634776,0.6974094011801297,2.71,4.66,Conference USA,46.12050000000002,50,16,0.4351166666666667,28.717700000000004,10.0,0,11,Conference USA,0.7849368476430976,96.67785234899328,21.28,7,1,63,0.5958696969696973,39.32740000000002,9.78,7,11,8.3,0.6094590909090908,40.22429999999999,7,8.3,8,0.0270015151515151,11,0.906,0.8637231674308407,0.7764264835352248,0.8561795134556349,8,0.8512522125886097,10,8-5,10-4,14-5,18-2,6,6,0.7575757575757576,66.0,0.0587803030303026,44.0,0.0,,0.0,,50.0,16.0,50-16,,,0.3724945396943642,15,97,97,97,97,98,98,93,98,97,88,77,73,97,98,99,97,97,95,81,77,89,80,91,Conference USA
8,Arkansas,64,2194,627,0.286,9.796875,34.28125,0.2857793983591613,258,4.03125,564.0,226,3.61,254,1692,569,54,0.977,8.890625,0.84375,63,0.373,0.984375,6.59375,422,999,0.455,9.9,3.3,1.23,0.8280000000000001,0.717,0.3537451286048323,152.64335517683998,1.2529904179607865,1.8301923496344965,3.0831827675952828,0.1695533272561531,141.84083053562355,0.1005455962587685,0.2452660054102795,4.053191489361702,0.3005375847156999,0.7257913856540671,2.99,3.58,SEC,38.53709999999999,45,19,0.3965046875000003,25.37630000000002,10.0,0,12,SEC,0.8262451475694444,96.3456375838926,19.62,9,1,21,0.5546265625000001,35.496100000000006,8.62,8,7,8.0,0.5684718750000002,36.38220000000001,8,8.0,7,0.013279971590909,14,0.834,0.8501366642543113,0.889643868738906,0.8538203010544206,9,0.8557805506092534,8,18-13,3-3,9-3,15-0,24,24,0.703125,64.0,0.1009828125000001,11.0,0.0,,0.0,,45.0,19.0,45-19,,,0.3777437690720062,11,96,91,96,95,89,85,74,82,96,98,95,90,89,89,95,90,89,60,45,93,96,92,95,SEC
9,Texas Tech,62,2162,659,0.305,10.629032258064516,34.87096774193548,0.3048103607770582,262,4.225806451612903,553.0,229,3.73,262,1659,647,53,0.978,10.435483870967742,0.8548387096774194,49,0.389,0.7903225806451613,7.129032258064516,442,1024,0.474,9.1,4.41,1.38,0.863,0.723,0.3636056559308719,209.36367854125007,1.7185856716612016,1.120689687490134,2.839275359151336,0.1688251618871415,157.8391612153177,0.1029065200314218,0.2742673992673993,4.264014466546112,0.8520343089494405,0.7396435423058922,2.06,4.5,Big 12,41.7614,45,17,0.4163612903225807,25.814400000000006,10.0,0,7,Big 12,0.7850758288530466,98.00671140939598,19.19,10,1,39,0.5765483870967741,35.745999999999995,8.4,9,10,9.7,0.5903516129032257,36.60179999999999,9,9.7,10,0.0141505865102639,13,0.8953333333333333,0.8509987110287942,0.8314206774102061,0.8524436826657863,10,0.8482018490832816,11,12-7,11-6,11-3,11-1,8,8,0.7258064516129032,62.0,0.0522354838709678,56.0,0.0,,0.0,,45.0,17.0,45-17,,,0.3758844044896615,12,96,97,96,95,93,93,91,91,88,92,75,86,93,93,93,90,93,68,90,91,69,96,63,Big 12
