,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Pittsburgh,2018-02-16,Oakland,Home,W9 - 3,Pittsburgh,Oakland,9,3,0.88,-3.58,0.8614,4.76,50.0,Pittsburgh -4.76,0.055400000000000116,96.0,246.0,171.0,0.4097222222222222,0.2771999999999999,0.47916666666666663,3.9
1,Navy,2018-02-16,Gardner-Webb,Away,L0 - 12,Gardner-Webb,Navy,12,0,-1.08,-0.42,0.46549999999999997,-0.36,50.0,Navy -0.36,-0.8383,176.0,168.0,172.0,0.40625,0.9309999999999999,0.9722222222222222,5.7
2,North Florida,2018-02-16,Radford,Home,L8 - 14,North Florida,Radford,8,14,0.02,-1.34,0.6541,1.66,50.0,North Florida -1.66,-0.8782,135.0,200.0,167.5,0.421875,0.6918,0.7743055555555556,5.1
3,Seattle U,2018-02-16,Pacific,Home,L5 - 8,Seattle U,Pacific,5,8,-6.26,-1.01,0.13019999999999998,-4.95,50.0,Pacific -4.95,-0.8640000000000001,,147.0,,,0.26039999999999996,,
4,Ga. Southern,2018-02-16,Georgia,Away,L9 - 22,Georgia,Ga. Southern,22,9,3.6,1.08,0.7469,2.82,50.0,Georgia -2.82,-0.4625,11.0,87.0,49.0,0.8333333333333334,0.5062,0.7361111111111112,7.6
5,Elon,2018-02-16,Penn St.,Home,L1 - 2,Elon,Penn St.,1,2,0.62,-2.64,0.7968000000000001,3.56,50.0,Elon -3.56,-0.9223,125.0,226.0,175.5,0.3940972222222222,0.4063999999999999,0.6493055555555556,4.2
6,Pepperdine,2018-02-16,Louisiana Tech,Home,W2 - 1,Pepperdine,Louisiana Tech,2,1,1.72,3.68,0.34590000000000004,-1.66,50.0,Louisiana Tech -1.66,0.4877,68.0,50.0,59.0,0.7986111111111112,0.6918000000000001,0.9375,7.9
7,Oregon,2018-02-16,LMU (CA),Home,W6 - 1,Oregon,LMU (CA),6,1,2.49,1.53,0.6186,1.26,50.0,Oregon -1.26,0.2944,64.0,113.0,88.5,0.6961805555555556,0.7627999999999999,0.8298611111111112,7.2
8,Presbyterian,2018-02-16,La Salle,Home,W7 - 3,Presbyterian,La Salle,7,3,-2.43,-3.59,0.6365,1.46,50.0,Presbyterian -1.46,0.055199999999999916,265.0,274.0,269.5,0.06770833333333333,0.7270000000000001,0.96875,2.9
9,Oregon St.,2018-02-16,New Mexico,Home,W5 - 2,Oregon St.,New Mexico,5,2,4.69,0.25,0.8604999999999999,4.74,50.0,Oregon St. -4.74,0.20340000000000003,1.0,129.0,65.0,0.7777777777777778,0.27900000000000014,0.5555555555555556,6.6
