,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Vanderbilt,71,2480,770,0.31,10.845070422535212,34.929577464788736,0.3104838709677419,389,5.47887323943662,633.2,262,3.72,291,1901,598,50,0.98,8.422535211267606,0.704225352112676,8.140845070422536,578,1272,0.513,10.9,3.81,1.27,0.412,0.925,0.778,0.3840925500492287,400.5790951941435,3.133234047068675,2.862896626303948,5.996130673372623,0.2024193548387096,191.42559731469825,0.1276665572694453,0.2664015904572565,4.136133922931143,0.2669335274046112,0.7287915892174628,2.85,SEC,4.96,1,49.535700000000006,59,12,0.2941563380281692,20.885100000000012,10.0,0,1,1.209182855755221,100.0,38.11,1,1,5,0.5564507042253521,39.508,20.13,1,1,1.0,0.5474197183098592,38.866800000000005,1,1.0,1,0.19026478873239439,2,1.0,1.0,0.9672477053233233,0.9951352985205593,1,1,0.9946035029390771,1,33-7,6-3,8-1,12-1,1,1,0.8309859154929577,71.0,0.13329999999999997,2.0,0.0,,0.0,,59.0,12.0,59-12,,,0.4892847693828153,1,99,99,99,99,98,98,96,97,99,98,92,91,98,98,99,98,98,94,90,94,97,95,96
1,UCLA,63,2127,611,0.287,9.698412698412698,33.76190476190476,0.2872590503055947,262,4.158730158730159,570.2,165,2.6,194,1712,595,42,0.982,9.444444444444445,0.6666666666666666,6.380952380952381,402,995,0.468,10.2,3.26,1.05,0.375,0.843,0.791,0.3518896713615023,149.35110791471763,1.1681887095456764,2.2451601886124166,3.413348898158093,0.1805359661495063,140.634935854831,0.1025039123630672,0.2508068234209313,3.062083479480884,0.0160656626983805,0.7698294270036709,3.13,Pac-12,4.34,2,42.3279,52,11,0.3112031746031745,19.60579999999999,10.0,0,2,1.0930103570956724,99.66778523489933,32.39,2,1,11,0.580004761904762,36.54030000000001,16.03,2,2,2.0,0.5709777777777778,35.9716,2,2.0,2,0.1611746031746032,3,0.9391560353287536,0.971816496658249,0.9333482588804975,0.9628842919003209,2,2,0.9654782008485709,2,18-5,11-5,12-0,11-1,8,8,0.8253968253968254,63.0,0.1535253968253968,1.0,0.0,,0.0,,52.0,11.0,52-11,,,0.4712904029073471,2,99,97,99,99,87,91,80,73,98,97,99,99,87,87,97,94,87,48,68,99,99,99,98
2,Mississippi St.,67,2400,755,0.315,11.26865671641791,35.82089552238806,0.3145833333333333,284,4.2388059701492535,600.0,234,3.51,269,1800,640,69,0.972,9.552238805970148,1.0298507462686568,7.91044776119403,530,1133,0.472,10.8,3.48,1.23,0.397,0.869,0.776,0.3666031746031746,260.25683064704725,2.0356667947694653,2.5404921359902963,4.576158930759762,0.1575,163.8412016450152,0.1001763668430335,0.2844792095512556,4.035,0.138485792019347,0.7257427079084386,3.09,SEC,4.6,3,44.991500000000016,52,15,0.32926865671641786,22.060999999999996,10.0,0,4,0.999928390153868,99.00335570469798,29.94,3,1,20,0.5655417910447761,37.8913,14.66,3,3,3.0,0.557276119402985,37.3375,3,3.0,3,0.12770447761194023,4,0.9646712463199214,0.9393895671781961,0.8974231275127423,0.9356476620556654,3,3,0.9324748831675734,3,23-13,7-1,7-1,15-0,3,3,0.7761194029850746,67.0,0.10460447761194003,6.0,0.0,,0.0,,52.0,15.0,52-15,,,0.46045695254409125,3,98,98,98,98,96,94,98,96,98,98,96,94,95,96,99,82,95,43,97,96,98,94,97
3,Stanford,59,1977,549,0.278,9.305084745762713,33.50847457627118,0.2776934749620637,245,4.152542372881356,527.1,212,3.62,237,1582,523,50,0.977,8.864406779661017,0.847457627118644,6.711864406779661,396,947,0.479,8.7,3.11,1.29,0.363,0.842,0.719,0.3484936708860759,120.22903505636776,0.9404028083448832,1.321985961293711,2.2623887696385943,0.2013151239251391,135.27873425131816,0.1033755274261603,0.2284440039643211,4.046670461013091,0.3210582556054357,0.7250927497727835,2.79,Pac-12,4.56,5,41.69350000000001,45,14,0.32595254237288157,19.231200000000012,10.0,0,10,0.9538065861867429,97.01006711409396,25.77,6,1,17,0.599572881355932,35.374799999999986,10.16,4,5,5.0,0.5905898305084746,34.8448,4,5.0,4,0.07906101694915246,7,0.960745829244357,0.8922622247478605,0.9040175733556631,0.9007569405788232,4,5,0.8941991181728366,4,12-8,13-4,13-1,7-1,4,4,0.7627118644067796,59.0,0.05604237288135583,27.0,0.0,,0.0,,45.0,14.0,45-14,,,0.44940562165070747,5,98,98,98,95,83,91,69,81,90,74,90,92,83,83,89,97,83,51,21,95,96,93,94
4,Texas Tech,66,2299,687,0.299,10.409090909090908,34.833333333333336,0.298825576337538,358,5.424242424242424,590.2,263,4.01,314,1772,684,60,0.976,10.363636363636363,0.9090909090909092,7.303030303030303,482,1083,0.471,9.6,4.24,1.41,0.401,0.872,0.687,0.3665316275764037,257.8723844297715,2.0170162257282835,1.8180610126285723,3.835077238356856,0.1722488038277512,163.72835704964788,0.1272210376687988,0.2638352638352638,4.788207387326329,0.6698725290178925,0.7020977373066045,2.27,Big 12,4.35,8,43.74290000000002,46,20,0.2897287878787879,19.122100000000003,10.0,0,11,0.9556285806939789,96.67785234899328,26.88,4,1,4,0.5662121212121215,37.37000000000002,9.25,8,4,5.3,0.5568075757575757,36.74929999999999,8,5.3,5,0.045810606060606024,11,0.9401373895976446,0.8600481618801535,0.9760523594010158,0.8851706413374039,5,8,0.8791618245152741,5,14-11,16-5,11-2,5-2,7,7,0.696969696969697,66.0,0.034198484848484645,55.0,0.0,,0.0,,46.0,20.0,46-20,,,0.4501148221246565,4,98,97,97,90,96,95,93,92,96,92,71,83,95,96,97,89,95,93,86,81,83,84,78
5,Arkansas,66,2279,679,0.298,10.287878787878787,34.53030303030303,0.2979376919701623,321,4.863636363636363,581.2,252,3.9,288,1745,598,67,0.972,9.06060606060606,1.0151515151515151,7.4393939393939394,491,1115,0.489,9.5,3.68,1.24,0.393,0.882,0.726,0.3667546078785689,254.9646539497426,1.9942726521144123,1.8694522956661093,3.863724947780522,0.1913119789381307,164.08004352927327,0.1160101192627394,0.2559549588566479,4.459738472126634,0.5116289859366142,0.6921555264710653,2.58,SEC,4.65,4,44.59820000000001,46,20,0.31392121212121205,20.718799999999995,10.0,0,6,0.9137799742370194,98.33892617449665,25.28,7,1,12,0.5626954545454544,37.137899999999995,9.43,7,6,6.7,0.5540681818181822,36.56850000000002,7,6.7,7,0.05079999999999993,9,0.9695780176643768,0.8648820465071478,0.927943152374848,0.8845657463641758,6,4,0.8752724352061091,6,22-16,6-1,3-2,15-1,2,2,0.696969696969697,66.0,0.02123939393939378,72.0,0.0,,0.0,,46.0,20.0,46-20,,,0.44706470458292036,6,97,99,97,96,96,96,92,94,96,91,95,84,96,96,98,95,96,79,78,88,92,80,90
6,Georgia,63,2124,578,0.272,9.174603174603174,33.714285714285715,0.2721280602636535,303,4.809523809523809,564.0,203,3.24,235,1692,593,46,0.98,9.412698412698411,0.7301587301587301,6.365079365079365,401,923,0.435,9.6,3.86,1.14,0.374,0.8089999999999999,0.727,0.3439563862928348,103.84768063849512,0.8122717650254568,1.633088779001422,2.445360544026879,0.1624293785310734,128.12248937156428,0.1179906542056074,0.2338447233844723,3.75,0.5144692214018025,0.7309297611492769,2.48,SEC,4.4,7,42.62140000000001,46,17,0.34551904761904806,21.767700000000026,10.0,0,3,0.8491637883849538,99.33557046979865,24.23,8,1,26,0.5866698412698412,36.9602,9.56,6,8,7.3,0.5783999999999998,36.439199999999985,6,7.3,8,0.060709523809523824,8,0.9450441609421001,0.8744827105127468,0.8651074979438864,0.8800436626574061,7,7,0.872937984942437,7,20-14,9-2,3-0,14-1,6,6,0.7301587301587301,63.0,0.05362857142857125,28.0,0.0,,0.0,,46.0,17.0,46-17,,,0.4376861206300634,7,97,97,98,96,80,77,59,72,94,92,98,97,79,80,90,86,79,82,33,98,91,97,87
7,Louisville,69,2406,702,0.292,10.173913043478262,34.869565217391305,0.2917705735660847,339,4.913043478260869,622.0,244,3.53,281,1866,569,55,0.978,8.246376811594203,0.7971014492753623,7.420289855072464,512,1038,0.431,10.4,3.79,1.2,0.387,0.8180000000000001,0.75,0.3435188327112318,116.24963070146272,0.9092768575365944,2.688137427547384,3.5974142850839783,0.1396508728179551,127.43237604196852,0.1150322361723786,0.2660663119115841,4.065916398713826,0.2822458076882698,0.7120399020799133,2.73,ACC,4.51,6,48.588899999999995,51,18,0.3539115942028987,24.41990000000001,10.0,0,9,0.8705927294973203,97.34228187919463,26.58,5,1,29,0.6064608695652175,41.845800000000004,9.73,5,7,5.7,0.5980768115942027,41.267299999999985,5,5.7,6,0.04970144927536227,10,0.9558390578999018,0.863817735385536,0.8484180270155787,0.870598624152662,8,6,0.8612803717663474,8,22-11,6-5,8-1,15-1,5,5,0.7391304347826086,69.0,0.03494347826086963,53.0,0.0,,0.0,,51.0,18.0,51-18,,,0.4336359655003978,10,97,98,97,97,83,80,88,93,99,97,97,93,78,83,97,66,78,78,89,95,97,88,93
8,Oklahoma St.,61,2040,546,0.268,8.950819672131148,33.44262295081968,0.2676470588235294,293,4.80327868852459,542.0,246,4.08,279,1626,606,70,0.97,9.934426229508198,1.147540983606557,6.327868852459017,386,949,0.465,8.4,3.97,1.39,0.369,0.8340000000000001,0.644,0.3510224032586558,138.6206871126195,1.0842579198467952,1.0432800185171736,2.127537938363969,0.1975490196078431,139.267073030089,0.1193482688391038,0.2191582002902757,4.632841328413284,0.8038657263839871,0.7070232145490691,2.11,Big 12,3.77,17,37.149699999999996,40,21,0.28727704918032776,17.523899999999994,10.0,0,7,0.8393752071109725,98.00671140939598,22.48,9,1,2,0.5615573770491806,34.25500000000002,6.31,9,9,9.0,0.5522295081967212,33.68599999999999,9,9.0,9,0.009375409836065537,14,0.8832188420019625,0.8247485769905455,0.9809279023989533,0.853707838965357,9,17,0.850481774583677,9,13-12,15-4,10-4,2-1,21,21,0.6557377049180327,61.0,0.046726229508196715,33.0,0.0,,0.0,,40.0,21.0,40-21,,,0.43650833305717085,8,96,92,96,85,85,87,51,70,83,65,75,81,86,85,88,96,86,85,8,84,74,86,70
9,Ole Miss,68,2293,647,0.282,9.514705882352942,33.72058823529412,0.2821631051024858,351,5.161764705882353,595.1,295,4.46,338,1786,581,53,0.978,8.544117647058824,0.7794117647058824,6.985294117647059,475,997,0.435,8.6,3.27,1.35,0.392,0.827,0.651,0.3493875395987327,149.88211868099967,1.1723421489843189,1.999811966169968,3.1721541151542865,0.152638464893153,136.68855179012797,0.1235480464625132,0.2470892626131953,5.1117459250546124,0.5643155499863153,0.6609665703138771,2.64,SEC,4.25,9,42.3315,41,27,0.28925441176470595,19.669300000000003,10.0,0,22,0.7674632833811289,93.02348993288591,21.33,13,1,3,0.5378250000000003,36.57210000000002,5.03,15,12,13.3,0.5290191176470588,35.973299999999995,13,12.7,12,-0.018783823529411763,21,0.9303238469087339,0.7974670099451772,0.9769957067254487,0.8372247549238745,10,9,0.8270474132143247,12,18-20,9-4,3-2,11-1,10,10,0.6029411764705882,68.0,-0.019580882352941198,176.0,0.0,,0.0,,41.0,27.0,41-27,,,0.4338256439167363,9,96,96,94,86,88,83,76,87,97,72,82,67,83,88,95,77,83,90,59,74,88,62,92
