,Unnamed: 0,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,0,Alabama,2021-02-19,McNeese,Home,W10 - 6,Alabama,McNeese,10,6,3.12,0.4,0.7090000000000001,3.02,Alabama -3.02,0.2909999999999999,33.0,122.0,77.5,0.7296819787985865,0.5819999999999999,0.6855123674911661,7.0
1,1,Army West Point,2021-02-19,N.C. Central,Away,L4 - 9,N.C. Central,Army West Point,9,4,-6.16,1.14,0.1618,-7.0,Army West Point -7.0,-0.8953,,191.0,,,0.3236,,
2,2,Longwood,2021-02-19,The Citadel,Away,W12 - 5,The Citadel,Longwood,5,12,-3.39,-3.49,0.5567,0.4,The Citadel -0.4,0.19079999999999997,259.0,264.0,261.5,0.07950530035335689,0.8866,0.9823321554770318,3.3
3,3,Liberty,2021-02-19,Campbell,Away,W4 - 1,Campbell,Liberty,1,4,1.23,3.87,0.3857,-2.34,Liberty -2.34,0.4315,63.0,35.0,49.0,0.8303886925795053,0.7714,0.901060070671378,8.3
4,4,South Dakota St.,2021-02-19,Kansas,Away,L3 - 7,Kansas,South Dakota St.,7,3,0.23,-1.54,0.6570999999999999,2.07,Kansas -2.07,-0.6292,87.0,237.0,162.0,0.43109540636042404,0.6858000000000002,0.46996466431095407,4.9
5,5,Kansas St.,2021-02-19,Oregon St.,Away,W3 - 2,Oregon St.,Kansas St.,2,3,4.14,1.22,0.7193999999999999,3.22,Oregon St. -3.22,0.6131,25.0,49.0,37.0,0.872791519434629,0.5612000000000001,0.9151943462897526,8.1
6,6,Indiana St.,2021-02-19,Pittsburgh,Away,W4 - 0,Pittsburgh,Indiana St.,0,4,0.84,2.04,0.4747,-0.9,Indiana St. -0.9,0.4075,50.0,37.0,43.5,0.8498233215547704,0.9494,0.9540636042402827,8.8
7,7,Missouri,2021-02-19,Grand Canyon,Away,L3 - 11,Grand Canyon,Missouri,11,3,2.78,-0.85,0.7542,3.93,Grand Canyon -3.93,-0.4709,73.0,151.0,112.0,0.607773851590106,0.49160000000000004,0.7243816254416962,6.0
8,8,New Mexico,2021-02-19,Gonzaga,Away,L3 - 4,Gonzaga,New Mexico,4,3,2.32,0.6,0.6542,2.02,Gonzaga -2.02,-0.5,19.0,209.0,114.0,0.6007067137809188,0.6916,0.3286219081272085,5.9
9,9,Eastern Ky.,2021-02-19,Georgia Tech,Away,L6 - 12,Georgia Tech,Eastern Ky.,12,6,1.51,-0.59,0.6756,2.4,Georgia Tech -2.4,-0.5510999999999999,41.0,200.0,120.5,0.5777385159010601,0.6488,0.4381625441696113,5.8
