Rank,Name,G,W-L,IP,SO,K/9
1,Wake Forest,66,54-12,581.2,779,12.1
2,LSU,71,54-17,612.1,798,11.7
3,Tennessee,66,44-22,568,738,11.7
4,Miami (OH),56,21-35,490.2,594,10.9
5,Iowa,60,44-16,522.1,630,10.9
6,Duke,63,39-24,562.1,675,10.8
7,Oklahoma St.,61,41-20,527.2,627,10.7
8,Mississippi St.,53,27-26,453,538,10.7
9,Florida,71,54-17,613,725,10.6
10,Penn,50,34-16,440,520,10.6
11,Troy,62,40-22,541,636,10.6
12,DBU,63,47-16,558.1,656,10.6
13,UC Santa Barbara,55,35-20,488.2,569,10.5
14,Stanford,64,44-20,577,671,10.5
15,UCF,59,33-26,518.2,603,10.5
16,Coastal Carolina,63,42-21,561.2,649,10.4
17,Washington St.,52,29-23,454.1,518,10.3
18,Ole Miss,54,25-29,459.2,522,10.2
19,Southern Miss.,66,46-20,580.1,654,10.1
20,South Carolina,63,42-21,541,608,10.1
21,Virginia Tech,53,30-23,464.2,521,10.1
22,Texas A&M,65,38-27,566.1,633,10.1
23,East Carolina,66,47-19,593.1,663,10.1
24,Long Beach St.,55,33-22,492.1,549,10
25,Canisius,52,26-25-1,437.2,486,10
26,Charlotte,64,36-28,559.1,619,10
27,Stetson,58,35-23,494,543,9.9
28,Vanderbilt,62,42-20,547.2,600,9.9
29,Ball St.,59,36-23,504.1,552,9.9
30,NC State,57,36-21,504.2,552,9.8
31,Virginia,65,50-15,573.1,627,9.8
32,Miami (FL),63,42-21,551.2,602,9.8
33,UTRGV,56,30-26,486,528,9.8
34,Florida St.,54,23-31,477.2,518,9.8
35,Liberty,58,27-31,495,536,9.7
36,San Diego St.,53,24-29,456.1,492,9.7
37,Missouri,54,30-24,449,484,9.7
38,Clemson,63,44-19,561.1,604,9.7
39,UCLA,53,28-24-1,471.2,507,9.7
40,Texas Southern,53,31-22,432,464,9.7
41,Oregon St.,61,41-20,542.1,580,9.6
42,Ohio St.,56,31-25,481,514,9.6
43,Louisville,55,31-24,481.1,514,9.6
44,Dayton,60,26-34,517,552,9.6
45,Kent St.,58,42-16,512.1,547,9.6
46,Alabama,64,43-21,555.2,593,9.6
47,Indiana,63,43-20,556.1,593,9.6
48,Wichita St.,55,30-25,474,505,9.6
49,Brown,38,26-Dec,332.1,351,9.5
50,Oral Roberts,66,52-14,582.1,615,9.5
51,Jackson St.,53,28-25,437.2,461,9.5
52,Georgia,56,29-27,483.1,507,9.4
53,Georgia Tech,57,30-27,498,521,9.4
54,Rutgers,56,33-23,494.1,517,9.4
55,Tulane,61,19-42,519.2,543,9.4
56,Austin Peay,58,26-32,494.2,516,9.4
57,Arkansas,61,43-18,530.2,552,9.4
58,Texas Tech,64,41-23,566.1,589,9.4
59,South Alabama,54,23-31,468,485,9.3
60,Campbell,61,46-15,546.1,565,9.3
61,Lipscomb,62,36-26,539.1,557,9.3
62,Missouri St.,56,33-23,501.2,517,9.3
63,South Dakota St.,52,24-28,429.1,442,9.3
