,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,73,2463,764,0.31,10.465753424657533,33.73972602739726,0.3101908241981324,382,5.232876712328767,622.0,269,3.89,301,1866.0,602.0,60.0,0.976,8.246575342465754,0.821917808219178,70.0,0.413,0.958904109589041,9.0,657,1494,0.607,10.1,3.04,1.25,1.02,0.807,/baseball/2024/schedule/Tennessee,60-13,1835.47,1,,0.4231082456735663,415.33879557701204,3.199319974534128,3.228815130118531,6.428135104652659,0.2963865205034511,184.20867357288992,0.12962334577536477,0.23302531137002813,4.355305466237942,0.75616822132374,0.7415690033012179,3.33,6.53,58.27169999999999,60,13,0.3895780821917811,28.439200000000017,inf,0.0,1,SEC,1,1.0584953963620032,100.0,31.56,1,1,30,0.5917712328767125,43.199300000000015,16.64,1,1,1.0,0.5939780821917808,43.3604,1,1.0,1,0.14714435450394353,1,1.0,1.0,0.8123550437283497,0.9898147372313864,1,1,0.9883140476513449,1,23-10,9-0,11-2,17-1,1,1,0.821917808219178,73.0,0.023675342465753535,112.0,0.0,,0.0,0.0,60.0,13.0,60-13,0.14714435450394353,1.0,0.3552104213473309,1,99,99,99,99,99,98,93,96,99,93,98,97,98,99,99,99,98,88,29,97,98,97,98
1,Texas A&M,68,2339,697,0.298,10.25,34.39705882352941,0.297990594271056,422,6.205882352941177,592.0,254,3.86,286,1776.0,518.0,51.0,0.978,7.617647058823529,0.75,64.0,0.415,0.9411764705882353,8.455882352941176,575,1269,0.543,10.9,3.33,1.26,0.958,0.782,/baseball/2024/schedule/Texas-AM,53-15,1758.75,2,,0.404250700280112,287.61900115368866,2.2155050894491506,2.7373836273429157,4.952888716792066,0.24454895254382214,160.17191506917428,0.14775910364145659,0.2372093023255814,4.347972972972973,0.8041209526358039,0.752759025167659,3.26,5.73,50.3051,53,15,0.36583823529411785,24.877000000000013,inf,0.0,2,SEC,2,1.0138678328090174,99.66778523489933,28.12,2,1,12,0.5689632352941176,38.6895,14.16,2,2,2.0,0.5712132352941179,38.84250000000002,2,2.0,2,0.12696822638146166,2,0.9466666666666668,0.979926615639268,0.8663950841856334,0.9694929980497561,2,2,0.9728562200741651,2,21-15,12-0,2-0,18-0,2,2,0.7794117647058824,68.0,0.0396308823529411,87.0,0.0,,0.0,0.0,53.0,15.0,53-15,0.12696822638146166,0.979926615639268,0.347627337811953,2,99,99,99,99,97,95,82,92,99,97,97,98,96,97,99,96,96,98,38,98,98,98,98
2,Kentucky,62,2011,567,0.282,9.14516129032258,32.435483870967744,0.2819492789656887,296,4.774193548387097,543.1,308,5.1,336,1630.0,519.0,43.0,0.98,8.370967741935484,0.6935483870967742,117.0,0.399,1.8870967741935485,7.758064516129032,481,984,0.489,9.2,4.44,1.4,0.888,0.658,/baseball/2024/schedule/Kentucky,46-16,1708.74,4,,0.37450799999999995,93.14049084664585,0.717453404249435,1.1635126434642835,1.8809660477137187,0.20735952262555943,122.26040066128083,0.1184,0.23408423114593535,5.568035352605413,1.636315905573249,0.6837266955182512,2.07,3.69,36.9848,46,16,0.3299838709677418,20.458999999999993,inf,0.0,3,SEC,3,0.9918160050628082,99.33557046979865,25.54,3,1,3,0.5477887096774197,33.96290000000002,11.89,3,3,3.0,0.5502290322580647,34.11420000000001,3,3.0,3,0.11032937438905181,3,0.8106666666666666,0.9633724943858046,0.9480119247288751,0.9429284912266521,3,4,0.9624158852201461,3,23-11,10-2,4-0,9-3,19,19,0.7419354838709677,62.0,0.14540645161290322,2.0,0.0,,0.0,0.0,46.0,16.0,46-16,0.11032937438905181,0.9633724943858046,0.33156814683131824,3,98,93,98,90,76,79,57,80,89,79,90,79,75,76,85,84,75,64,32,86,72,83,74
3,North Carolina,64,2213,668,0.302,10.4375,34.578125,0.3018526886579304,364,5.6875,558.2,267,4.3,307,1676.0,502.0,57.0,0.974,7.84375,0.890625,41.0,0.405,0.640625,8.453125,541,1159,0.524,8.8,4.01,1.42,0.929,0.738,/baseball/2024/schedule/North-Carolina,48-16,1720.63,3,,0.39127484064491935,194.7583552917946,1.500207307691581,1.6293176013505988,3.1295249090421797,0.22187076366922728,143.63224365798942,0.13648293963254593,0.24632516703786192,4.949838767466858,1.3826620927947324,0.7254737777016833,2.2,4.25,41.5543,48,16,0.36479218750000014,23.34670000000001,inf,0.0,4,ACC,4,0.9598333991198603,99.00335570469798,24.65,5,1,11,0.5712250000000002,36.55840000000001,11.3,4,4,4.3,0.5734984374999998,36.70389999999999,4,4.3,4,0.09520875946969702,4,0.8480000000000001,0.9483288788216955,0.8687762480304574,0.931126731322411,4,3,0.9433745849727806,4,11-12,10-4,14-0,13-0,11,11,0.75,64.0,0.10071406250000003,16.0,0.0,,0.0,0.0,48.0,16.0,48-16,0.09520875946969702,0.9483288788216955,0.3293131309607105,4,98,96,98,98,93,91,88,92,95,69,88,94,89,93,95,90,89,93,60,94,84,95,81
4,Florida St.,66,2317,729,0.315,11.045454545454545,35.10606060606061,0.31463098834700043,333,5.045454545454546,584.1,320,4.93,356,1753.0,553.0,50.0,0.979,8.378787878787879,0.7575757575757576,77.0,0.412,1.1666666666666667,8.909090909090908,588,1294,0.558,10.7,4.68,1.48,0.97,0.715,/baseball/2024/schedule/Florida-State,49-17,1703.04,5,,0.40551401869158876,287.66435645356995,2.2158544575274677,2.0650019514673232,4.280856408994791,0.24384980578334053,161.78220309640102,0.1196980589503954,0.2542517006802721,5.4853620955315865,1.3027234926882516,0.7039553929255968,2.28,4.5,44.905199999999965,49,17,0.3682772727272728,24.306300000000004,inf,0.0,5,ACC,5,0.9562547946544184,98.67114093959732,24.69,4,1,14,0.5836515151515153,38.52100000000001,10.33,5,5,4.7,0.5859848484848483,38.67499999999999,5,4.7,5,0.07716818181818176,5,0.8646666666666667,0.9303801699767622,0.860842997766007,0.9181669075334589,5,5,0.9260496081697148,5,11-10,11-5,13-1,14-1,6,6,0.7424242424242424,66.0,0.06204242424242479,51.0,0.0,,0.0,0.0,49.0,17.0,49-17,0.07716818181818176,0.9303801699767622,0.3277436352028247,5,98,97,98,95,97,97,96,95,97,97,78,83,97,97,98,96,97,68,78,88,89,89,85
5,Arkansas,60,1977,535,0.271,8.916666666666666,32.95,0.270612038442084,300,5.0,523.2,225,3.87,245,1571.0,443.0,39.0,0.981,7.383333333333334,0.65,68.0,0.381,1.1333333333333333,6.683333333333334,401,895,0.453,12.1,3.9,1.23,0.8340000000000001,0.711,/baseball/2024/schedule/Arkansas,44-16,1625.33,17,,0.35819514237855943,5.864042687179516,0.045170229943366745,1.8720128800704996,1.9171831100138663,0.18209408194233687,101.46722684300815,0.12562814070351758,0.22344139650872819,4.214449541284403,0.6738615375298996,0.7557553132265775,3.11,4.37,40.1509,44,16,0.3756916666666667,22.541500000000003,inf,0.0,6,SEC,6,0.8418979888918748,98.33892617449665,21.46,6,1,20,0.5883433333333332,35.300599999999996,8.56,6,10,7.3,0.5906366666666669,35.438200000000016,6,7.3,7,0.06319303030303038,6,0.856,0.9164761847244821,0.8439652921018427,0.9047740785502786,6,17,0.9119604287309137,6,15-13,0-1,12-1,17-1,9,9,0.7333333333333333,60.0,0.0641516666666666,49.0,0.0,,0.0,0.0,44.0,16.0,44-16,0.06319303030303038,0.9164761847244821,0.32317433532455686,6,97,96,97,94,55,55,37,46,97,99,99,97,54,55,85,67,54,81,15,99,99,99,98
6,Clemson,60,2107,627,0.298,10.45,35.11666666666667,0.2975794969150451,305,5.083333333333333,536.2,276,4.63,336,1610.0,534.0,70.0,0.968,8.9,1.1666666666666667,70.0,0.399,1.1666666666666667,8.066666666666666,484,1081,0.513,9.6,4.06,1.38,0.912,0.661,/baseball/2024/schedule/Clemson,44-16,1634.04,14,,0.3851699604743083,151.80400754301417,1.1693335626689418,1.459428607084629,2.628762169753571,0.21547223540579022,135.85066194661587,0.12055335968379446,0.24273664479850046,5.639686684073106,1.2617761216628933,0.6631926010785436,2.36,3.45,36.989200000000004,44,16,0.37593166666666655,22.555899999999994,inf,0.0,8,ACC,8,0.8780882200125415,97.6744966442953,21.44,7,1,21,0.5965216666666666,35.7913,8.07,7,6,6.7,0.5988799999999999,35.93279999999999,7,6.7,6,0.05475469696969694,7,0.7946666666666667,0.9080808222775498,0.8434189697196619,0.8900065473714533,7,14,0.9040538804253355,7,9-10,12-2,10-2,13-2,24,24,0.7333333333333333,60.0,0.11684666666666654,6.0,0.0,,0.0,0.0,44.0,16.0,44-16,0.05475469696969694,0.9080808222775498,0.31373453732522893,12,97,92,97,90,86,87,82,86,94,87,91,90,85,86,94,87,85,69,50,84,91,74,88
7,Georgia,60,2049,621,0.303,10.35,34.15,0.30307467057101023,361,6.016666666666667,515.1,327,5.71,370,1546.0,448.0,55.0,0.973,7.466666666666667,0.9166666666666666,128.0,0.433,2.1333333333333333,9.066666666666666,544,1207,0.589,10.6,4.73,1.55,1.022,0.669,/baseball/2024/schedule/Georgia,43-17,1675.78,8,,0.4261771561771562,379.6215230134873,2.924192813851696,1.1578790316996783,4.082071845551374,0.2859931673987311,188.1204584369959,0.14024864024864026,0.22639691714836224,6.46476412347117,1.2765761142217888,0.6386702350965575,2.24,3.98,38.305699999999995,43,17,0.38306,22.9836,inf,0.0,7,SEC,7,0.8684709397115472,98.00671140939598,20.02,9,1,26,0.5851383333333333,35.1083,7.76,8,8,8.3,0.5873183333333333,35.23909999999999,8,8.3,9,0.04947636363636369,8,0.8300000000000001,0.9028293680272171,0.8271924361877938,0.8893712060043798,8,8,0.8981189318991373,8,12-14,9-0,5-1,17-2,14,14,0.7166666666666667,60.0,0.07823833333333341,31.0,0.0,,0.0,0.0,43.0,17.0,43-17,0.04947636363636369,0.9028293680272171,0.31643179160968904,7,97,95,97,92,98,99,89,96,88,96,63,62,99,98,98,98,99,95,20,62,90,56,83
8,Virginia,63,2261,752,0.333,11.936507936507937,35.888888888888886,0.33259619637328613,314,4.984126984126984,554.2,332,5.39,381,1664.0,582.0,55.0,0.976,9.238095238095237,0.873015873015873,76.0,0.425,1.2063492063492063,9.222222222222221,581,1281,0.567,8.3,4.43,1.57,0.992,0.684,/baseball/2024/schedule/Virginia,46-17,1672.85,9,,0.4122822491730981,320.64483781032646,2.46990034463954,1.3296890541068787,3.7995893987464187,0.23396727111897392,170.40932386886368,0.11539875045938992,0.27676240208877284,6.187297004691446,1.6144759549935501,0.6603090818734048,1.88,4.25,42.95580000000002,46,17,0.39029047619047635,24.58830000000001,inf,0.0,9,ACC,9,0.8696321521352427,97.34228187919463,21.41,8,1,31,0.6074730158730162,38.270800000000015,7.58,9,7,8.0,0.6097904761904759,38.41679999999998,9,8.0,8,0.04094350649350646,9,0.8480000000000001,0.8943399631184065,0.8107333904516048,0.8838509408135202,9,9,0.8891332022033719,9,10-10,15-4,7-2,14-1,10,10,0.7301587301587301,63.0,0.04832063492063465,72.0,0.0,,0.0,0.0,46.0,17.0,46-17,0.04094350649350646,0.8943399631184065,0.3162989395088744,8,96,96,96,93,98,98,98,97,92,53,57,70,98,98,98,94,98,56,96,73,74,70,62
9,UC Santa Barbara,58,2020,598,0.296,10.310344827586206,34.827586206896555,0.296039603960396,251,4.327586206896552,516.0,220,3.84,249,1548.0,482.0,57.0,0.973,8.310344827586206,0.9827586206896551,95.0,0.396,1.6379310344827587,7.396551724137931,429,975,0.483,9.4,3.72,1.25,0.879,0.73,/baseball/2024/schedule/UC-Santa-Barbara,44-14,1649.01,12,,0.3748857498961362,91.61537420405021,0.7057055584182457,1.2740728850229348,1.9797784434411805,0.18663366336633663,122.74189933137723,0.10427918570835064,0.2519607843137255,4.343023255813954,1.1714060940977817,0.744723542673318,2.53,3.8,40.86030000000003,44,14,0.4299862068965518,24.939200000000007,inf,0.0,17,Big West,17,0.7130049393470423,94.68456375838926,19.06,13,1,71,0.6452206896551725,37.42280000000001,6.45,10,17,13.3,0.6474534482758615,37.55229999999997,10,13.3,12,0.031155903866248683,10,0.818,0.8846022023193891,0.7203722814442459,0.8671349453800659,10,12,0.8743744665587116,10,4-3,8-7,10-3,22-1,16,16,0.7586206896551724,58.0,0.054132758620689114,61.0,0.0,,0.0,0.0,44.0,14.0,44-14,0.031155903866248683,0.8846022023193891,0.3057625699300289,14,96,94,96,97,76,73,79,74,91,82,98,98,76,76,87,69,76,32,75,98,94,98,92
