Rank,Name,G,W-L,IP,BB,PG
1,Arizona,59,36-23,524.2,149,2.56
2,Nebraska,62,40-22,547.1,177,2.91
3,UT Arlington,56,22-34,478,156,2.94
4,Sam Houston,58,34-24,504,170,3.04
5,Tennessee,73,60-13,622,210,3.04
6,Hawaii,53,37-16,476.1,162,3.06
7,Fresno St.,62,33-29,536.2,183,3.07
8,Col. of Charleston,55,41-14,491.2,170,3.11
9,Utah,55,33-22,492,171,3.13
10,Sacramento St.,57,26-31,500.2,180,3.24
11,Oklahoma St.,61,42-19,544.1,198,3.27
12,Texas A&M,68,53-15,592,219,3.33
13,Old Dominion,57,31-26,495.1,184,3.34
14,Wofford,62,42-20,534.2,201,3.38
15,Fairfield,58,34-24,496,187,3.39
16,Cal Poly,57,35-22,516,196,3.42
17,Lamar University,59,44-15,517.1,198,3.44
18,Tennessee Tech,55,29-26,482,187,3.49
19,Grand Canyon,61,36-25,527.2,206,3.51
20,Mississippi St.,63,40-23,553,217,3.53
21,Northeastern,55,38-17,483,190,3.54
22,UTSA,56,32-24,492.2,196,3.58
23,San Diego,56,41-15,511.1,204,3.59
24,Murray St.,57,37-20,500.1,201,3.62
25,Western Ky.,58,36-22,495.1,200,3.63
26,Stony Brook,52,24-28,449.2,182,3.64
27,Saint Louis,53,37-16,462.1,188,3.66
28,Purdue,57,33-24,499,205,3.7
29,UC Santa Barbara,58,44-14,516,213,3.72
30,Southern Miss.,63,43-20,550.2,229,3.74
31,Ga. Southern,59,33-26,500.1,209,3.76
32,Long Beach St.,55,25-29-1,495.2,208,3.78
33,VMI,56,27-29,473.2,200,3.8
34,ETSU,56,36-20,476.2,202,3.81
35,UCF,58,37-21,509.2,216,3.81
36,Oregon St.,61,45-16,530.2,225,3.82
37,Air Force,55,27-28,468.2,199,3.82
38,DBU,60,45-15,525.2,224,3.84
39,Dayton,55,33-22,481.1,206,3.85
40,Western Mich.,55,32-23,480.1,207,3.88
41,California,55,36-19,487,210,3.88
42,UAB,55,26-29,479.1,207,3.89
43,Southeast Mo. St.,63,36-27,548.2,237,3.89
44,Southeastern La.,58,30-28,497.1,215,3.89
45,Arkansas,60,44-16,523.2,227,3.9
46,UNLV,52,26-26,450,196,3.92
47,East Carolina,63,46-17,554,243,3.95
48,Coastal Carolina,61,36-25,534.1,235,3.96
49,Cal St. Fullerton,54,16-38,472.2,208,3.96
50,UC Davis,56,29-27,503,222,3.97
51,Kansas St.,61,35-26,546.2,243,4
52,North Carolina,64,48-16,558.2,249,4.01
53,Portland,56,37-19,495.2,221,4.01
54,UC Irvine,59,45-14,537.2,240,4.02
55,San Francisco,55,21-34,481.1,216,4.04
56,Vanderbilt,61,38-23,522.2,235,4.05
57,Alabama,57,33-24,489,220,4.05
58,UIC,55,35-20,475,214,4.05
59,Presbyterian,56,29-27,486,219,4.06
60,Clemson,60,44-16,536.2,242,4.06
61,Kent St.,54,27-27,465.2,210,4.06
62,Bethune-Cookman,59,32-27,512.2,232,4.07
63,Washington St.,53,21-32,466,211,4.08
64,Louisiana Tech,64,45-19,567,257,4.08
65,Tulane,62,36-26,545,249,4.11
66,Kansas,54,31-23,470.1,215,4.11
67,Northwestern,52,18-34,446.2,205,4.13
68,Santa Clara,52,26-26,466,214,4.13
69,Mercer,58,29-29,505,232,4.13
70,UTRGV,54,29-25,471.2,217,4.14
71,Washington,51,19-31-1,459,212,4.16
72,New Orleans,57,31-26,484.2,224,4.16
