,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,11-0,1672.91,3,+3,1.034,0.936,7.39,9.560200000000002,11,0,0.4729909090909091,5.2029,0.2527177777777777,11.372299999999996,8,SEC,1.0,0.6126984126984126,0.5492592592592592,2,SEC,1.123855156672995,4.0,8,1.0457553805579516,5.8,2,9,125,0.6675454545454546,7.343,3.78,3,4,3.0,0.6565727272727272,7.2223,3,3.0,3.0,1.395599999999999,3.0,0.9806666666666667,0.9552479691354704,0.5437455347276119,0.8493162364632453,1.0,2-0,0-0,5-0,4-0,3,3,SEC
1,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,11-0,1692.16,2,,0.846,0.807,6.2,8.650300000000001,11,0,0.37730909090909087,4.150399999999999,0.28287500000000004,12.446500000000002,4,ACC,1.0,0.44629629629629625,0.6003369341563786,13,ACC,0.993818339167579,39.0,4,1.174732273247731,6.85,1,23,62,0.5892999999999998,6.482299999999999,4.66,1,1,1.0,0.5763818181818181,6.340199999999999,1,1.0,1.0,1.977899999999999,1.0,0.9013333333333333,1.0,0.6789886768402063,0.8425163657677115,2.0,0-0,7-0,3-0,1-0,13,13,ACC
2,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,10-0,1693.81,1,,1.199,0.969,7.68,9.0245,10,0,0.5445300000000001,5.4453000000000005,0.2916260869565219,13.414800000000008,2,SEC,1.0,0.46759259259259256,0.6239484126984127,17,SEC,1.0214248027925437,30.0,2,0.9499427496060491,4.55,10,26,194,0.72301,7.2301,2.87,9,6,8.3,0.71322,7.132199999999999,9,8.3,8.0,0.7704999999999997,7.0,1.0,0.907206590991185,0.4426273534234182,0.8304926105539321,3.0,1-0,0-0,4-0,5-0,1,1,SEC
3,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,10-0,1668.03,5,-2,0.9430000000000001,0.936,6.98,8.769,10,0,0.5058199999999999,5.058199999999999,0.279734090909091,12.308300000000004,1,ACC,1.0,0.440079365079365,0.7184430014430014,27,ACC,1.0312182510367771,21.0,1,0.9956614971261436,4.94,6,16,152,0.69493,6.949300000000001,3.16,5,5,5.3,0.68414,6.8414,5,5.3,5.0,0.9254999999999995,4.0,0.9533333333333334,0.9191189467940393,0.4973426810651892,0.8187385334096119,4.0,0-0,1-0,6-0,3-0,4,4,ACC
4,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,9-1,1634.44,8,+4,0.901,0.7,5.52,6.6783,9,1,0.33597,3.3597,0.30129347826086966,13.859500000000004,5,ACC,0.9,0.6726190476190476,0.5909027348313062,5,ACC,1.1548238100692712,1.0,5,1.08066543663345,5.64,3,27,38,0.5155700000000001,5.1557,3.96,2,2,2.3,0.50426,5.0426,2,2.3,2.0,1.5377999999999998,2.0,0.856,0.9661765949107344,0.7374201390852038,0.8167408931148333,5.0,4-1,0-0,2-0,3-0,20,20,ACC
5,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,11-1,1657.34,7,,0.9750000000000001,0.867,6.87,10.286000000000003,11,1,0.47317500000000007,5.678100000000001,0.25078372093023255,10.7837,7,SEC,0.9166666666666666,0.5335312835312835,0.6126261624178291,30,SEC,1.0447876179944107,17.0,7,0.888379445408065,5.32,5,7,126,0.6688916666666667,8.0267,3.11,6,7,6.0,0.6576666666666667,7.892,6,6.0,6.0,0.5646,10.0,0.9460000000000001,0.8913823712504901,0.5434853282071577,0.8116373968960588,6.0,0-0,1-1,4-0,6-0,6,6,SEC
6,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,9-1,1660.15,6,-1,0.9410000000000001,0.872,6.72,8.6035,9,1,0.51399,5.139899999999999,0.28385217391304346,13.0572,24,SEC,0.9,0.5396825396825397,0.5725420059999308,31,SEC,1.029421875530349,22.0,24,0.6930542801754924,3.86,17,24,162,0.69221,6.9220999999999995,2.18,17,22,18.7,0.68201,6.8201,17,18.7,17.0,0.0,16.0,0.9359999999999999,0.847990654564738,0.48579465143891,0.7855770991689753,7.0,1-0,1-1,2-0,5-0,9,9,SEC
7,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,10-0,1594.57,13,+3,1.024,0.874,6.27,8.4627,10,0,0.5713099999999998,5.713099999999998,0.2325162790697675,9.998200000000002,29,SEC,1.0,0.5396825396825397,0.6745535714285714,9,SEC,1.1042116180152783,6.0,29,0.7415182974526408,4.29,12,3,209,0.71743,7.174300000000001,2.91,8,19,13.0,0.70909,7.0908999999999995,8,13.0,11.0,0.9233,5.0,0.906,0.9189498681955471,0.4047746932775488,0.7849235908905544,8.0,2-0,1-0,2-0,5-0,12,12,SEC
8,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-2,1606.71,10,,0.904,0.81,5.88,8.3615,9,2,0.375,4.125,0.24145777777777783,10.865600000000002,6,SEC,0.8181818181818182,0.7243055555555555,0.5422435465414236,1,SEC,1.1524506732429298,2.0,6,0.8804355152380862,4.88,7,5,60,0.5801090909090909,6.3812,2.76,11,8,8.7,0.5674636363636365,6.2421000000000015,11,8.7,9.0,0.0911999999999995,14.0,0.88,0.8549997310113207,0.6822525018375077,0.7848311744691788,9.0,1-1,4-1,3-0,1-0,14,14,SEC
9,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,9-2,1555.55,24,+10,0.889,0.72,4.87,7.063999999999998,9,2,0.31051818181818186,3.4157,0.3500704545454545,15.403099999999998,18,Sun Belt,0.8181818181818182,0.5248236331569665,0.5888730018756474,41,Sun Belt,0.991252823264501,42.0,18,1.0567833214297861,5.58,4,51,24,0.5114909090909091,5.6264,3.52,4,3,3.7,0.4984818181818182,5.4833,4,3.7,4.0,0.7439999999999998,8.0,0.8126666666666668,0.905169962418439,0.7733954573723895,0.7802354742507438,10.0,0-2,4-0,3-0,2-0,33,33,Sun Belt
