,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,16-1,1687.65,3,+3,1.045,0.81,0.43906204906204904,125.84686175758333,2.82,1.6,4.42,6.23,14.339799999999997,16,1,0.4821470588235293,8.196499999999999,0.25030789473684206,9.5117,8,SEC,0.9411764705882353,0.4908372694556905,0.5963984936194757,16,SEC,0.6237614668131495,21,8,0.8829204248366013,7.8,1,11,121,0.757194117647059,12.872300000000003,3.77,3,5,3.0,0.7191176470588238,12.225000000000003,3,3.0,3,2.2233000000000005,2,0.9233333333333335,0.9846887945047454,0.842079253970707,0.5301434500082258,0.9154530247481428,1,0.9098543322626526,3,0-0,3-1,5-0,8-0,5,5,SEC
1,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-1,1680.99,4,-2,0.881,0.833,0.38153564899451553,32.67911582401268,0.73,1.61,2.34,5.91,11.0017,13,1,0.4081,5.7134,0.2879153846153847,11.228700000000002,5,ACC,0.9285714285714286,0.5553394522144522,0.557971464509685,7,ACC,0.6415869044215399,14,5,0.999069107142857,7.29,3,25,70,0.6995928571428571,9.7943,3.81,2,2,2.3,0.6565,9.190999999999999,2,2.3,2,2.0873000000000013,3,0.902,0.9757747365109329,0.877152586971758,0.6429574169396348,0.9130970072860579,2,0.9209810719480269,2,1-0,4-1,6-0,2-0,9,9,ACC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,13-1,1661.97,7,+1,0.884,0.783,0.3824716981132076,32.71436629089499,0.73,1.15,1.88,5.26,10.036600000000002,13,1,0.3934857142857142,5.508799999999999,0.27833658536585365,11.4118,2,ACC,0.9285714285714286,0.5874475524475524,0.5664445613709683,4,ACC,0.6596773824776059,4,2,1.0573573214285714,7.49,2,23,56,0.6645071428571429,9.3031,4.28,1,1,1.3,0.6230857142857141,8.723199999999999,1,1.3,1,2.4568999999999996,1,0.8586666666666666,1.0,0.9127474135868394,0.6652229271637048,0.9090722053887558,3,0.9448836897792099,1,4-1,1-0,2-0,6-0,19,19,ACC
3,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,14-0,1717.76,1,,1.186,0.952,0.48521582733812946,155.32527976953122,3.48,1.76,5.24,7.38,12.6539,14,0,0.5495714285714286,7.694,0.27797804878048793,11.397100000000005,4,SEC,1.0,0.49444444444444446,0.609796385913269,6,SEC,0.6427780676903377,12,4,0.9216355357142856,6.31,6,22,206,0.7983857142857141,11.177399999999999,3.28,6,3,5.0,0.7656857142857143,10.7196,6,5.0,4,1.2765,6,1.0,0.9226312201772325,0.8794963199506052,0.42741944260047204,0.907102334576772,4,0.8411016048822914,7,1-0,2-0,4-0,7-0,1,1,SEC
4,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,15-0,1688.29,2,+1,0.9550000000000001,0.913,0.41082437275985667,67.95491865985505,1.52,1.86,3.38,6.67,13.439599999999999,15,0,0.55308,8.2962,0.2609230769230771,10.176000000000005,1,ACC,1.0,0.45550283050283047,0.6115599240861845,25,ACC,0.624231031195983,20,1,0.8602839999999999,6.7,4,16,214,0.8112799999999999,12.169199999999998,3.33,5,8,5.7,0.7780799999999999,11.671199999999999,5,5.7,5,1.4537999999999998,4,0.9526666666666667,0.934252267841225,0.8430031689020747,0.4220739789533249,0.892602771296285,5,0.8499293564197996,4,0-0,1-0,8-0,6-0,2,2,ACC
5,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,15-0,1611.19,12,+6,1.0859999999999999,0.873,0.4553311793214863,133.74060563016056,3.0,1.54,4.54,6.15,12.9018,15,0,0.5772733333333334,8.6591,0.2331589743589744,9.093200000000001,10,SEC,1.0,0.5273359973359973,0.5834979187479188,17,SEC,0.6514508946834805,6,10,0.7783156481481481,6.34,5,5,237,0.7944133333333333,11.9162,3.53,4,13,7.3,0.7648933333333333,11.4734,4,7.3,6,1.4499999999999997,5,0.9179999999999999,0.9340031985737507,0.8965609752972891,0.3852143662962999,0.8745340199125318,6,0.8436528789737585,6,2-0,1-0,4-0,8-0,7,7,SEC
6,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,14-2,1643.16,8,-1,0.968,0.8,0.4087010676156584,65.9143593997309,1.48,1.54,3.02,5.76,12.8807,14,2,0.49225625000000006,7.876100000000001,0.2287153846153847,8.919900000000004,29,SEC,0.875,0.576932326932327,0.5421705850800368,22,SEC,0.635420122174927,18,29,0.7378082638888889,6.12,7,4,136,0.74015,11.8424,2.72,9,16,10.7,0.7048062499999999,11.276899999999998,8,10.3,10,0.9252000000000007,7,0.8919999999999999,0.8996054218446857,0.8650188255442902,0.5147416504336657,0.8594024946959135,7,0.8362430450901529,8,3-2,0-0,3-0,8-0,11,11,SEC
7,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,13-1,1679.52,6,-1,1.008,0.852,0.42369439071566734,77.05616366161627,1.73,1.33,3.06,6.03,12.0379,13,1,0.5344,7.4816,0.29488048780487797,12.090099999999996,15,SEC,0.9285714285714286,0.533593142968143,0.5274634967408852,15,SEC,0.6223529851489111,22,15,0.7402361111111111,5.52,8,27,185,0.7906857142857142,11.0696,2.41,11,15,11.3,0.7565714285714288,10.592000000000002,10,11.0,11,0.44930000000000003,10,0.91,0.8684127733207487,0.839307925293062,0.45053378459261495,0.8454649399931226,8,0.799614907976032,14,1-0,0-1,4-0,8-0,8,8,SEC
8,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-4,1534.93,34,-11,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.71,8.9755,10,4,0.3239571428571429,4.5354,0.40477750000000007,16.191100000000002,35,Sun Belt,0.7142857142857143,0.6003163503163503,0.5534613882779752,23,Sun Belt,0.6132195169074786,27,35,0.8838799007936508,5.46,11,77,18,0.616,8.624,2.03,16,4,10.3,0.5691285714285714,7.9678,13,9.3,8,0.3588999999999989,11,0.822,0.8624875465366262,0.8213369121755213,0.7711527788357945,0.8368793079528416,9,0.8474505688012828,5,0-2,4-2,5-0,1-0,31,31,Sun Belt
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,12-1,1589.6,16,-3,0.937,0.827,0.396509635974304,42.71226388927487,0.96,1.23,2.19,5.4,10.4474,12,1,0.5106230769230768,6.6381,0.24289249999999996,9.715699999999998,17,SEC,0.9230769230769231,0.5425955988455988,0.5838061982109601,10,SEC,0.6413776896587307,15,17,0.7183997435897436,5.36,12,8,157,0.7562846153846153,9.8317,2.61,8,17,12.3,0.7222692307692308,9.3895,9,12.7,12,0.5238,9,0.868,0.8732958418541241,0.8767409359814177,0.486758977819038,0.8338911934820324,10,0.8096580140619354,12,2-0,1-1,0-0,9-0,17,17,SEC
