,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,185.40304590743048,3.39,2.02,5.41,7.75,15.613000000000003,17,0,0.5841235294117646,9.930099999999998,0.24351025641025636,9.496899999999998,1,SEC,1.0,0.4851731601731602,0.5825894627249283,5,SEC,0.6391714443543579,17,1,0.8191476470588234,7.07,4,15,246,0.8517705882352942,14.4801,3.62,3,6,4.3,0.7871764705882351,13.381999999999998,4,4.7,4,0.05383319327731084,5,1.0,0.9232453412786853,0.8781482435416862,0.37888399967605213,0.9088686834929111,1,0.8101418154539304,14,2-0,0-0,4-0,11-0,1,1,SEC,99,99,98,99,99,99,97,99,99,99,99,99
1,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.7,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.56506906189413,0.74,1.52,2.26,5.62,13.061099999999998,15,2,0.3983176470588236,6.771400000000002,0.2868459459459459,10.613299999999999,2,ACC,0.8823529411764706,0.5296832796832797,0.5738063582723947,11,ACC,0.629667699958657,21,2,0.9783588235294118,8.23,3,27,59,0.753335294117647,12.8067,3.86,4,1,2.7,0.6554764705882353,11.1431,3,2.3,2,0.10683907563025213,2,0.8580000000000001,0.9731577487072606,0.8573471440187638,0.6631212374807653,0.8823553048202484,2,0.9087405686575426,2,1-0,6-2,6-0,2-0,15,15,ACC,99,94,99,87,79,73,74,72,95,90,93,90
2,Clemson,17,533,160,0.3,9.411764705882353,31.352941176470587,0.300187617260788,106,6.235294117647059,147.0,70,64,3.92,441,148,14,0.977,8.705882352941176,0.8235294117647058,35,0.436,2.0588235294117645,147,8.647058823529411,250,0.469,10.8,3.43,1.15,/baseball/2025/schedule/Clemson,16-1,1677.32,5,+1,0.905,0.795,0.39027338129496403,53.37960307214224,0.98,1.2,2.18,5.52,12.883999999999997,16,1,0.4430117647058823,7.531199999999999,0.2698052631578948,10.252600000000003,3,ACC,0.9411764705882353,0.593258679822851,0.5722383926267564,3,ACC,0.6761698773888032,3,3,0.9551685294117647,8.47,2,22,84,0.7491176470588237,12.735000000000003,4.72,1,2,1.7,0.6633588235294118,11.2771,1,1.7,1,0.1353449579831933,1,0.8513333333333333,1.0,0.959127703394354,0.5947502452105211,0.8822771626812291,3,0.9158000897503745,1,5-1,1-0,2-0,8-0,18,18,ACC,98,93,99,89,85,81,77,85,88,91,94,84
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,80.27549915021228,1.47,1.69,3.16,6.63,13.9636,15,1,0.5322562499999999,8.516099999999998,0.25887837837837835,9.578499999999998,5,ACC,0.9375,0.4952156503627092,0.5874715410747741,32,ACC,0.6296015421816545,22,5,0.7661563541666667,6.48,9,19,179,0.82775625,13.2441,2.92,9,9,9.0,0.7549562500000001,12.079300000000002,9,9.0,8,0.035833928571428586,7,0.9253333333333332,0.9062965311931775,0.8572023427229434,0.4582281627657947,0.8715097291387388,4,0.8132000741036957,12,0-1,0-0,9-0,6-0,3,3,ACC,98,98,97,98,91,89,96,88,98,97,95,97
4,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,104.55189988429335,1.91,1.51,3.42,6.57,14.9212,16,1,0.5354117647058823,9.101999999999999,0.26950256410256407,10.510599999999998,6,SEC,0.9411764705882353,0.5198574573574574,0.5264520998064337,16,SEC,0.6280689219719163,24,6,0.7652542483660131,6.9,6,21,186,0.8344529411764706,14.1857,3.07,6,10,7.3,0.7606705882352941,12.9314,7,7.7,6,0.03557436974789918,8,0.9213333333333333,0.9060521204754118,0.8538478558821537,0.45340100243860737,0.8688553607009892,5,0.81200349228342,13,1-0,1-1,3-0,11-0,5,5,SEC,98,98,97,97,96,96,86,91,95,91,95,96
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.9606976974875,2.94,1.32,4.26,5.93,16.762299999999996,19,1,0.5069950000000001,10.1399,0.2305055555555555,8.298199999999998,4,SEC,0.95,0.5252645502645503,0.6076109567991694,14,SEC,0.6527958609665033,9,4,0.8204605694444445,8.86,1,12,155,0.8141999999999999,16.284,4.29,2,5,2.7,0.7356900000000002,14.713800000000003,2,2.7,3,0.07287142857142859,3,0.8786666666666666,0.9411724866168923,0.907968368546226,0.49687165366375985,0.8643589933687151,6,0.8488588212380654,5,1-0,1-1,8-0,9-0,11,11,SEC,97,96,98,92,98,98,88,93,91,92,79,75
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.7350403056187,1.91,1.62,3.53,6.33,14.897299999999996,16,2,0.5094611111111111,9.170300000000001,0.22053157894736833,8.380199999999997,16,SEC,0.8888888888888888,0.5966025641025641,0.5511898887706252,24,SEC,0.65949481884137,6,16,0.7266083333333334,6.83,7,6,158,0.7887333333333333,14.197199999999999,3.15,8,15,10.0,0.7138999999999998,12.850199999999996,5,9.0,8,0.021338095238095156,12,0.9053333333333333,0.892646688812808,0.9226305568009943,0.4930991110431219,0.8593967780474047,7,0.8096315363270544,15,2-1,2-1,3-0,9-0,8,8,SEC,97,97,95,95,96,94,94,89,97,98,96,95
7,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,15,-1,0.942,0.797,0.397092819614711,52.05644832537195,0.95,1.05,2.0,5.27,12.004400000000002,14,1,0.5017999999999999,7.526999999999998,0.22212432432432427,8.218599999999999,8,SEC,0.9333333333333333,0.5412087912087912,0.5798912879059938,21,SEC,0.6498508473046847,10,8,0.764607925925926,6.47,10,7,148,0.8031466666666667,12.0472,3.11,5,11,8.7,0.7260000000000001,10.89,6,9.0,8,0.06290809523809526,4,0.8346666666666667,0.9317906231216525,0.901522538384425,0.5048187241854061,0.8387038064030781,8,0.8430774403383092,6,1-1,2-0,0-0,11-0,23,23,SEC,97,92,98,90,83,86,89,70,82,95,84,88
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,14,+1,1.079,0.869,0.45092639593908634,161.17953327345316,2.94,1.55,4.49,6.22,15.701700000000002,17,1,0.58565,10.5417,0.2054081081081081,7.6001,28,SEC,0.9444444444444444,0.5593751020221608,0.5904606410626854,15,SEC,0.6643811603590462,5,28,0.69102,6.46,11,4,248,0.8439888888888888,15.191799999999999,2.96,6,16,11.0,0.7801666666666667,14.043000000000001,8,11.7,11,0.0013603174603174506,15,0.8979999999999999,0.8738348336054462,0.9333254231589477,0.37654887563102324,0.8368063117629847,9,0.7705122959975036,21,3-0,1-0,4-0,9-1,9,9,SEC,96,96,94,97,98,98,98,98,96,77,92,91
9,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,12,,0.853,0.859,0.3695703703703703,22.412645341645895,0.41,1.51,1.92,5.78,13.8658,14,3,0.4618823529411764,7.851999999999999,0.21578421052631577,8.1998,7,SEC,0.8235294117647058,0.557781005758947,0.5674442767358006,12,SEC,0.6273766171743517,28,7,0.7682985294117648,6.15,13,5,106,0.7954294117647058,13.5223,1.96,21,8,14.0,0.7079999999999999,12.035999999999998,18,13.0,13,-0.013907983193277351,17,0.8686666666666667,0.8594576058500457,0.8523325898570223,0.5658828928542504,0.8349680478020401,10,0.7984607410927884,17,1-0,2-1,7-2,4-0,13,13,SEC,96,95,94,96,67,65,70,77,95,98,97,95
