,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,17,535,182,0.34,10.705882352941176,31.470588235294116,0.3401869158878505,140,8.235294117647058,137.0,37,27,1.77,411,131,18,0.968,7.705882352941177,1.0588235294117647,20,0.485,1.1764705882352942,203,11.941176470588236,369,0.69,13.6,3.02,0.93,/baseball/2025/schedule/Tennessee,17-0,1727.33,1,,1.1749999999999998,0.958,0.47849858356940517,185.40304590743048,3.387537277151939,2.0279297979573543,5.4154670751092935,0.34953271028037386,256.32003772720867,0.19830028328611898,0.24220183486238533,2.4306569343065694,-0.4761520336884459,0.8780754181311515,4.5,7.74,15.610200000000003,17,0,0.5840000000000001,9.928,0.24398205128205136,9.515300000000003,1,SEC,1.0,0.4851731601731602,0.5824316344421,5,SEC,0.6368857176085057,18,1,0.8186628921568627,7.07,4,15,246,0.8459941176470588,14.3819,3.61,3,6,4.3,0.7877,13.390899999999998,4,4.7,4,0.0539189075630252,5,1.0,0.9233405467962705,0.8752265178975598,0.3785186401707997,0.9078355518431486,1,0.813330906839814,14,2-0,0-0,4-0,11-0,1,1,SEC,99,99,98,99,99,99,97,99,99,99,99,99,99,99,99,99,99,99,52,99,99,99,99
1,Clemson,17,533,160,0.3,9.411764705882353,31.352941176470587,0.300187617260788,106,6.235294117647059,147.0,70,64,3.92,441,148,14,0.977,8.705882352941176,0.8235294117647058,35,0.436,2.0588235294117645,147,8.647058823529411,250,0.469,10.8,3.43,1.15,/baseball/2025/schedule/Clemson,16-1,1677.32,5,+1,0.905,0.795,0.39027338129496403,53.37960307214224,0.9753097332432165,1.2017803602828652,2.1770900935260817,0.16885553470919323,145.71861053822175,0.15251798561151078,0.2581818181818182,4.285714285714286,0.1684841590794756,0.7121033352468106,3.16,5.5,12.873200000000002,16,1,0.44301176470588244,7.531200000000001,0.27032631578947364,10.272399999999998,6,ACC,0.9411764705882353,0.593258679822851,0.5726979514502857,3,ACC,0.6745556364519877,3,6,0.9570564705882354,8.47,2,22,83,0.7412529411764704,12.601299999999998,4.71,1,2,1.7,0.6642470588235295,11.292200000000001,1,1.7,1,0.13531890756302517,1,0.8506666666666667,1.0,0.9580816478472732,0.594628049938977,0.8839842798836544,2,0.9181478906549992,1,5-1,1-0,2-0,8-0,18,18,ACC,99,93,99,89,85,81,77,85,88,91,94,84,82,85,88,67,82,93,70,88,92,79,92
2,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.7,2.98,1.16,/baseball/2025/schedule/North-Carolina,15-2,1673.96,6,+1,0.883,0.773,0.38085674157303373,40.56506906189413,0.7411727403120391,1.517034070286413,2.258206810598452,0.17102966841186737,133.91366404084525,0.1502808988764045,0.25982905982905985,3.974025974025974,-0.014498887112448632,0.740094791073635,3.59,5.6,13.0442,15,2,0.39819411764705887,6.7693,0.2873135135135135,10.630599999999998,3,ACC,0.8823529411764706,0.5296832796832797,0.5737745613655978,11,ACC,0.6280663239112994,22,3,0.9805713235294117,8.23,3,27,59,0.7442647058823529,12.6525,3.84,4,1,2.7,0.6561764705882354,11.155000000000001,3,2.3,2,0.10723655462184872,2,0.8573333333333333,0.9735530980203351,0.8558282278747994,0.6633253794209423,0.8837869984962651,3,0.9109123722848097,2,1-0,6-2,6-0,2-0,15,15,ACC,98,94,99,87,79,73,74,72,95,90,93,90,77,79,89,68,77,90,73,91,96,88,96
3,Florida St.,16,568,191,0.336,11.9375,35.5,0.3362676056338028,82,5.125,141.0,46,42,2.68,423,142,12,0.979,8.875,0.75,22,0.434,1.375,142,8.875,297,0.523,12.3,3.57,1.11,/baseball/2025/schedule/Florida-State,15-1,1670.33,7,-3,0.9570000000000001,0.887,0.4099410898379971,80.27549915021228,1.4667301957331236,1.6911994382112383,3.157929633944362,0.18661971830985916,170.37456573376642,0.12076583210603829,0.2921739130434783,2.9361702127659575,-0.12504182638509498,0.8353539231607842,3.43,6.6,13.950099999999999,15,1,0.53225625,8.5161,0.25939729729729727,9.5977,4,ACC,0.9375,0.4952156503627092,0.5868836515979957,32,ACC,0.6275472077625206,23,4,0.7635755555555556,6.48,9,19,181,0.82126875,13.1403,2.91,9,11,9.7,0.7555749999999999,12.089199999999998,9,9.7,10,0.03594464285714277,6,0.9239999999999999,0.9064130614880146,0.8546864299286777,0.45783243006514485,0.8705961606936723,4,0.8158363186034935,12,0-1,0-0,9-0,6-0,4,4,ACC,98,98,97,98,91,89,96,88,98,97,95,97,92,91,95,76,92,57,96,98,97,98,94
4,Arkansas,17,531,166,0.313,9.764705882352942,31.235294117647058,0.3126177024482109,97,5.705882352941177,140.0,51,47,3.02,420,138,6,0.989,8.117647058823529,0.35294117647058826,26,0.438,1.5294117647058822,156,9.176470588235293,314,0.591,10.8,2.44,1.11,/baseball/2025/schedule/Arkansas,16-1,1692.2,4,-1,1.029,0.886,0.42856927710843373,104.55189988429335,1.9102893187199077,1.5140496056651827,3.4243389243850904,0.2787193973634652,193.72734980157787,0.1460843373493976,0.24208566108007448,3.2785714285714285,-0.08023449010940778,0.8104379210581549,4.42,6.56,14.9177,16,1,0.5355588235294118,9.1045,0.2699564102564102,10.528299999999998,16,SEC,0.9411764705882353,0.5198574573574574,0.5264520998064337,16,SEC,0.6260542712939535,28,16,0.7665119281045751,6.9,6,21,186,0.8279588235294117,14.0753,3.06,6,9,7.0,0.7613705882352944,12.943300000000004,7,7.3,6,0.035554201680672304,8,0.9213333333333333,0.9060453586981319,0.8514027104807078,0.45277018345521824,0.868596549398028,5,0.8145207004138765,13,1-0,1-1,3-0,11-0,5,5,SEC,98,98,97,97,96,96,86,91,95,91,95,96,96,96,96,98,96,88,51,97,97,98,98
5,Georgia,20,660,208,0.315,10.4,33.0,0.3151515151515151,136,6.8,171.0,90,83,4.37,513,182,15,0.979,9.1,0.75,54,0.465,2.7,193,9.65,390,0.591,10.9,4.68,1.36,/baseball/2025/schedule/Georgia,19-1,1704.42,2,,1.056,0.802,0.4426744186046512,160.9606976974875,2.9409460936195466,1.3091170688808687,4.250063162500416,0.27575757575757576,211.40992507447356,0.15813953488372093,0.24324324324324326,4.7368421052631575,0.5787215093545435,0.712675977770495,2.34,5.9,16.7391,19,1,0.50686,10.1372,0.23100833333333334,8.3163,9,SEC,0.95,0.5252645502645503,0.6077118201897931,14,SEC,0.6509717287232397,9,9,0.8204605694444445,8.86,1,12,155,0.8070049999999999,16.140099999999997,4.27,2,5,2.7,0.7362500000000001,14.725000000000001,2,2.7,3,0.07313214285714281,3,0.8773333333333333,0.9414348479255291,0.9062087529863497,0.4967602780971151,0.8646510795044582,6,0.851646811266709,5,1-0,1-1,8-0,9-0,11,11,SEC,97,96,98,92,98,98,88,93,90,92,79,75,98,98,98,98,98,95,54,79,79,79,78
6,Florida,18,583,193,0.331,10.722222222222221,32.388888888888886,0.33104631217838765,84,4.666666666666667,149.0,61,52,3.14,447,118,12,0.979,6.555555555555555,0.6666666666666666,39,0.441,2.1666666666666665,161,8.944444444444445,329,0.564,12.9,2.96,1.08,/baseball/2025/schedule/Florida,16-2,1663.61,8,,1.005,0.855,0.42287500000000006,104.7350403056187,1.9136355151168247,1.6175914750569793,3.531226990173804,0.2332761578044597,186.58885469171972,0.11666666666666667,0.2760942760942761,3.684563758389262,-0.3747299309418509,0.7629827920389544,4.35,6.31,14.892399999999999,16,2,0.5097111111111112,9.174800000000001,0.22104473684210524,8.3997,17,SEC,0.8888888888888888,0.5966025641025641,0.5511898887706252,24,SEC,0.657976962581706,7,17,0.7259062962962964,6.83,7,6,159,0.7822166666666667,14.0799,3.13,6,15,9.3,0.7149222222222222,12.8686,5,9.0,9,0.020962698412698433,12,0.9046666666666667,0.8923036306644304,0.9216167915351715,0.4923900415442539,0.8586938253250909,7,0.8115536655514304,15,2-1,2-1,3-0,9-0,8,8,SEC,97,97,95,95,96,94,94,89,97,98,96,95,95,96,97,93,95,52,89,95,98,93,98
7,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,15,-1,0.942,0.797,0.397092819614711,52.05644832537195,0.9511341000642298,1.0548336757523964,2.005967775816626,0.2017167381974249,154.26763724881033,0.14185639229422067,0.2805907172995781,3.8671875,0.3982111998025015,0.7827431221551058,2.61,5.27,12.005899999999999,14,1,0.5018066666666666,7.527099999999999,0.22271351351351365,8.240400000000005,27,SEC,0.9333333333333333,0.5412087912087912,0.5800333333605392,21,SEC,0.6480890097286791,10,27,0.764607925925926,6.47,10,8,146,0.79618,11.9427,3.1,5,10,8.3,0.72662,10.8993,6,8.7,8,0.06303380952380949,4,0.8353333333333333,0.9319246180532647,0.8998682015799282,0.5045061221510557,0.8404126277528594,8,0.8456209025214011,6,1-1,2-0,0-0,11-0,22,22,SEC,97,92,98,90,83,86,89,70,82,95,84,88,86,83,87,85,86,86,92,93,87,95,84
8,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,14,+1,1.079,0.869,0.45092639593908634,161.17953327345316,2.9449444835463274,1.5476902620373136,4.492634745583641,0.25577557755775576,221.75482026077907,0.16624365482233502,0.275974025974026,4.090909090909091,0.5465275343484689,0.7402517590321287,2.57,6.2,15.692400000000001,17,1,0.5854111111111111,10.5374,0.2060351351351351,7.623299999999999,19,SEC,0.9444444444444444,0.5593751020221608,0.5904606410626854,15,SEC,0.6626001074192936,5,19,0.6891225,6.46,11,4,247,0.8382388888888889,15.0883,2.95,8,16,11.7,0.7806333333333335,14.051400000000003,8,11.7,11,0.0014904761904761532,15,0.8973333333333334,0.8739654254037784,0.9317854162111694,0.3763556626095631,0.8361873565317813,9,0.7734887922542952,21,3-0,1-0,4-0,9-1,9,9,SEC,96,96,94,97,98,98,98,98,96,77,92,91,98,98,99,96,98,97,89,91,81,88,84
9,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,12,,0.853,0.859,0.3695703703703703,22.412645341645895,0.4095060639527941,1.5078404184139083,1.9173464823667024,0.1441947565543071,119.7647731273825,0.14962962962962964,0.26605504587155965,3.2323943661971835,-0.17769597616420485,0.8091597044267623,3.4,5.75,13.844499999999998,14,3,0.46191176470588236,7.8525,0.21621578947368422,8.2162,7,SEC,0.8235294117647058,0.557781005758947,0.5674442767358006,12,SEC,0.6261191046184809,26,7,0.7677363725490195,6.15,13,5,106,0.7875235294117648,13.387900000000002,1.95,19,8,13.3,0.7087529411764707,12.048800000000002,17,12.7,13,-0.013698739495798307,17,0.8673333333333333,0.8596607943337131,0.851545311624902,0.565657775673909,0.8342349432438434,10,0.8002961362031248,17,1-0,2-1,7-2,4-0,14,14,SEC,96,95,94,96,67,65,70,77,94,98,97,95,67,67,86,44,67,90,80,97,98,97,94
