,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,20,621,206,0.332,10.3,31.05,0.33172302737520126,155,7.75,162.0,44,31,1.72,486,152,19,0.971,7.6,0.95,22,0.473,1.1,225,11.25,411,0.662,13.1,2.89,0.94,/baseball/2025/schedule/Tennessee,20-0,1763.31,1,,1.135,0.952,0.4644581280788177,186.85156815213452,3.0538353806130787,1.4160157561182194,4.4698511367312985,0.33011272141706927,236.23222629975928,0.19088669950738915,0.24208860759493672,2.444444444444444,-0.07336873344778524,0.8825573931861368,4.52,7.99,17.6375,20,0,0.5112500000000002,10.225000000000003,0.26422285714285704,9.247799999999996,1,SEC,1.0,0.5325622061690173,0.5892158090356662,1,SEC,0.6586643499624028,3,1,0.967324,9.77,3,18,163,0.7485750000000001,14.971500000000002,5.11,1,2,2.0,0.74455,14.891,1,2.0,1,2.9920999999999984,1,1.0,1.0,0.9656167929483125,0.47251614948678256,0.9737517175641445,1,0.9510141266538601,1,4-0,1-0,4-0,11-0,1,1,SEC,26.0,35,9.0,46.0,9.0,46-9,99,99,99,99,99,99,96,99,93,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Florida St.,19,671,231,0.344,12.157894736842104,35.31578947368421,0.3442622950819672,94,4.947368421052632,166.0,50,44,2.39,498,176,14,0.98,9.263157894736842,0.7368421052631579,25,0.439,1.3157894736842106,170,8.947368421052632,375,0.559,12.3,3.36,1.06,/baseball/2025/schedule/Florida-State,18-1,1688.09,5,,0.998,0.904,0.4224530663329161,113.33234766916013,1.8522634650742138,1.3974395474615933,3.2497030125358073,0.21460506706408347,183.97427094514413,0.11764705882352941,0.2930780559646539,2.7108433734939763,0.18318404772521607,0.8579772203949116,3.66,7.26,17.0576,18,1,0.5270000000000001,10.013000000000002,0.2514121212121212,8.2966,2,ACC,0.9473684210526315,0.512910051334974,0.5642592733399574,20,ACC,0.6297085603063741,15,5,0.8298754093567251,7.99,11,12,185,0.7954105263157897,15.112800000000004,2.96,9,10,10.0,0.7914000000000001,15.036600000000002,10,10.3,11,0.865899999999999,9,0.9513333333333333,0.8973301592053736,0.8976708214643316,0.4450521142947722,0.8998906740637184,2,0.8553284277709904,11,0-1,0-0,8-0,10-0,2,2,ACC,24.0,33,9.0,42.0,10.0,42-10,99,99,96,99,94,94,98,89,92,97,98,98,95,94,97,89,95,53,96,98,98,99,98
2,Alabama,21,709,233,0.329,11.095238095238095,33.76190476190476,0.32863187588152326,142,6.761904761904762,181.0,76,63,3.13,543,191,19,0.975,9.095238095238095,0.9047619047619048,39,0.46,1.8571428571428572,211,10.047619047619047,416,0.587,9.5,3.78,1.17,/baseball/2025/schedule/Alabama,20-1,1643.04,11,,1.047,0.866,0.4379779005524862,157.89249394624153,2.5805386013869556,1.3789432457156499,3.959481847102605,0.25811001410437234,203.28851689106875,0.1569060773480663,0.2614742698191933,3.779005524861878,0.9769059582349825,0.7686073695931719,2.53,6.18,17.4301,20,1,0.5241476190476191,11.007100000000001,0.2182878787878788,7.203500000000001,12,SEC,0.9523809523809523,0.5567068713450293,0.5891899677206055,11,SEC,0.6586357300362109,4,11,0.8190269841269843,8.99,5,4,182,0.7582857142857142,15.924,4.16,4,12,7.0,0.7543666666666669,15.841700000000003,4,7.0,7,2.032399999999999,4,0.8793333333333333,0.9536580537058589,0.9655496350944944,0.45002594863491274,0.8940976277083053,3,0.9068872217873999,4,2-0,5-0,4-0,9-1,6,6,SEC,20.0,33,13.0,40.0,14.0,40-14,98,97,98,98,98,98,94,97,92,74,95,96,98,98,98,97,98,96,77,96,83,95,85
3,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,3,,1.073,0.776,0.44886,197.33464177762662,3.225166996674412,1.8301785293299495,5.055345526004362,0.28720626631853785,216.82679640920668,0.159,0.24093264248704663,5.2727272727272725,1.1627848735286752,0.6920946474802818,2.16,5.67,18.095899999999997,21,2,0.4556434782608696,10.479800000000001,0.25215151515151507,8.320999999999998,6,SEC,0.9130434782608695,0.5948821548821549,0.5901616326201686,5,SEC,0.6672491178814111,2,3,0.8958639130434782,10.52,1,13,93,0.7256304347826088,16.689500000000002,4.42,2,6,3.0,0.7210391304347826,16.5839,2,3.0,2,2.1868,2,0.8453333333333333,0.9611137132951216,0.9857613099223155,0.5694799253565462,0.8878841452007233,4,0.9247438355910698,3,3-1,4-1,5-0,9-0,9,9,SEC,20.0,33,13.0,41.0,15.0,41-15,98,96,99,90,99,99,90,96,99,92,76,70,99,99,99,99,99,97,46,76,78,77,73
4,Clemson,21,655,193,0.295,9.19047619047619,31.19047619047619,0.29465648854961835,130,6.190476190476191,183.0,87,77,3.79,549,176,20,0.973,8.380952380952381,0.9523809523809523,46,0.434,2.1904761904761907,171,8.142857142857142,303,0.463,11.1,3.74,1.15,/baseball/2025/schedule/Clemson,19-2,1675.47,6,,0.897,0.775,0.38811695906432747,59.583545000391574,0.9738122062555918,1.710189983422555,2.6840021896781465,0.16793893129770993,141.25716290831906,0.15204678362573099,0.25370919881305637,4.278688524590164,0.6383605379264035,0.7175216928525513,2.96,5.52,15.917099999999998,19,2,0.4312476190476189,9.056199999999997,0.26528235294117636,9.019599999999997,13,ACC,0.9047619047619048,0.5704998300489788,0.5749092079382606,7,ACC,0.6494434770919573,6,6,0.9178936507936507,9.94,2,19,73,0.7005857142857144,14.712300000000003,4.39,3,5,3.3,0.6957714285714287,14.611200000000002,3,3.3,3,2.1795999999999993,3,0.8353333333333333,0.9607660400500265,0.9439796291011072,0.6120201625611209,0.8851903444557478,5,0.9283790364137287,2,4-1,5-1,1-0,9-0,12,12,ACC,21.0,34,13.0,40.0,15.0,40-15,98,95,98,90,83,77,73,78,98,95,97,89,81,83,92,62,81,93,64,90,93,83,92
5,Arkansas,20,651,207,0.318,10.35,32.55,0.31797235023041476,105,5.25,166.0,73,69,3.74,498,157,9,0.986,7.85,0.45,29,0.429,1.45,186,9.3,386,0.593,11.1,2.93,1.2,/baseball/2025/schedule/Arkansas,18-2,1694.38,4,,1.022,0.847,0.42478097622027533,117.2409779672085,1.9161447244715006,1.2140280613324068,3.1301727858039072,0.2749615975422427,186.8703936005299,0.13141426783479349,0.24545454545454545,3.9578313253012047,0.4464714769967397,0.7643291772054416,3.78,6.33,16.7233,18,2,0.4726650000000001,9.453300000000002,0.2746942857142857,9.6143,8,SEC,0.9,0.5478181974544204,0.5387001878700749,10,SEC,0.6267122653139978,17,4,0.8507146666666667,8.55,9,20,114,0.7488999999999999,14.977999999999998,3.11,8,7,8.0,0.744355,14.8871,8,8.0,9,0.9490999999999983,7,0.8893333333333333,0.9013477167042507,0.8906398899467307,0.539798676336543,0.8777798932278313,6,0.8677717209981468,10,2-1,2-1,3-0,11-0,4,4,SEC,22.0,35,13.0,40.0,15.0,40-15,97,98,97,96,95,96,91,92,89,95,93,89,95,95,96,98,95,75,54,95,97,94,99
6,Wake Forest,21,711,237,0.333,11.285714285714286,33.857142857142854,0.3333333333333333,135,6.428571428571429,178.0,83,67,3.39,534,152,28,0.961,7.238095238095238,1.3333333333333333,23,0.451,1.0952380952380953,216,10.285714285714286,423,0.595,13.2,3.99,1.21,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,,1.046,0.852,0.4357531143827859,149.92602432468348,2.4503374635025517,1.847270562193707,4.297608025696259,0.2616033755274262,200.5206891222855,0.15288788221970556,0.27158774373259054,4.1966292134831455,0.20685381146366194,0.7356324857243888,3.32,6.3,17.570399999999992,18,3,0.4808666666666666,10.098199999999999,0.2984117647058823,10.145999999999999,9,ACC,0.8571428571428571,0.5134730766309713,0.5333550390722274,34,ACC,0.5994132855241631,34,9,0.8269871031746033,7.9,12,29,124,0.7511095238095238,15.773299999999999,2.32,14,11,12.3,0.7465619047619046,15.677799999999998,14,12.3,12,0.1410999999999989,14,0.8873333333333332,0.8623310525324616,0.826581692108714,0.525497034306926,0.8571749722260109,7,0.8310502682214089,15,1-0,6-0,5-2,6-1,5,5,ACC,24.0,34,10.0,42.0,13.0,42-13,97,98,95,97,98,98,97,98,99,99,92,94,98,98,98,97,98,94,89,92,98,89,95
7,LSU,21,694,237,0.341,11.285714285714286,33.04761904761905,0.3414985590778098,133,6.333333333333333,180.0,77,68,3.4,540,144,14,0.98,6.857142857142857,0.6666666666666666,39,0.465,1.8571428571428572,217,10.333333333333334,398,0.573,12.6,4.25,1.16,/baseball/2025/schedule/LSU,20-1,1706.41,2,,1.038,0.869,0.43402699662542177,147.72011494330638,2.4142848674130666,1.704311609451304,4.11859647686437,0.23198847262247838,198.3732482913017,0.14960629921259844,0.2895480225988701,3.8499999999999996,0.49899988022517683,0.763711781251814,2.96,6.49,18.953199999999995,20,1,0.6315190476190476,13.2619,0.20702352941176466,7.038799999999998,10,SEC,0.9523809523809523,0.39800420168067235,0.6187507088359917,58,SEC,0.5953294021654292,35,2,0.5541110714285714,6.74,19,3,277,0.841085714285714,17.662799999999994,2.4,12,32,21.0,0.8379904761904762,17.5978,13,21.3,22,0.35699999999999976,12,0.9,0.8727564210902454,0.816998689001815,0.26279720622842684,0.8550496110392772,8,0.8161113032985617,19,1-0,1-0,5-0,13-1,3,3,SEC,20.0,34,14.0,40.0,15.0,40-15,97,98,95,98,97,97,98,98,98,98,96,93,97,97,98,93,97,92,96,95,96,94,92
8,Texas,18,601,180,0.3,10.0,33.388888888888886,0.2995008319467554,94,5.222222222222222,155.2,64,53,3.06,467,170,18,0.973,9.444444444444445,1.0,16,0.406,0.8888888888888888,136,7.555555555555555,317,0.527,8.8,3.87,1.16,/baseball/2025/schedule/Texas,17-1,1675.36,7,,0.933,0.799,0.3966433566433566,62.63818214272022,1.0237361061320054,0.24953829828300125,1.2732744044150066,0.22795341098169716,151.86474412593452,0.13146853146853146,0.2545454545454545,3.711340206185567,1.2996316924182536,0.7841182022197397,2.28,4.91,13.523500000000002,17,1,0.4882555555555555,8.788599999999999,0.2511,8.5374,4,SEC,0.9444444444444444,0.5195427823408324,0.589646370127919,12,SEC,0.639957716197705,9,7,0.8363366666666667,8.21,10,11,133,0.7280500000000001,13.1049,3.97,5,9,8.0,0.7238277777777778,13.028900000000002,5,8.0,9,1.8723999999999985,5,0.7946666666666666,0.9459319815926333,0.921720894427279,0.5126126721180815,0.8541571734297493,9,0.9056908921418286,5,4-1,2-0,4-0,7-0,24,24,SEC,19.0,34,15.0,36.0,16.0,36-16,96,91,98,93,84,85,78,68,55,57,96,97,86,84,76,92,86,75,66,97,73,97,78
9,Oklahoma,19,598,181,0.303,9.526315789473685,31.473684210526315,0.30267558528428096,110,5.7894736842105265,164.0,81,72,3.95,492,161,20,0.97,8.473684210526315,1.0526315789473684,15,0.416,0.7894736842105263,144,7.578947368421052,296,0.495,10.6,4.23,1.37,/baseball/2025/schedule/Oklahoma,17-2,1621.89,15,,0.911,0.741,0.3861238223418573,48.66646362017308,0.7953873222599761,0.7808300933781142,1.5762174156380904,0.19230769230769232,138.77752722801557,0.1480484522207268,0.26229508196721313,4.445121951219512,0.9659058044047919,0.7533559453123112,2.51,4.98,13.933900000000001,17,2,0.4371315789473684,8.3055,0.23168787878787878,7.6457,11,SEC,0.8947368421052632,0.5801617051678971,0.5661987516017121,9,SEC,0.648821222705515,7,15,0.8451636403508771,8.69,8,7,82,0.7043052631578948,13.3818,3.71,6,8,7.3,0.6996368421052631,13.293099999999999,6,7.3,8,1.5530000000000008,6,0.7993333333333333,0.9305088101366068,0.9425194831579561,0.6017600176877812,0.853262594619388,10,0.8999788769568021,6,3-2,2-0,4-0,8-0,21,21,SEC,17.0,33,16.0,34.0,18.0,34-18,96,92,97,87,78,81,81,69,78,92,79,86,79,78,83,80,79,90,77,87,83,92,84
