,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,20-2,1718.17,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.83,18.873800000000003,20,2,0.4805681818181818,10.5725,0.27827878787878796,9.183200000000003,1,SEC,0.9090909090909091,0.5751282809774628,0.5735166102077721,1,SEC,0.6617761116896741,4,1,0.8588060732323232,9.43,4,20,123,0.7175727272727273,15.7866,4.56,3,8,5.0,0.7018272727272726,15.440199999999999,3,5.0,4,2.1935000000000024,4,1.0,0.9596269301490952,0.9541625460528407,0.5913132624615558,0.9583600928960255,1,0.9278935702221845,4,4-2,1-0,4-0,11-0,1,1,SEC,24.0,33,9.0,9.334299999999999,44.0,11.0,44-11,11.527800000000001,1.0,0.9795656631230778,1,99,99,98,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-1,1670.1,8,+3,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.1,18.6046,22,1,0.49770869565217385,11.447299999999998,0.23055806451612906,7.147300000000001,5,SEC,0.9565217391304348,0.5877127099152751,0.5791790827967537,4,SEC,0.6817596835189685,1,8,0.8631237318840579,10.55,2,7,151,0.7353043478260871,16.912000000000003,5.44,1,7,3.3,0.7199478260869566,16.5588,1,3.3,2,3.1047,1,0.8846666666666666,1.0,1.0,0.5580822345747114,0.9292816901128264,2,0.9619250200613417,1,3-0,4-0,6-0,9-1,5,5,SEC,20.0,31,11.0,6.631399999999998,42.0,12.0,42-12,9.736099999999999,0.9626934352772641,0.9034494909368377,4,99,98,99,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
2,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,21-2,1684.05,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.65,17.8785,21,2,0.4474130434782609,10.2905,0.2618593749999999,8.379499999999997,8,ACC,0.9130434782608695,0.5743199439019873,0.5739576836719271,3,ACC,0.6625123333395394,3,5,0.9031490217391304,10.71,1,16,83,0.7139565217391306,16.421000000000003,4.98,2,3,2.0,0.696404347826087,16.0173,2,2.0,1,2.7934999999999985,2,0.8546666666666667,0.9862114800948181,0.9558512594749894,0.6555925097138235,0.9141811063049334,3,0.9577258394406534,2,4-1,5-1,2-0,10-0,9,9,ACC,20.0,32,12.0,4.888099999999999,41.0,14.0,41-14,7.681599999999998,0.9199148801492512,0.8740746548861875,6,98,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
3,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,20-2,1704.96,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.7,18.929100000000002,20,2,0.4902863636363635,10.786299999999997,0.2699575757575758,8.908600000000002,18,SEC,0.9090909090909091,0.549721674953873,0.5366443637178668,9,SEC,0.6402037895562074,13,3,0.8251493939393939,9.21,5,19,139,0.7619909090909089,16.763799999999996,3.6,7,9,7.0,0.7453181818181818,16.397,7,7.0,7,1.3307000000000007,6,0.9246666666666667,0.921398347327145,0.9046808852780371,0.572472218713557,0.9054185713578221,4,0.8913353890429253,8,3-1,3-1,3-0,11-0,3,3,SEC,22.0,33,11.0,7.322899999999996,42.0,13.0,42-13,8.653599999999997,0.9401537487715089,0.9140261312161904,3,98,98,97,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
4,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-2,1670.6,6,-1,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.12,18.495099999999997,19,2,0.4941714285714287,10.377600000000003,0.2556967741935483,7.926599999999998,2,ACC,0.9047619047619048,0.5446864478114478,0.5618819099121659,19,ACC,0.6427121013724888,11,6,0.8659166931216932,8.62,10,11,144,0.7716761904761905,16.2052,3.14,9,4,7.7,0.7551809523809525,15.858800000000002,9,7.7,8,0.8195999999999999,10,0.9526666666666667,0.8987527415317131,0.9104343425851723,0.564940081553041,0.9049237955119176,5,0.8699919373134748,12,0-1,2-1,8-0,9-0,2,2,ACC,22.0,31,9.0,8.193099999999996,41.0,11.0,41-11,9.012699999999995,0.947630886345843,0.9310142362666147,2,98,99,96,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,4,-1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.55,18.1884,21,2,0.4674565217391305,10.751500000000002,0.2581312500000001,8.260200000000003,3,SEC,0.9130434782608695,0.5718600952177605,0.5716674004122905,13,SEC,0.6607348096263455,5,4,0.865046388888889,10.25,3,13,101,0.7344043478260872,16.891300000000005,4.5,4,5,4.0,0.7173304347826087,16.4986,4,4.0,3,2.2895000000000008,3,0.848,0.9638804581404107,0.9517740523550854,0.6167333838155431,0.8976462626055448,6,0.9339707805379205,3,3-1,4-1,5-0,9-0,11,11,SEC,19.0,32,13.0,4.749299999999998,40.0,15.0,40-15,7.038799999999998,0.9065305748504988,0.8627754278735016,7,97,96,98,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.61,19.911800000000007,21,1,0.6219045454545457,13.681900000000004,0.2131878787878788,7.0352,11,SEC,0.9545454545454546,0.428482594117269,0.6022810311202634,50,SEC,0.6078400739462599,33,2,0.5874343434343434,7.32,18,3,273,0.8379363636363639,18.434600000000007,2.83,12,27,19.0,0.825809090909091,18.167800000000003,12,19.0,20,0.27760000000000096,13,0.9186666666666667,0.8747380314140765,0.8304463922403476,0.31729856914992005,0.8655636020524491,7,0.8267098732288124,21,1-0,1-0,6-0,13-1,4,4,SEC,20.0,33,13.0,7.524299999999999,41.0,14.0,41-14,7.8019,0.9224197524694752,0.8902871504020932,5,97,98,95,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,14,+1,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.78,14.790200000000002,18,2,0.4553399999999999,9.106799999999998,0.24355312499999995,7.7936999999999985,10,SEC,0.9,0.5643812814865447,0.5674101957850483,6,SEC,0.6525888857150286,6,14,0.8018076666666667,8.89,8,9,89,0.719545,14.3909,3.95,5,12,8.3,0.7024600000000001,14.0492,5,8.3,9,1.5835000000000004,5,0.7966666666666666,0.9325993043709431,0.9330892839197104,0.640224189033185,0.860617791085806,8,0.9074086976065041,6,3-2,3-0,0-0,12-0,24,24,SEC,18.0,32,14.0,3.8012999999999995,36.0,16.0,36-16,5.3848,0.8720911831825829,0.8227855752171549,15,97,91,98,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
8,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-5,1629.92,13,-3,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.93,15.380099999999997,17,5,0.3665227272727272,8.0635,0.30757812500000004,9.842500000000001,16,ACC,0.7727272727272727,0.5606841859550838,0.5557053475867065,11,ACC,0.6147379303410458,27,13,0.8641333333333333,8.94,7,31,16,0.665731818181818,14.646099999999997,2.81,13,6,8.7,0.6450545454545457,14.191200000000004,13,8.7,10,0.7592000000000003,11,0.8066666666666666,0.8960765635038437,0.8462683973118643,0.81241793394766,0.854136538779147,9,0.8888686599270732,9,3-4,5-0,7-1,2-0,20,20,ACC,20.0,32,12.0,3.8197,37.0,17.0,37-17,4.578900000000001,0.8553108290440259,0.8288441031005279,13,96,93,96,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
9,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-5,1639.8,11,+2,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.8,17.4783,18,5,0.46294347826086957,10.6477,0.22327500000000006,7.144800000000002,22,SEC,0.782608695652174,0.5964238619424378,0.5447394436592364,21,SEC,0.6323838662848112,20,11,0.6420676328502417,7.35,17,4,97,0.6966086956521739,16.022,2.33,16,23,18.7,0.6811043478260871,15.665400000000002,16,18.7,18,0.0,16,0.8646666666666666,0.8624382463058552,0.8867438830301464,0.6254830091262623,0.8515901675885722,10,0.8420225341353105,16,2-4,2-1,4-0,10-0,8,8,SEC,19.0,32,13.0,5.779300000000001,37.0,18.0,37-18,5.779300000000001,0.8803054153548882,0.859744920699346,9,96,97,94,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
