,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.076,0.789,0.44798616448885464,249.91779139920067,3.2557213283331823,1.5035859549322077,4.7593072832653895,0.29713721618953604,213.03320510460378,0.15219062259800153,0.23800195886385897,5.157692307692307,1.218467144817987,0.6972535044874819,2.19,5.66,24.100500000000004,29,2,0.4433774193548387,13.7447,0.24922399999999992,6.230599999999998,2,SEC,3,0.6657936451860517,1.0042766129032257,3.0,15.26,1,8,76,0.6262806451612906,19.414700000000007,9.48,1,1,1.0,0.6298129032258067,19.524200000000008,1,1.0,1,5.2974,1,0.8506666666666667,1.0,0.9734667026953534,0.6914783284478554,0.9913522988158412,1,3,0.9922479468185612,1,6-0,6-2,1-0,16-0,5,5,0.9354838709677419,31.0,0.15804838709677405,11.0,15.0,25,10.0,5.169799999999999,44.0,12.0,44-12,10.467199999999998,0.948500684542692,0.05232772419877023,4,99,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
1,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.058,0.91,0.4382388316151203,199.80806267399606,2.602933418940028,1.6995069103814344,4.302440329321462,0.2939890710382514,201.00577222935323,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.14593173992520608,0.8184387799646,4.28,7.9,25.178099999999983,27,2,0.47433103448275865,13.755600000000001,0.28574444444444447,7.7151000000000005,1,SEC,2,0.6558018831590523,0.9215524999999999,5.0,13.24,4,16,118,0.6400413793103447,18.561199999999996,8.35,2,4,3.3,0.6432448275862069,18.6541,2,3.3,3,4.008500000000003,2,1.0,0.9533200055049728,0.9486397087894527,0.6262494515256024,0.9454491677074538,2,2,0.9451018848271773,2,6-1,3-1,3-0,15-0,1,1,0.9310344827586207,29.0,0.06282413793103503,71.0,21.0,27,6.0,8.926300000000001,48.0,8.0,48-8,12.934800000000005,1.0,0.05325540123131709,1,99,99,99,99,98,98,91,99,99,98,99,99,99,98,99,98,99,99,43,98,99,99,99
2,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.027,0.856,0.42654008438818564,174.34193325482624,2.2711818448088024,1.6695310836322856,3.940712928441088,0.2691511387163561,186.57044937548486,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5692846628472952,0.7751109547069948,3.63,6.88,24.996800000000007,27,3,0.44961333333333336,13.4884,0.28906538461538467,7.515700000000001,4,SEC,1,0.6764721185229562,0.9629885925925926,1.0,13.51,3,19,82,0.6305699999999999,18.917099999999994,7.98,3,3,3.0,0.6340300000000002,19.020900000000005,3,3.0,2,3.7485999999999997,3,0.932,0.9439072267251932,1.0,0.6783373216956559,0.9372012832676561,3,1,0.937234398794431,3,6-2,4-0,3-0,14-1,2,2,0.9,30.0,0.06677333333333313,66.0,18.0,26,8.0,6.929899999999998,45.0,11.0,45-11,10.678499999999998,0.9529105586536213,0.0526521422631569,3,98,99,98,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,69,98,98,98,99
3,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,132,4.43,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.865,0.701,0.3763203806502775,52.72576105828924,0.6868674049534701,1.9318733465552491,2.618740751508719,0.1590909090909091,124.6033324680213,0.15384615384615385,0.2429718875502008,4.970149253731344,1.0154036302528575,0.6942202718422152,2.56,4.64,22.310999999999996,27,5,0.4173000000000001,13.353600000000004,0.28659166666666663,6.878199999999999,7,ACC,4,0.6668906370090654,0.8636767100694445,2.0,13.65,2,18,46,0.5975874999999999,19.122799999999998,7.76,4,6,4.0,0.6011468750000001,19.236700000000003,4,4.0,4,3.6206999999999994,4,0.7826666666666665,0.9392750820313349,0.9761924490883511,0.7464315470143179,0.9334695531559062,4,4,0.934429609323931,4,4-3,5-1,6-1,12-0,17,17,0.84375,32.0,0.1465312500000001,13.0,15.0,24,9.0,3.4873999999999983,42.0,14.0,42-14,7.108099999999998,0.8783955821952115,0.05107576502719399,5,98,94,98,85,75,69,58,71,99,94,92,83,72,75,94,52,72,96,49,86,89,82,87
4,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9610000000000001,0.787,0.4080489795918367,132.7262019507463,1.7290466761106473,1.4712282898193747,3.200274965930022,0.2226762002042901,163.7538979548802,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0727352062897137,0.7324505719838368,2.37,5.21,22.130800000000004,26,4,0.4648733333333334,13.946200000000003,0.24794400000000003,6.198600000000001,25,SEC,7,0.6531055449082666,0.7641103333333333,6.0,12.05,6,6,103,0.62388,18.7164,7.19,5,13,8.0,0.6269433333333333,18.8083,5,8.0,6,2.846399999999999,5,0.8206666666666665,0.9112323170864208,0.941939992249005,0.6461797640817877,0.9040416964640899,5,7,0.9045724883734783,5,5-3,6-0,2-0,13-1,7,7,0.8666666666666667,30.0,0.12897333333333327,20.0,15.0,25,10.0,4.574500000000001,41.0,14.0,41-14,7.4209000000000005,0.884923782014893,0.049017407780579114,8,98,97,98,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
5,UCLA,27,915,275,0.301,10.185185185185185,33.888888888888886,0.3005464480874317,141,5.222222222222222,237.0,129,114,4.33,711,245,19,0.981,9.074074074074074,0.7037037037037037,59,0.422,2.185185185185185,241,8.925925925925926,435,0.475,8.8,3.99,1.37,/baseball/2025/schedule/UCLA,23-5,1619.5,14,,0.897,0.758,0.3865903083700441,71.90091330197976,0.9366653556487832,0.7302947624985047,1.666960118147288,0.17486338797814208,137.27560578455217,0.12422907488986784,0.2591792656587473,4.89873417721519,1.357895830748561,0.7208043029927108,2.21,2.3,14.858799999999999,23,5,0.3804428571428572,10.652400000000002,0.4040961538461539,10.5065,13,Big Ten,6,0.646007131932074,0.9760540178571429,7.0,12.35,5,70,16,0.5776107142857142,16.173099999999998,6.72,6,2,4.3,0.5815857142857144,16.2844,6,4.3,5,2.5478000000000014,6,0.6266666666666666,0.9004179433132693,0.9243022367434907,0.824100989669045,0.8967807453769228,6,6,0.8985003694834665,6,1-1,8-1,5-2,9-1,69,69,0.8214285714285714,28.0,0.2907571428571428,1.0,14.0,26,12.0,-0.8150999999999999,37.0,17.0,37-17,1.7327000000000015,0.7662098874678599,0.04851743464254156,14,97,77,97,92,81,80,79,90,76,62,83,85,81,81,82,66,81,68,76,86,73,88,76
6,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,27-3,1727.15,4,,1.028,0.842,0.42957166392092255,186.32624223577196,2.4273034643868017,1.6652292783036355,4.092532742690437,0.2346193952033368,190.31117720414343,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.607620904055233,0.7490392985773021,2.92,6.29,25.084100000000003,27,3,0.5304233333333335,15.912700000000003,0.23153461538461534,6.019899999999999,6,SEC,15,0.6260248401664459,0.7539285000000001,18.0,11.09,7,4,186,0.688553333333333,20.65659999999999,6.25,7,14,9.3,0.6915100000000002,20.745300000000004,7,9.3,8,1.8774999999999995,7,0.8926666666666667,0.8761417385572625,0.8746513108556806,0.5080455634534098,0.8670558319981143,7,15,0.8668927898175077,7,2-2,1-0,7-0,17-1,3,3,0.9,30.0,0.06386333333333327,69.0,16.0,26,10.0,6.399000000000001,43.0,13.0,43-13,8.2765,0.9027803285804922,0.046582809552315765,24,97,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
7,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,23-5,1635.2,9,+1,0.889,0.702,0.37813844714686623,48.77330168564842,0.6353780483661173,0.991858284816771,1.6272363331828883,0.18949771689497716,126.84668180611418,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9607748371256791,0.7267031820462604,2.63,4.47,19.577099999999998,23,5,0.43128571428571444,12.076000000000004,0.25959999999999994,6.489999999999998,24,SEC,9,0.62863554205494,0.7367817460317461,15.0,10.92,9,12,59,0.6070964285714288,16.998700000000007,5.91,9,16,11.3,0.6105321428571427,17.094899999999996,9,11.3,12,1.5950999999999986,9,0.7713333333333333,0.865914078967383,0.8811382427602459,0.716959305014714,0.8615967307974877,8,9,0.8621713748535972,8,4-4,2-0,5-1,12-0,20,20,0.8214285714285714,28.0,0.12224642857142864,23.0,14.0,25,11.0,3.1325,37.0,16.0,37-16,4.727599999999999,0.8287140615086652,0.048713513058542116,13,97,93,96,86,74,76,74,67,84,93,82,88,74,74,81,76,74,87,69,88,89,90,89
8,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.9440000000000001,0.784,0.3988560533841754,93.43468234218241,1.2171894061818767,0.5775557922075415,1.794745198389418,0.24044943820224718,152.41055877460883,0.12392755004766444,0.24804469273743016,4.018567639257295,1.182557898462952,0.765591950087851,2.48,4.76,19.6437,23,4,0.4565481481481481,12.326799999999999,0.2558076923076924,6.6510000000000025,8,SEC,12,0.6230740852769365,0.7956589917695474,19.0,10.67,11,10,95,0.6262,16.9074,6.0,8,10,9.7,0.6294851851851853,16.996100000000002,8,9.7,9,1.6251000000000007,8,0.7906666666666666,0.8670005867141833,0.8673194335089524,0.6637235139008386,0.8614423758648243,9,12,0.8618929562806761,9,6-2,0-1,6-0,11-1,14,14,0.8518518518518519,27.0,0.12430740740740742,22.0,15.0,26,11.0,3.9949999999999988,38.0,15.0,38-15,5.620099999999999,0.8473407186028651,0.0480895450094011,16,96,95,97,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
9,Coastal Carolina,28,890,237,0.266,8.464285714285714,31.785714285714285,0.2662921348314607,128,4.571428571428571,241.2,116,95,3.54,725,262,29,0.971,9.357142857142858,1.0357142857142858,69,0.395,2.4642857142857144,194,6.928571428571429,383,0.43,9.5,3.84,1.3,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,21,+2,0.825,0.719,0.3576502242152466,2.9671372294199045,0.038653398414855704,1.0079198384755679,1.0465732368904235,0.16404494382022472,101.56584557785308,0.1147982062780269,0.2297447280799112,4.328358208955224,1.1780598140236245,0.7560771846968972,2.49,4.29,18.43959999999999,21,8,0.3434379310344827,9.9597,0.4580807692307692,11.910099999999998,16,Sun Belt,5,0.6435751910977777,0.9148443486590038,8.0,11.04,8,113,7,0.5380241379310345,15.602700000000002,5.28,11,5,8.0,0.5420448275862069,15.7193,11,8.0,6,1.1533999999999995,10,0.7593333333333334,0.8499170632419942,0.9182594807101268,0.9020818575148497,0.8506464542673667,10,5,0.8512277791387659,10,6-5,4-2,8-1,3-0,25,25,0.7241379310344828,29.0,0.08828965517241405,44.0,20.0,26,6.0,2.727199999999999,41.0,14.0,41-14,3.8805999999999985,0.8110369986976993,0.05270647018724692,2,96,91,96,89,55,54,36,55,85,80,90,97,55,55,74,58,55,50,26,94,82,96,85
