,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.057,0.912,0.43751873438801003,202.8938241306408,2.5769712428871707,1.7431073563363817,4.320078599223552,0.29578947368421055,199.1130617305885,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.1344999044652874,0.8277042131857902,4.34,7.83,25.22509999999999,27,2,0.4758655172413792,13.800099999999997,0.2938538461538462,7.640200000000001,1,SEC,0.9310344827586207,0.5277432902452746,0.568179954788947,2,SEC,0.6578509472367869,5,2,0.9194686111111111,13.2,4,19,118,0.6540103448275864,18.966300000000004,8.14,2,5,3.7,0.6503000000000001,18.858700000000002,2,3.7,3,3.977999999999998,2,1.0,0.9553481592092866,0.9393698167641088,0.6225813808227728,0.96284883240132,1,0.9427234344068255,2,6-1,3-1,2-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.06120344827586233,73.0,20.0,26,6.0,8.773399999999999,47.0,8.0,47-8,12.751399999999997,1.0,0.742673279135506,1,99,99,99,99,99,99,92,98,99,98,99,99,99,99,99,99,99,98,40,99,99,99,99
1,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.095,0.806,0.454721189591078,275.65650905578264,3.501136122773395,1.4541735807030762,4.9553097034764715,0.30563514804202485,220.2405736245617,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2145405889625482,0.7030364013481663,2.21,5.96,24.734399999999997,29,2,0.44725483870967725,13.864899999999995,0.2540416666666667,6.097000000000001,5,SEC,0.9354838709677419,0.5397757955014908,0.5603889077970322,3,SEC,0.6654537152249892,3,1,1.0025405017921147,15.14,1,7,76,0.643332258064516,19.943299999999997,9.18,1,1,1.0,0.6392580645161288,19.816999999999993,1,1.0,1,5.2339,1,0.8753333333333333,1.0,0.9578748844994129,0.6843370890036494,0.9484277249183586,2,0.9880241729628314,1,3-0,9-2,1-0,16-0,4,4,SEC,0.9354838709677419,31.0,0.13760000000000006,15.0,15.0,24,9.0,5.704599999999999,44.0,11.0,44-11,10.9385,0.9618019999747159,0.686026848387931,3,99,98,99,96,99,99,95,99,95,92,85,77,99,99,99,99,99,95,48,85,81,85,76
2,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.018,0.854,0.4233387755102041,170.5849700727238,2.1666138150322887,1.6658704558882926,3.832484270920581,0.2633165829145729,181.6976843143772,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5944208937757189,0.7749990562990987,3.59,6.66,24.779,27,3,0.44659666666666664,13.3979,0.27841599999999994,6.960399999999999,3,SEC,0.8999999999999999,0.592301981172949,0.5384820010719783,1,SEC,0.6827607299416215,1,3,0.9793937222222222,13.6,2,14,75,0.6406100000000001,19.218300000000003,7.9,3,3,2.7,0.6365999999999999,19.098,3,2.7,2,3.889299999999997,3,0.922,0.9521945496240201,1.0,0.6857577432036517,0.9350285236420701,3,0.9420862949039627,3,6-2,4-0,3-0,14-1,2,2,SEC,0.9,30.0,0.0740333333333334,56.0,17.0,25,8.0,6.5775000000000015,44.0,11.0,44-11,10.4668,0.9518632297105389,0.6987224012432494,2,98,99,98,98,96,97,94,96,98,93,97,96,96,96,98,98,96,76,69,98,98,98,99
3,LSU,30,989,333,0.337,11.1,32.96666666666667,0.3367037411526795,182,6.066666666666666,255.0,119,108,3.81,765,216,20,0.98,7.2,0.6666666666666666,52,0.456,1.7333333333333334,301,10.033333333333333,566,0.572,11.9,4.27,1.27,/baseball/2025/schedule/LSU,28-3,1739.01,4,,1.028,0.845,0.42898965791567223,189.91084217277432,2.412073315137519,1.6184157129066516,4.030489028044171,0.23559150657229525,188.63791952055172,0.14478918058870327,0.2801980198019802,4.2,0.6783643412511082,0.7539657384052315,2.79,6.21,25.71150000000001,28,3,0.5175290322580645,16.0434,0.23940416666666656,5.745699999999998,4,SEC,0.9032258064516128,0.512362808604976,0.5624403451692888,10,SEC,0.6395936175169757,11,4,0.7850036021505377,11.96,7,4,177,0.6880193548387096,21.328599999999998,6.78,6,13,8.7,0.6845806451612905,21.222000000000005,6,8.7,6,2.6194000000000015,6,0.8919999999999999,0.9070449576022613,0.8949316432389983,0.5326513264792861,0.8925454699900481,4,0.8928409658947969,7,3-2,4-0,4-0,17-1,3,3,SEC,0.9032258064516129,31.0,0.0738225806451609,58.0,15.0,24,9.0,6.231100000000001,43.0,12.0,43-12,8.850500000000004,0.9178076130516682,0.6716093338577215,4,98,98,97,98,98,97,98,97,97,97,93,94,98,98,98,93,98,93,94,96,97,96,93
4,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.861,0.697,0.37480152671755723,49.314967479410505,0.6263534811021634,1.87742429464613,2.5037777757482935,0.15653040877367896,122.08576909285138,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0634720847904988,0.6924122723054856,2.52,4.37,21.91299999999999,27,5,0.41973125000000017,13.431400000000005,0.2934739130434783,6.749900000000001,6,ACC,0.8437499999999999,0.5908179302936336,0.5660311359021352,4,ACC,0.6672002522683199,2,5,0.8571472309027778,13.57,3,18,46,0.6113843749999996,19.56429999999999,7.57,4,6,4.3,0.6073156250000001,19.434100000000004,4,4.3,4,3.6519999999999992,4,0.7693333333333333,0.9437576662577997,0.962125939686051,0.7437463305762286,0.8775478854911108,5,0.9361695047153648,4,6-4,3-0,6-1,12-0,19,19,ACC,0.84375,32.0,0.15896875000000033,10.0,14.0,23,9.0,3.099699999999999,41.0,14.0,41-14,6.751699999999998,0.8735856689548805,0.6170757135393451,8,98,93,98,84,72,67,55,72,99,94,91,83,71,72,93,51,71,96,49,85,88,82,86
5,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9630000000000001,0.778,0.4089055118110236,138.4787666088337,1.758830269134627,1.4904626976143478,3.2492929667489747,0.22287968441814596,163.97120592082186,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0607715095780708,0.719440667775092,2.41,5.03,21.923999999999996,26,4,0.4647466666666667,13.942400000000001,0.2504583333333334,6.011000000000001,10,SEC,0.8666666666666666,0.5572135992622808,0.5618215370861585,7,SEC,0.654299009002755,6,7,0.765732,12.06,6,6,102,0.6341033333333332,19.023099999999996,7.08,5,15,8.7,0.6305800000000001,18.917400000000004,5,8.7,6,2.9022999999999968,5,0.8133333333333332,0.9171030878353155,0.9307244315946055,0.6465812482372375,0.8739842445892387,6,0.9068398524410226,5,4-3,7-0,2-0,13-1,9,9,SEC,0.8666666666666667,30.0,0.1358666666666668,17.0,14.0,24,10.0,4.0962,40.0,14.0,40-14,6.998499999999996,0.8787857717770108,0.6321001892322478,6,97,96,98,95,94,92,84,90,96,82,92,89,93,94,97,91,93,93,63,91,88,88,84
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.9909999999999999,0.805,0.41654670094258783,145.915246734796,1.8532816183317697,1.0732521607794865,2.9265337791112565,0.2391523713420787,173.35587295558508,0.10711225364181662,0.26973026973026976,4.331950207468879,0.8356184504194899,0.7452237635192206,2.6,5.67,23.06609999999999,24,4,0.4775035714285713,13.370099999999997,0.2684416666666667,6.4426000000000005,8,ACC,0.857142857142857,0.5426710224670455,0.5430628212061175,11,ACC,0.6408845647149837,9,6,0.8435818948412699,10.63,13,11,121,0.6869,19.2332,4.88,12,7,10.7,0.6827750000000002,19.117700000000006,12,10.7,11,0.8364999999999991,14,0.856,0.8436563383286226,0.8980737969097282,0.6190456661330073,0.8424663240520498,7,0.8351349109856809,14,2-0,5-3,3-1,14-0,5,5,ACC,0.8571428571428571,28.0,0.03335357142857165,99.0,16.0,24,8.0,5.572100000000001,40.0,12.0,40-12,6.4086,0.8663565146669028,0.641741321564658,5,97,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,90
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.937,0.773,0.39674311926605504,91.09959441919382,1.15706348412945,0.6175226789595736,1.7745861630890236,0.23809523809523808,149.03373972081303,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.178080851688475,0.7563438366111548,2.46,4.55,19.3992,23,4,0.45380000000000004,12.252600000000001,0.2638280000000001,6.5957000000000034,21,SEC,0.8518518518518517,0.5153649296937532,0.5588043962278857,12,SEC,0.6249298326738943,18,8,0.8020266975308643,10.75,12,10,87,0.6363814814814815,17.1823,5.92,8,10,10.0,0.6325592592592593,17.0791,8,10.0,9,1.7051999999999996,8,0.7813333333333332,0.874541802214993,0.8592401250711118,0.6702094593427845,0.8367626986123347,8,0.8667897074610886,8,6-2,0-1,7-0,10-1,15,15,SEC,0.8518518518518519,27.0,0.1333629629629629,18.0,14.0,25,11.0,3.634899999999999,37.0,15.0,37-15,5.340099999999999,0.8438431035427282,0.6082999598659622,10,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,55,96,84,96,85
8,North Carolina,29,950,258,0.272,8.89655172413793,32.758620689655174,0.27157894736842103,170,5.862068965517241,255.0,109,93,3.28,765,227,25,0.975,7.827586206896552,0.8620689655172413,28,0.392,0.9655172413793104,196,6.758620689655173,417,0.439,9.7,3.14,1.13,/baseball/2025/schedule/North-Carolina,23-7,1643.54,9,+2,0.831,0.745,0.36011976047904193,8.077976439150584,0.10259904693307792,1.5691553282951287,1.6717543752282067,0.16736842105263158,104.05408773300424,0.1454234388366125,0.23395445134575568,3.8470588235294114,0.7320920658237837,0.7550872469138888,3.09,4.98,21.932399999999998,23,7,0.40376999999999996,12.1131,0.3221608695652174,7.4097,7,ACC,0.7666666666666666,0.5535648480635362,0.55279911649684,14,ACC,0.6200119604313873,20,9,0.817118888888889,10.89,10,27,30,0.6137466666666669,18.412400000000005,4.72,13,8,10.3,0.6093200000000002,18.279600000000006,13,10.3,10,0.843899999999997,13,0.81,0.8439194354078894,0.8472700690201598,0.7781984424375336,0.8303838168093572,9,0.8414260691709764,13,5-2,6-1,3-3,9-1,10,10,ACC,0.7666666666666667,30.0,0.035586666666666766,97.0,15.0,23,8.0,3.8898,38.0,15.0,38-15,4.733699999999997,0.8310661896394063,0.6162261641282413,9,96,96,95,90,58,54,43,50,97,82,98,98,58,58,82,60,58,93,33,98,96,96,96
9,Oklahoma,28,915,273,0.298,9.75,32.67857142857143,0.2983606557377049,155,5.535714285714286,243.0,132,114,4.22,729,240,28,0.972,8.571428571428571,1.0,22,0.407,0.7857142857142857,209,7.464285714285714,451,0.493,10.6,4.15,1.38,/baseball/2025/schedule/Oklahoma,23-6,1623.34,13,-3,0.8999999999999999,0.699,0.3820698924731183,58.992465538606794,0.7492681844377739,0.9747471758367623,1.724015360274536,0.19453551912568307,131.0125462381845,0.1388888888888889,0.25483870967741934,4.888888888888888,1.0139261174942267,0.7231156827302548,2.54,4.31,19.7012,23,6,0.41634827586206885,12.074099999999996,0.2717999999999999,6.251399999999998,26,SEC,0.793103448275862,0.5665262285324316,0.549230638319779,9,SEC,0.6354603879002804,13,13,0.7319864080459769,10.93,9,12,43,0.6053103448275863,17.554000000000002,5.56,9,16,11.3,0.6013034482758621,17.437800000000003,9,11.3,13,1.4932000000000007,9,0.7653333333333333,0.8670044264305905,0.8848714001615822,0.7510484280575607,0.8284265621631761,10,0.8626052115337423,9,4-5,3-1,4-0,12-0,21,21,SEC,0.7931034482758621,29.0,0.11375172413793111,28.0,13.0,23,10.0,2.999099999999999,36.0,16.0,36-16,4.4923,0.8259798654041458,0.5979510650801212,12,96,92,96,85,76,79,75,68,83,93,83,87,77,76,83,79,77,87,71,88,89,89,87
