,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,729,240,26,0.974,8.275862068965518,0.896551724137931,243.0,84,67,2.48,301,10.379310344827585,2.85,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,34,0.444,1.1724137931034482,12.4,1.07,197,6.793103448275862,582,0.613,1.057,0.912,/baseball/2025/schedule/Tennessee,28-3,1784.28,3,-1,0.43751873438801003,202.89501091539543,2.5775767405585728,1.7233059232292092,4.300882663787782,0.29578947368421055,199.11107950141036,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.71,26.617100000000008,28,3,0.46125161290322575,14.298799999999998,0.29782500000000006,7.147800000000002,4,SEC,4,0.9126299999999999,99.00335570469798,13.7,3,19,101,0.6564129032258065,20.3488,8.15,2,4,3.0,0.640267741935484,19.848300000000002,2,3.0,2,3.942,1,1.0,1.0,0.6266980619889404,0.9909678136762676,1,3,0.9881874423348492,1,6-1,3-1,6-1,13-0,1,1,0.9032258064516129,31.0,0.04460967741935451,90.0,18.0,24,6.0,5.3823000000000025,46.0,9.0,46-9,9.324300000000003,1.0,0.510107616558123,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,762,243,15,0.985,8.1,0.5,254.0,108,102,3.61,283,9.433333333333334,2.94,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,46,0.433,1.5333333333333334,10.6,1.18,160,5.333333333333333,582,0.585,1.018,0.854,/baseball/2025/schedule/Arkansas,27-3,1797.48,2,+1,0.4233387755102041,170.58745740602632,2.167141816139332,1.6466151413913894,3.8137569575307215,0.2633165829145729,181.69676374540035,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.62,24.6679,27,3,0.44501666666666656,13.350499999999997,0.27894399999999997,6.973599999999999,6,SEC,1,0.9803000370370369,100.0,13.65,4,13,77,0.6551133333333332,19.653399999999998,7.86,4,2,3.3,0.6380033333333335,19.140100000000004,4,3.3,3,3.624100000000001,3,0.9273333333333333,0.9880093390614922,0.6634805304740409,0.9658756520291101,2,2,0.9777401310154082,3,6-2,3-0,4-0,14-1,2,2,0.9,30.0,0.07773666666666668,52.0,17.0,25,8.0,4.0593,44.0,11.0,44-11,7.683400000000002,0.964249843678852,0.4846140362200523,2,99,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,Georgia,801,292,17,0.985,9.419354838709678,0.5483870967741935,267.0,150,142,4.79,327,10.548387096774194,4.75,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,81,0.466,2.6129032258064515,10.5,1.36,204,6.580645161290323,659,0.629,1.095,0.806,/baseball/2025/schedule/Georgia,29-4,1762.5,5,-4,0.454721189591078,275.6561374051283,3.501933561411997,1.4363909595955062,4.9383245210075035,0.30563514804202485,220.23730343945854,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.92,25.951499999999996,29,4,0.4362666666666665,14.396799999999995,0.25860434782608693,5.947899999999999,1,SEC,3,0.9169670033670034,99.33557046979865,14.6,1,8,64,0.6467060606060605,21.341299999999997,8.23,1,3,1.7,0.629327272727273,20.76780000000001,1,1.7,1,3.845900000000001,2,0.8806666666666667,0.9963752673287493,0.6833048399946889,0.9615655497676479,3,5,0.9864686418881189,2,6-2,5-2,3-0,15-0,4,4,0.8787878787878788,33.0,0.09237878787878795,37.0,14.0,23,9.0,2.7088,43.0,13.0,43-13,6.554700000000001,0.9396589475610634,0.46772649230118873,4,98,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
3,LSU,792,225,20,0.981,7.258064516129032,0.6451612903225806,264.0,119,108,3.68,303,9.774193548387096,4.19,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,52,0.45,1.6774193548387097,12.0,1.25,183,5.903225806451613,576,0.565,1.015,0.847,/baseball/2025/schedule/LSU,30-3,1820.46,1,+3,0.4237596899224807,180.7756719864236,2.2965728199465287,1.9134367737614177,4.210009593707946,0.2325809617271835,182.2136860118755,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.39,27.30240000000001,30,3,0.5021272727272728,16.5702,0.24209565217391302,5.568199999999999,7,SEC,8,0.8277845202020202,97.6744966442953,13.43,5,4,151,0.6874969696969698,22.687400000000004,7.81,5,9,6.3,0.6724939393939392,22.192299999999992,5,6.3,6,3.6153999999999993,4,0.912,0.987681189485635,0.5340887211646406,0.9588929188474754,4,1,0.9733279632016583,5,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.08174545454545423,48.0,15.0,23,8.0,3.575300000000001,45.0,11.0,45-11,7.1907,0.9535154284070929,0.4750879450583802,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Clemson,831,282,28,0.975,8.8125,0.875,277.0,156,139,4.52,246,7.6875,4.22,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,65,0.423,2.03125,10.7,1.3,203,6.34375,439,0.438,0.861,0.697,/baseball/2025/schedule/Clemson,28-5,1741.36,6,,0.37480152671755723,49.322301194956204,0.6265901550627858,1.8567618269570079,2.483351982019794,0.15653040877367896,122.0884825305571,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.46,22.7211,28,5,0.41628181818181803,13.737299999999996,0.2915636363636365,6.414400000000003,3,ACC,2,0.8704695286195285,99.66778523489933,14.26,2,18,46,0.625590909090909,20.644499999999997,7.93,3,6,3.7,0.6080666666666669,20.066200000000006,3,3.7,4,3.5327,5,0.7833333333333333,0.9845618825978885,0.7285832196617621,0.9310043058579522,5,6,0.9764618370072019,4,6-4,4-0,6-1,12-0,19,19,0.8484848484848485,33.0,0.1599666666666667,10.0,13.0,22,9.0,0.3901999999999998,41.0,14.0,41-14,3.9229,0.8823201326387663,0.4310288030321158,9,98,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Alabama,789,253,25,0.977,8.433333333333334,0.8333333333333334,263.0,135,121,4.14,268,8.933333333333334,4.0,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,54,0.434,1.8,9.7,1.29,184,6.133333333333334,536,0.529,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,27-5,1701.88,7,+1,0.4089055118110236,138.4826926969102,1.7592831191611684,1.4724388783587294,3.231721997519898,0.22287968441814596,163.97136597709755,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.08,23.271399999999993,27,5,0.45180312499999986,14.457699999999996,0.25059090909090903,5.512999999999999,12,SEC,7,0.7525856249999999,98.00671140939598,12.54,7,6,87,0.6383437499999999,20.426999999999996,7.07,7,16,10.0,0.6227937499999999,19.929399999999998,7,10.0,9,2.8671999999999986,7,0.8246666666666668,0.9594603259619119,0.6481048904113003,0.9201999668082953,6,7,0.9496079687617445,7,5-4,7-0,2-0,13-1,9,9,0.84375,32.0,0.11651875000000023,21.0,13.0,22,9.0,1.9550000000000012,40.0,14.0,40-14,4.8222,0.901913109407374,0.4438961596492326,5,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
6,Texas,707,263,27,0.973,9.74074074074074,1.0,235.2,106,82,3.13,207,7.666666666666667,3.7,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,24,0.4,0.8888888888888888,9.1,1.19,136,5.037037037037037,496,0.537,0.937,0.773,/baseball/2025/schedule/Texas,25-4,1769.59,4,+1,0.39674311926605504,91.10393852372697,1.1573837713040493,0.6054327712321684,1.7628165425362177,0.23809523809523808,149.03481038114813,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.47,20.082299999999996,25,4,0.43685862068965503,12.668899999999995,0.2691208333333333,6.4589,2,SEC,5,0.8515862068965516,98.67114093959732,12.33,8,9,66,0.6311931034482756,18.304599999999994,7.17,6,7,7.0,0.6149482758620691,17.833500000000004,6,7.0,7,3.029399999999999,6,0.784,0.9655782410428366,0.6819636880205499,0.9159771849776424,7,4,0.9566037008084581,6,8-2,0-1,6-0,11-1,18,18,0.8620689655172413,29.0,0.16957586206896558,5.0,14.0,24,10.0,1.3905000000000003,39.0,14.0,39-14,4.419899999999999,0.8931482316646732,0.43286839062795174,7,97,93,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
7,Florida St.,723,247,22,0.978,8.821428571428571,0.7857142857142857,241.0,116,105,3.92,252,9.0,4.52,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,37,0.421,1.3214285714285714,11.8,1.27,125,4.464285714285714,565,0.57,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-5,1658.83,15,-8,0.41654670094258783,145.9181989349969,1.8537437362414093,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.35546091243074,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.59,24.070600000000002,25,5,0.46095,13.8285,0.2710391304347825,6.2338999999999976,10,ACC,13,0.8286788425925926,96.01342281879195,11.17,12,10,98,0.6843866666666666,20.531599999999997,5.0,12,8,10.7,0.6668166666666665,20.004499999999997,12,10.7,10,0.7329000000000012,11,0.8586666666666666,0.8789580685191402,0.6273814068516796,0.868094993898435,8,15,0.8709973173936933,12,5-2,3-2,0-1,17-0,5,5,0.8333333333333334,30.0,0.030980000000000008,103.0,15.0,23,8.0,2.5284,40.0,13.0,40-13,3.261300000000001,0.8679059066517644,0.44257023450034183,6,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
8,UCLA,738,255,21,0.979,9.107142857142858,0.75,246.0,137,121,4.43,254,9.071428571428571,4.06,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,60,0.424,2.142857142857143,8.8,1.4,148,5.285714285714286,456,0.482,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,24-5,1694.0,8,+6,0.38921835174171626,79.83564752102528,1.0142314844963631,0.7331391450190803,1.7473706295154434,0.17864693446088795,139.79369206842136,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.49,16.1097,24,5,0.39124482758620693,11.346100000000002,0.3969916666666668,9.527800000000003,16,Big Ten,9,0.9843061206896553,97.34228187919463,12.65,6,64,22,0.6198172413793104,17.974700000000002,6.58,8,1,5.0,0.6005344827586208,17.4155,8,5.0,5,2.2323000000000013,8,0.652,0.9355129505927439,0.7853079112083846,0.8651469566694675,9,8,0.9307599463657167,8,1-1,8-1,5-1,10-2,61,61,0.8275862068965517,29.0,0.2720793103448276,1.0,14.0,24,10.0,-2.0654999999999997,38.0,15.0,38-15,0.1668000000000016,0.8004862840447853,0.380247154574904,32,96,79,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
9,Vanderbilt,741,215,15,0.985,7.413793103448276,0.5172413793103449,247.0,107,99,3.61,204,7.0344827586206895,3.83,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,31,0.387,1.0689655172413792,12.4,1.13,145,5.0,390,0.425,0.812,0.765,/baseball/2025/schedule/Vanderbilt,23-8,1680.19,10,+5,0.3514298480786417,-12.6156207767768,-0.16026875444210445,1.606217445862891,1.4459486914207866,0.1503267973856209,93.38587520472791,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.76,21.101100000000002,23,8,0.39023225806451617,12.0972,0.24769166666666664,5.944599999999999,5,SEC,11,0.7596728046594983,96.67785234899328,10.9,14,5,21,0.596496774193548,18.491399999999988,5.06,11,15,13.3,0.578790322580645,17.942499999999995,11,13.3,14,0.7245000000000026,12,0.8033333333333333,0.8786412344458988,0.7876020245351472,0.8587129441977162,10,10,0.8757604406236372,11,7-6,0-0,6-2,10-0,11,11,0.7419354838709677,31.0,0.061254838709677295,67.0,13.0,24,11.0,1.4317000000000006,36.0,19.0,36-19,2.1562000000000032,0.8438291818358096,0.4271731836363583,10,96,96,95,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
