,Team,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,197,6.793103448275862,12.4,301,10.379310344827585,243.0,84,67,2.48,2.85,34,0.444,1.1724137931034482,582,0.613,1.07,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,729,240,26,0.974,8.275862068965518,0.896551724137931,1.057,0.912,/baseball/2025/schedule/Tennessee,28-2,1775.77,1,+1,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.81,25.946599999999997,28,2,0.4679433333333333,14.0383,0.2979208333333334,7.150100000000002,3,SEC,2,0.9556619722222222,99.66778523489933,13.96,3,19,105,0.6727033333333332,20.181099999999997,8.18,1,4,2.7,0.6606333333333334,19.819000000000003,2,3.0,2,4.509100000000001,1,1.0,1.0,0.6245991714175954,0.9908451164835368,1,1,0.9838648890402346,1,6-1,4-1,2-0,16-0,1,1,0.9333333333333333,30.0,0.06844666666666677,62.0,18.0,24,6.0,3.3164999999999996,46.0,8.0,46-8,7.8256000000000006,1.0,0.9048415961908467,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,160,5.333333333333333,10.6,283,9.433333333333334,254.0,108,102,3.61,2.94,46,0.433,1.5333333333333334,582,0.585,1.18,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,762,243,15,0.985,8.1,0.5,1.018,0.854,/baseball/2025/schedule/Arkansas,27-3,1743.24,4,-1,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.68,24.790299999999988,27,3,0.4468066666666664,13.404199999999992,0.27726000000000006,6.9315000000000015,5,SEC,1,0.979759574074074,100.0,13.6,4,13,77,0.668476666666667,20.054300000000012,7.33,4,2,3.3,0.6555966666666665,19.667899999999996,4,3.3,3,3.4993000000000003,3,0.9246666666666667,0.9618864292589029,0.6713753208189137,0.9387000580392457,2,4,0.9493999651575198,3,6-2,3-0,4-0,14-1,2,2,0.9,30.0,0.07365666666666715,54.0,17.0,25,8.0,2.1449000000000007,44.0,11.0,44-11,5.644200000000001,0.9515470558183958,0.8512493628513018,2,99,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,Georgia,204,6.580645161290323,10.5,327,10.548387096774194,267.0,150,142,4.79,4.75,81,0.466,2.6129032258064515,659,0.629,1.36,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,801,292,17,0.985,9.419354838709678,0.5483870967741935,1.095,0.806,/baseball/2025/schedule/Georgia,29-3,1750.74,2,-1,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,6.13,25.5753,29,3,0.43888437499999994,14.044299999999998,0.25681304347826084,5.9067,2,SEC,4,0.9698733333333334,99.00335570469798,14.96,1,8,67,0.6627468749999998,21.207899999999995,8.21,2,3,2.0,0.6496187499999999,20.787799999999997,1,1.7,1,4.092700000000001,2,0.888,0.9842835305440752,0.688907616920513,0.9354268685757683,3,2,0.9715879721481191,2,6-1,5-2,3-0,15-0,4,4,0.90625,32.0,0.10702187500000004,26.0,15.0,23,8.0,0.8531000000000003,44.0,11.0,44-11,4.945800000000001,0.9360342951067279,0.8287252036630226,4,98,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
3,LSU,183,5.903225806451613,12.0,303,9.774193548387096,264.0,119,108,3.68,4.19,52,0.45,1.6774193548387097,576,0.565,1.25,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,792,225,20,0.981,7.258064516129032,0.6451612903225806,1.015,0.847,/baseball/2025/schedule/LSU,29-3,1749.87,3,+1,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.43,26.6284,29,3,0.5081406249999999,16.260499999999997,0.2409826086956521,5.542599999999998,4,SEC,10,0.821432421875,97.01006711409396,12.74,5,4,159,0.7032499999999998,22.503999999999994,6.85,5,9,6.3,0.6920375000000001,22.145200000000003,5,6.3,6,3.2337000000000002,4,0.908,0.9518617071467663,0.5356412221732331,0.9227362866691161,4,3,0.9339721256715855,5,4-2,4-0,3-0,18-1,3,3,0.90625,32.0,0.07411250000000003,52.0,15.0,23,8.0,1.3694999999999993,44.0,11.0,44-11,4.603199999999999,0.9284245130050421,0.8301620731857078,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Alabama,184,6.133333333333334,9.7,268,8.933333333333334,263.0,135,121,4.14,4.0,54,0.434,1.8,536,0.529,1.29,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,789,253,25,0.977,8.433333333333334,0.8333333333333334,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,26-5,1646.96,8,,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.1,22.63950000000001,26,5,0.4574387096774192,14.180599999999995,0.2507727272727273,5.517000000000001,18,SEC,7,0.737637822580645,98.00671140939598,11.82,7,6,93,0.652974193548387,20.242199999999997,6.12,7,17,10.3,0.6413741935483871,19.8826,7,10.3,10,2.433599999999998,7,0.8193333333333332,0.9216629866576082,0.647846254473911,0.8707164665130989,5,8,0.9098940638954824,7,4-4,6-0,2-0,14-1,9,9,0.8387096774193549,31.0,0.10840322580645134,25.0,13.0,22,9.0,-0.10529999999999966,39.0,14.0,39-14,2.3282999999999983,0.877894760223007,0.7714482020553309,6,98,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
5,Clemson,203,6.34375,10.7,246,7.6875,277.0,156,139,4.52,4.22,65,0.423,2.03125,439,0.438,1.3,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,831,282,28,0.975,8.8125,0.875,0.861,0.697,/baseball/2025/schedule/Clemson,28-5,1700.89,5,+1,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.4,22.581699999999998,28,5,0.4156878787878789,13.717700000000002,0.29215,6.427300000000001,7,ACC,3,0.8675037037037038,99.33557046979865,14.28,2,18,45,0.6365727272727273,21.0069,7.43,3,6,3.7,0.6233424242424241,20.570299999999996,3,3.7,4,3.1308999999999982,5,0.7726666666666666,0.9479816565702315,0.7402422379142968,0.867072280220577,6,5,0.9390528042195636,4,6-4,5-0,5-1,12-0,20,20,0.8484848484848485,33.0,0.16419090909090917,7.0,13.0,22,9.0,-1.579099999999999,41.0,14.0,41-14,1.5517999999999992,0.8606472535039204,0.7456308507852576,9,97,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
6,Florida St.,125,4.464285714285714,11.8,252,9.0,241.0,116,105,3.92,4.52,37,0.421,1.3214285714285714,565,0.57,1.27,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,723,247,22,0.978,8.821428571428571,0.7857142857142857,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-4,1685.26,7,,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.71,23.676400000000005,25,4,0.4687517241379311,13.593800000000002,0.27073913043478265,6.227,1,ACC,11,0.8652266762452108,96.67785234899328,11.41,10,10,108,0.7055517241379311,20.461000000000002,4.92,9,7,8.7,0.6924448275862068,20.0809,9,8.7,8,1.229099999999999,9,0.86,0.8762007209043386,0.6228101755628161,0.8630126820055495,7,7,0.8653097365112569,9,3-0,4-3,1-1,17-0,5,5,0.8620689655172413,29.0,0.04564137931034462,96.0,15.0,23,8.0,0.4479999999999997,40.0,12.0,40-12,1.6770999999999987,0.8634303991470647,0.781820320227955,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,136,5.037037037037037,9.1,207,7.666666666666667,235.2,106,82,3.13,3.7,24,0.4,0.8888888888888888,496,0.537,1.19,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,707,263,27,0.973,9.74074074074074,1.0,0.937,0.773,/baseball/2025/schedule/Texas,24-4,1688.37,6,-1,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.56,19.754799999999996,24,4,0.4420821428571429,12.378300000000001,0.268025,6.432600000000001,6,SEC,9,0.8369498015873015,97.34228187919463,11.62,9,9,71,0.6498357142857143,18.1954,6.15,6,8,7.7,0.637525,17.8507,6,7.7,7,2.6071000000000004,6,0.7833333333333333,0.9282115155975769,0.6818308498315783,0.8595271035263027,8,6,0.9176218229869154,6,7-2,1-1,6-0,10-1,16,16,0.8571428571428571,28.0,0.1516142857142858,12.0,14.0,24,10.0,-1.1209999999999993,38.0,14.0,38-14,1.486100000000001,0.8591879345194465,0.7481539896564467,8,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Georgia Tech,177,6.103448275862069,10.9,292,10.068965517241379,245.0,131,109,4.0,4.11,34,0.447,1.1724137931034482,580,0.587,1.34,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,735,243,29,0.971,8.379310344827585,1.0,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,24-6,1625.91,12,+5,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.29,23.384100000000007,24,6,0.45785,13.7355,0.3267,7.8408,15,ACC,14,0.797688787037037,95.68120805369128,10.26,15,30,95,0.6857200000000001,20.571600000000004,3.82,16,10,13.7,0.67274,20.1822,16,13.7,13,0.0,16,0.8320000000000001,0.8298099605578516,0.6469360552509325,0.8262976584545938,9,12,0.8219498533627896,15,3-3,5-0,5-1,11-2,7,7,0.8,30.0,0.020529999999999826,121.0,16.0,24,8.0,-0.44189999999999996,40.0,14.0,40-14,-0.44189999999999996,0.8163634748228605,0.7487860590984368,7,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
9,Oklahoma,157,5.413793103448276,10.5,209,7.206896551724138,252.0,134,116,4.14,4.04,22,0.401,0.7586206896551724,457,0.483,1.36,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,756,250,28,0.973,8.620689655172415,0.9655172413793104,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-7,1612.47,19,-9,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.33,20.047599999999996,23,7,0.40609333333333314,12.182799999999995,0.2768590909090909,6.0908999999999995,22,SEC,15,0.7097843611111111,95.3489932885906,10.82,13,12,35,0.6217299999999999,18.651899999999998,4.74,11,19,14.3,0.6087133333333331,18.261399999999995,11,14.3,14,0.7900999999999999,11,0.768,0.8596312442204985,0.7614752875099235,0.8175968082749246,10,19,0.8554124009673612,11,4-6,3-1,4-0,12-0,21,21,0.7666666666666667,30.0,0.09841333333333357,31.0,13.0,22,9.0,-1.4453999999999996,36.0,16.0,36-16,-0.6552999999999997,0.8116234646054065,0.7217260221796049,13,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
