,Team,WP9,RS,RPG,KP9,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,2.85,301,10.379310344827585,12.4,243.0,84,67,2.48,197,6.793103448275862,1.07,729,240,26,0.974,8.275862068965518,0.896551724137931,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,582,0.613,34,0.444,1.1724137931034482,1.057,0.912,/baseball/2025/schedule/Tennessee,28-2,1775.77,1,+1,0.43751873438801003,202.8950109153953,2.5775767405585723,1.7233059232292092,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.63,25.763899999999985,28,2,0.46809999999999996,14.043,0.2973625,7.136699999999999,1,SEC,2,0.9521908333333333,99.66778523489933,13.96,3,19,108,0.6801899999999999,20.405699999999996,7.83,1,3,2.3,0.6723566666666667,20.1707,1,2.3,1,4.508400000000001,1,1.0,1.0,0.6225085843003849,0.9905762744642509,1,1,0.9838182965408787,1,6-1,4-1,2-0,16-0,1,1,0.9333333333333333,30.0,0.07453666666666714,53.0,18.0,24,6.0,3.404699999999999,46.0,8.0,46-8,7.9131,1.0,0.8757665029397651,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,2.94,283,9.433333333333334,10.6,254.0,108,102,3.61,160,5.333333333333333,1.18,762,243,15,0.985,8.1,0.5,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,582,0.585,46,0.433,1.5333333333333334,1.018,0.854,/baseball/2025/schedule/Arkansas,27-3,1743.24,4,-1,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913894,3.8137569575307215,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.58,24.5976,27,3,0.4448633333333333,13.345899999999999,0.27899999999999997,6.974999999999999,3,SEC,1,0.9799425,100.0,13.65,4,14,74,0.6738699999999997,20.216099999999994,7.03,3,2,3.0,0.6655433333333332,19.966299999999993,3,3.0,3,3.576,3,0.9299999999999999,0.9647367167024065,0.6731183300118648,0.9429496010117819,2,4,0.9522360820908667,3,6-2,3-0,4-0,14-1,2,2,0.9,30.0,0.08008000000000004,45.0,17.0,25,8.0,1.8370999999999997,44.0,11.0,44-11,5.4131,0.9439924008889526,0.8230070654721959,2,99,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,Georgia,4.75,327,10.548387096774194,10.5,267.0,150,142,4.79,204,6.580645161290323,1.36,801,292,17,0.985,9.419354838709678,0.5483870967741935,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,659,0.629,81,0.466,2.6129032258064515,1.095,0.806,/baseball/2025/schedule/Georgia,29-3,1750.74,2,-1,0.454721189591078,275.65613740512816,3.501933561411997,1.4363909595955062,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.81,25.145400000000002,29,3,0.4430343749999999,14.177099999999998,0.2569,5.9087000000000005,6,SEC,4,0.9520544444444445,99.00335570469798,14.82,1,8,73,0.6732843750000002,21.545100000000005,7.72,2,4,2.3,0.6648562500000001,21.275400000000005,2,2.3,1,4.0527999999999995,2,0.8786666666666666,0.9827692493882629,0.6771018237502191,0.9316620733828049,3,2,0.9696663828512296,2,6-1,5-2,3-0,15-0,4,4,0.90625,32.0,0.12045624999999993,21.0,15.0,23,8.0,0.9201999999999996,44.0,11.0,44-11,4.972999999999999,0.9341328231414437,0.7973043152070246,4,98,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
3,LSU,4.19,303,9.774193548387096,12.0,264.0,119,108,3.68,183,5.903225806451613,1.25,792,225,20,0.981,7.258064516129032,0.6451612903225806,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,576,0.565,52,0.45,1.6774193548387097,1.015,0.847,/baseball/2025/schedule/LSU,29-3,1749.87,3,+1,0.4237596899224807,180.77567198642348,2.2965728199465283,1.9134367737614177,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.38,26.59839999999999,29,3,0.5103874999999999,16.332399999999996,0.24071739130434772,5.5364999999999975,2,SEC,10,0.81290625,97.01006711409396,12.67,6,4,160,0.7118406250000001,22.778900000000004,6.45,5,9,6.7,0.7046062499999998,22.547399999999993,5,6.7,6,3.1875000000000013,4,0.9166666666666666,0.9500436819950758,0.530405889345248,0.9256285332397673,4,3,0.9320553144760031,5,4-2,4-0,3-0,18-1,3,3,0.90625,32.0,0.07505000000000028,52.0,15.0,23,8.0,1.429000000000001,44.0,11.0,44-11,4.616500000000002,0.9261461395082085,0.8059773002798049,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Clemson,4.22,246,7.6875,10.7,277.0,156,139,4.52,203,6.34375,1.3,831,282,28,0.975,8.8125,0.875,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,439,0.438,65,0.423,2.03125,0.861,0.697,/baseball/2025/schedule/Clemson,28-5,1700.89,5,+1,0.37480152671755723,49.322301194956054,0.6265901550627855,1.8567618269570079,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.53,22.825999999999997,28,5,0.41550000000000004,13.711500000000001,0.2914181818181819,6.411200000000002,12,ACC,3,0.8717471212121213,99.33557046979865,14.29,2,18,44,0.644687878787879,21.274700000000006,7.01,4,6,4.0,0.6360727272727275,20.990400000000005,4,4.0,4,3.1507,5,0.7933333333333333,0.9486519093381137,0.7370720310551045,0.8785041535914386,5,5,0.9395822385962046,4,6-4,5-0,5-1,12-0,18,18,0.8484848484848485,33.0,0.15678787878787892,8.0,13.0,22,9.0,-1.3133,41.0,14.0,41-14,1.8374000000000001,0.8638858520324038,0.7320726005020692,7,98,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Alabama,4.0,268,8.933333333333334,9.7,263.0,135,121,4.14,184,6.133333333333334,1.29,789,253,25,0.977,8.433333333333334,0.8333333333333334,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,536,0.529,54,0.434,1.8,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,26-5,1646.96,8,,0.4089055118110236,138.48269269691008,1.7592831191611682,1.4724388783587294,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.1,22.650700000000004,26,5,0.4579032258064516,14.195,0.2511545454545454,5.525399999999999,5,SEC,7,0.7351787903225806,98.00671140939598,11.8,7,6,97,0.6604709677419356,20.474600000000002,5.76,6,17,10.0,0.6528870967741938,20.239500000000007,6,10.0,10,2.4204000000000003,7,0.8313333333333333,0.9210320296810647,0.6447172838705841,0.8766731263887911,6,8,0.9091874072813712,7,4-4,6-0,2-0,14-1,9,9,0.8387096774193549,31.0,0.10804193548387087,28.0,13.0,22,9.0,-0.15820000000000037,39.0,14.0,39-14,2.2622,0.8734026632733529,0.7498491240043104,6,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
6,Florida St.,4.52,252,9.0,11.8,241.0,116,105,3.92,125,4.464285714285714,1.27,723,247,22,0.978,8.821428571428571,0.7857142857142857,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,565,0.57,37,0.421,1.3214285714285714,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-4,1685.26,7,,0.41654670094258783,145.9181989349968,1.8537437362414095,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.62,23.537699999999997,25,4,0.4679724137931035,13.571200000000001,0.26756956521739117,6.154099999999997,4,ACC,11,0.8646694444444445,96.67785234899328,11.43,10,10,107,0.7126103448275861,20.665699999999998,4.58,9,7,8.7,0.7041586206896554,20.420600000000007,9,8.7,8,1.2479000000000013,9,0.866,0.8766881861949768,0.6227864686277693,0.8658860452992725,7,7,0.8658043299519954,9,3-0,5-3,0-1,17-0,5,5,0.8620689655172413,29.0,0.05042413793103451,86.0,15.0,23,8.0,0.4558000000000007,40.0,12.0,40-12,1.703700000000002,0.860890565631945,0.7582417245256433,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,3.7,207,7.666666666666667,9.1,235.2,106,82,3.13,136,5.037037037037037,1.19,707,263,27,0.973,9.74074074074074,1.0,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,496,0.537,24,0.4,0.8888888888888888,0.937,0.773,/baseball/2025/schedule/Texas,24-4,1688.37,6,-1,0.39674311926605504,91.10393852372687,1.1573837713040496,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.54,19.813599999999997,24,4,0.44690000000000013,12.513200000000003,0.2673208333333334,6.415700000000001,11,SEC,9,0.8214615575396824,97.34228187919463,11.49,9,9,77,0.6610607142857143,18.509700000000002,5.71,7,8,8.0,0.6531214285714286,18.2874,8,8.3,7,2.515500000000001,6,0.794,0.9246287030418552,0.6686824449695872,0.863684638888601,8,6,0.9136572046783192,6,7-2,1-1,6-0,10-1,17,17,0.8571428571428571,28.0,0.1495142857142857,11.0,13.0,24,11.0,-1.3995000000000004,37.0,15.0,37-15,1.1160000000000008,0.8477242992329199,0.7234907145724041,10,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Georgia Tech,4.11,292,10.068965517241379,10.9,245.0,131,109,4.0,177,6.103448275862069,1.34,735,243,29,0.971,8.379310344827585,1.0,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,580,0.587,34,0.447,1.1724137931034482,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,24-6,1625.91,12,+5,0.4286477732793522,185.70515803592457,2.3591969748075874,0.9720046708635912,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.17,23.1911,24,6,0.45916,13.7748,0.32490833333333324,7.797799999999998,24,ACC,14,0.7853686944444445,95.68120805369128,10.23,15,31,99,0.6935866666666666,20.807599999999997,3.44,16,12,14.3,0.6852366666666667,20.557100000000002,16,14.3,14,0.01379999999999959,15,0.836,0.8300146363048435,0.6419800142240957,0.8278201988229495,9,12,0.8219542662725358,15,3-3,5-0,5-1,11-2,8,8,0.8,30.0,0.02696333333333345,107.0,17.0,24,7.0,0.03670000000000028,41.0,13.0,41-13,0.05049999999999987,0.8238538604917915,0.7297996775507806,8,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
9,Oklahoma,4.04,209,7.206896551724138,10.5,252.0,134,116,4.14,157,5.413793103448276,1.36,756,250,28,0.973,8.620689655172415,0.9655172413793104,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,457,0.483,22,0.401,0.7586206896551724,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-7,1612.47,19,-9,0.3764403829416884,47.202388089539575,0.5996587944153552,1.242031190213603,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.34,20.084,23,7,0.40734666666666663,12.2204,0.2792363636363636,6.143199999999999,17,SEC,15,0.7048876666666667,95.3489932885906,10.78,13,15,39,0.6306466666666668,18.919400000000003,4.33,11,19,14.3,0.6221933333333334,18.6658,11,14.3,14,0.7824000000000016,11,0.7806666666666667,0.8590830184825896,0.7548300913061848,0.8237313373471198,10,19,0.854614069303474,11,4-6,3-1,4-0,12-0,22,22,0.7666666666666667,30.0,0.09720000000000006,30.0,13.0,22,9.0,-1.1734000000000002,36.0,16.0,36-16,-0.39099999999999857,0.8139629184887806,0.7051302743481159,14,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
