,Team,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,582,0.613,12.4,301,10.379310344827585,1.07,197,6.793103448275862,729,240,26,0.974,8.275862068965518,0.896551724137931,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,2.85,243.0,84,67,2.48,34,0.444,1.1724137931034482,1.057,0.912,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,-2,0.43751873438801003,202.89501091539543,2.5775767405585728,1.7233059232292092,4.300882663787782,0.29578947368421055,199.11107950141036,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.66,27.213299999999997,28,4,0.4513156250000001,14.442100000000003,0.2954666666666666,7.091199999999998,6,SEC,7,0.892749140625,98.00671140939598,13.56,4,20,88,0.625415625,20.0133,7.45,5,6,5.0,0.6421625,20.5492,5,5.0,4,3.243999999999996,5,1.0,0.9805919583023083,0.640675746510674,0.9789203078755988,1,4,0.9675506001074541,5,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.024584375000000103,112.0,18.0,24,6.0,5.554599999999999,46.0,10.0,46-10,8.798599999999995,1.0,0.7416569029523032,1,99,99,98,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,582,0.585,10.6,283,9.433333333333334,1.18,160,5.333333333333333,762,243,15,0.985,8.1,0.5,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,2.94,254.0,108,102,3.61,46,0.433,1.5333333333333334,1.018,0.854,/baseball/2025/schedule/Arkansas,28-3,1746.68,2,+1,0.4233387755102041,170.58745740602632,2.167141816139332,1.6466151413913894,3.8137569575307215,0.2633165829145729,181.69676374540035,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.63,25.473599999999998,28,3,0.44527096774193525,13.803399999999993,0.2771679999999999,6.929199999999998,5,SEC,1,0.9980272222222222,100.0,14.2,3,15,79,0.6332193548387097,19.629800000000003,7.83,3,1,2.3,0.6507483870967744,20.173200000000005,3,2.3,1,3.613699999999999,3,0.9313333333333332,0.9943559195830232,0.6543334096425748,0.96379934669134,2,2,0.9813104831118584,3,6-2,3-0,4-0,15-1,2,2,0.9032258064516129,31.0,0.0814967741935484,47.0,17.0,25,8.0,4.404100000000002,45.0,11.0,45-11,8.017800000000001,0.982773835998447,0.7114725941521869,2,99,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,LSU,576,0.565,12.0,303,9.774193548387096,1.25,183,5.903225806451613,792,225,20,0.981,7.258064516129032,0.6451612903225806,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,4.19,264.0,119,108,3.68,52,0.45,1.6774193548387097,1.015,0.847,/baseball/2025/schedule/LSU,30-3,1759.86,1,+3,0.4237596899224807,180.7756719864236,2.2965728199465287,1.9134367737614177,4.210009593707946,0.2325809617271835,182.2136860118755,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.4,27.225399999999993,30,3,0.4996939393939396,16.489900000000006,0.23873043478260875,5.490800000000001,2,SEC,6,0.8339457323232323,98.33892617449665,13.51,5,4,147,0.6652787878787876,21.95419999999999,7.54,4,9,6.0,0.6806969696969696,22.462999999999997,4,6.0,6,3.3652999999999986,4,0.916,0.985107967237528,0.5313668655149734,0.9495849187961586,3,1,0.9676995588415234,4,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.08407878787878809,43.0,15.0,23,8.0,3.7964999999999987,45.0,11.0,45-11,7.161799999999998,0.9638885947262524,0.6959475562099905,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
3,Georgia,659,0.629,10.5,327,10.548387096774194,1.36,204,6.580645161290323,801,292,17,0.985,9.419354838709678,0.5483870967741935,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,4.75,267.0,150,142,4.79,81,0.466,2.6129032258064515,1.095,0.806,/baseball/2025/schedule/Georgia,29-4,1731.9,3,-2,0.454721189591078,275.6561374051283,3.501933561411997,1.4363909595955062,4.9383245210075035,0.30563514804202485,220.23730343945854,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.81,25.680199999999992,29,4,0.4335545454545453,14.307299999999994,0.25431739130434794,5.849300000000002,7,SEC,3,0.9221635016835017,99.33557046979865,14.69,2,8,63,0.621369696969697,20.505200000000002,7.91,2,3,2.3,0.6392181818181817,21.094199999999997,2,2.3,1,3.6374999999999993,2,0.8766666666666666,0.9952419955323902,0.6808062007174973,0.9458584077903238,4,3,0.9831782289710638,2,6-2,5-2,3-0,15-0,4,4,0.8787878787878788,33.0,0.10060000000000024,32.0,14.0,23,9.0,2.9749,43.0,13.0,43-13,6.612399999999999,0.9517676232835611,0.6813413033251065,4,98,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
4,Clemson,439,0.438,10.7,246,7.6875,1.3,203,6.34375,831,282,28,0.975,8.8125,0.875,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,4.22,277.0,156,139,4.52,65,0.423,2.03125,0.861,0.697,/baseball/2025/schedule/Clemson,29-5,1709.46,5,+1,0.37480152671755723,49.322301194956204,0.6265901550627858,1.8567618269570079,2.483351982019794,0.15653040877367896,122.0884825305571,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.61,23.55989999999999,29,5,0.4102764705882354,13.949400000000004,0.28921363636363645,6.362700000000002,3,ACC,2,0.902098888888889,99.66778523489933,15.05,1,18,45,0.597485294117647,20.314499999999995,8.07,1,5,2.3,0.6156058823529409,20.93059999999999,1,2.3,1,3.765299999999998,1,0.7966666666666666,1.0,0.7334020868546389,0.9221109528239014,5,5,0.989771600298192,1,6-4,6-0,5-1,12-0,16,16,0.8529411764705882,34.0,0.16000294117647085,9.0,13.0,22,9.0,0.8492000000000003,42.0,14.0,42-14,4.614499999999999,0.90768955840305,0.6380787788041453,7,98,94,99,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Alabama,536,0.529,9.7,268,8.933333333333334,1.29,184,6.133333333333334,789,253,25,0.977,8.433333333333334,0.8333333333333334,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,4.0,263.0,135,121,4.14,54,0.434,1.8,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,27-6,1639.24,11,-3,0.4089055118110236,138.4826926969102,1.7592831191611684,1.4724388783587294,3.231721997519898,0.22287968441814596,163.97136597709755,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.12,23.833800000000004,27,6,0.44328484848484867,14.628400000000006,0.24815909090909083,5.4594999999999985,9,SEC,9,0.7263313973063974,97.34228187919463,12.37,8,6,75,0.6094848484848484,20.112999999999996,6.36,8,17,11.0,0.6255393939393938,20.642799999999998,8,11.0,10,2.1543999999999954,8,0.8306666666666668,0.9400260610573343,0.6588209672649491,0.8946998027602864,6,11,0.9292372365554536,8,8-5,4-0,2-0,13-1,10,10,0.8181818181818182,33.0,0.09594545454545444,36.0,13.0,22,9.0,1.9884000000000004,40.0,15.0,40-15,4.142799999999996,0.8972828197253697,0.6442272593076003,6,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
6,Texas,496,0.537,9.1,207,7.666666666666667,1.19,136,5.037037037037037,707,263,27,0.973,9.74074074074074,1.0,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,3.7,235.2,106,82,3.13,24,0.4,0.8888888888888888,0.937,0.773,/baseball/2025/schedule/Texas,25-4,1707.21,6,-1,0.39674311926605504,91.10393852372697,1.1573837713040493,0.6054327712321684,1.7628165425362177,0.23809523809523808,149.03481038114813,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.54,20.157000000000004,25,4,0.43511034482758637,12.618200000000005,0.26454999999999984,6.349199999999996,4,SEC,5,0.8519033716475095,98.67114093959732,12.38,7,9,66,0.6092517241379308,17.668299999999995,6.85,6,7,6.7,0.625958620689655,18.152799999999996,6,6.7,7,2.6991999999999976,6,0.7919999999999999,0.9603090096798214,0.6772909337915741,0.8942826350725261,7,6,0.9494506275984761,6,8-2,1-1,6-0,10-1,19,19,0.8620689655172413,29.0,0.16699999999999982,7.0,13.0,24,11.0,1.1602000000000003,38.0,15.0,38-15,3.859399999999998,0.8910303928836176,0.6287928855966419,10,97,93,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
7,Florida St.,565,0.57,11.8,252,9.0,1.27,125,4.464285714285714,723,247,22,0.978,8.821428571428571,0.7857142857142857,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,4.52,241.0,116,105,3.92,37,0.421,1.3214285714285714,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-5,1664.44,7,,0.41654670094258783,145.9181989349969,1.8537437362414093,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.35546091243074,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.64,24.039000000000005,25,5,0.45590999999999987,13.677299999999995,0.26523913043478264,6.1005,1,ACC,14,0.8394105555555557,95.68120805369128,11.32,13,10,99,0.6574099999999999,19.722299999999997,4.73,12,8,11.0,0.6756566666666665,20.269699999999993,12,11.0,10,0.5191000000000008,12,0.8653333333333334,0.879143708116158,0.6302949385719107,0.8681026137237541,8,7,0.869596278992758,12,3-1,5-3,0-1,17-0,5,5,0.8333333333333334,30.0,0.03203333333333325,104.0,15.0,23,8.0,2.9901999999999997,40.0,13.0,40-13,3.5093000000000005,0.883306417452081,0.6504174638368622,5,97,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
8,Vanderbilt,390,0.425,12.4,204,7.0344827586206895,1.13,145,5.0,741,215,15,0.985,7.413793103448276,0.5172413793103449,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,3.83,247.0,107,99,3.61,31,0.387,1.0689655172413792,0.812,0.765,/baseball/2025/schedule/Vanderbilt,23-8,1649.22,8,+7,0.3514298480786417,-12.6156207767768,-0.16026875444210445,1.606217445862891,1.4459486914207866,0.1503267973856209,93.38587520472791,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,5.0,21.38610000000001,23,8,0.3855322580645161,11.951499999999998,0.24641249999999995,5.913899999999999,8,SEC,11,0.7653684587813621,96.67785234899328,11.05,14,5,21,0.5690387096774192,17.640199999999997,4.8,11,15,13.3,0.5872516129032258,18.2048,11,13.3,14,0.5499999999999989,11,0.8226666666666667,0.8802941176470588,0.7893106528303564,0.8578348264038556,9,8,0.8768034104865221,11,7-6,0-0,6-2,10-0,11,11,0.7419354838709677,31.0,0.052061290322580334,80.0,13.0,24,11.0,1.8508000000000004,36.0,19.0,36-19,2.4007999999999994,0.858850471248544,0.6302525517247881,9,96,96,96,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
9,Coastal Carolina,406,0.441,9.4,209,7.206896551724138,1.27,132,4.551724137931035,746,271,29,0.972,9.344827586206897,1.0,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,3.76,248.2,117,96,3.47,72,0.4,2.4827586206896552,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,23-8,1605.81,19,+4,0.3631483087597572,15.284844184045458,0.19417854916248148,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083991,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.47,20.453800000000008,23,8,0.35827741935483876,11.106600000000002,0.45075,10.818,10,Sun Belt,4,0.9104688172043012,99.00335570469798,11.89,9,109,9,0.5592548387096774,17.3369,5.05,10,4,7.7,0.5791645161290322,17.954099999999997,10,7.7,8,0.7391999999999985,10,0.7873333333333332,0.8873380491437081,0.8508918790139282,0.8513897528029655,10,19,0.8859397411401332,10,4-6,4-0,6-2,9-0,20,20,0.7419354838709677,31.0,0.08213548387096747,45.0,18.0,24,6.0,0.8097000000000001,41.0,14.0,41-14,1.5488999999999986,0.8400556849871157,0.6123533767904616,13,96,93,96,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
