,Team,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,197,6.793103448275862,12.4,729,240,26,0.974,8.275862068965518,0.896551724137931,243.0,84,67,2.48,301,10.379310344827585,2.85,582,0.613,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,34,0.444,1.1724137931034482,1.07,1.057,0.912,/baseball/2025/schedule/Tennessee,28-2,1775.77,1,+1,0.43751873438801003,202.8950109153953,2.5775767405585723,1.7233059232292092,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.67,25.8059,28,2,0.46804999999999986,14.041499999999996,0.29766250000000005,7.143900000000001,2,SEC,0.9333333333333332,0.5204161361601728,0.5669741749124749,2,SEC,0.6428621721903279,5,1,0.9497435555555555,13.96,3,19,106,0.6679466666666668,20.038400000000003,7.82,1,4,2.7,0.6726966666666665,20.180899999999994,1,2.7,2,4.551900000000001,1,1.0,1.0,0.9361819982608894,0.6220307018911955,0.9905578941794111,1,0.9835782951438701,1,6-1,4-1,2-0,16-0,1,1,SEC,0.9333333333333333,30.0,0.07313666666666663,53.0,18.0,24,6.0,3.3657000000000004,46.0,8.0,46-8,7.917600000000001,1.0,0.8905662350963359,1,99,99,99,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,160,5.333333333333333,10.6,762,243,15,0.985,8.1,0.5,254.0,108,102,3.61,283,9.433333333333334,2.94,582,0.585,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,46,0.433,1.5333333333333334,1.18,1.018,0.854,/baseball/2025/schedule/Arkansas,27-3,1743.24,4,-1,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913894,3.8137569575307215,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.61,24.650699999999997,27,3,0.4448466666666668,13.345400000000003,0.278564,6.964099999999999,5,SEC,0.8999999999999999,0.5907919428455143,0.5363357129273163,1,SEC,0.6669013430051971,1,4,0.9794352962962962,13.65,4,13,75,0.6611166666666666,19.833499999999997,7.01,3,2,3.0,0.6661733333333331,19.985199999999992,3,3.0,3,3.6038000000000014,3,0.9293333333333335,0.9640807264929742,1.0,0.6728902812190265,0.9420380133219176,2,0.9514293191613732,3,6-2,3-0,4-0,14-1,2,2,SEC,0.9,30.0,0.0783100000000001,47.0,17.0,25,8.0,1.8505,44.0,11.0,44-11,5.454300000000002,0.9449436092746316,0.8370261987352037,2,99,99,98,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,Georgia,204,6.580645161290323,10.5,801,292,17,0.985,9.419354838709678,0.5483870967741935,267.0,150,142,4.79,327,10.548387096774194,4.75,659,0.629,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,81,0.466,2.6129032258064515,1.36,1.095,0.806,/baseball/2025/schedule/Georgia,29-3,1750.74,2,-1,0.454721189591078,275.65613740512816,3.501933561411997,1.4363909595955062,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,6.01,25.449399999999994,29,3,0.442875,14.172,0.25769130434782606,5.9269,1,SEC,0.9062499999999999,0.5639412555032431,0.556443591656461,4,SEC,0.6574075428564446,3,2,0.9499466666666667,14.83,1,8,73,0.6600218750000001,21.120700000000003,7.72,2,3,2.0,0.6651499999999999,21.284799999999997,2,2.0,1,4.081600000000003,2,0.8893333333333333,0.9821824339939308,0.9747963289137621,0.6772119937850967,0.9351009167912692,3,0.968932324569668,2,6-1,5-2,3-0,15-0,4,4,SEC,0.90625,32.0,0.1109562500000002,25.0,15.0,23,8.0,0.5605000000000002,44.0,11.0,44-11,4.642100000000003,0.9267903999427823,0.811964218802808,4,98,98,99,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
3,LSU,183,5.903225806451613,12.0,792,225,20,0.981,7.258064516129032,0.6451612903225806,264.0,119,108,3.68,303,9.774193548387096,4.19,576,0.565,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,52,0.45,1.6774193548387097,1.25,1.015,0.847,/baseball/2025/schedule/LSU,29-3,1749.87,3,+1,0.4237596899224807,180.77567198642348,2.2965728199465283,1.9134367737614177,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.45,26.703899999999987,29,3,0.5105781250000001,16.338500000000003,0.24183478260869556,5.562199999999998,3,SEC,0.9062499999999999,0.5124323644418308,0.5603761988900744,10,SEC,0.6298321088934073,11,3,0.8138016927083334,12.66,6,4,162,0.7010156249999997,22.43249999999999,6.43,5,9,6.7,0.7054125000000001,22.573200000000003,5,6.7,6,3.2158999999999995,4,0.9186666666666667,0.9493849283774005,0.9015904306670001,0.5288129509745978,0.9258225900703897,4,0.9311122567127311,5,4-2,4-0,3-0,18-1,3,3,SEC,0.90625,32.0,0.07175312500000042,55.0,15.0,23,8.0,1.6694,44.0,11.0,44-11,4.885299999999999,0.9322260814368795,0.8231704639397379,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
4,Clemson,203,6.34375,10.7,831,282,28,0.975,8.8125,0.875,277.0,156,139,4.52,246,7.6875,4.22,439,0.438,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,65,0.423,2.03125,1.3,0.861,0.697,/baseball/2025/schedule/Clemson,28-5,1700.89,5,+1,0.37480152671755723,49.322301194956054,0.6265901550627855,1.8567618269570079,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.52,22.811500000000002,28,5,0.4156363636363637,13.716000000000001,0.2913590909090909,6.4099,4,ACC,0.8484848484848485,0.599524313055397,0.5660551013074729,3,ACC,0.662614488764571,2,5,0.8755004461279461,14.28,2,18,44,0.6312757575757574,20.832099999999993,7.0,3,6,3.7,0.6364696969696968,21.003499999999995,4,4.0,4,3.1742999999999983,5,0.7899999999999999,0.947808890219092,0.9886194713831654,0.7369165873888169,0.8754681457806412,5,0.9386462117400812,4,6-4,5-0,5-1,12-0,17,17,ACC,0.8484848484848485,33.0,0.15722727272727266,8.0,13.0,22,9.0,-1.2934999999999999,41.0,14.0,41-14,1.8807999999999985,0.8650735113340218,0.7434638954940569,7,98,94,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Alabama,184,6.133333333333334,9.7,789,253,25,0.977,8.433333333333334,0.8333333333333334,263.0,135,121,4.14,268,8.933333333333334,4.0,536,0.529,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,54,0.434,1.8,1.29,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,26-5,1646.96,8,,0.4089055118110236,138.48269269691008,1.7592831191611682,1.4724388783587294,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.13,22.7335,26,5,0.4585580645161291,14.215300000000003,0.25008181818181824,5.501800000000001,24,SEC,0.8387096774193548,0.564594609307253,0.5577947932921516,7,SEC,0.6393019983411868,7,8,0.7348195161290323,11.78,7,6,96,0.6497838709677418,20.143299999999996,5.71,7,16,10.0,0.6543774193548385,20.285699999999995,7,10.0,10,2.4269999999999996,7,0.8306666666666668,0.9194970316685168,0.9267306248068813,0.6428361542277814,0.8748307749776922,6,0.9074768932675882,7,4-4,6-0,2-0,14-1,9,9,SEC,0.8387096774193549,31.0,0.10537096774193555,28.0,13.0,22,9.0,-0.35140000000000016,39.0,14.0,39-14,2.0755999999999997,0.8694274206886687,0.7603572068908462,6,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
6,Florida St.,125,4.464285714285714,11.8,723,247,22,0.978,8.821428571428571,0.7857142857142857,241.0,116,105,3.92,252,9.0,4.52,565,0.57,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,37,0.421,1.3214285714285714,1.27,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-4,1685.26,7,,0.41654670094258783,145.9181989349968,1.8537437362414095,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.61,23.5436,25,4,0.4693137931034484,13.610100000000003,0.26949130434782614,6.1983000000000015,6,ACC,0.8620689655172413,0.5575960410689473,0.544777238566302,11,ACC,0.6396584787694872,6,7,0.8624662356321839,11.39,10,10,109,0.7002724137931035,20.3079,4.54,9,7,8.7,0.7054103448275862,20.4569,9,8.7,8,1.2781999999999996,9,0.8626666666666668,0.8759741317583054,0.9276769914169626,0.6192605832761053,0.8639051542113838,7,0.8648206487986103,9,3-0,4-3,1-1,17-0,5,5,ACC,0.8620689655172413,29.0,0.050220689655172346,88.0,15.0,23,8.0,0.47699999999999987,40.0,12.0,40-12,1.7551999999999994,0.8622662679308203,0.7701464508546976,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
7,Texas,136,5.037037037037037,9.1,707,263,27,0.973,9.74074074074074,1.0,235.2,106,82,3.13,207,7.666666666666667,3.7,496,0.537,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,24,0.4,0.8888888888888888,1.19,0.937,0.773,/baseball/2025/schedule/Texas,24-4,1688.37,6,-1,0.39674311926605504,91.10393852372687,1.1573837713040496,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.48,19.6848,24,4,0.4456035714285716,12.476900000000004,0.2686500000000001,6.447600000000003,9,SEC,0.8571428571428571,0.5408558692246742,0.5558541869302974,9,SEC,0.6310422030899725,10,6,0.82481,11.52,9,9,76,0.6470607142857141,18.117699999999996,5.75,6,8,7.7,0.6518499999999999,18.2518,6,7.7,7,2.6077999999999997,6,0.7873333333333333,0.9263467359719345,0.9048029288906541,0.6712312153758269,0.8608897600704744,8,0.9152626828374357,6,7-2,1-1,6-0,10-1,18,18,SEC,0.8571428571428571,28.0,0.15411428571428565,10.0,13.0,24,11.0,-1.6766000000000003,37.0,15.0,37-15,0.9311999999999994,0.8438493207633199,0.7311386313642857,11,97,93,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
8,Georgia Tech,177,6.103448275862069,10.9,735,243,29,0.971,8.379310344827585,1.0,245.0,131,109,4.0,292,10.068965517241379,4.11,580,0.587,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,34,0.447,1.1724137931034482,1.34,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,24-6,1625.91,12,+5,0.4286477732793522,185.70515803592457,2.3591969748075874,0.9720046708635912,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.22,23.270500000000002,24,6,0.4591933333333334,13.775800000000002,0.3247833333333333,7.7947999999999995,8,ACC,0.7999999999999999,0.5606257115473705,0.5556618123661171,14,ACC,0.6260347846745047,13,12,0.7886182222222222,10.22,15,30,99,0.6805633333333331,20.41689999999999,3.43,15,10,13.3,0.6856533333333336,20.56960000000001,15,13.3,13,0.05339999999999956,15,0.8366666666666667,0.8295719313665691,0.8915094821404393,0.6414437032234819,0.8278876987512019,9,0.8213982880227039,15,3-3,5-0,5-1,11-2,7,7,ACC,0.8,30.0,0.024316666666666653,113.0,16.0,24,8.0,-0.3214000000000004,40.0,14.0,40-14,-0.26800000000000085,0.8170464044486762,0.7393008844242926,8,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
9,Oklahoma,157,5.413793103448276,10.5,756,250,28,0.973,8.620689655172415,0.9655172413793104,252.0,134,116,4.14,209,7.206896551724138,4.04,457,0.483,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,22,0.401,0.7586206896551724,1.36,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-7,1612.47,19,-9,0.3764403829416884,47.202388089539575,0.5996587944153552,1.242031190213603,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.31,20.0457,23,7,0.4078633333333333,12.235899999999999,0.2793954545454545,6.146699999999999,15,SEC,0.7666666666666665,0.5612192599990825,0.5502019523606918,15,SEC,0.6161789918490552,18,19,0.7037697222222222,10.76,13,14,38,0.6178000000000001,18.534000000000002,4.31,11,19,14.3,0.6228799999999997,18.68639999999999,11,14.3,14,0.8084000000000002,11,0.776,0.8581755085185621,0.865344810799704,0.7539543571624678,0.8206454609100914,10,0.8536473920924412,11,4-6,3-1,4-0,12-0,22,22,SEC,0.7666666666666667,30.0,0.09847666666666677,31.0,12.0,22,10.0,-1.6669,35.0,17.0,35-17,-0.8584999999999998,0.8038483373341022,0.7103876123278826,14,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
