,Team,KP9,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,WP9,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,12.4,582,0.613,197,6.793103448275862,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,729,240,26,0.974,8.275862068965518,0.896551724137931,1.07,243.0,84,67,2.48,2.85,301,10.379310344827585,34,0.444,1.1724137931034482,1.057,0.912,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,-2,0.43751873438801003,202.89501091539543,2.5775767405585728,1.7233059232292092,4.300882663787782,0.29578947368421055,199.11107950141036,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.91,27.56619999999999,28,4,0.4527343749999997,14.48749999999999,0.29786666666666667,7.1488,2,SEC,7,0.8905094444444445,98.00671140939598,13.51,4,20,88,0.6394625,20.4628,7.61,5,4,4.3,0.6370750000000001,20.386400000000002,6,4.7,3,3.1266999999999996,6,1.0,0.970485226693836,0.6400292368547745,0.9713679950610293,1,4,0.9585271163823461,5,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.01355625000000027,127.0,18.0,24,6.0,6.905600000000001,46.0,10.0,46-10,10.0323,1.0,0.6602143814273183,1,99,99,97,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,10.6,582,0.585,160,5.333333333333333,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,762,243,15,0.985,8.1,0.5,1.18,254.0,108,102,3.61,2.94,283,9.433333333333334,46,0.433,1.5333333333333334,1.018,0.854,/baseball/2025/schedule/Arkansas,29-3,1750.0,2,+1,0.4233387755102041,170.58745740602632,2.167141816139332,1.6466151413913894,3.8137569575307215,0.2633165829145729,181.69676374540035,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.69,26.3825,29,3,0.4443,14.2176,0.2583608695652173,5.942299999999999,8,SEC,1,1.0208280034722221,100.0,14.78,2,7,79,0.6451625,20.6452,8.43,1,1,1.3,0.6426593750000003,20.565100000000008,1,1.3,1,3.9610000000000003,1,0.9186666666666667,1.0,0.6594013235609708,0.9663084598778958,2,2,0.9876748593760126,1,6-2,3-0,4-0,16-1,2,2,0.90625,32.0,0.08179687499999999,44.0,15.0,23,8.0,5.238300000000001,44.0,11.0,44-11,9.199300000000001,0.9820771564429718,0.6295187754007411,2,99,99,99,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,LSU,12.0,576,0.565,183,5.903225806451613,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,792,225,20,0.981,7.258064516129032,0.6451612903225806,1.25,264.0,119,108,3.68,4.19,303,9.774193548387096,52,0.45,1.6774193548387097,1.015,0.847,/baseball/2025/schedule/LSU,30-3,1759.86,1,+3,0.4237596899224807,180.7756719864236,2.2965728199465287,1.9134367737614177,4.210009593707946,0.2325809617271835,182.2136860118755,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.28,27.120200000000004,30,3,0.499569696969697,16.4858,0.24066956521739136,5.535400000000001,3,SEC,5,0.8340816414141414,98.67114093959732,13.51,4,4,146,0.6770090909090909,22.3413,7.73,3,8,5.0,0.6748151515151515,22.2689,3,5.0,6,3.231200000000003,3,0.8913333333333334,0.9741820909039453,0.5324577904690464,0.9374949685154074,3,1,0.9581975481076753,6,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.08726666666666649,39.0,14.0,23,9.0,4.562,44.0,12.0,44-12,7.793200000000003,0.951823482582783,0.6077614361017785,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
3,Georgia,10.5,659,0.629,204,6.580645161290323,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,801,292,17,0.985,9.419354838709678,0.5483870967741935,1.36,267.0,150,142,4.79,4.75,327,10.548387096774194,81,0.466,2.6129032258064515,1.095,0.806,/baseball/2025/schedule/Georgia,29-5,1714.77,5,-4,0.454721189591078,275.6561374051283,3.501933561411997,1.4363909595955062,4.9383245210075035,0.30563514804202485,220.23730343945854,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.58,26.05820000000001,29,5,0.4309647058823528,14.652799999999996,0.2595318181818182,5.709700000000001,1,SEC,3,0.8848585620915033,99.33557046979865,14.35,3,9,62,0.6312323529411765,21.4619,7.63,5,6,4.7,0.6286764705882351,21.374999999999993,5,4.7,3,3.1731999999999987,5,0.8446666666666667,0.972130242825607,0.6900298495513019,0.9256172394534472,4,5,0.9619219617672679,4,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.08652352941176433,40.0,13.0,22,9.0,3.4246000000000003,42.0,14.0,42-14,6.597799999999999,0.926103233857607,0.5886429077087482,4,98,98,98,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
4,Clemson,10.7,439,0.438,203,6.34375,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,831,282,28,0.975,8.8125,0.875,1.3,277.0,156,139,4.52,4.22,246,7.6875,65,0.423,2.03125,0.861,0.697,/baseball/2025/schedule/Clemson,29-5,1709.46,6,,0.37480152671755723,49.322301194956204,0.6265901550627858,1.8567618269570079,2.483351982019794,0.15653040877367896,122.0884825305571,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.49,23.4348,29,5,0.41250000000000014,14.025000000000006,0.2931619047619048,6.1564000000000005,5,ACC,2,0.9045726715686275,99.66778523489933,14.97,1,18,45,0.6128911764705881,20.838299999999997,8.25,2,3,2.0,0.6102911764705883,20.7499,2,2.0,2,3.8019000000000034,2,0.772,0.9943715684609726,0.7324396171223857,0.918976902114171,5,6,0.9848931166715647,2,6-4,6-0,5-1,12-0,15,15,0.8529411764705882,34.0,0.1636823529411765,8.0,12.0,21,9.0,1.7659000000000002,41.0,14.0,41-14,5.567800000000004,0.9039417346214258,0.5597879547394118,6,98,94,99,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Texas,9.1,496,0.537,136,5.037037037037037,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,707,263,27,0.973,9.74074074074074,1.0,1.19,235.2,106,82,3.13,3.7,207,7.666666666666667,24,0.4,0.8888888888888888,0.937,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,+2,0.39674311926605504,91.10393852372697,1.1573837713040493,0.6054327712321684,1.7628165425362177,0.23809523809523808,149.03481038114813,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.34,20.261299999999995,26,4,0.42585666666666666,12.7757,0.2725391304347827,6.2684000000000015,4,SEC,4,0.8852829999999999,99.00335570469798,13.22,6,11,57,0.6113599999999999,18.340799999999998,7.73,3,5,4.7,0.6089666666666665,18.268999999999995,3,4.7,3,3.2281000000000004,4,0.762,0.9740724231618272,0.7017620026254687,0.9016073095284699,6,3,0.9642184088668287,3,9-2,1-1,6-0,10-1,17,17,0.8666666666666667,30.0,0.19129000000000018,4.0,13.0,23,10.0,1.9587,39.0,14.0,39-14,5.186800000000001,0.8957441315059061,0.5531823906471042,10,97,94,98,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
6,Alabama,9.7,536,0.529,184,6.133333333333334,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,789,253,25,0.977,8.433333333333334,0.8333333333333334,1.29,263.0,135,121,4.14,4.0,268,8.933333333333334,54,0.434,1.8,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,27-6,1639.24,11,-3,0.4089055118110236,138.4826926969102,1.7592831191611684,1.4724388783587294,3.231721997519898,0.22287968441814596,163.97136597709755,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,4.93,23.547200000000014,27,6,0.44390606060606075,14.648900000000005,0.24901818181818178,5.478399999999999,12,SEC,9,0.7250064393939394,97.34228187919463,12.35,8,5,76,0.6213848484848485,20.5057,6.57,7,19,11.3,0.6191030303030304,20.430400000000002,8,11.7,10,2.0781000000000036,8,0.8013333333333333,0.9333892285051226,0.6603061242244909,0.885679620808048,7,11,0.9235072533386798,8,9-5,3-0,2-0,13-1,11,11,0.8181818181818182,33.0,0.10463030303030263,24.0,12.0,22,10.0,2.4197,39.0,16.0,39-16,4.497800000000003,0.8809195946382082,0.5593648053118303,8,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
7,Vanderbilt,12.4,390,0.425,145,5.0,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,741,215,15,0.985,7.413793103448276,0.5172413793103449,1.13,247.0,107,99,3.61,3.83,204,7.0344827586206895,31,0.387,1.0689655172413792,0.812,0.765,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,+8,0.3514298480786417,-12.6156207767768,-0.16026875444210445,1.606217445862891,1.4459486914207866,0.1503267973856209,93.38587520472791,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.97,21.9665,24,8,0.382471875,12.2391,0.25344347826086955,5.8292,6,SEC,8,0.8037503472222223,97.6744966442953,11.76,9,6,18,0.5782343749999999,18.503499999999995,5.58,10,11,10.0,0.5756437499999998,18.420599999999993,10,10.0,8,1.1145000000000023,10,0.8039999999999999,0.8993002490519048,0.8014082651993946,0.8673476858714539,8,7,0.8957578616311501,10,8-6,0-0,6-2,10-0,10,10,0.75,32.0,0.063546875,66.0,13.0,23,10.0,2.7900999999999994,37.0,18.0,37-18,3.9046000000000016,0.8681562923596619,0.5594449021566001,7,97,96,96,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
8,Florida St.,11.8,565,0.57,125,4.464285714285714,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,723,247,22,0.978,8.821428571428571,0.7857142857142857,1.27,241.0,116,105,3.92,4.52,252,9.0,37,0.421,1.3214285714285714,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-6,1645.41,8,-1,0.41654670094258783,145.9181989349969,1.8537437362414093,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.35546091243074,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.42,24.263199999999998,25,6,0.44669354838709685,13.847500000000002,0.27653181818181816,6.083699999999999,19,ACC,21,0.8219404121863799,93.35570469798658,11.15,14,12,81,0.6600677419354841,20.462100000000007,4.62,12,9,11.7,0.6574516129032257,20.380999999999997,12,11.7,10,0.1479000000000017,12,0.834,0.8651051395256694,0.6539038175939823,0.8501979850956315,9,8,0.8574624615798963,14,3-2,5-3,0-1,17-0,5,5,0.8064516129032258,31.0,0.02376774193548392,113.0,14.0,22,8.0,3.3629,39.0,14.0,39-14,3.5108000000000015,0.8596832842050908,0.5622134028125615,5,96,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
9,Ole Miss,12.0,515,0.558,189,6.75,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,734,217,29,0.97,7.75,1.0357142857142858,1.44,244.2,166,137,5.04,4.05,245,8.75,55,0.439,1.9642857142857142,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,21,-1,0.4181764705882353,152.85390776898268,1.9418549307410267,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.35697046992937,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,4.08,20.047800000000006,24,7,0.39771612903225795,12.329199999999997,0.27837499999999993,6.680999999999998,50,SEC,6,0.800344417562724,98.33892617449665,11.67,11,14,29,0.5943870967741938,18.426000000000005,5.65,9,13,11.0,0.5918032258064515,18.345899999999997,9,11.0,9,1.1779000000000002,9,0.7446666666666667,0.9015431312616744,0.7663952368618837,0.8495945220705606,10,21,0.8966525755468714,9,5-5,3-1,7-1,9-0,29,29,0.7741935483870968,31.0,0.12749032258064497,18.0,13.0,24,11.0,1.4141999999999992,37.0,18.0,37-18,2.5920999999999994,0.8399165178475375,0.5307502006655352,15,96,90,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
