,Team,KP9,TB,SLG,RS,RPG,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,12.4,582,0.613,301,10.379310344827585,243.0,84,67,2.48,2.85,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,34,0.444,1.1724137931034482,197,6.793103448275862,1.07,729,240,26,0.974,8.275862068965518,0.896551724137931,1.057,0.912,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,-2,0.43751873438801003,202.89501091539543,2.5775767405585728,1.7233059232292078,4.300882663787781,0.29578947368421055,199.11107950141036,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.68,27.3266,28,4,0.4538031250000001,14.521700000000003,0.29786666666666667,7.1488000000000005,1,SEC,7,0.8818628125,98.00671140939598,13.48,4,21,91,0.6401156249999999,20.483699999999995,7.42,5,6,5.0,0.6430500000000001,20.577600000000004,5,5.0,4,3.2763999999999993,5,1.0,0.982270673737969,0.6353953832350223,0.9812108212033591,1,4,0.9677691663960407,5,6-1,4-1,2-2,16-0,1,1,0.875,32.0,0.021043750000000028,118.0,18.0,24,6.0,2.5709,46.0,10.0,46-10,5.847299999999999,1.0,0.8739433752551725,1,99,99,98,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,10.6,582,0.585,283,9.433333333333334,254.0,108,102,3.61,2.94,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,46,0.433,1.5333333333333334,160,5.333333333333333,1.18,762,243,15,0.985,8.1,0.5,1.018,0.854,/baseball/2025/schedule/Arkansas,28-3,1746.68,2,+1,0.4233387755102041,170.58745740602632,2.167141816139332,1.6466151413913883,3.81375695753072,0.2633165829145729,181.69676374540035,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.6,25.510900000000003,28,3,0.4467354838709677,13.848799999999997,0.2590347826086957,5.9578000000000015,2,SEC,1,1.0009239964157706,100.0,14.15,3,7,80,0.6472645161290322,20.0652,7.84,3,1,2.3,0.6503516129032257,20.160899999999998,3,2.3,1,3.7276999999999996,1,0.928,1.0,0.6517196200834021,0.9614848753705914,2,2,0.9854397513322812,1,6-2,3-0,4-0,15-1,2,2,0.9032258064516129,31.0,0.08029354838709668,48.0,15.0,23,8.0,1.6439,43.0,11.0,43-11,5.371599999999999,0.9886584444163642,0.8393077584383948,2,99,99,99,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,LSU,12.0,576,0.565,303,9.774193548387096,264.0,119,108,3.68,4.19,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,52,0.45,1.6774193548387097,183,5.903225806451613,1.25,792,225,20,0.981,7.258064516129032,0.6451612903225806,1.015,0.847,/baseball/2025/schedule/LSU,30-3,1759.86,1,+3,0.4237596899224807,180.7756719864236,2.2965728199465287,1.9134367737614177,4.210009593707946,0.2325809617271835,182.2136860118755,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.37,27.2578,30,3,0.5012030303030304,16.539700000000003,0.24179999999999988,5.561399999999997,9,SEC,6,0.8320505555555556,98.33892617449665,13.46,5,4,149,0.6777393939393941,22.365400000000005,7.54,4,9,6.0,0.6804636363636362,22.455299999999994,4,6.0,6,3.6486,2,0.9126666666666667,0.9968925554900807,0.5259151101664071,0.9502884345125568,3,1,0.9772028195295257,2,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.08309696969696967,45.0,15.0,23,8.0,0.9690000000000003,45.0,11.0,45-11,4.6176,0.9706817092680323,0.8219118985043109,3,98,98,99,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
3,Georgia,10.5,659,0.629,327,10.548387096774194,267.0,150,142,4.79,4.75,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,81,0.466,2.6129032258064515,204,6.580645161290323,1.36,801,292,17,0.985,9.419354838709678,0.5483870967741935,1.095,0.806,/baseball/2025/schedule/Georgia,29-4,1731.9,3,-2,0.454721189591078,275.6561374051283,3.501933561411997,1.436390959595505,4.938324521007502,0.30563514804202485,220.23730343945854,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.87,25.855199999999996,29,4,0.43534242424242414,14.366299999999997,0.26125000000000004,5.747500000000001,4,SEC,3,0.919682154882155,99.33557046979865,14.63,2,9,66,0.6356000000000003,20.97480000000001,7.92,2,3,2.3,0.6387151515151513,21.077599999999993,2,2.3,1,3.4542000000000024,3,0.8793333333333334,0.9892555490080536,0.6780343409936193,0.9358283873321716,4,3,0.9762446002418809,3,6-2,5-2,3-0,15-0,4,4,0.8787878787878788,33.0,0.09529696969696977,36.0,14.0,22,8.0,-0.05390000000000003,43.0,12.0,43-12,3.4003000000000023,0.941659057151236,0.7989067475279494,4,98,98,98,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
4,Clemson,10.7,439,0.438,246,7.6875,277.0,156,139,4.52,4.22,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,65,0.423,2.03125,203,6.34375,1.3,831,282,28,0.975,8.8125,0.875,0.861,0.697,/baseball/2025/schedule/Clemson,29-5,1709.46,5,+1,0.37480152671755723,49.322301194956204,0.6265901550627858,1.8567618269570068,2.4833519820197925,0.15653040877367896,122.0884825305571,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.48,23.399999999999995,29,5,0.4124558823529411,14.023499999999999,0.291604761904762,6.123700000000001,3,ACC,2,0.8984688480392157,99.66778523489933,14.98,1,18,47,0.6122205882352941,20.8155,8.08,1,5,2.3,0.6154117647058823,20.924,1,2.3,1,3.3601,4,0.7866666666666667,0.9855588293066195,0.730895730476115,0.8964057198979772,5,5,0.9749123552033355,4,6-4,6-0,5-1,12-0,19,19,0.8529411764705882,34.0,0.16470588235294126,8.0,12.0,21,9.0,-1.806499999999999,41.0,14.0,41-14,1.553600000000001,0.8976303611321053,0.7421141037521387,7,98,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Texas,9.1,496,0.537,207,7.666666666666667,235.2,106,82,3.13,3.7,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,24,0.4,0.8888888888888888,136,5.037037037037037,1.19,707,263,27,0.973,9.74074074074074,1.0,0.937,0.773,/baseball/2025/schedule/Texas,25-4,1707.21,6,-1,0.39674311926605504,91.10393852372697,1.1573837713040493,0.6054327712321684,1.7628165425362177,0.23809523809523808,149.03481038114813,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.49,20.1234,25,4,0.436551724137931,12.659999999999998,0.27364782608695654,6.2939,7,SEC,5,0.8535039655172413,98.67114093959732,12.34,7,11,68,0.6217344827586205,18.030299999999997,6.88,6,7,6.7,0.6246689655172413,18.115399999999998,6,6.7,7,3.089100000000001,6,0.7873333333333333,0.9749125908465921,0.6752412028652721,0.8893805504366374,6,6,0.9623844951535377,6,8-2,1-1,6-0,10-1,18,18,0.8620689655172413,29.0,0.16815862068965515,6.0,13.0,23,10.0,-1.8805,38.0,14.0,38-14,1.208600000000001,0.8894049319196723,0.737404943489858,9,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
6,Alabama,9.7,536,0.529,268,8.933333333333334,263.0,135,121,4.14,4.0,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,54,0.434,1.8,184,6.133333333333334,1.29,789,253,25,0.977,8.433333333333334,0.8333333333333334,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,27-6,1639.24,11,-3,0.4089055118110236,138.4826926969102,1.7592831191611684,1.472438878358728,3.2317219975198963,0.22287968441814596,163.97136597709755,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.07,23.841900000000003,27,6,0.44447575757575747,14.667699999999996,0.25105000000000005,5.523100000000001,13,SEC,9,0.7255822390572391,97.34228187919463,12.33,8,6,76,0.6225242424242428,20.543300000000013,6.36,8,17,11.0,0.6253545454545453,20.636699999999994,8,11.0,10,2.193599999999999,7,0.8260000000000001,0.9397328619131802,0.6569389438410833,0.8854093010928699,7,11,0.9279103476221533,7,8-5,3-0,2-0,14-1,10,10,0.8181818181818182,33.0,0.09570000000000001,35.0,13.0,22,9.0,-1.0387000000000004,40.0,15.0,40-15,1.1548999999999987,0.8881246259813891,0.752519431058731,6,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
7,Florida St.,11.8,565,0.57,252,9.0,241.0,116,105,3.92,4.52,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,37,0.421,1.3214285714285714,125,4.464285714285714,1.27,723,247,22,0.978,8.821428571428571,0.7857142857142857,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-5,1664.44,7,,0.41654670094258783,145.9181989349969,1.8537437362414093,1.058045363810085,2.9117891000514944,0.2391523713420787,173.35546091243074,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.59,24.055600000000002,25,5,0.45973,13.7919,0.27388181818181817,6.025399999999999,8,ACC,14,0.8338085185185186,95.68120805369128,11.21,13,12,102,0.673106666666667,20.193200000000008,4.71,12,8,11.0,0.6763066666666668,20.289200000000005,12,11.0,10,0.7334000000000007,10,0.8606666666666667,0.8823688862698881,0.6217059910454126,0.866965461316292,8,7,0.8714715840049004,10,3-1,4-3,1-1,17-0,5,5,0.8333333333333334,30.0,0.03147999999999995,104.0,14.0,22,8.0,-0.23699999999999968,39.0,13.0,39-13,0.49640000000000106,0.8724247850063539,0.7591881310302764,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
8,Georgia Tech,10.9,580,0.587,292,10.068965517241379,245.0,131,109,4.0,4.11,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,34,0.447,1.1724137931034482,177,6.103448275862069,1.34,735,243,29,0.971,8.379310344827585,1.0,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,25-6,1635.91,12,+5,0.4286477732793522,185.70515803592465,2.3591969748075874,0.97200467086359,3.3312016456711775,0.24696356275303644,188.21670955741553,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.18,24.0174,25,6,0.4580290322580647,14.198900000000005,0.3217130434782608,7.399399999999998,19,ACC,13,0.8019876164874552,96.01342281879195,10.8,15,26,98,0.6639806451612906,20.583400000000008,4.32,15,12,14.0,0.6671064516129032,20.6803,15,14.0,15,0.2282000000000004,15,0.8333333333333334,0.8625220978196819,0.6256347417818846,0.8445758956958985,9,12,0.8526187584154504,15,3-3,6-0,5-1,11-2,7,7,0.8064516129032258,31.0,0.03169677419354844,103.0,16.0,23,7.0,-0.6966999999999999,41.0,13.0,41-13,-0.4684999999999995,0.849419809217726,0.7377299590833429,8,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
9,Vanderbilt,12.4,390,0.425,204,7.0344827586206895,247.0,107,99,3.61,3.83,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,31,0.387,1.0689655172413792,145,5.0,1.13,741,215,15,0.985,7.413793103448276,0.5172413793103449,0.812,0.765,/baseball/2025/schedule/Vanderbilt,23-8,1649.22,8,+7,0.3514298480786417,-12.6156207767768,-0.16026875444210445,1.6062174458628897,1.4459486914207853,0.1503267973856209,93.38587520472791,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.79,21.1363,23,8,0.38923870967741947,12.066400000000003,0.2495478260869565,5.739599999999999,6,SEC,11,0.759680770609319,96.67785234899328,10.93,14,5,21,0.5851903225806452,18.140900000000002,4.76,11,15,13.3,0.5883677419354838,18.239399999999996,11,13.3,14,0.34459999999999913,12,0.8073333333333333,0.8670948733058339,0.784520782850108,0.8401592879691685,10,8,0.8636427716088219,11,7-6,0-0,6-2,10-0,11,11,0.7419354838709677,31.0,0.06011935483870978,66.0,12.0,23,11.0,-1.7324000000000006,35.0,19.0,35-19,-1.3878000000000015,0.8275020205945675,0.7210842322233753,12,96,96,95,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
