,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,729,240,26,0.974,8.275862068965518,0.896551724137931,243.0,84,67,2.48,582,0.613,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,301,10.379310344827585,2.85,1.07,34,0.444,1.1724137931034482,197,6.793103448275862,12.4,1.057,0.912,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,-2,0.43751873438801003,202.89501091539543,2.5775767405585728,1.7233059232292092,4.300882663787782,0.29578947368421055,199.11107950141036,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.92,27.569499999999998,28,4,0.45287187500000015,14.491900000000005,0.2973666666666665,7.1367999999999965,4,SEC,7,0.8911961805555555,98.00671140939598,13.51,4,20,88,0.6352375,20.3276,7.52,6,4,4.7,0.6400968749999999,20.483099999999997,5,4.3,3,3.2935000000000016,5,1.0,0.972960416954,0.6398557834411635,0.9741758372325627,1,4,0.9601674914816469,5,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.013453125000000066,129.0,18.0,24,6.0,5.436999999999999,46.0,10.0,46-10,8.730500000000001,1.0,0.7441930122158585,1,99,99,98,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,762,243,15,0.985,8.1,0.5,254.0,108,102,3.61,582,0.585,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,283,9.433333333333334,2.94,1.18,46,0.433,1.5333333333333334,160,5.333333333333333,10.6,1.018,0.854,/baseball/2025/schedule/Arkansas,29-3,1750.0,2,+1,0.4233387755102041,170.58745740602632,2.167141816139332,1.6466151413913894,3.8137569575307215,0.2633165829145729,181.69676374540035,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.72,26.432199999999998,29,3,0.44506875000000007,14.242200000000002,0.25763043478260866,5.9254999999999995,2,SEC,1,1.019011736111111,100.0,14.76,2,7,79,0.6414593749999998,20.526699999999995,8.31,1,1,1.3,0.64654375,20.6894,1,1.3,1,4.038500000000003,1,0.92,1.0,0.6577945909553677,0.9633450005458505,2,2,0.9868575580952542,1,6-2,3-0,4-0,16-1,2,2,0.90625,32.0,0.08024375000000006,46.0,15.0,23,8.0,3.9593999999999996,44.0,11.0,44-11,7.997900000000002,0.9837842145105383,0.7103986191071825,2,99,99,99,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,LSU,792,225,20,0.981,7.258064516129032,0.6451612903225806,264.0,119,108,3.68,576,0.565,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,303,9.774193548387096,4.19,1.25,52,0.45,1.6774193548387097,183,5.903225806451613,12.0,1.015,0.847,/baseball/2025/schedule/LSU,30-3,1759.86,1,+3,0.4237596899224807,180.7756719864236,2.2965728199465287,1.9134367737614177,4.210009593707946,0.2325809617271835,182.2136860118755,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.34,27.201499999999996,30,3,0.5000121212121214,16.500400000000006,0.24016086956521737,5.5237,3,SEC,5,0.8331755808080809,98.67114093959732,13.5,5,4,145,0.6734939393939394,22.2253,7.63,4,9,6.0,0.677969696969697,22.373,4,6.0,7,3.4697000000000013,4,0.8946666666666666,0.9793555505549465,0.5314838423314887,0.9384205972738734,3,1,0.9621549811000716,4,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.08480303030303038,41.0,14.0,23,9.0,3.1142000000000003,44.0,12.0,44-12,6.583900000000002,0.9524859334811923,0.6865580688196764,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
3,Georgia,801,292,17,0.985,9.419354838709678,0.5483870967741935,267.0,150,142,4.79,659,0.629,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,327,10.548387096774194,4.75,1.36,81,0.466,2.6129032258064515,204,6.580645161290323,10.5,1.095,0.806,/baseball/2025/schedule/Georgia,29-5,1714.77,5,-4,0.454721189591078,275.6561374051283,3.501933561411997,1.4363909595955062,4.9383245210075035,0.30563514804202485,220.23730343945854,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.7,26.249399999999994,29,5,0.430814705882353,14.647700000000002,0.2592636363636364,5.703800000000001,10,SEC,3,0.8856711111111112,99.33557046979865,14.35,3,9,62,0.626535294117647,21.302199999999996,7.52,5,5,4.3,0.6317088235294116,21.478099999999994,5,4.3,3,3.1404000000000014,6,0.8520000000000001,0.9674036919011912,0.6905635846246276,0.9199253910945807,4,5,0.9567716126569054,6,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.08090000000000008,45.0,14.0,22,8.0,2.5639000000000003,43.0,13.0,43-13,5.704300000000002,0.933016366300561,0.6681820365779241,4,98,98,97,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
4,Clemson,831,282,28,0.975,8.8125,0.875,277.0,156,139,4.52,439,0.438,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,246,7.6875,4.22,1.3,65,0.423,2.03125,203,6.34375,10.7,0.861,0.697,/baseball/2025/schedule/Clemson,29-5,1709.46,6,,0.37480152671755723,49.322301194956204,0.6265901550627858,1.8567618269570079,2.483351982019794,0.15653040877367896,122.0884825305571,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.51,23.453999999999994,29,5,0.41235294117647064,14.020000000000001,0.29228095238095236,6.137899999999999,1,ACC,2,0.9036761029411766,99.66778523489933,14.98,1,18,46,0.6079352941176469,20.669799999999995,8.15,2,3,2.0,0.6131970588235295,20.8487,2,2.0,2,3.7483000000000004,2,0.7726666666666666,0.9894672657718802,0.733005816862526,0.9068369705753125,5,6,0.9796178314730245,2,6-4,6-0,5-1,12-0,15,15,0.8529411764705882,34.0,0.1631176470588237,8.0,13.0,21,8.0,0.9039000000000005,42.0,13.0,42-13,4.652200000000001,0.909728585910904,0.6325690301972218,7,98,94,99,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Texas,707,263,27,0.973,9.74074074074074,1.0,235.2,106,82,3.13,496,0.537,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,207,7.666666666666667,3.7,1.19,24,0.4,0.8888888888888888,136,5.037037037037037,9.1,0.937,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,+2,0.39674311926605504,91.10393852372697,1.1573837713040493,0.6054327712321684,1.7628165425362177,0.23809523809523808,149.03481038114813,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.35,20.243500000000004,26,4,0.425226666666667,12.756800000000009,0.2722260869565217,6.261199999999998,9,SEC,4,0.882539,99.00335570469798,13.24,6,11,56,0.6062133333333334,18.186400000000003,7.67,3,6,5.0,0.6110933333333334,18.332800000000002,3,5.0,5,3.5112000000000023,3,0.762,0.980861782362207,0.7034100736751061,0.8969839758549852,6,3,0.9702062144885938,3,9-2,1-1,6-0,10-1,18,18,0.8666666666666667,30.0,0.19188333333333318,4.0,13.0,23,10.0,0.3630999999999996,39.0,14.0,39-14,3.874300000000002,0.8925101044308982,0.6215967283722813,11,97,93,98,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
6,Alabama,789,253,25,0.977,8.433333333333334,0.8333333333333334,263.0,135,121,4.14,536,0.529,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,268,8.933333333333334,4.0,1.29,54,0.434,1.8,184,6.133333333333334,9.7,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,27-6,1639.24,13,-5,0.4089055118110236,138.4826926969102,1.7592831191611684,1.4724388783587294,3.231721997519898,0.22287968441814596,163.97136597709755,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,4.99,23.640400000000007,27,6,0.44383333333333325,14.646499999999998,0.2483090909090908,5.462799999999998,11,SEC,9,0.7260017676767677,97.34228187919463,12.35,8,5,75,0.617281818181818,20.370299999999997,6.48,8,18,11.3,0.6219424242424241,20.524099999999994,7,11.0,11,2.2658000000000014,7,0.8046666666666666,0.9356603102474575,0.6606347225415176,0.8827444939985735,7,13,0.9250979178561893,7,8-5,4-0,2-0,13-1,10,10,0.8181818181818182,33.0,0.10180606060606046,26.0,13.0,22,9.0,1.3844,40.0,15.0,40-15,3.6502000000000017,0.8875497474445639,0.6336687730679973,5,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
7,Vanderbilt,741,215,15,0.985,7.413793103448276,0.5172413793103449,247.0,107,99,3.61,390,0.425,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,204,7.0344827586206895,3.83,1.13,31,0.387,1.0689655172413792,145,5.0,12.4,0.812,0.765,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,+8,0.3514298480786417,-12.6156207767768,-0.16026875444210445,1.606217445862891,1.4459486914207866,0.1503267973856209,93.38587520472791,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.97,21.96140000000001,24,8,0.38259999999999994,12.243199999999998,0.2521260869565218,5.7989000000000015,7,SEC,8,0.8032176736111112,97.6744966442953,11.76,9,6,18,0.5737062499999999,18.358599999999996,5.47,10,11,10.0,0.5789687499999998,18.526999999999994,10,10.0,8,1.1349000000000018,10,0.8033333333333333,0.894614586131053,0.801405629084699,0.8601918864119306,8,7,0.891034884377058,10,8-6,0-0,6-2,10-0,11,11,0.75,32.0,0.06370624999999974,65.0,12.0,23,11.0,0.8710999999999999,36.0,19.0,36-19,2.0060000000000016,0.851156088555985,0.6229997588520257,9,97,96,96,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
8,Florida St.,723,247,22,0.978,8.821428571428571,0.7857142857142857,241.0,116,105,3.92,565,0.57,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,252,9.0,4.52,1.27,37,0.421,1.3214285714285714,125,4.464285714285714,11.8,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,-2,0.41654670094258783,145.9181989349969,1.8537437362414093,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.35546091243074,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.45,24.307700000000004,25,6,0.44716774193548386,13.8622,0.27594090909090907,6.0706999999999995,6,ACC,23,0.8195745967741935,92.69127516778524,11.14,15,12,80,0.655774193548387,20.328999999999997,4.51,13,10,12.7,0.661074193548387,20.493299999999998,13,12.7,12,0.23290000000000077,13,0.8353333333333334,0.8618767285371041,0.6529691636676451,0.8473403707639307,9,9,0.8538536071538864,14,3-2,5-3,0-1,17-0,5,5,0.8064516129032258,31.0,0.022332258064515997,123.0,14.0,22,8.0,2.0347999999999997,39.0,14.0,39-14,2.2677000000000005,0.85694870534904,0.6327390610601564,6,96,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
9,Georgia Tech,735,243,29,0.971,8.379310344827585,1.0,245.0,131,109,4.0,580,0.587,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,292,10.068965517241379,4.11,1.34,34,0.447,1.1724137931034482,177,6.103448275862069,10.9,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,+7,0.4286477732793522,185.70515803592465,2.3591969748075874,0.9720046708635912,3.331201645671179,0.24696356275303644,188.21670955741553,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.11,24.6862,26,6,0.4551187500000002,14.563800000000006,0.3208217391304347,7.378899999999998,18,ACC,11,0.8355686111111112,96.67785234899328,11.44,12,26,94,0.658509375,21.0723,4.76,11,8,10.3,0.6637031249999998,21.238499999999995,11,10.3,9,0.4692000000000016,11,0.8126666666666668,0.8704531761529024,0.6346903839206537,0.8442605366302434,10,10,0.8613986763749376,12,3-3,7-0,5-1,11-2,8,8,0.8125,32.0,0.041056250000000016,92.0,16.0,23,7.0,1.5739999999999998,42.0,13.0,42-13,2.0432000000000015,0.8519794945349748,0.6224411930970273,10,96,97,96,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
