,Team,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,WHIP,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,46,0.433,1.5333333333333334,283,9.433333333333334,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,582,0.585,254.0,108,102,3.61,1.18,160,5.333333333333333,10.6,762,243,15,0.985,8.1,0.5,2.94,1.018,0.854,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,+1,0.4233387755102041,170.58745740602632,2.167141816139332,1.6466151413913883,3.81375695753072,0.2633165829145729,181.69676374540035,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.76,27.38059999999999,30,3,0.44811818181818186,14.7879,0.25671739130434773,5.904499999999998,1,SEC,1,1.0254661111111112,100.0,15.21,2,7,78,0.6307727272727275,20.815500000000007,8.08,2,1,1.7,0.6642545454545454,21.9204,2,1.7,1,4.3124999999999964,2,0.9179999999999999,0.9866986731556536,0.6517544515376681,0.966960889941385,1,2,0.9837308141836814,2,6-2,1-0,6-0,17-1,2,2,0.9090909090909091,33.0,0.07937575757575788,45.0,15.0,23,8.0,7.7364,45.0,11.0,45-11,12.048899999999996,0.982809773123909,0.49574242739558666,2,99,99,99,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
1,Tennessee,34,0.444,1.1724137931034482,301,10.379310344827585,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,582,0.613,243.0,84,67,2.48,1.07,197,6.793103448275862,12.4,729,240,26,0.974,8.275862068965518,0.896551724137931,2.85,1.057,0.912,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,-2,0.43751873438801003,202.89501091539543,2.5775767405585728,1.7233059232292078,4.300882663787781,0.29578947368421055,199.11107950141036,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.99,27.62759999999999,28,4,0.4527312499999999,14.487399999999997,0.296675,7.1202000000000005,6,SEC,5,0.8927257291666666,98.67114093959732,13.51,4,20,87,0.6212500000000001,19.880000000000003,7.1,6,4,4.7,0.6531874999999998,20.901999999999994,5,4.3,3,2.8476000000000017,4,1.0,0.9385278111178708,0.6411333667229808,0.9522483891055411,2,4,0.9358926715541892,4,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.0116375000000003,129.0,19.0,24,5.0,10.028700000000002,47.0,9.0,47-9,12.876300000000004,1.0,0.5210922146008404,1,99,99,98,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
2,Clemson,65,0.423,2.03125,246,7.6875,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,439,0.438,277.0,156,139,4.52,1.3,203,6.34375,10.7,831,282,28,0.975,8.8125,0.875,4.22,0.861,0.697,/baseball/2025/schedule/Clemson,30-5,1717.43,5,+1,0.37480152671755723,49.322301194956204,0.6265901550627858,1.8567618269570068,2.4833519820197925,0.15653040877367896,122.0884825305571,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.44,23.959199999999996,30,5,0.4093171428571427,14.326099999999995,0.29216666666666663,6.1354999999999995,3,ACC,2,0.912063492063492,99.66778523489933,15.67,1,18,41,0.5908685714285715,20.680400000000002,8.1,1,3,1.7,0.6256742857142856,21.8986,1,1.7,1,4.71699999999999,1,0.7633333333333333,1.0,0.7410895988757162,0.9379103281580148,3,5,0.9977058581479574,1,6-4,6-0,6-1,12-0,16,16,0.8571428571428571,35.0,0.1725942857142858,6.0,13.0,21,8.0,4.920700000000002,43.0,13.0,43-13,9.637699999999992,0.9327142026094901,0.4437603663833037,6,98,94,99,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
3,Georgia,81,0.466,2.6129032258064515,327,10.548387096774194,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,659,0.629,267.0,150,142,4.79,1.36,204,6.580645161290323,10.5,801,292,17,0.985,9.419354838709678,0.5483870967741935,4.75,1.095,0.806,/baseball/2025/schedule/Georgia,29-5,1714.77,6,-5,0.454721189591078,275.6561374051283,3.501933561411997,1.436390959595505,4.938324521007502,0.30563514804202485,220.23730343945854,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.6,26.041699999999995,29,5,0.429655882352941,14.608299999999995,0.2585681818181819,5.688500000000002,8,SEC,3,0.8863811764705883,99.33557046979865,14.39,3,9,62,0.6109970588235294,20.773899999999998,7.06,3,5,3.7,0.645179411764706,21.936100000000003,6,4.7,4,3.4767999999999972,3,0.8406666666666667,0.9592180332450965,0.694261876263655,0.9272232480387105,4,6,0.9568703214264597,3,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.08700882352941186,37.0,13.0,22,9.0,5.896099999999999,42.0,14.0,42-14,9.372899999999996,0.92721266517078,0.4617414536287764,4,98,98,98,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
4,LSU,52,0.45,1.6774193548387097,303,9.774193548387096,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,576,0.565,264.0,119,108,3.68,1.25,183,5.903225806451613,12.0,792,225,20,0.981,7.258064516129032,0.6451612903225806,4.19,1.015,0.847,/baseball/2025/schedule/LSU,30-3,1759.86,1,+3,0.4237596899224807,180.7756719864236,2.2965728199465287,1.9134367737614177,4.210009593707946,0.2325809617271835,182.2136860118755,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.28,27.092800000000008,30,3,0.4998484848484849,16.495,0.23872173913043476,5.4906,2,SEC,6,0.8327452020202021,98.33892617449665,13.5,5,4,144,0.6603727272727276,21.792300000000008,7.24,4,9,6.0,0.6897606060606062,22.762100000000004,3,5.7,6,2.8333999999999975,5,0.8859999999999999,0.9380608671347069,0.5326510881536523,0.9221028109488046,5,1,0.9344686300629281,5,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.08809696969696945,35.0,14.0,23,9.0,7.4333,44.0,12.0,44-12,10.266699999999997,0.9457824316463057,0.4771009829468071,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
5,Texas,24,0.4,0.8888888888888888,207,7.666666666666667,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,496,0.537,235.2,106,82,3.13,1.19,136,5.037037037037037,9.1,707,263,27,0.973,9.74074074074074,1.0,3.7,0.937,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,+2,0.39674311926605504,91.10393852372697,1.1573837713040493,0.6054327712321684,1.7628165425362177,0.23809523809523808,149.03481038114813,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.43,20.3927,26,4,0.42548333333333327,12.764499999999998,0.2700695652173913,6.2116,9,SEC,4,0.8813975185185184,99.00335570469798,13.24,6,11,58,0.5933066666666668,17.799200000000003,7.24,5,6,5.7,0.6254566666666667,18.7637,3,5.0,5,2.697099999999999,6,0.7626666666666666,0.9335788625639173,0.7038687139005589,0.8884578722598228,6,3,0.9315434570197632,6,9-2,2-1,5-0,10-1,17,17,0.8666666666666667,30.0,0.18691000000000002,4.0,13.0,23,10.0,5.151900000000001,39.0,14.0,39-14,7.849,0.8955518158397737,0.4336180917827044,11,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
6,Alabama,54,0.434,1.8,268,8.933333333333334,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,536,0.529,263.0,135,121,4.14,1.29,184,6.133333333333334,9.7,789,253,25,0.977,8.433333333333334,0.8333333333333334,4.0,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,27-6,1639.24,13,-5,0.4089055118110236,138.4826926969102,1.7592831191611684,1.472438878358728,3.2317219975198963,0.22287968441814596,163.97136597709755,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,4.94,23.511000000000013,27,6,0.44346363636363656,14.634300000000007,0.24858636363636366,5.4689000000000005,23,SEC,9,0.7261738131313131,97.34228187919463,12.37,8,5,74,0.6034000000000003,19.91220000000001,6.08,7,17,10.7,0.6338545454545454,20.9172,7,10.7,10,1.7371999999999996,7,0.7966666666666666,0.9020141069696325,0.6624710332351575,0.8735557725112034,7,13,0.899891574277107,7,9-5,3-0,2-0,13-1,11,11,0.8181818181818182,33.0,0.10572727272727234,24.0,13.0,22,9.0,5.7939,40.0,15.0,40-15,7.5310999999999995,0.8889470622454915,0.44029062732649554,7,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
7,Vanderbilt,31,0.387,1.0689655172413792,204,7.0344827586206895,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,390,0.425,247.0,107,99,3.61,1.13,145,5.0,12.4,741,215,15,0.985,7.413793103448276,0.5172413793103449,3.83,0.812,0.765,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,+8,0.3514298480786417,-12.6156207767768,-0.16026875444210445,1.6062174458628897,1.4459486914207853,0.1503267973856209,93.38587520472791,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,5.03,22.0175,24,8,0.3812375,12.1996,0.2522652173913044,5.802100000000001,4,SEC,8,0.8033849999999999,97.6744966442953,11.8,9,6,17,0.5574875000000001,17.839600000000004,5.05,10,13,10.7,0.5922499999999996,18.951999999999988,10,10.7,10,1.1017999999999972,9,0.8026666666666666,0.8811200078920112,0.8057399046152467,0.8606066675057971,8,7,0.8804520832007373,9,8-6,0-0,6-2,10-0,9,9,0.75,32.0,0.06195312500000005,66.0,13.0,23,10.0,5.7654,37.0,18.0,37-18,6.867199999999997,0.8751537438710212,0.4391568685736017,9,97,96,96,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
8,Florida St.,37,0.421,1.3214285714285714,252,9.0,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,565,0.57,241.0,116,105,3.92,1.27,125,4.464285714285714,11.8,723,247,22,0.978,8.821428571428571,0.7857142857142857,4.52,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,-2,0.41654670094258783,145.9181989349969,1.8537437362414093,1.058045363810085,2.9117891000514944,0.2391523713420787,173.35546091243074,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.5,24.388200000000005,25,6,0.4471935483870965,13.862999999999992,0.2758318181818183,6.0683000000000025,15,ACC,24,0.8218040770609318,92.35906040268456,11.14,15,12,77,0.6411774193548386,19.876499999999997,4.04,14,10,13.0,0.676106451612903,20.959299999999992,13,12.7,12,0.23279999999999568,15,0.834,0.8525443514575559,0.6538833188569848,0.8465019395097448,9,9,0.850784064550271,15,3-2,5-3,0-1,17-0,5,5,0.8064516129032258,31.0,0.019735483870967574,121.0,14.0,22,8.0,6.341299999999999,39.0,14.0,39-14,6.574099999999994,0.8690642400066482,0.44455487243466546,5,96,98,94,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
9,Georgia Tech,34,0.447,1.1724137931034482,292,10.068965517241379,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,580,0.587,245.0,131,109,4.0,1.34,177,6.103448275862069,10.9,735,243,29,0.971,8.379310344827585,1.0,4.11,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,+7,0.4286477732793522,185.70515803592465,2.3591969748075874,0.97200467086359,3.3312016456711775,0.24696356275303644,188.21670955741553,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.13,24.748200000000004,26,6,0.45595312499999996,14.590499999999999,0.3210782608695652,7.3848,7,ACC,10,0.8351040277777778,97.01006711409396,11.41,12,26,93,0.6450531250000003,20.64170000000001,4.26,11,8,10.3,0.679303125,21.7377,11,10.3,9,0.49599999999999334,12,0.8093333333333333,0.8611992568356325,0.6337153520116019,0.8464652685708055,10,10,0.8591835774946068,12,6-3,4-0,5-1,11-2,8,8,0.8125,32.0,0.03911874999999987,94.0,15.0,23,8.0,5.8759999999999994,41.0,14.0,41-14,6.371999999999993,0.864865370231862,0.43702957632749173,10,96,97,95,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
