,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,10.8,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,334,10.121212121212121,275.0,117,108,3.53,1.16,52,0.45,1.5757575757575757,2.91,189,5.7272727272727275,825,260,17,0.985,7.878787878787879,0.5151515151515151,658,0.602,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,,0.43686029411764715,231.0310355183138,2.749983039842871,1.5969150904461198,4.346898130288991,0.26715462031107046,200.28840700036952,0.13897058823529412,0.26534296028880866,3.829090909090909,0.547083108310831,0.7722630961888094,3.72,7.38,28.03760000000001,30,3,0.4609848484848483,15.212499999999993,0.25568695652173906,5.880799999999999,6,SEC,1,0.9927057407407407,100.0,14.79,2,7,101,0.6218969696969696,20.522599999999997,8.95,2,1,1.7,0.6377878787878785,21.04699999999999,2,1.7,2,4.110000000000001,2,0.9886666666666667,0.963277477898334,0.6129484827052972,0.970984107553488,1,2,0.9630401466228292,2,6-2,1-0,6-0,17-1,2,2,0.9090909090909091,33.0,0.059466666666666335,72.0,16.0,23,7.0,9.113199999999997,46.0,10.0,46-10,13.223199999999999,1.0,0.6172207113244403,1,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Clemson,10.4,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,269,7.685714285714286,302.0,166,149,4.44,1.28,67,0.421,1.9142857142857144,4.02,221,6.314285714285714,906,311,28,0.978,8.885714285714286,0.8,489,0.443,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,5,,0.3744599303135889,55.554554909743445,0.6612708264284416,1.8465961408281784,2.50786696725662,0.16228467815049863,122.85530851492774,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0230458476311208,0.6962711136208465,2.59,5.17,24.828300000000002,30,5,0.40153714285714287,14.0538,0.2934285714285713,6.161999999999997,4,ACC,2,0.9311032380952381,99.66778523489933,15.95,1,22,39,0.5631457142857142,19.710099999999997,9.7,1,2,1.3,0.5799657142857144,20.298800000000004,1,1.3,1,5.257699999999998,1,0.8413333333333334,1.0,0.742316211616032,0.9506944665646341,2,5,0.9998254314572496,1,6-4,6-0,6-1,12-0,12,12,0.8571428571428571,35.0,0.14776285714285708,10.0,13.0,21,8.0,6.4161,43.0,13.0,43-13,11.673799999999998,0.968269376487309,0.5617583193091389,5,99,96,99,89,73,70,56,73,99,92,92,84,73,73,93,56,73,97,45,87,89,83,90
2,Tennessee,12.5,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,320,10.0,267.0,110,92,3.1,1.12,35,0.437,1.09375,3.0,201,6.28125,801,260,29,0.973,8.125,0.90625,635,0.606,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,,0.43257668711656444,209.77693008780759,2.496993525556202,1.7221000158916273,4.21909354144783,0.28939828080229224,194.97284563875138,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16551258122066886,0.7737820149503446,4.16,7.55,26.949400000000015,28,4,0.4565062500000001,14.608200000000004,0.28489999999999993,6.837599999999998,8,SEC,6,0.8878951649305555,98.33892617449665,13.39,4,21,94,0.60466875,19.3494,8.16,5,5,4.7,0.6200343749999999,19.841099999999997,5,4.7,4,2.782399999999999,4,1.0,0.9207987636505585,0.6226946303247916,0.9452110018397691,3,4,0.9205968122415509,4,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.032831249999999534,103.0,17.0,24,7.0,9.490100000000002,45.0,11.0,45-11,12.2725,0.9805303318874949,0.6146939838191003,2,98,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,45,98,99,97,99
3,Georgia,10.7,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,335,9.852941176470589,292.0,166,156,4.81,1.38,84,0.45,2.4705882352941178,4.96,214,6.294117647058823,876,314,18,0.985,9.235294117647058,0.5294117647058824,687,0.601,1.051,0.783,/baseball/2025/schedule/Georgia,29-5,1714.77,6,,0.43914030261348,253.96756453840328,3.0229985923057776,1.396528918181435,4.419527510487213,0.29133858267716534,203.11768733853944,0.14718019257221457,0.2319721980886186,5.116438356164384,1.2215885287158854,0.7007035991960275,2.16,6.08,26.2637,29,5,0.41887352941176476,14.241700000000002,0.2580090909090909,5.6762,1,SEC,3,0.9110211764705882,99.33557046979865,14.76,3,9,58,0.5796941176470591,19.70960000000001,8.73,3,3,3.0,0.596305882352941,20.274399999999996,3,3.0,3,4.082999999999998,3,0.902,0.9624135691271002,0.7045894577840928,0.9435654458304013,4,6,0.9622389055222016,3,6-3,6-2,2-0,15-0,4,4,0.8529411764705882,34.0,0.08047941176470585,49.0,14.0,22,8.0,7.367000000000003,43.0,13.0,43-13,11.450000000000001,0.9636861097116926,0.579123833536315,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,94,28,83,80,85,75
4,LSU,11.9,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,316,9.575757575757576,282.0,123,108,3.45,1.24,53,0.446,1.606060606060606,4.24,192,5.818181818181818,846,238,23,0.979,7.212121212121212,0.696969696969697,613,0.562,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1759.86,1,,0.421100583090379,187.62073000497728,2.2332662980932114,1.7089973226522042,3.9422636207454156,0.23189734188817598,180.73205858053564,0.13994169096209913,0.2760791366906475,3.925531914893617,0.629247712005243,0.771339364858197,2.8,6.92,27.73970000000001,30,3,0.5105515151515151,16.8482,0.23333043478260873,5.366600000000001,3,SEC,5,0.8179537626262626,98.67114093959732,13.15,6,4,163,0.6496909090909094,21.439800000000012,8.1,6,9,7.0,0.6635393939393939,21.8968,6,7.0,7,2.5406999999999993,6,0.9580000000000001,0.9130651803169586,0.5050834771742232,0.9268038094265462,5,1,0.9127887920667194,6,5-2,4-0,4-0,17-1,3,3,0.9090909090909091,33.0,0.06849393939393911,62.0,16.0,23,7.0,9.318900000000001,46.0,10.0,46-10,11.8596,0.9720744299587547,0.5989942298671695,3,98,98,97,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,92,97,97,97,94
5,Texas,9.5,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,223,7.433333333333334,263.2,114,89,3.04,1.16,26,0.397,0.8666666666666667,3.65,156,5.2,791,291,28,0.975,9.7,0.9333333333333333,536,0.529,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,,0.39228595178719866,91.64838138708255,1.0908988650728253,0.8243300254946266,1.915228890567452,0.23767258382642997,144.97575769538358,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0588140880957395,0.7628935575092026,2.59,5.03,21.01170000000001,26,4,0.4270433333333331,12.811299999999994,0.2639043478260869,6.069799999999999,2,SEC,4,0.8723805555555556,99.00335570469798,13.19,5,12,64,0.5744133333333333,17.2324,8.31,4,6,5.0,0.5896366666666668,17.689100000000003,4,5.0,5,2.6075,5,0.8320000000000001,0.9152025546102333,0.6868106559309437,0.889303832515451,6,3,0.9150478299332232,5,9-2,2-1,5-0,10-1,15,15,0.8666666666666667,30.0,0.1662766666666664,6.0,13.0,23,10.0,6.604099999999999,39.0,14.0,39-14,9.211599999999999,0.9178452502365358,0.5431845888824167,8,97,94,98,94,84,87,70,69,78,81,97,98,87,84,86,95,87,76,41,97,88,96,90
6,Vanderbilt,12.0,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,224,7.0,274.0,112,104,3.42,1.16,35,0.389,1.09375,3.84,163,5.09375,822,245,16,0.985,7.65625,0.5,435,0.427,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,,0.35321285140562253,-7.4028915534038395,-0.08811727901398257,1.6662228588647787,1.5781055798507961,0.15112855740922473,96.48964246248862,0.13092369477911647,0.24468085106382978,3.678832116788321,0.44230605542306056,0.7769464195246478,3.13,5.68,22.677500000000002,24,8,0.37450937500000026,11.984300000000008,0.24523478260869563,5.6404,9,SEC,8,0.8124633333333335,97.6744966442953,12.02,9,5,17,0.5293031249999998,16.937699999999992,6.53,8,10,9.0,0.5459437500000002,17.470200000000006,8,9.0,8,1.4028999999999971,9,0.8753333333333333,0.8766594247647447,0.8011329633861046,0.8762130441801852,7,7,0.8766082591699486,9,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.04132812499999994,91.0,14.0,23,9.0,7.1426,38.0,17.0,38-17,8.545499999999997,0.9042039901863206,0.5524358973439862,7,97,97,96,95,48,49,51,58,98,98,97,97,48,48,82,45,48,78,56,98,98,98,97
7,Alabama,9.3,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,279,8.454545454545455,286.0,157,143,4.5,1.35,57,0.422,1.7272727272727273,4.03,192,5.818181818181818,858,282,28,0.976,8.545454545454545,0.8484848484848485,566,0.512,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1639.24,13,,0.3984632192279679,122.42688859741641,1.4572581839851544,1.2941201111857774,2.751378295170932,0.21518987341772153,152.64117707681496,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1728945971520228,0.7068735807726865,2.32,5.08,23.5863,27,6,0.44570606060606055,14.708299999999998,0.2467454545454545,5.428399999999999,15,SEC,9,0.7273403703703704,97.34228187919463,12.29,8,6,81,0.5876545454545457,19.392600000000005,7.12,7,17,10.7,0.6024151515151517,19.879700000000007,7,10.7,10,1.6876999999999978,8,0.8353333333333334,0.8857720624702031,0.6461975722625307,0.870024570572508,8,13,0.8856097621179069,8,9-5,3-0,2-0,13-1,14,14,0.8181818181818182,33.0,0.10344545454545451,30.0,12.0,22,10.0,6.109099999999999,39.0,16.0,39-16,7.796799999999997,0.8888711401644078,0.5352036765478441,10,97,95,97,92,92,89,76,86,89,76,87,84,90,92,96,90,90,89,54,87,83,87,79
8,Georgia Tech,10.5,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,328,10.25,270.0,142,118,3.93,1.36,36,0.446,1.125,4.0,192,6.0,810,274,32,0.971,8.5625,1.0,649,0.591,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,,0.4291953182150695,210.1959980104864,2.5019817284499104,0.9456945991165854,3.4476763275664957,0.24863387978142076,190.776878576969,0.14045354791514264,0.28660159716060335,4.733333333333333,1.115525404392291,0.7399050225584495,2.62,5.74,25.445100000000004,26,6,0.4582375000000001,14.663600000000002,0.3083521739130436,7.092100000000002,16,ACC,10,0.8254048611111111,97.01006711409396,11.34,12,26,96,0.6270999999999999,20.067199999999996,5.4,11,8,10.3,0.6438031249999997,20.60169999999999,11,10.3,9,0.652299999999995,12,0.8793333333333334,0.8526427609244462,0.6189271530384635,0.8608073184521863,9,10,0.8524844296869921,12,3-3,8-0,4-1,11-2,7,7,0.8125,32.0,0.017340624999999887,125.0,16.0,23,7.0,8.074499999999999,42.0,13.0,42-13,8.726799999999994,0.9079168868191145,0.5547433816722923,6,96,97,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
9,North Carolina,9.3,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,213,6.65625,287.0,128,108,3.39,1.17,34,0.386,1.0625,3.36,184,5.75,861,263,30,0.974,8.21875,0.9375,456,0.429,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.752610292124868,-0.08037692311057389,1.6262755637234332,1.5458986406128592,0.16180620884289745,96.95222249705195,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8543270354910055,0.7430120966224139,2.76,5.26,23.4723,24,8,0.4016749999999999,12.853599999999997,0.31305454545454553,6.887200000000002,12,ACC,23,0.7728419531249999,92.69127516778524,11.15,14,29,40,0.577434375,18.4779,4.94,15,14,14.3,0.5955062500000001,19.056200000000004,16,14.7,15,0.4593999999999969,14,0.8473333333333334,0.8464706127032984,0.7420162123932323,0.8466892192986955,10,11,0.8463998498021458,14,3-2,9-2,3-3,9-1,9,9,0.75,32.0,0.01649062499999998,126.0,14.0,22,8.0,6.650699999999998,38.0,16.0,38-16,7.110099999999995,0.874808006586142,0.534602342345714,11,96,96,95,90,49,49,37,46,97,76,96,97,49,49,81,55,49,91,25,96,94,96,93
