,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,658,0.602,825,260,17,0.985,7.878787878787879,0.5151515151515151,275.0,117,108,3.53,1.16,10.8,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,2.91,334,10.121212121212121,189,5.7272727272727275,52,0.45,1.5757575757575757,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,,0.43686029411764715,231.0310355183138,2.749983039842871,1.5969150904461198,4.346898130288991,0.26715462031107046,200.28840700036952,0.13897058823529412,0.26534296028880866,3.829090909090909,0.547083108310831,0.7722630961888094,3.72,7.4,28.064900000000005,30,3,0.4529,14.9457,0.253504347826087,5.8306000000000004,4,SEC,1,0.9917004040404039,100.0,15.05,2,7,94,0.6025424242424245,19.88390000000001,9.09,2,1,1.7,0.6337303030303033,20.91310000000001,2,1.7,2,4.190100000000001,2,0.9906666666666666,0.984678504122288,0.6273738371555884,0.9781866569150056,1,2,0.9705462278388436,2,6-1,3-1,4-0,17-1,2,2,0.9090909090909091,33.0,0.05863939393939377,73.0,16.0,23,7.0,4.8222000000000005,46.0,10.0,46-10,9.012300000000002,1.0,0.7958499637811808,1,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,635,0.606,801,260,29,0.973,8.125,0.90625,267.0,110,92,3.1,1.12,12.5,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,3.0,320,10.0,201,6.28125,35,0.437,1.09375,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,,0.43257668711656444,209.77693008780759,2.496993525556202,1.7221000158916273,4.21909354144783,0.28939828080229224,194.97284563875138,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16551258122066886,0.7737820149503446,4.16,7.54,26.941300000000002,28,4,0.450196875,14.4063,0.279975,6.719399999999999,5,SEC,6,0.8887301736111111,98.33892617449665,13.59,4,19,87,0.5868875000000003,18.78040000000001,8.27,5,5,4.7,0.616640625,19.7325,5,4.7,4,3.4783000000000017,6,1.0,0.9594159589155347,0.6332906631322356,0.9668262979241701,2,4,0.9465169032660345,5,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.033084374999999944,102.0,17.0,24,7.0,4.3355999999999995,45.0,11.0,45-11,7.813900000000001,0.9741481219421698,0.7890882292256841,2,99,99,97,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,45,98,99,97,99
2,LSU,613,0.562,846,238,23,0.979,7.212121212121212,0.696969696969697,282.0,123,108,3.45,1.24,11.9,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,4.24,316,9.575757575757576,192,5.818181818181818,53,0.446,1.606060606060606,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1759.86,1,,0.421100583090379,187.62073000497728,2.2332662980932114,1.7089973226522042,3.9422636207454156,0.23189734188817598,180.73205858053564,0.13994169096209913,0.2760791366906475,3.925531914893617,0.629247712005243,0.771339364858197,2.8,6.96,27.8012,30,3,0.5047393939393938,16.656399999999994,0.23323478260869576,5.3644000000000025,1,SEC,5,0.8155225,98.67114093959732,13.34,5,4,154,0.6345151515151514,20.938999999999997,8.17,6,9,6.7,0.6616242424242422,21.833599999999993,6,6.7,7,3.5359000000000016,5,0.9613333333333334,0.9614602446754518,0.513903438015981,0.950432133276173,3,1,0.9437582748189058,6,4-2,5-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.06663030303030293,62.0,15.0,23,8.0,3.7225,45.0,11.0,45-11,7.258400000000002,0.9621648790673996,0.7666317787292076,3,98,98,98,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,92,97,97,97,94
3,Georgia,687,0.601,876,314,18,0.985,9.235294117647058,0.5294117647058824,292.0,166,156,4.81,1.38,10.7,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,4.96,335,9.852941176470589,214,6.294117647058823,84,0.45,2.4705882352941178,1.051,0.783,/baseball/2025/schedule/Georgia,29-5,1714.77,6,,0.43914030261348,253.96756453840328,3.0229985923057776,1.396528918181435,4.419527510487213,0.29133858267716534,203.11768733853944,0.14718019257221457,0.2319721980886186,5.116438356164384,1.2215885287158854,0.7007035991960275,2.16,6.16,26.392100000000003,29,5,0.4136029411764705,14.062499999999996,0.2578181818181819,5.6720000000000015,2,SEC,3,0.9139785620915033,99.33557046979865,14.94,3,9,54,0.5618852941176471,19.104100000000003,8.8,3,3,3.0,0.5940794117647059,20.198700000000002,3,3.0,3,3.7093,4,0.908,0.9676143965985354,0.7133905246757332,0.9387398516270834,4,6,0.9575592186845149,4,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.07670294117647047,58.0,14.0,22,8.0,2.4452999999999996,43.0,13.0,43-13,6.154599999999999,0.9383537116773519,0.741647178692825,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,94,28,83,80,85,75
4,Clemson,489,0.443,906,311,28,0.978,8.885714285714286,0.8,302.0,166,149,4.44,1.28,10.4,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,4.02,269,7.685714285714286,221,6.314285714285714,67,0.421,1.9142857142857144,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,5,,0.3744599303135889,55.554554909743445,0.6612708264284416,1.8465961408281784,2.50786696725662,0.16228467815049863,122.85530851492774,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0230458476311208,0.6962711136208465,2.59,5.19,24.849299999999996,30,5,0.3951571428571429,13.8305,0.29136666666666666,6.1187000000000005,6,ACC,2,0.9362863333333333,99.66778523489933,16.17,1,22,37,0.5439914285714282,19.03969999999999,9.82,1,2,1.3,0.5765542857142857,20.179399999999998,1,1.3,1,4.621800000000003,1,0.8433333333333334,1.0,0.7537662300744078,0.9344673431212943,5,5,0.9902608502249794,1,6-4,7-0,5-1,12-0,11,11,0.8571428571428571,35.0,0.14716285714285726,11.0,14.0,21,7.0,1.3972000000000002,44.0,12.0,44-12,6.019000000000004,0.9354285492402344,0.7168989772536475,5,98,96,99,89,73,70,56,73,99,92,92,84,73,73,93,56,73,97,45,87,89,83,90
5,Texas,536,0.529,791,291,28,0.975,9.7,0.9333333333333333,263.2,114,89,3.04,1.16,9.5,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,3.65,223,7.433333333333334,156,5.2,26,0.397,0.8666666666666667,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,,0.39228595178719866,91.64838138708255,1.0908988650728253,0.8243300254946266,1.915228890567452,0.23767258382642997,144.97575769538358,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0588140880957395,0.7628935575092026,2.59,5.02,20.971899999999994,26,4,0.42280666666666644,12.684199999999993,0.26163913043478265,6.017700000000001,9,SEC,4,0.8722904166666667,99.00335570469798,13.32,6,12,62,0.5577266666666667,16.7318,8.39,4,6,5.3,0.5869633333333334,17.608900000000002,4,5.3,5,3.7611000000000026,3,0.8320000000000001,0.9694528341395722,0.6932446409070132,0.910480976829331,6,3,0.9585281223756553,3,9-2,2-1,5-0,10-1,16,16,0.8666666666666667,30.0,0.16760333333333355,6.0,13.0,23,10.0,0.40210000000000007,39.0,14.0,39-14,4.1632000000000025,0.8953952420809209,0.6949263576419398,8,97,94,98,94,84,87,70,69,78,81,97,98,87,84,86,95,87,76,41,97,88,96,90
6,Vanderbilt,435,0.427,822,245,16,0.985,7.65625,0.5,274.0,112,104,3.42,1.16,12.0,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,3.84,224,7.0,163,5.09375,35,0.389,1.09375,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,,0.35321285140562253,-7.4028915534038395,-0.08811727901398257,1.6662228588647787,1.5781055798507961,0.15112855740922473,96.48964246248862,0.13092369477911647,0.24468085106382978,3.678832116788321,0.44230605542306056,0.7769464195246478,3.13,5.66,22.647699999999997,24,8,0.37074062499999993,11.863699999999998,0.2421478260869566,5.569400000000002,7,SEC,8,0.8100707291666668,97.6744966442953,12.14,9,5,17,0.5127812499999999,16.408999999999995,6.57,9,10,9.3,0.5448062499999999,17.433799999999998,9,9.3,8,1.578500000000001,8,0.8746666666666667,0.8919900199104914,0.8072111455394392,0.8833318566872254,7,7,0.8886368074104073,8,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.0422593750000001,89.0,14.0,23,9.0,2.1412000000000004,38.0,17.0,38-17,3.7197000000000013,0.8858280625760413,0.7100566171695751,6,97,97,97,95,48,49,51,58,98,98,97,97,48,48,82,45,48,78,56,98,98,98,97
7,Alabama,566,0.512,858,282,28,0.976,8.545454545454545,0.8484848484848485,286.0,157,143,4.5,1.35,9.3,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,4.03,279,8.454545454545455,192,5.818181818181818,57,0.422,1.7272727272727273,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1639.24,13,,0.3984632192279679,122.42688859741641,1.4572581839851544,1.2941201111857774,2.751378295170932,0.21518987341772153,152.64117707681496,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1728945971520228,0.7068735807726865,2.32,5.11,23.650399999999998,27,6,0.44166969696969677,14.575099999999994,0.24480000000000005,5.385600000000001,13,SEC,9,0.726430505050505,97.34228187919463,12.42,8,6,78,0.5726909090909091,18.8988,7.16,7,17,10.7,0.6012272727272726,19.840499999999995,7,10.7,10,2.383300000000001,7,0.838,0.9205532348337775,0.6519556632625267,0.8826153824033244,8,13,0.9099295418304592,7,9-5,2-0,3-0,13-1,14,14,0.8181818181818182,33.0,0.10150303030303043,31.0,13.0,22,9.0,1.4139000000000008,40.0,15.0,40-15,3.797200000000002,0.8874998921400281,0.6929999876866847,9,97,95,97,92,92,89,76,86,89,76,87,84,90,92,96,90,90,89,54,87,83,87,79
8,Georgia Tech,649,0.591,810,274,32,0.971,8.5625,1.0,270.0,142,118,3.93,1.36,10.5,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,4.0,328,10.25,192,6.0,36,0.446,1.125,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,,0.4291953182150695,210.1959980104864,2.5019817284499104,0.9456945991165854,3.4476763275664957,0.24863387978142076,190.776878576969,0.14045354791514264,0.28660159716060335,4.733333333333333,1.115525404392291,0.7399050225584495,2.62,5.78,25.496900000000007,26,6,0.45414375,14.5326,0.30359130434782616,6.9826000000000015,19,ACC,10,0.8259784895833333,97.01006711409396,11.47,12,25,96,0.610034375,19.5211,5.44,11,8,10.3,0.64240625,20.557,11,10.3,9,0.549500000000001,12,0.8826666666666667,0.8554697065953059,0.6246514131802062,0.8601346721587614,9,10,0.8463402767406454,12,3-3,7-0,5-1,11-2,7,7,0.8125,32.0,0.015721874999999774,126.0,16.0,23,7.0,2.4251999999999994,42.0,13.0,42-13,2.9747000000000003,0.8697569267673934,0.7021187128174002,7,96,97,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
9,Ole Miss,558,0.536,825,247,31,0.972,7.967741935483871,1.0,275.0,176,145,4.75,1.4,11.7,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,3.99,257,8.290322580645162,198,6.387096774193548,55,0.424,1.7741935483870968,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,,0.4045117335352006,134.58486181379067,1.601975624518129,1.4306755757951246,3.0326512003132535,0.2437619961612284,160.14682568990995,0.14988644965934897,0.22830188679245284,5.76,0.7270395039503952,0.6584654560168313,2.92,4.34,20.149300000000004,24,7,0.39475483870967737,12.2374,0.27381666666666676,6.571600000000003,35,SEC,7,0.7740114964157706,98.00671140939598,11.76,11,17,35,0.5371129032258065,16.6505,6.38,10,12,11.0,0.5685387096774193,17.624699999999997,10,11.0,11,1.5263,10,0.7866666666666667,0.8901373859405665,0.7546468270243221,0.8475219514328538,10,18,0.8847784018873828,10,5-5,3-2,7-0,9-0,29,29,0.7741935483870968,31.0,0.12421612903225787,18.0,13.0,24,11.0,-0.08349999999999978,37.0,18.0,37-18,1.4428000000000003,0.8367107885858263,0.655493848831006,19,96,90,96,81,95,94,71,84,96,97,81,79,93,95,97,96,93,95,22,74,96,68,95
10,Florida St.,585,0.544,795,263,24,0.978,8.483870967741936,0.7741935483870968,265.0,149,135,4.58,1.37,11.7,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,4.86,259,8.35483870967742,141,4.548387096774194,40,0.414,1.2903225806451613,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,,0.4050511408339889,130.9318711886498,1.558493751005745,0.9461565380108277,2.5046502890165727,0.22397769516728624,160.81618041710348,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9733428814579572,0.7055608370457183,2.41,5.17,23.760800000000003,25,6,0.45070967741935464,13.971999999999994,0.2582772727272728,5.682100000000001,30,ACC,24,0.7732522580645161,92.35906040268456,11.03,15,10,88,0.6097870967741934,18.903399999999994,5.08,16,13,14.7,0.6426064516129032,19.9208,15,14.3,14,0.2351000000000001,13,0.842,0.8443113134890916,0.6321681983273431,0.8382291164676074,11,9,0.8359205327569279,14,3-2,5-3,0-1,17-0,12,12,0.8064516129032258,31.0,0.03997419354838694,91.0,13.0,22,9.0,1.1443999999999996,38.0,15.0,38-15,1.3794999999999997,0.8353452813419505,0.6729490463487436,12,96,95,95,90,93,93,94,85,82,97,85,82,94,93,93,92,94,40,78,84,90,86,83
11,North Carolina,456,0.429,861,263,30,0.974,8.21875,0.9375,287.0,128,108,3.39,1.17,9.3,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,3.36,213,6.65625,184,5.75,34,0.386,1.0625,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.752610292124868,-0.08037692311057389,1.6262755637234332,1.5458986406128592,0.16180620884289745,96.95222249705195,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8543270354910055,0.7430120966224139,2.76,5.25,23.460700000000003,24,8,0.39560937499999993,12.659499999999998,0.3112590909090909,6.8477,10,ACC,23,0.7706144531249999,92.69127516778524,11.34,14,29,38,0.5569437499999998,17.822199999999995,5.06,15,14,14.3,0.59185625,18.9394,16,14.7,15,-0.054999999999997495,18,0.8473333333333334,0.8340153534378427,0.7527763465542852,0.8370796171496581,12,11,0.8308021513825276,18,3-2,7-1,5-4,9-1,9,9,0.75,32.0,0.016853124999999913,125.0,14.0,22,8.0,1.4314999999999998,38.0,16.0,38-16,1.3765000000000023,0.8352805653588284,0.6779070170489107,11,95,96,93,90,49,49,37,46,97,76,96,97,49,49,81,55,49,91,25,96,94,96,93
12,Coastal Carolina,433,0.43,827,302,33,0.972,9.4375,1.03125,275.2,121,99,3.23,1.23,9.1,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,3.69,217,6.78125,140,4.375,73,0.388,2.28125,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,,0.3532456140350877,-7.370049642987576,-0.08772635882251069,1.01235170056265,0.9246253417401392,0.16600397614314116,96.53029786510749,0.11164274322169059,0.22624877571008814,3.957122093023256,1.1852901859953437,0.775383830415807,2.48,4.84,21.910299999999992,23,9,0.3625749999999999,11.602399999999998,0.44096086956521735,10.1421,12,Sun Belt,11,0.8485207725694445,96.67785234899328,11.4,13,102,14,0.5227562499999997,16.72819999999999,5.14,14,7,11.3,0.5582000000000001,17.862400000000004,14,11.3,12,-0.04379999999999962,17,0.8200000000000001,0.8344128534467153,0.8250847481717849,0.8287109435461798,13,27,0.8340439039950737,16,5-6,3-0,6-2,9-1,19,19,0.71875,32.0,0.03405312500000024,99.0,18.0,23,5.0,0.7822999999999999,41.0,14.0,41-14,0.7385000000000003,0.8215176329482013,0.6637376274521882,15,95,93,94,92,48,50,32,50,84,73,95,98,48,48,69,60,48,42,19,96,82,98,86
