,Team,IP,RA,ER,ERA,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,275.0,117,108,3.53,1.16,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,658,0.602,52,0.45,1.5757575757575757,334,10.121212121212121,2.91,189,5.7272727272727275,10.8,825,260,17,0.985,7.878787878787879,0.5151515151515151,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,,0.43686029411764715,231.0310355183138,2.749983039842871,1.5969150904461198,4.346898130288991,0.26715462031107046,200.28840700036952,0.13897058823529412,0.26534296028880866,3.829090909090909,0.547083108310831,0.7722630961888094,3.72,7.4,28.07060000000001,30,3,0.4611787878787878,15.218899999999998,0.25587826086956506,5.885199999999997,3,SEC,1,0.9918440235690236,100.0,14.78,2,7,101,0.6230606060606059,20.560999999999993,8.94,2,1,1.7,0.6382030303030302,21.060699999999994,2,1.7,2,3.95450000000001,2,0.9893333333333333,0.9649651737726079,0.6124537783838288,0.9728540100225881,1,2,0.9633164126171915,2,6-2,0-0,7-0,17-1,2,2,0.9090909090909091,33.0,0.058466666666666334,73.0,16.0,23,7.0,8.346499999999997,46.0,10.0,46-10,12.301000000000007,1.0,0.7340511389408638,2,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,267.0,110,92,3.1,1.12,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,635,0.606,35,0.437,1.09375,320,10.0,3.0,201,6.28125,12.5,801,260,29,0.973,8.125,0.90625,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,,0.43257668711656444,209.77693008780759,2.496993525556202,1.7221000158916273,4.21909354144783,0.28939828080229224,194.97284563875138,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16551258122066886,0.7737820149503446,4.16,7.56,26.978599999999997,28,4,0.45701562499999976,14.624499999999992,0.28511250000000005,6.842700000000001,6,SEC,6,0.8880668489583333,98.33892617449665,13.38,4,21,94,0.60625625,19.4002,8.13,5,5,4.7,0.6208812499999998,19.868199999999995,5,4.7,4,2.8240000000000105,4,1.0,0.9281181451652334,0.6215416178817771,0.9535612183442658,2,4,0.9266842299047354,4,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.03191875000000011,104.0,18.0,24,6.0,9.127,46.0,10.0,46-10,11.951000000000011,0.9927979537957872,0.7353268286616218,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,45,98,99,97,99
2,Georgia,292.0,166,156,4.81,1.38,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,687,0.601,84,0.45,2.4705882352941178,335,9.852941176470589,4.96,214,6.294117647058823,10.7,876,314,18,0.985,9.235294117647058,0.5294117647058824,1.051,0.783,/baseball/2025/schedule/Georgia,29-5,1714.77,6,,0.43914030261348,253.96756453840328,3.0229985923057776,1.396528918181435,4.419527510487213,0.29133858267716534,203.11768733853944,0.14718019257221457,0.2319721980886186,5.116438356164384,1.2215885287158854,0.7007035991960275,2.16,6.13,26.35919999999999,29,5,0.4191705882352943,14.251800000000006,0.2585863636363636,5.688899999999999,4,SEC,3,0.912002091503268,99.33557046979865,14.75,3,9,58,0.580958823529412,19.752600000000008,8.71,3,3,3.0,0.5967823529411762,20.29059999999999,3,3.0,3,3.9092000000000056,3,0.9046666666666667,0.963488685142874,0.7041541963287966,0.9411566923092042,3,6,0.9622757296554497,3,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.07767058823529438,54.0,14.0,22,8.0,6.4145999999999965,43.0,13.0,43-13,10.323800000000002,0.9593146121286571,0.6882491853585656,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,94,28,83,80,85,75
3,Clemson,302.0,166,149,4.44,1.28,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,489,0.443,67,0.421,1.9142857142857144,269,7.685714285714286,4.02,221,6.314285714285714,10.4,906,311,28,0.978,8.885714285714286,0.8,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,5,,0.3744599303135889,55.554554909743445,0.6612708264284416,1.8465961408281784,2.50786696725662,0.16228467815049863,122.85530851492774,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0230458476311208,0.6962711136208465,2.59,5.16,24.817199999999996,30,5,0.401857142857143,14.065000000000007,0.2935857142857142,6.1652999999999984,2,ACC,2,0.9338518095238094,99.66778523489933,15.93,1,22,38,0.5644400000000002,19.755400000000005,9.68,1,2,1.3,0.5804457142857142,20.3156,1,1.3,1,5.0294000000000025,1,0.8400000000000001,1.0,0.7419480125531905,0.9405807450042442,4,5,0.9987930430092592,1,6-4,6-0,6-1,12-0,12,12,0.8571428571428571,35.0,0.1480800000000001,9.0,13.0,21,8.0,5.3639,43.0,13.0,43-13,10.393300000000004,0.9607447327320653,0.6651833625330217,5,98,96,99,89,73,70,56,73,99,92,92,84,73,73,93,56,73,97,45,87,89,83,90
4,LSU,282.0,123,108,3.45,1.24,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,613,0.562,53,0.446,1.606060606060606,316,9.575757575757576,4.24,192,5.818181818181818,11.9,846,238,23,0.979,7.212121212121212,0.696969696969697,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1759.86,1,,0.421100583090379,187.62073000497728,2.2332662980932114,1.7089973226522042,3.9422636207454156,0.23189734188817598,180.73205858053564,0.13994169096209913,0.2760791366906475,3.925531914893617,0.629247712005243,0.771339364858197,2.8,6.94,27.778999999999993,30,3,0.5109575757575758,16.861600000000003,0.23381304347826096,5.377700000000002,1,SEC,5,0.8159075757575759,98.67114093959732,13.14,6,4,163,0.6510363636363636,21.4842,8.08,6,9,7.0,0.6642242424242422,21.919399999999992,6,7.0,7,2.604800000000006,6,0.9586666666666667,0.9209736350628567,0.5037908103914412,0.9335556718449001,5,1,0.9190223936419474,6,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.06730303030303053,62.0,15.0,23,8.0,8.119099999999998,45.0,11.0,45-11,10.723900000000004,0.9675475798038162,0.7104941086664851,3,98,98,97,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,92,97,97,97,94
5,Texas,263.2,114,89,3.04,1.16,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,536,0.529,26,0.397,0.8666666666666667,223,7.433333333333334,3.65,156,5.2,9.5,791,291,28,0.975,9.7,0.9333333333333333,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,,0.39228595178719866,91.64838138708255,1.0908988650728253,0.8243300254946266,1.915228890567452,0.23767258382642997,144.97575769538358,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0588140880957395,0.7628935575092026,2.59,5.02,20.98580000000001,26,4,0.4269066666666666,12.807199999999998,0.26467826086956525,6.087600000000001,5,SEC,4,0.8723313888888888,99.00335570469798,13.19,5,12,64,0.5750299999999998,17.250899999999994,8.31,4,6,5.0,0.5895033333333335,17.685100000000006,4,5.0,5,2.7717000000000045,5,0.8306666666666668,0.9264135015596022,0.6872669783229717,0.8906049663820006,6,3,0.925294968930237,5,9-2,2-1,5-0,10-1,15,15,0.8666666666666667,30.0,0.16713999999999973,6.0,13.0,23,10.0,5.244799999999998,39.0,14.0,39-14,8.016500000000002,0.9118366658229982,0.6435256283509532,8,97,94,98,94,84,87,70,69,78,81,97,98,87,84,86,95,87,76,41,97,88,96,90
6,Vanderbilt,274.0,112,104,3.42,1.16,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,435,0.427,35,0.389,1.09375,224,7.0,3.84,163,5.09375,12.0,822,245,16,0.985,7.65625,0.5,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,,0.35321285140562253,-7.4028915534038395,-0.08811727901398257,1.6662228588647787,1.5781055798507961,0.15112855740922473,96.48964246248862,0.13092369477911647,0.24468085106382978,3.678832116788321,0.44230605542306056,0.7769464195246478,3.13,5.64,22.62509999999999,24,8,0.37521250000000017,12.006800000000005,0.24520869565217385,5.639799999999998,11,SEC,8,0.8103262500000001,97.6744966442953,11.99,9,5,18,0.5309656250000001,16.990900000000003,6.5,8,10,9.0,0.546784375,17.4971,8,9.0,8,1.4027000000000065,9,0.872,0.8817929069877352,0.800111059451889,0.877960914749048,7,7,0.8814108658421682,9,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.04296562500000034,90.0,14.0,23,9.0,6.576400000000001,38.0,17.0,38-17,7.979100000000008,0.911067075742891,0.6587280093960565,6,97,97,96,95,48,49,51,58,98,98,97,97,48,48,82,45,48,78,56,98,98,98,97
7,Alabama,286.0,157,143,4.5,1.35,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,566,0.512,57,0.422,1.7272727272727273,279,8.454545454545455,4.03,192,5.818181818181818,9.3,858,282,28,0.976,8.545454545454545,0.8484848484848485,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1639.24,13,,0.3984632192279679,122.42688859741641,1.4572581839851544,1.2941201111857774,2.751378295170932,0.21518987341772153,152.64117707681496,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1728945971520228,0.7068735807726865,2.32,5.08,23.604800000000008,27,6,0.44593636363636385,14.715900000000007,0.24673181818181822,5.428100000000001,16,SEC,9,0.7269600168350169,97.34228187919463,12.28,8,6,81,0.5889727272727272,19.436099999999996,7.1,7,17,10.7,0.6030363636363638,19.900200000000005,7,10.7,10,1.7555000000000014,7,0.8346666666666667,0.8932919177729466,0.6457267271268553,0.8710669257632756,8,13,0.892134009475201,7,9-5,3-0,2-0,13-1,14,14,0.8181818181818182,33.0,0.10288484848484825,29.0,12.0,22,10.0,5.2467999999999995,39.0,16.0,39-16,7.002300000000001,0.8909671936506758,0.6371565180635241,10,97,95,97,92,92,89,76,86,89,76,87,84,90,92,96,90,90,89,54,87,83,87,79
8,Georgia Tech,270.0,142,118,3.93,1.36,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,649,0.591,36,0.446,1.125,328,10.25,4.0,192,6.0,10.5,810,274,32,0.971,8.5625,1.0,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,,0.4291953182150695,210.1959980104864,2.5019817284499104,0.9456945991165854,3.4476763275664957,0.24863387978142076,190.776878576969,0.14045354791514264,0.28660159716060335,4.733333333333333,1.115525404392291,0.7399050225584495,2.62,5.76,25.480600000000003,26,6,0.45853749999999993,14.673199999999998,0.30874782608695656,7.1012,7,ACC,10,0.8246917013888889,97.01006711409396,11.33,12,26,96,0.6283093749999998,20.105899999999995,5.39,11,8,10.3,0.6441937499999999,20.614199999999997,11,10.3,9,0.46950000000000536,12,0.88,0.8513765893438588,0.6182194908983697,0.8611789637002023,9,10,0.8502860703647417,12,3-3,7-0,5-1,11-2,7,7,0.8125,32.0,0.01623124999999992,125.0,16.0,23,7.0,6.529,42.0,13.0,42-13,6.998500000000005,0.8908890000061731,0.6536649769042748,7,96,97,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
9,North Carolina,287.0,128,108,3.39,1.17,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,456,0.429,34,0.386,1.0625,213,6.65625,3.36,184,5.75,9.3,861,263,30,0.974,8.21875,0.9375,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.752610292124868,-0.08037692311057389,1.6262755637234332,1.5458986406128592,0.16180620884289745,96.95222249705195,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8543270354910055,0.7430120966224139,2.76,5.23,23.4407,24,8,0.40242187499999993,12.877499999999998,0.3132954545454545,6.892499999999998,10,ACC,24,0.7712486718749999,92.35906040268456,11.12,14,29,40,0.5792687499999998,18.536599999999993,4.91,16,14,14.7,0.5964531249999999,19.086499999999997,16,14.7,15,0.22170000000000556,14,0.8446666666666668,0.8432999031971031,0.7407152490935225,0.8434970332703812,10,11,0.8428200957496268,14,3-2,7-1,5-4,9-1,9,9,0.75,32.0,0.01747812500000001,123.0,14.0,22,8.0,5.047700000000001,38.0,16.0,38-16,5.269400000000006,0.855308834029874,0.6279261323412335,12,96,96,95,90,49,49,37,46,97,76,96,97,49,49,81,55,49,91,25,96,94,96,93
