,Team,IP,RA,ER,ERA,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,275.0,117,108,3.53,10.8,334,10.121212121212121,825,260,17,0.985,7.878787878787879,0.5151515151515151,189,5.7272727272727275,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,1.16,52,0.45,1.5757575757575757,2.91,658,0.602,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,,0.43686029411764715,230.89295170351406,2.7349723276607905,1.576838426297574,4.3118107539583646,0.26715462031107046,200.20281198188692,0.13897058823529412,0.26534296028880866,3.829090909090909,0.54762855805896,0.7723037477473773,3.72,7.62,28.4082,30,3,0.46193030303030297,15.243699999999999,0.24020000000000008,5.2844000000000015,4,SEC,1,0.991216632996633,100.0,14.76,2,6,99,0.6239909090909089,20.591699999999996,8.69,2,1,1.7,0.6457606060606059,21.310099999999995,2,1.7,2,4.122300000000001,2,0.9853333333333334,0.9856382288950044,0.6128249948007709,0.9768150980247321,1,2,0.9719060261613122,2,6-1,3-1,4-0,17-1,2,2,0.9090909090909091,33.0,0.04823636363636363,80.0,16.0,22,6.0,4.988,46.0,9.0,46-9,9.110300000000002,1.0,0.7635330095259909,1,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,267.0,110,92,3.1,12.5,320,10.0,801,260,29,0.973,8.125,0.90625,201,6.28125,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,1.12,35,0.437,1.09375,3.0,635,0.606,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,,0.43257668711656444,209.64635924238226,2.4833022701317136,1.7021602759673582,4.185462546099072,0.28939828080229224,194.88943817827897,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16605735000781377,0.7738246480265434,4.16,7.84,27.415400000000005,28,4,0.46128125000000003,14.761000000000001,0.2722260869565217,6.261199999999999,5,SEC,6,0.8806220052083333,98.33892617449665,13.24,4,17,97,0.6101874999999997,19.52599999999999,7.8,5,5,4.7,0.6311499999999997,20.19679999999999,6,5.0,4,3.319400000000001,6,1.0,0.9567165684480498,0.6142975368543717,0.9645397312409031,2,4,0.9441039057748936,6,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.018268749999999834,124.0,16.0,23,7.0,4.613699999999999,44.0,11.0,44-11,7.9331,0.9744158703320156,0.758978118869572,2,99,99,97,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,44,98,99,97,99
2,LSU,282.0,123,108,3.45,11.9,316,9.575757575757576,846,238,23,0.979,7.212121212121212,0.696969696969697,192,5.818181818181818,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,1.24,53,0.446,1.606060606060606,4.24,613,0.562,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1759.86,1,,0.421100583090379,187.4885006295719,2.2208380861921637,1.6901847750717394,3.911022861263903,0.23189734188817598,180.65451175183472,0.13994169096209913,0.2760791366906475,3.925531914893617,0.6297796222206171,0.7713769091820719,2.8,6.85,27.749900000000004,30,3,0.5133606060606064,16.94090000000001,0.21974090909090907,4.8343,2,SEC,5,0.8114074747474748,98.67114093959732,13.06,6,3,165,0.6530424242424242,21.5504,7.83,6,10,7.3,0.6719333333333334,22.1738,5,7.0,7,3.481699999999999,5,0.9339999999999999,0.9625628575133638,0.49614225778896026,0.9412211494164098,3,1,0.9453827210567086,5,4-2,5-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.06818484848484829,61.0,14.0,22,8.0,3.4579999999999997,44.0,11.0,44-11,6.939699999999998,0.95282627263224,0.7236895551559056,3,98,98,98,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,93,97,97,97,94
3,Georgia,292.0,166,156,4.81,10.7,335,9.852941176470589,876,314,18,0.985,9.235294117647058,0.5294117647058824,214,6.294117647058823,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,1.38,84,0.45,2.4705882352941178,4.96,687,0.601,1.051,0.783,/baseball/2025/schedule/Georgia,29-5,1714.77,6,,0.43914030261348,253.8188522902953,3.006534119516885,1.3765844379090342,4.383118557425919,0.29133858267716534,203.03092796234446,0.14718019257221457,0.2319721980886186,5.116438356164384,1.222117789316239,0.7007333152761188,2.16,6.02,26.334799999999998,29,5,0.42345882352941167,14.397599999999997,0.2421761904761904,5.085699999999998,9,SEC,3,0.9077416993464054,99.33557046979865,14.6,3,7,59,0.5848147058823526,19.88369999999999,8.35,3,3,3.0,0.6074882352941177,20.654600000000002,3,3.0,3,3.614300000000001,4,0.8786666666666666,0.9673393080990734,0.7001073412106842,0.928675741672307,4,6,0.9574960857812006,4,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.07838823529411765,51.0,13.0,21,8.0,2.0795000000000003,42.0,13.0,42-13,5.693800000000001,0.9257490834092179,0.6976933491814515,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,93,28,83,80,85,74
4,Clemson,302.0,166,149,4.44,10.4,269,7.685714285714286,906,311,28,0.978,8.885714285714286,0.8,221,6.314285714285714,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,1.28,67,0.421,1.9142857142857144,4.02,489,0.443,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,5,,0.3744599303135889,55.438146870896865,0.6566757299001168,1.8302352144656429,2.4869109443657598,0.16228467815049863,122.80158019561706,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0235726340876465,0.6963023399420791,2.59,4.87,24.39300000000001,30,5,0.4062342857142857,14.2182,0.29569047619047617,6.209499999999999,3,ACC,2,0.919546388888889,99.66778523489933,15.78,1,24,38,0.5676828571428574,19.868900000000007,9.33,1,2,1.3,0.5905371428571432,20.66880000000001,1,1.3,1,4.521000000000003,1,0.802,1.0,0.7391855907564455,0.9215158885193322,5,5,0.9903931620016059,1,6-4,7-0,5-1,12-0,17,17,0.8571428571428571,35.0,0.16019999999999968,8.0,13.0,21,8.0,0.955,43.0,13.0,43-13,5.476000000000003,0.9210156282259976,0.6687356955736309,5,98,94,99,88,73,70,56,73,99,92,93,84,73,73,93,56,73,97,45,87,89,83,90
5,Texas,263.2,114,89,3.04,9.5,223,7.433333333333334,791,291,28,0.975,9.7,0.9333333333333333,156,5.2,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,1.16,26,0.397,0.8666666666666667,3.65,536,0.529,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,,0.39228595178719866,91.54377859860855,1.0843540237564124,0.7985592681493339,1.8829132919057463,0.23767258382642997,144.91292596017752,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0593321824613633,0.7629308819317375,2.59,4.98,20.997,26,4,0.4292266666666666,12.876799999999998,0.25422727272727275,5.593000000000001,6,SEC,4,0.873703212962963,99.00335570469798,13.12,5,9,61,0.5763166666666669,17.289500000000007,8.09,4,6,5.0,0.5970466666666664,17.911399999999993,4,5.0,4,3.7215000000000007,3,0.8093333333333333,0.9712008126449865,0.6870215205124637,0.9053809153436725,6,3,0.9607333525459316,3,9-2,2-1,5-0,10-1,13,13,0.8666666666666667,30.0,0.16676666666666673,5.0,12.0,22,10.0,0.7502999999999999,38.0,14.0,38-14,4.471800000000001,0.8991913137402772,0.6617088244014815,8,97,95,98,94,84,87,69,68,78,81,97,98,87,84,85,95,87,76,40,97,88,96,90
6,Alabama,286.0,157,143,4.5,9.3,279,8.454545454545455,858,282,28,0.976,8.545454545454545,0.8484848484848485,192,5.818181818181818,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,1.35,57,0.422,1.7272727272727273,4.03,566,0.512,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1639.24,13,,0.3984632192279679,122.30472970861402,1.4487235267563214,1.2730682698452271,2.721791796601549,0.21518987341772153,152.57519072661566,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1734190680636853,0.7069040406719862,2.32,4.91,23.367400000000007,27,6,0.44736969696969714,14.763200000000005,0.2510095238095238,5.271199999999999,20,SEC,9,0.7197382154882155,97.34228187919463,12.24,8,8,79,0.5894848484848486,19.453000000000003,6.88,7,17,10.7,0.6095727272727275,20.115900000000007,7,10.7,10,2.4117999999999977,7,0.8046666666666666,0.9240234571992563,0.6458594369019808,0.8738861936335327,7,13,0.9137775636240953,7,8-5,3-0,3-0,13-1,16,16,0.8181818181818182,33.0,0.11007878787878767,25.0,11.0,21,10.0,0.5269000000000004,38.0,16.0,38-16,2.938699999999998,0.8658723966539817,0.646080724246206,9,97,94,97,92,91,89,76,86,89,76,87,84,90,91,96,90,90,89,54,87,83,87,79
7,Vanderbilt,274.0,112,104,3.42,12.0,224,7.0,822,245,16,0.985,7.65625,0.5,163,5.09375,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,1.16,35,0.389,1.09375,3.84,435,0.427,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,,0.35321285140562253,-7.495233830793959,-0.0887825157300224,1.6465085820720715,1.5577260663420491,0.15112855740922473,96.44676462914576,0.13092369477911647,0.24468085106382978,3.678832116788321,0.442836906759439,0.7769873551285761,3.13,5.43,22.3114,24,8,0.37710625000000003,12.067400000000001,0.23404999999999998,5.1491,10,SEC,8,0.8175892361111112,97.6744966442953,11.93,9,5,16,0.53198125,17.0234,6.25,8,9,8.7,0.5546093750000001,17.747500000000002,8,8.7,8,1.6053000000000006,8,0.8393333333333334,0.8949721193608344,0.8052699560170982,0.8725342608870541,8,7,0.8916680298596136,8,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.05276875000000003,74.0,13.0,22,9.0,2.059000000000001,37.0,17.0,37-17,3.6643000000000017,0.8816418873837555,0.6686138710975773,6,97,97,97,95,48,49,51,58,98,98,97,97,48,48,82,46,48,79,56,98,98,98,98
8,Georgia Tech,270.0,142,118,3.93,10.5,328,10.25,810,274,32,0.971,8.5625,1.0,192,6.0,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,1.36,36,0.446,1.125,4.0,649,0.591,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,,0.4291953182150695,210.06063091064297,2.488209399346648,0.9211983188530888,3.409407718199737,0.24863387978142076,190.69519791837723,0.14045354791514264,0.28660159716060335,4.733333333333333,1.1160641201929122,0.739936321375235,2.62,5.84,25.7542,26,6,0.46360937500000005,14.835500000000001,0.31754090909090915,6.985900000000001,11,ACC,10,0.8213178819444444,97.01006711409396,11.16,12,27,101,0.6323656249999999,20.235699999999998,5.04,11,8,10.3,0.65504375,20.9614,11,10.3,9,0.4643000000000006,12,0.8666666666666667,0.8538715905652493,0.6090155925316723,0.8528278825479654,9,10,0.8448525646883198,12,3-3,7-0,5-1,11-2,5,5,0.8125,32.0,0.007681249999999973,144.0,16.0,22,6.0,2.2688,42.0,12.0,42-12,2.7331000000000008,0.8614040845067361,0.6661491770223129,7,96,98,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
9,Ole Miss,275.0,176,145,4.75,11.7,257,8.290322580645162,825,247,31,0.972,7.967741935483871,1.0,198,6.387096774193548,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,1.4,55,0.424,1.7741935483870968,3.99,558,0.536,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,,0.4045117335352006,134.4647158634127,1.5927609492620454,1.4096016204850303,3.002362569747076,0.2437619961612284,160.07775047653558,0.14988644965934897,0.22830188679245284,5.76,0.7275518961380311,0.6584913601603406,2.92,4.36,20.2762,24,7,0.40179999999999993,12.455799999999998,0.26786521739130437,6.160900000000001,23,SEC,7,0.7760822401433692,98.00671140939598,11.54,11,12,32,0.557483870967742,17.282,6.03,10,12,11.0,0.5797709677419354,17.972899999999996,10,11.0,11,1.4828000000000001,9,0.768,0.8905594859011857,0.7492458969057283,0.8424491373441412,10,18,0.8853543411379481,9,5-5,3-2,7-0,9-0,26,26,0.7741935483870968,31.0,0.12012258064516124,20.0,12.0,23,11.0,-0.06390000000000008,36.0,18.0,36-18,1.4189,0.8328425289429704,0.6222434477927666,15,96,91,96,81,94,94,71,84,96,97,80,79,93,94,97,96,93,95,22,74,96,68,95
