,Team,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,275.0,117,108,3.53,658,0.602,825,260,17,0.985,7.878787878787879,0.5151515151515151,334,10.121212121212121,52,0.45,1.5757575757575757,2.91,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,189,5.7272727272727275,1.16,10.8,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,,0.43686029411764715,230.89295170351406,2.7349723276607905,1.576838426297574,4.3118107539583646,0.26715462031107046,200.20281198188692,0.13897058823529412,0.26534296028880866,3.829090909090909,0.54762855805896,0.7723037477473773,3.72,7.63,28.423699999999997,30,3,0.4619575757575758,15.2446,0.23998636363636372,5.279700000000002,4,SEC,1,0.9920859090909091,100.0,14.76,3,6,102,0.6143727272727274,20.274300000000004,8.92,2,1,2.0,0.6387424242424243,21.078500000000002,2,2.0,2,4.038200000000003,3,0.9866666666666667,0.9679880751475832,0.6018754088460461,0.9688226301482561,1,2,0.9615210541028014,3,6-2,1-0,6-0,17-1,2,2,0.9090909090909091,33.0,0.047766666666666735,83.0,15.0,22,7.0,8.5277,45.0,10.0,45-10,12.565900000000003,1.0,0.596951529245404,2,99,99,98,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,267.0,110,92,3.1,635,0.606,801,260,29,0.973,8.125,0.90625,320,10.0,35,0.437,1.09375,3.0,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,201,6.28125,1.12,12.5,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,,0.43257668711656444,209.64635924238226,2.4833022701317136,1.7021602759673582,4.185462546099072,0.28939828080229224,194.88943817827897,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16605735000781377,0.7738246480265434,4.16,7.83,27.359999999999996,28,4,0.45468749999999986,14.549999999999995,0.2720695652173914,6.257600000000002,5,SEC,6,0.8810824305555556,98.33892617449665,13.45,4,17,88,0.596428125,19.0857,8.16,5,5,4.7,0.6200937499999999,19.842999999999996,5,4.7,4,2.9808000000000003,4,1.0,0.9332707322358442,0.6188353085441664,0.9487056229280945,2,4,0.927716538979487,4,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.02000000000000013,124.0,17.0,23,6.0,9.140399999999998,45.0,10.0,45-10,12.121199999999998,0.9908523917077041,0.5982648724120962,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,44,98,99,97,99
2,Georgia,292.0,166,156,4.81,687,0.601,876,314,18,0.985,9.235294117647058,0.5294117647058824,335,9.852941176470589,84,0.45,2.4705882352941178,4.96,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,214,6.294117647058823,1.38,10.7,1.051,0.783,/baseball/2025/schedule/Georgia,29-5,1714.77,6,,0.43914030261348,253.8188522902953,3.006534119516885,1.3765844379090342,4.383118557425919,0.29133858267716534,203.03092796234446,0.14718019257221457,0.2319721980886186,5.116438356164384,1.222117789316239,0.7007333152761188,2.16,6.09,26.375500000000002,29,5,0.4171764705882352,14.183999999999997,0.2422380952380953,5.0870000000000015,7,SEC,3,0.9096669281045752,99.33557046979865,14.82,2,7,52,0.5704382352941176,19.3949,8.74,3,3,2.7,0.5959970588235294,20.2639,3,2.7,3,4.067500000000003,2,0.884,0.9689500745303277,0.7063424154314388,0.9409911994662667,3,6,0.9643113678855412,2,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.07719117647058815,52.0,13.0,21,8.0,6.495400000000002,42.0,13.0,42-13,10.562900000000004,0.9587977076467998,0.5559690397646918,4,98,98,99,96,99,99,88,97,94,94,84,78,99,99,99,99,99,93,28,83,80,85,74
3,Clemson,302.0,166,149,4.44,489,0.443,906,311,28,0.978,8.885714285714286,0.8,269,7.685714285714286,67,0.421,1.9142857142857144,4.02,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,221,6.314285714285714,1.28,10.4,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,5,,0.3744599303135889,55.438146870896865,0.6566757299001167,1.8302352144656429,2.4869109443657598,0.16228467815049863,122.80158019561706,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0235726340876465,0.6963023399420791,2.59,4.87,24.38080000000001,30,5,0.4059971428571428,14.209899999999998,0.2953285714285714,6.201899999999999,1,ACC,2,0.9204574206349208,99.66778523489933,15.79,1,24,39,0.5573057142857142,19.505699999999997,9.61,1,2,1.3,0.5827057142857144,20.394700000000004,1,1.3,1,5.013200000000001,1,0.8026666666666666,1.0,0.7324219616884589,0.9393458795419646,4,5,0.9952734964830281,1,6-4,6-0,6-1,12-0,17,17,0.8571428571428571,35.0,0.16054857142857104,8.0,13.0,21,8.0,4.825400000000001,43.0,13.0,43-13,9.838600000000003,0.9438986460634635,0.5281660009199491,6,98,94,99,88,73,70,56,73,99,92,93,84,73,73,93,56,73,97,45,87,89,83,90
4,LSU,282.0,123,108,3.45,613,0.562,846,238,23,0.979,7.212121212121212,0.696969696969697,316,9.575757575757576,53,0.446,1.606060606060606,4.24,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,192,5.818181818181818,1.24,11.9,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1759.86,1,,0.421100583090379,187.4885006295719,2.2208380861921637,1.6901847750717394,3.911022861263903,0.23189734188817598,180.65451175183472,0.13994169096209913,0.2760791366906475,3.925531914893617,0.6297796222206171,0.7713769091820719,2.8,6.88,27.79159999999998,30,3,0.5134909090909091,16.9452,0.21979999999999994,4.835599999999999,2,SEC,5,0.8108789393939394,98.67114093959732,13.05,6,3,167,0.6448242424242423,21.279199999999996,8.02,6,10,7.3,0.6659363636363637,21.9759,6,7.3,7,2.630200000000002,6,0.9366666666666668,0.9217595723863494,0.481656556445181,0.9205715293271995,5,1,0.913985584409601,6,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.06692121212121271,62.0,14.0,22,8.0,7.4849,44.0,11.0,44-11,10.115100000000002,0.9495863314532087,0.5656553610546646,3,98,98,97,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,93,97,97,97,94
5,Texas,263.2,114,89,3.04,536,0.529,791,291,28,0.975,9.7,0.9333333333333333,223,7.433333333333334,26,0.397,0.8666666666666667,3.65,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,156,5.2,1.16,9.5,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,,0.39228595178719866,91.54377859860855,1.0843540237564122,0.7985592681493339,1.882913291905746,0.23767258382642997,144.91292596017752,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0593321824613633,0.7629308819317375,2.59,4.97,20.960799999999995,26,4,0.42877666666666664,12.863299999999999,0.25429999999999997,5.594599999999999,3,SEC,4,0.8738017685185185,99.00335570469798,13.14,5,9,62,0.5665733333333332,16.997199999999996,8.31,4,6,5.0,0.5895966666666668,17.687900000000003,4,5.0,5,2.833200000000007,5,0.8093333333333333,0.92842461930434,0.6792810520386696,0.8907208662116493,6,3,0.9240237426317146,5,9-2,1-1,6-0,10-1,13,13,0.8666666666666667,30.0,0.16797333333333353,5.0,12.0,22,10.0,5.147299999999999,38.0,14.0,38-14,7.9805000000000055,0.9056769888385603,0.5178580986780762,8,97,95,98,94,84,87,69,68,78,81,97,98,87,84,85,95,87,76,40,97,88,96,90
6,Vanderbilt,274.0,112,104,3.42,435,0.427,822,245,16,0.985,7.65625,0.5,224,7.0,35,0.389,1.09375,3.84,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,163,5.09375,1.16,12.0,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,,0.35321285140562253,-7.495233830793959,-0.08878251573002242,1.6465085820720715,1.5577260663420491,0.15112855740922473,96.44676462914576,0.13092369477911647,0.24468085106382978,3.678832116788321,0.442836906759439,0.7769873551285761,3.13,5.41,22.27219999999999,24,8,0.3770843749999999,12.066699999999997,0.23357272727272746,5.138600000000004,6,SEC,7,0.8172098263888891,98.00671140939598,11.93,9,5,15,0.5219999999999999,16.703999999999997,6.49,8,9,8.7,0.547078125,17.5065,8,8.7,8,1.4588999999999999,9,0.8386666666666667,0.8833025799969794,0.7998707282767837,0.8692957549019312,7,7,0.8818288381941344,9,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.053993750000000285,74.0,13.0,22,9.0,5.878999999999999,37.0,17.0,37-17,7.3378999999999985,0.8924585200087216,0.5238832883794214,7,97,97,96,95,48,49,51,58,98,98,97,97,48,48,82,46,48,79,56,98,98,98,98
7,Alabama,286.0,157,143,4.5,566,0.512,858,282,28,0.976,8.545454545454545,0.8484848484848485,279,8.454545454545455,57,0.422,1.7272727272727273,4.03,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,192,5.818181818181818,1.35,9.3,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1639.24,13,,0.3984632192279679,122.30472970861402,1.4487235267563214,1.2730682698452271,2.721791796601549,0.21518987341772153,152.57519072661566,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1734190680636853,0.7069040406719862,2.32,4.93,23.4101,27,6,0.44751818181818187,14.768100000000002,0.2504190476190476,5.2588,12,SEC,9,0.7210515151515152,97.34228187919463,12.23,8,8,81,0.5808878787878786,19.169299999999996,7.09,7,17,10.7,0.6032272727272727,19.9065,7,10.7,10,1.8179000000000034,7,0.8066666666666666,0.8950895348913565,0.6355601572695508,0.866160843998949,8,13,0.8905052030686573,7,9-5,3-0,2-0,13-1,15,15,0.8181818181818182,33.0,0.10878484848484848,27.0,11.0,21,10.0,4.372900000000001,38.0,16.0,38-16,6.190800000000005,0.8688623395003064,0.5053843295999957,10,97,94,97,92,91,89,76,86,89,76,87,84,90,91,96,90,90,89,54,87,83,87,79
8,Georgia Tech,270.0,142,118,3.93,649,0.591,810,274,32,0.971,8.5625,1.0,328,10.25,36,0.446,1.125,4.0,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,192,6.0,1.36,10.5,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,,0.4291953182150695,210.06063091064297,2.488209399346648,0.9211983188530888,3.409407718199737,0.24863387978142076,190.69519791837723,0.14045354791514264,0.28660159716060335,4.733333333333333,1.1160641201929122,0.739936321375235,2.62,5.86,25.705000000000005,26,6,0.45651875,14.6086,0.3169136363636364,6.972100000000001,9,ACC,10,0.8231358506944444,97.01006711409396,11.39,12,27,92,0.6174906249999998,19.759699999999995,5.42,11,8,10.3,0.6432531250000002,20.584100000000007,11,10.3,9,0.6279000000000039,12,0.8686666666666667,0.8560185701996889,0.6145633012972239,0.8566646060409733,9,10,0.8517534997744017,12,6-3,4-0,5-1,11-2,5,5,0.8125,32.0,0.009218749999999831,143.0,16.0,22,6.0,6.997199999999999,42.0,12.0,42-12,7.625100000000003,0.8983663075093903,0.5320611478007441,5,96,98,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
9,Ole Miss,275.0,176,145,4.75,558,0.536,825,247,31,0.972,7.967741935483871,1.0,257,8.290322580645162,55,0.424,1.7741935483870968,3.99,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,198,6.387096774193548,1.4,11.7,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,,0.4045117335352006,134.4647158634127,1.5927609492620454,1.4096016204850303,3.002362569747076,0.2437619961612284,160.07775047653558,0.14988644965934897,0.22830188679245284,5.76,0.7275518961380311,0.6584913601603406,2.92,4.36,20.2757,24,7,0.40184838709677406,12.457299999999996,0.26802608695652164,6.164599999999997,22,SEC,8,0.7755340322580645,97.6744966442953,11.54,11,12,33,0.5476548387096772,16.977299999999996,6.25,10,12,11.0,0.5724387096774194,17.7456,10,11.0,11,1.0988000000000024,10,0.7686666666666667,0.8714795090848202,0.7421003314763568,0.8400037927532765,10,18,0.8691941528506237,10,5-5,3-2,7-0,9-0,27,27,0.7741935483870968,31.0,0.12013870967741935,22.0,12.0,23,11.0,4.304499999999998,36.0,18.0,36-18,5.403300000000001,0.852663235542171,0.4907788467454374,17,96,90,96,81,94,94,71,84,96,97,80,79,93,94,97,96,93,95,22,74,96,68,95
