,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,1.16,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,189,5.7272727272727275,10.8,334,10.121212121212121,275.0,117,108,3.53,52,0.45,1.5757575757575757,2.91,658,0.602,825,260,17,0.985,7.878787878787879,0.5151515151515151,1.052,0.872,/baseball/2025/schedule/Arkansas,31-3,1803.89,2,,0.43686029411764715,230.89295170351406,2.7349723276607905,1.576838426297573,4.311810753958364,0.26715462031107046,200.20281198188692,0.13897058823529412,0.26534296028880866,3.829090909090909,0.54762855805896,0.7723037477473773,3.72,7.59,29.273999999999997,31,3,0.4639441176470589,15.774100000000002,0.24261818181818182,5.3376,1,SEC,1,0.9932144117647058,100.0,15.23,2,6,104,0.658905882352941,22.402799999999996,8.52,2,1,1.7,0.6612970588235295,22.484100000000005,2,1.7,2,4.4464000000000015,2,0.982,0.9962368388010978,0.6114362563892242,0.9821227984854314,1,2,0.9821797363336615,2,6-2,3-0,4-0,18-1,2,2,0.9117647058823529,34.0,0.050764705882353045,76.0,15.0,22,7.0,4.5632,46.0,10.0,46-10,9.009600000000002,1.0,0.6680464260199899,2,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,1.12,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,201,6.28125,12.5,320,10.0,267.0,110,92,3.1,35,0.437,1.09375,3.0,635,0.606,801,260,29,0.973,8.125,0.90625,1.043,0.876,/baseball/2025/schedule/Tennessee,29-4,1709.54,6,-2,0.43257668711656444,209.64635924238226,2.4833022701317136,1.702160275967357,4.185462546099071,0.28939828080229224,194.88943817827897,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16605735000781377,0.7738246480265434,4.16,7.86,28.392200000000003,29,4,0.46079393939393926,15.206199999999995,0.27477826086956525,6.3199000000000005,7,SEC,7,0.8758666414141414,98.00671140939598,13.79,4,17,100,0.6448848484848485,21.281200000000002,7.64,6,6,5.3,0.6472636363636365,21.359700000000004,6,5.3,5,3.6099000000000023,6,1.0,0.9662284084590413,0.6189597741487688,0.9682584787730856,2,6,0.9535423809441423,5,6-1,4-1,5-2,14-0,1,1,0.8787878787878788,33.0,0.018418181818181778,129.0,17.0,23,6.0,5.246599999999998,46.0,10.0,46-10,8.8565,0.9966180768321694,0.6727802774562889,1,99,99,97,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,44,98,99,97,99
2,LSU,1.24,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,192,5.818181818181818,11.9,316,9.575757575757576,282.0,123,108,3.45,53,0.446,1.606060606060606,4.24,613,0.562,846,238,23,0.979,7.212121212121212,0.696969696969697,1.008,0.849,/baseball/2025/schedule/LSU,31-3,1804.7,1,,0.421100583090379,187.4885006295719,2.2208380861921637,1.690184775071738,3.911022861263902,0.23189734188817598,180.65451175183472,0.13994169096209913,0.2760791366906475,3.925531914893617,0.6297796222206171,0.7713769091820719,2.8,6.77,28.602300000000003,31,3,0.5142323529411768,17.48390000000001,0.22119545454545453,4.8663,6,SEC,5,0.8025585049019608,98.67114093959732,13.52,6,3,169,0.6843794117647057,23.268899999999995,7.66,5,10,7.0,0.6864764705882352,23.3402,5,7.0,6,3.730999999999998,5,0.9273333333333333,0.970572725152912,0.49133370950738553,0.9449146104892977,3,1,0.953065703965216,6,5-2,4-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07052058823529406,57.0,14.0,22,8.0,3.359200000000001,45.0,11.0,45-11,7.090199999999999,0.957601153962549,0.6332436594819396,3,98,98,98,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,93,97,97,97,94
3,Georgia,1.38,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,214,6.294117647058823,10.7,335,9.852941176470589,292.0,166,156,4.81,84,0.45,2.4705882352941178,4.96,687,0.601,876,314,18,0.985,9.235294117647058,0.5294117647058824,1.051,0.783,/baseball/2025/schedule/Georgia,30-5,1723.34,5,+1,0.43914030261348,253.8188522902953,3.006534119516885,1.376584437909033,4.383118557425918,0.29133858267716534,203.03092796234446,0.14718019257221457,0.2319721980886186,5.116438356164384,1.222117789316239,0.7007333152761188,2.16,5.78,26.886300000000002,30,5,0.42842571428571424,14.994899999999998,0.24430000000000002,5.1303,2,SEC,4,0.889594484126984,99.00335570469798,15.01,3,7,63,0.6254628571428574,21.89120000000001,8.02,3,4,3.3,0.6279771428571432,21.979200000000013,3,3.3,3,3.8412999999999986,4,0.8613333333333333,0.9745296048501372,0.6962642619838633,0.9317278151176152,4,5,0.9643643280376903,4,6-3,5-2,3-0,16-0,5,5,0.8571428571428571,35.0,0.08896285714285701,41.0,13.0,21,8.0,2.1926000000000005,43.0,13.0,43-13,6.033899999999999,0.9342678721716983,0.6094786160620784,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,93,28,83,80,85,74
4,Clemson,1.28,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,221,6.314285714285714,10.4,269,7.685714285714286,302.0,166,149,4.44,67,0.421,1.9142857142857144,4.02,489,0.443,906,311,28,0.978,8.885714285714286,0.8,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1736.92,4,+1,0.3744599303135889,55.438146870896865,0.6566757299001167,1.8302352144656415,2.486910944365758,0.16228467815049863,122.80158019561706,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0235726340876465,0.6963023399420791,2.59,4.8,24.3541,30,5,0.4080800000000001,14.282800000000003,0.3005095238095238,6.310699999999999,5,ACC,2,0.9212709523809525,99.66778523489933,15.72,1,25,40,0.6045485714285715,21.159200000000006,8.75,1,2,1.3,0.6070914285714287,21.248200000000004,1,1.3,1,4.5512999999999995,1,0.7959999999999999,1.0,0.7448555893500535,0.9290119383305958,5,4,0.9906793511017584,1,6-4,7-0,5-1,12-0,15,15,0.8571428571428571,35.0,0.16131142857142855,8.0,13.0,21,8.0,0.9006999999999994,43.0,13.0,43-13,5.451999999999999,0.921413913377704,0.5856036730369931,6,98,94,99,88,73,70,56,73,99,92,93,84,73,73,93,56,73,97,45,87,89,83,90
5,Texas,1.16,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,156,5.2,9.5,223,7.433333333333334,263.2,114,89,3.04,26,0.397,0.8666666666666667,3.65,536,0.529,791,291,28,0.975,9.7,0.9333333333333333,0.926,0.773,/baseball/2025/schedule/Texas,27-4,1779.2,3,,0.39228595178719866,91.54377859860855,1.0843540237564122,0.7985592681493326,1.8829132919057447,0.23767258382642997,144.91292596017752,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0593321824613633,0.7629308819317375,2.59,4.96,21.897500000000008,27,4,0.43457419354838717,13.471800000000002,0.25615909090909084,5.635499999999999,3,SEC,3,0.8826710573476704,99.33557046979865,13.53,5,9,67,0.6153935483870967,19.077199999999998,7.85,4,5,4.7,0.617709677419355,19.149000000000004,4,4.7,4,3.903100000000002,3,0.8066666666666666,0.976746605442055,0.6815799523321471,0.9155042741455446,6,3,0.9659639089561773,3,9-2,1-1,6-0,11-1,10,10,0.8709677419354839,31.0,0.16459677419354812,7.0,13.0,22,9.0,1.2238000000000004,40.0,13.0,40-13,5.126900000000003,0.9142325729344535,0.5849491484393221,7,97,96,98,94,84,87,69,68,78,81,97,98,87,84,85,95,87,76,40,97,88,96,90
6,Alabama,1.35,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,192,5.818181818181818,9.3,279,8.454545454545455,286.0,157,143,4.5,57,0.422,1.7272727272727273,4.03,566,0.512,858,282,28,0.976,8.545454545454545,0.8484848484848485,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,28-6,1661.14,8,+5,0.3984632192279679,122.30472970861402,1.4487235267563214,1.273068269845226,2.7217917966015475,0.21518987341772153,152.57519072661566,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1734190680636853,0.7069040406719862,2.32,4.79,23.7356,28,6,0.4409794117647059,14.993300000000001,0.25415238095238085,5.337199999999998,29,SEC,9,0.7441633333333334,97.34228187919463,13.01,7,8,75,0.6151441176470589,20.914900000000003,7.01,7,16,10.0,0.6174235294117645,20.992399999999993,7,10.0,10,2.9793000000000003,7,0.7953333333333333,0.9436063927104448,0.6662824773538631,0.8897170365996601,7,8,0.9334755070698783,7,9-5,3-0,3-0,13-1,16,16,0.8235294117647058,34.0,0.1254235294117646,20.0,12.0,21,9.0,0.8482,40.0,15.0,40-15,3.8275,0.8855293007967731,0.5711687692171592,9,97,94,97,92,91,89,76,86,89,76,87,84,90,91,96,90,90,89,54,87,83,87,79
7,Vanderbilt,1.16,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,163,5.09375,12.0,224,7.0,274.0,112,104,3.42,35,0.389,1.09375,3.84,435,0.427,822,245,16,0.985,7.65625,0.5,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,25-8,1699.98,7,,0.35321285140562253,-7.495233830793959,-0.08878251573002242,1.6465085820720704,1.557726066342048,0.15112855740922473,96.44676462914576,0.13092369477911647,0.24468085106382978,3.678832116788321,0.442836906759439,0.7769873551285761,3.13,5.51,23.374700000000004,25,8,0.3844575757575758,12.687100000000001,0.23850454545454547,5.2471000000000005,4,SEC,6,0.8184250168350169,98.33892617449665,12.31,9,5,19,0.5741787878787878,18.947899999999997,5.97,8,8,8.3,0.5767000000000001,19.031100000000002,8,8.3,8,1.8445,8,0.8433333333333333,0.9028968090258471,0.8012726280161588,0.8814927838714358,8,7,0.8991843886426227,8,8-6,0-0,6-2,11-0,8,8,0.7575757575757576,33.0,0.049251515151515046,81.0,13.0,22,9.0,1.9250999999999998,38.0,17.0,38-17,3.7695999999999996,0.884250310911617,0.5893056282306317,5,97,97,97,95,48,49,51,58,98,98,97,97,48,48,82,46,48,79,56,98,98,98,98
8,Ole Miss,1.4,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,198,6.387096774193548,11.7,257,8.290322580645162,275.0,176,145,4.75,55,0.424,1.7741935483870968,3.99,558,0.536,825,247,31,0.972,7.967741935483871,1.0,0.96,0.667,/baseball/2025/schedule/Ole-Miss,25-7,1632.73,17,+1,0.4045117335352006,134.4647158634127,1.5927609492620454,1.4096016204850292,3.0023625697470746,0.2437619961612284,160.07775047653558,0.14988644965934897,0.22830188679245284,5.76,0.7275518961380311,0.6584913601603406,2.92,4.29,21.017300000000002,25,7,0.405265625,12.9685,0.2680913043478261,6.1661,25,SEC,8,0.7919259375,97.6744966442953,12.03,10,11,37,0.5964437499999998,19.086199999999995,5.83,9,11,10.0,0.598940625,19.1661,9,10.0,10,1.7687000000000008,9,0.762,0.9001775752901295,0.7515771138458658,0.852698942085084,9,17,0.8947490702183922,9,5-5,3-1,8-1,9-0,26,26,0.78125,32.0,0.12445937499999993,22.0,12.0,23,11.0,-0.07650000000000015,37.0,18.0,37-18,1.6922000000000006,0.838361302493257,0.5466204560594126,16,96,91,96,81,94,94,71,84,96,97,80,79,93,94,97,96,93,95,22,74,96,68,95
9,Georgia Tech,1.36,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,192,6.0,10.5,328,10.25,270.0,142,118,3.93,36,0.446,1.125,4.0,649,0.591,810,274,32,0.971,8.5625,1.0,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-7,1651.98,12,-2,0.4291953182150695,210.06063091064297,2.488209399346648,0.9211983188530877,3.409407718199736,0.24863387978142076,190.69519791837723,0.14045354791514264,0.28660159716060335,4.733333333333333,1.1160641201929122,0.739936321375235,2.62,5.71,26.14000000000002,26,7,0.45022727272727286,14.857500000000005,0.32390454545454533,7.125899999999998,11,ACC,13,0.7915813131313131,96.01342281879195,11.14,13,30,87,0.6567727272727273,21.6735,4.24,12,12,12.3,0.6592969696969698,21.756800000000005,12,12.3,12,0.13539999999999974,12,0.8566666666666667,0.8415849043066493,0.6441959664966539,0.8414355898254391,10,12,0.8343741134410483,14,6-4,4-0,5-1,11-2,6,6,0.7878787878787878,33.0,-0.004242424242424825,160.0,16.0,22,6.0,1.999000000000001,42.0,13.0,42-13,2.1344000000000007,0.8481293392327385,0.5772652644809803,8,96,97,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
