,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,275.0,117,108,3.53,825,260,17,0.985,7.878787878787879,0.5151515151515151,189,5.7272727272727275,1.16,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,10.8,334,10.121212121212121,52,0.45,1.5757575757575757,2.91,658,0.602,1.052,0.872,/baseball/2025/schedule/Arkansas,30-3,1824.97,2,,0.43686029411764715,230.89295170351406,2.7349723276607905,1.576838426297574,4.3118107539583646,0.26715462031107046,200.20281198188692,0.13897058823529412,0.26534296028880866,3.829090909090909,0.54762855805896,0.7723037477473773,3.72,7.52,28.239799999999995,30,3,0.46053333333333335,15.197600000000001,0.24349090909090917,5.356800000000002,3,SEC,1,0.9955252188552189,100.0,14.8,3,6,102,0.6094666666666667,20.1124,8.94,2,1,2.0,0.638290909090909,21.063599999999997,2,2.0,2,4.119600000000003,2,0.9813333333333333,0.981602654956627,0.6187330116818885,0.9727708498422163,1,2,0.9703365436287714,2,6-2,4-0,3-0,17-1,2,2,0.9090909090909091,33.0,0.05333939393939402,76.0,15.0,22,7.0,5.580300000000002,45.0,10.0,45-10,9.699900000000005,1.0,0.47773086239751267,2,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,267.0,110,92,3.1,801,260,29,0.973,8.125,0.90625,201,6.28125,1.12,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,12.5,320,10.0,35,0.437,1.09375,3.0,635,0.606,1.043,0.876,/baseball/2025/schedule/Tennessee,28-4,1742.71,6,-2,0.43257668711656444,209.64635924238226,2.4833022701317136,1.7021602759673582,4.185462546099072,0.28939828080229224,194.88943817827897,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16605735000781377,0.7738246480265434,4.16,7.8,27.38029999999999,28,4,0.4551437499999998,14.564599999999993,0.27466521739130445,6.317300000000002,1,SEC,7,0.8754480729166666,98.00671140939598,13.44,4,18,92,0.5950593750000002,19.041900000000005,8.05,4,5,4.3,0.623284375,19.9451,5,4.7,4,3.2436,5,1.0,0.9510971197342256,0.6314429164789261,0.9541950546246518,2,6,0.941172729785837,5,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.019365625000000275,126.0,17.0,23,6.0,6.241399999999999,45.0,10.0,45-10,9.485,0.9953513324089355,0.4810288399341347,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,44,98,99,97,99
2,Clemson,302.0,166,149,4.44,906,311,28,0.978,8.885714285714286,0.8,221,6.314285714285714,1.28,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,10.4,269,7.685714285714286,67,0.421,1.9142857142857144,4.02,489,0.443,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1791.04,4,+1,0.3744599303135889,55.438146870896865,0.6566757299001168,1.8302352144656429,2.4869109443657598,0.16228467815049863,122.80158019561706,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0235726340876465,0.6963023399420791,2.59,4.92,24.5599,30,5,0.4071171428571428,14.249099999999999,0.29909047619047613,6.280899999999998,2,ACC,2,0.9279396111111111,99.66778523489933,15.75,1,25,40,0.5560628571428573,19.462200000000006,9.48,1,2,1.3,0.5863142857142856,20.520999999999994,1,1.3,1,4.647900000000003,1,0.808,1.0,0.7447009490127492,0.9513261011872497,3,4,0.992073661758086,1,6-4,7-0,5-1,12-0,11,11,0.8571428571428571,35.0,0.15543142857142855,11.0,13.0,21,8.0,2.3629000000000002,43.0,13.0,43-13,7.010800000000003,0.9418300045643037,0.42812299209012306,6,98,96,99,88,73,70,56,73,99,92,93,84,73,73,93,56,73,97,45,87,89,83,90
3,Georgia,292.0,166,156,4.81,876,314,18,0.985,9.235294117647058,0.5294117647058824,214,6.294117647058823,1.38,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,10.7,335,9.852941176470589,84,0.45,2.4705882352941178,4.96,687,0.601,1.051,0.783,/baseball/2025/schedule/Georgia,30-5,1762.12,5,+1,0.43914030261348,253.8188522902953,3.006534119516885,1.3765844379090342,4.383118557425919,0.29133858267716534,203.03092796234446,0.14718019257221457,0.2319721980886186,5.116438356164384,1.222117789316239,0.7007333152761188,2.16,5.77,26.876600000000003,30,5,0.42929999999999985,15.025499999999996,0.2456714285714286,5.1591000000000005,7,SEC,3,0.879380119047619,99.33557046979865,14.97,2,7,62,0.5789199999999998,20.262199999999993,8.69,3,4,3.0,0.6088657142857141,21.310299999999994,3,3.0,3,3.8602999999999996,3,0.8646666666666666,0.9725728772361147,0.6923885558323261,0.9419128535110142,4,5,0.9638739193162185,3,6-3,5-2,3-0,16-0,5,5,0.8571428571428571,35.0,0.08923999999999987,41.0,13.0,21,8.0,3.3070999999999993,43.0,13.0,43-13,7.167399999999999,0.9452175399052095,0.44023418776179896,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,93,28,83,80,85,74
4,LSU,282.0,123,108,3.45,846,238,23,0.979,7.212121212121212,0.696969696969697,192,5.818181818181818,1.24,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,11.9,316,9.575757575757576,53,0.446,1.606060606060606,4.24,613,0.562,1.008,0.849,/baseball/2025/schedule/LSU,30-3,1839.93,1,,0.421100583090379,187.4885006295719,2.2208380861921637,1.6901847750717394,3.911022861263903,0.23189734188817598,180.65451175183472,0.13994169096209913,0.2760791366906475,3.925531914893617,0.6297796222206171,0.7713769091820719,2.8,6.78,27.723000000000003,30,3,0.5143333333333335,16.973000000000006,0.2212681818181818,4.8679,5,SEC,5,0.8051103535353535,98.67114093959732,13.03,5,3,168,0.643951515151515,21.250399999999996,7.92,6,10,7.0,0.6690424242424242,22.0784,6,7.0,7,3.120000000000001,6,0.932,0.9467929140795581,0.49185996124559606,0.9325205036133569,5,1,0.9326684884398609,6,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.06899999999999984,61.0,14.0,22,8.0,4.889700000000001,44.0,11.0,44-11,8.009700000000002,0.9634379806309121,0.45476563782894175,3,98,98,97,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,93,97,97,97,94
5,Texas,263.2,114,89,3.04,791,291,28,0.975,9.7,0.9333333333333333,156,5.2,1.16,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,9.5,223,7.433333333333334,26,0.397,0.8666666666666667,3.65,536,0.529,0.926,0.773,/baseball/2025/schedule/Texas,26-4,1822.48,3,,0.39228595178719866,91.54377859860855,1.0843540237564124,0.7985592681493339,1.8829132919057463,0.23767258382642997,144.91292596017752,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0593321824613633,0.7629308819317375,2.59,4.9,20.985699999999994,26,4,0.43250999999999995,12.975299999999999,0.25692727272727267,5.652399999999998,4,SEC,4,0.8663097777777777,99.00335570469798,13.02,6,9,67,0.5683033333333333,17.0491,8.13,5,6,5.7,0.5956866666666666,17.870599999999996,4,5.3,5,3.3279000000000023,4,0.8066666666666668,0.9540327551443267,0.6848186210386362,0.9149028744729288,6,3,0.945674391577467,4,9-2,1-1,6-0,10-1,12,12,0.8666666666666667,30.0,0.16714333333333353,6.0,13.0,22,9.0,2.5781,39.0,13.0,39-13,5.906000000000002,0.9179312239472358,0.4205121083099535,7,97,95,98,94,84,87,69,68,78,81,97,98,87,84,85,95,87,76,40,97,88,96,90
6,Alabama,286.0,157,143,4.5,858,282,28,0.976,8.545454545454545,0.8484848484848485,192,5.818181818181818,1.35,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,9.3,279,8.454545454545455,57,0.422,1.7272727272727273,4.03,566,0.512,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,27-6,1675.57,11,+2,0.3984632192279679,122.30472970861402,1.4487235267563214,1.2730682698452271,2.721791796601549,0.21518987341772153,152.57519072661566,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1734190680636853,0.7069040406719862,2.32,4.82,23.255400000000016,27,6,0.4474606060606061,14.766200000000001,0.25368095238095234,5.327299999999999,12,SEC,9,0.724679090909091,97.34228187919463,12.23,8,8,82,0.5787121212121213,19.097500000000004,7.03,7,17,10.7,0.6052727272727274,19.974000000000004,7,10.7,10,2.217900000000001,7,0.8013333333333333,0.9153784810611467,0.6495615764888143,0.8837068333444169,7,11,0.9071255921925387,7,9-5,3-0,2-0,13-1,15,15,0.8181818181818182,33.0,0.11347272727272684,28.0,12.0,21,9.0,2.387,39.0,15.0,39-15,4.604900000000001,0.8897861266799774,0.4115684253426703,9,97,94,97,92,91,89,76,86,89,76,87,84,90,91,96,90,90,89,54,87,83,87,79
7,Vanderbilt,274.0,112,104,3.42,822,245,16,0.985,7.65625,0.5,163,5.09375,1.16,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,12.0,224,7.0,35,0.389,1.09375,3.84,435,0.427,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,24-8,1701.62,8,-1,0.35321285140562253,-7.495233830793959,-0.0887825157300224,1.6465085820720715,1.5577260663420491,0.15112855740922473,96.44676462914576,0.13092369477911647,0.24468085106382978,3.678832116788321,0.442836906759439,0.7769873551285761,3.13,5.59,22.68570000000001,24,8,0.3803812499999999,12.172199999999997,0.23932272727272724,5.2650999999999994,6,SEC,6,0.8111082986111112,98.33892617449665,11.83,9,5,18,0.5225187499999999,16.720599999999997,6.33,8,9,8.7,0.5522031249999998,17.670499999999993,8,8.7,8,1.5113000000000012,8,0.8526666666666666,0.8907720755952235,0.8077504710001765,0.8803298482261798,8,8,0.8881944815271609,8,8-6,0-0,6-2,10-0,8,8,0.75,32.0,0.04107187499999965,92.0,13.0,22,9.0,3.6458999999999993,37.0,17.0,37-17,5.1572000000000005,0.9017333538114098,0.4296895095464415,5,97,97,97,95,48,49,51,58,98,98,97,97,48,48,82,46,48,79,56,98,98,98,98
8,Ole Miss,275.0,176,145,4.75,825,247,31,0.972,7.967741935483871,1.0,198,6.387096774193548,1.4,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,11.7,257,8.290322580645162,55,0.424,1.7741935483870968,3.99,558,0.536,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1653.73,19,-1,0.4045117335352006,134.4647158634127,1.5927609492620454,1.4096016204850303,3.002362569747076,0.2437619961612284,160.07775047653558,0.14988644965934897,0.22830188679245284,5.76,0.7275518961380311,0.6584913601603406,2.92,4.32,20.3069,24,7,0.40401935483870954,12.524599999999996,0.26687391304347835,6.138100000000001,19,SEC,8,0.7796281362007168,97.6744966442953,11.48,11,12,35,0.5479548387096775,16.986600000000003,6.1,10,12,11.0,0.5774225806451613,17.9001,10,11.0,11,1.287300000000001,10,0.768,0.8829715734378971,0.7520062615685785,0.8543548147808971,9,19,0.8789054582062905,10,5-5,3-1,7-1,9-0,25,25,0.7741935483870968,31.0,0.1191322580645161,25.0,12.0,23,11.0,1.2539000000000005,36.0,18.0,36-18,2.5412000000000017,0.8451446408368899,0.39570485254459276,15,96,91,96,81,94,94,71,84,96,97,80,79,93,94,97,96,93,95,22,74,96,68,95
9,Georgia Tech,270.0,142,118,3.93,810,274,32,0.971,8.5625,1.0,192,6.0,1.36,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,10.5,328,10.25,36,0.446,1.125,4.0,649,0.591,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-6,1717.81,7,+3,0.4291953182150695,210.06063091064297,2.488209399346648,0.9211983188530888,3.409407718199737,0.24863387978142076,190.69519791837723,0.14045354791514264,0.28660159716060335,4.733333333333333,1.1160641201929122,0.739936321375235,2.62,5.66,25.398799999999994,26,6,0.4557343750000001,14.583500000000003,0.32219090909090914,7.0882000000000005,8,ACC,10,0.8235431770833334,97.01006711409396,11.42,12,30,93,0.6136656250000003,19.63730000000001,5.39,11,8,10.3,0.6442125000000002,20.614800000000006,11,10.3,9,0.5653000000000015,11,0.8573333333333333,0.8578288834486576,0.6300500838504137,0.8522127506696346,10,7,0.8507569738470705,11,6-3,4-0,5-1,11-2,6,6,0.8125,32.0,0.01878750000000018,127.0,16.0,22,6.0,3.4430999999999994,42.0,12.0,42-12,4.008400000000001,0.876882775269694,0.42032492464625454,8,96,97,96,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
