,Team,KP9,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,10.7,677,0.601,2.92,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,52,0.449,1.5294117647058822,341,10.029411764705882,1.15,194,5.705882352941177,284.0,120,111,3.52,852,271,18,0.984,7.970588235294118,0.5294117647058824,1.05,0.871,/baseball/2025/schedule/Arkansas,31-3,1755.83,2,,0.43642346208869814,235.66689394921585,2.737357394779505,1.6336441342547372,4.371001529034242,0.2664298401420959,199.43410448189692,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5581018073629269,0.773413549092328,3.67,7.37,28.8227,31,3,0.4564911764705882,15.520699999999998,0.23880454545454544,5.253699999999999,3,SEC,1,1.020541274509804,100.0,15.48,2,8,98,0.662052941176471,22.509800000000013,8.34,2,1,1.7,0.6665264705882352,22.661899999999996,2,1.7,2,4.466999999999999,1,0.982,1.0,0.6290813738356438,0.9842298629539031,1,2,0.985568075847737,2,6-2,3-0,4-0,18-1,2,2,0.9117647058823529,34.0,0.06403823529411756,65.0,15.0,22,7.0,4.1347000000000005,46.0,10.0,46-10,8.6017,1.0,0.7829629842681649,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,88,82,97,98,98,99
1,Tennessee,12.4,653,0.608,2.93,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,37,0.441,1.121212121212121,330,10.0,1.11,215,6.515151515151516,276.0,112,94,3.07,828,270,29,0.974,8.181818181818182,0.8787878787878788,1.049,0.878,/baseball/2025/schedule/Tennessee,29-4,1727.13,4,,0.43456231454005934,221.96717328484107,2.578230115429351,1.7743388610826238,4.352568976511975,0.2914338919925512,197.12763621125643,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1639524870636564,0.7768687187739243,4.21,7.64,27.941799999999997,29,4,0.4557333333333334,15.039200000000001,0.26956521739130435,6.2,4,SEC,7,0.8921515151515151,98.00671140939598,13.96,4,19,95,0.6479242424242423,21.381499999999996,7.47,5,5,4.7,0.6523060606060607,21.526100000000003,5,4.7,4,3.644400000000002,6,1.0,0.9706195398275604,0.6308503439067004,0.9733769022680683,2,4,0.9573995963711958,5,6-1,5-3,4-0,14-0,1,1,0.8787878787878788,33.0,0.0320666666666668,105.0,17.0,23,6.0,4.848899999999999,46.0,10.0,46-10,8.493300000000001,0.9976314863733993,0.7888110050316408,1,99,99,97,99,98,98,92,97,99,99,99,98,98,98,98,99,98,98,41,98,99,98,99
2,LSU,11.8,624,0.552,4.27,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,54,0.444,1.588235294117647,321,9.441176470588236,1.23,199,5.852941176470588,291.0,126,110,3.4,873,246,25,0.978,7.235294117647059,0.7352941176470589,0.996,0.847,/baseball/2025/schedule/LSU,31-3,1762.56,1,,0.41788583509513744,183.9407991295733,2.136539834939613,1.7444029866478363,3.8809428215874493,0.22389380530973452,176.4609401538524,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.637460183130829,0.77175831844107,2.78,6.83,28.539700000000003,31,3,0.5083999999999999,17.285599999999995,0.21591818181818187,4.750200000000001,2,SEC,6,0.8265708496732025,98.33892617449665,13.71,5,3,160,0.688214705882353,23.399300000000004,7.47,6,10,7.0,0.6921558823529412,23.5333,5,6.7,7,3.7314000000000007,4,0.9460000000000001,0.9737268824424428,0.5079149335351933,0.9520012539295731,3,1,0.9556027920311178,6,6-2,3-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07236176470588218,58.0,14.0,22,8.0,3.2828999999999997,45.0,11.0,45-11,7.0143,0.9653156962097227,0.7526631381531643,3,98,98,98,98,97,95,97,96,99,98,95,97,95,97,98,92,95,90,92,97,97,97,94
3,Georgia,10.7,720,0.612,4.88,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,85,0.453,2.4285714285714284,351,10.028571428571428,1.37,221,6.314285714285714,299.0,168,158,4.76,897,319,18,0.985,9.114285714285714,0.5142857142857142,1.065,0.794,/baseball/2025/schedule/Georgia,30-5,1718.42,5,+1,0.44399064171122987,275.97136641292127,3.2055086225246527,1.4090728062976312,4.614581428822284,0.2976190476190476,208.81189922491546,0.14772727272727273,0.23459915611814347,5.056856187290969,1.1998359202427202,0.705634318631597,2.2,6.13,27.328299999999984,30,5,0.4257028571428571,14.899599999999998,0.2381857142857142,5.001899999999998,1,SEC,4,0.9037702142857144,99.00335570469798,15.1,3,7,61,0.6325685714285715,22.1399,7.7,3,4,3.3,0.6372314285714288,22.303100000000008,3,3.3,3,3.7166000000000006,5,0.8993333333333333,0.9731982770320949,0.7009479815167254,0.938875166845915,4,5,0.9626053994083975,4,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.07633428571428613,53.0,13.0,21,8.0,2.2889,43.0,13.0,43-13,6.0055000000000005,0.9432736616477775,0.7310516957285319,4,98,98,98,96,99,99,90,98,94,94,85,78,99,99,99,99,99,94,33,84,81,87,76
4,Clemson,10.4,489,0.443,4.02,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,67,0.421,1.9142857142857144,269,7.685714285714286,1.28,221,6.314285714285714,302.0,166,149,4.44,906,311,28,0.978,8.885714285714286,0.8,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,6,-1,0.3744599303135889,55.08955658867523,0.6398854017044501,1.6562739346282886,2.296159336332739,0.16228467815049863,122.64442701616372,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0223541064654746,0.6962301135325003,2.59,4.97,24.54769999999999,30,5,0.40537714285714294,14.188200000000002,0.276985,5.5397,5,ACC,2,0.9306093968253967,99.66778523489933,15.81,1,20,40,0.6120142857142855,21.420499999999993,8.41,1,2,1.3,0.6167514285714284,21.586299999999994,1,1.3,1,4.406999999999999,2,0.822,0.9978570050931846,0.748392602278908,0.9258357652488404,5,6,0.9881506946354566,1,6-4,7-0,5-1,12-0,16,16,0.8571428571428571,35.0,0.15578000000000025,9.0,13.0,20,7.0,0.9209999999999997,43.0,12.0,43-12,5.3279999999999985,0.9284704514815226,0.6972895301093858,6,98,94,99,88,72,69,56,74,97,92,93,85,72,72,90,55,72,97,45,87,89,82,91
5,Texas,9.4,552,0.53,3.72,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,28,0.4,0.9032258064516129,235,7.580645161290323,1.16,163,5.258064516129032,270.2,116,91,3.03,812,299,28,0.975,9.64516129032258,0.9032258064516129,0.93,0.784,/baseball/2025/schedule/Texas,27-4,1729.5,3,,0.3940483870967742,98.63575881064403,1.1456905093686471,0.7844174803455094,1.9301079897141564,0.23823246878001922,146.91985540671408,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.109366516308531,0.7675733117823266,2.52,5.12,22.02370000000001,27,4,0.43157096774193554,13.378700000000002,0.25067272727272727,5.5148,8,SEC,3,0.890896989247312,99.33557046979865,13.62,6,10,66,0.6219516129032263,19.280500000000014,7.59,4,6,5.3,0.6262709677419354,19.414399999999997,4,5.3,5,3.8352000000000004,3,0.8320000000000001,0.9774342636312335,0.6872505400369198,0.915832965422134,6,3,0.9661436214425646,3,9-2,1-1,6-0,11-1,9,9,0.8709677419354839,31.0,0.16052580645161263,7.0,12.0,22,10.0,0.7782999999999999,39.0,14.0,39-14,4.6135,0.9128588003172585,0.6933185407701525,7,97,96,98,95,86,87,70,71,77,79,97,98,88,86,87,94,88,80,43,97,86,96,87
6,Vanderbilt,12.1,448,0.427,3.85,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,38,0.393,1.1515151515151516,233,7.0606060606060606,1.15,173,5.242424242424242,283.0,114,106,3.37,849,249,17,0.985,7.545454545454546,0.5151515151515151,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1666.07,7,,0.35572204968944104,-1.2597286272490806,-0.014632209961399675,1.7358771991086128,1.7212449891472132,0.15076335877862596,99.42309394654488,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4178476552281596,0.7805545034926219,3.14,5.81,23.743900000000007,25,8,0.3775636363636364,12.4596,0.23083181818181817,5.0783,10,SEC,5,0.8360640993265994,98.67114093959732,12.54,9,5,16,0.5791848484848485,19.113100000000003,5.73,8,8,8.3,0.5839757575757577,19.271200000000004,8,8.3,8,1.7778999999999998,8,0.878,0.9039545399347101,0.8133153523039045,0.8920162980740762,7,7,0.900427896113564,8,8-6,3-0,3-2,11-0,6,6,0.7575757575757576,33.0,0.03806363636363619,97.0,13.0,22,9.0,2.1116999999999995,38.0,17.0,38-17,3.8895999999999993,0.8970417614399864,0.7073194543418689,5,97,98,97,96,53,51,51,58,98,98,98,97,53,53,84,46,53,84,57,98,98,98,97
7,Alabama,9.3,590,0.518,3.97,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,59,0.424,1.7352941176470589,289,8.5,1.36,199,5.852941176470588,295.0,163,149,4.55,885,290,28,0.977,8.529411764705882,0.8235294117647058,0.942,0.74,/baseball/2025/schedule/Alabama,28-6,1650.22,9,+4,0.401166077738516,133.71625488902015,1.5531633357104304,1.3419589242297798,2.8951222599402104,0.22036874451273047,155.74061098701128,0.14063604240282684,0.24434782608695652,4.972881355932203,1.167799706071428,0.7060614426906279,2.35,5.03,24.116299999999992,28,6,0.4415617647058826,15.013100000000009,0.2474428571428571,5.196299999999999,9,SEC,9,0.7501641176470589,97.34228187919463,12.99,7,9,76,0.624729411764706,21.240800000000004,6.62,7,16,10.0,0.6289588235294118,21.384600000000002,7,10.0,10,2.7825000000000033,7,0.8260000000000001,0.9398354179911568,0.6639298553906936,0.8904324740727919,8,9,0.929100319045565,7,9-5,3-0,3-0,13-1,13,13,0.8235294117647058,34.0,0.11422647058823554,27.0,11.0,21,10.0,0.5385999999999995,39.0,16.0,39-16,3.321100000000003,0.8846201747543542,0.6792236106035099,8,97,95,97,92,94,90,78,86,91,77,87,83,91,94,96,91,91,91,54,87,83,87,82
8,Ole Miss,11.7,568,0.531,3.93,32,1070,312,0.292,9.75,33.4375,0.29158878504672897,55,0.424,1.71875,267,8.34375,1.39,206,6.4375,282.0,176,145,4.63,846,253,31,0.973,7.90625,0.96875,0.9550000000000001,0.682,/baseball/2025/schedule/Ole-Miss,25-7,1614.29,17,+1,0.4029727740986019,133.58285062121655,1.551613796219126,1.4326197357910002,2.9842335320101263,0.23925233644859814,157.9795994177069,0.1515820456217807,0.22935779816513763,5.617021276595745,0.7198612041420819,0.6686355076138818,2.98,4.41,21.0989,25,7,0.40151562500000004,12.848500000000001,0.23634545454545455,5.1996,34,SEC,8,0.7968026041666667,97.6744966442953,12.15,10,6,35,0.6034250000000002,19.309600000000007,5.54,10,12,10.7,0.6081187500000002,19.459800000000005,10,10.7,11,1.6646999999999998,9,0.7846666666666666,0.8999114228771851,0.7574062215654542,0.8532236573902074,9,17,0.8943667451188819,9,5-5,3-2,8-0,9-0,25,25,0.78125,32.0,0.12190937499999999,24.0,11.0,22,11.0,-0.0006000000000002636,36.0,18.0,36-18,1.6640999999999997,0.8484151278975508,0.6515353941840911,16,96,91,96,84,93,93,70,84,94,97,83,82,92,93,97,95,92,96,23,77,96,73,96
9,Georgia Tech,10.5,670,0.589,4.19,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,37,0.445,1.121212121212121,336,10.181818181818182,1.38,196,5.9393939393939394,279.0,151,127,4.1,837,286,32,0.972,8.666666666666666,0.9696969696969697,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,26-7,1626.25,12,-2,0.42839121190644935,214.04684876839875,2.4862326417035385,0.9445571465898019,3.4307897882933407,0.24714160070360597,189.47996075978705,0.13890857547838412,0.28730703259005147,4.870967741935484,1.172942245267273,0.7321258630673565,2.5,5.56,25.807700000000004,26,7,0.4471787878787879,14.7569,0.3130681818181818,6.887499999999999,14,ACC,13,0.796867196969697,96.01342281879195,11.24,13,29,87,0.6651363636363636,21.9495,3.89,15,11,13.0,0.6698606060606062,22.105400000000003,15,13.0,13,-0.010699999999999488,17,0.8613333333333333,0.840071861762542,0.6508185063623256,0.8434441223756618,10,12,0.832708278814602,17,3-4,7-0,5-1,11-2,8,8,0.7878787878787878,33.0,0.00582727272727257,143.0,15.0,22,7.0,1.4858999999999998,41.0,14.0,41-14,1.4752000000000003,0.844287708856362,0.6760491480098452,9,96,97,94,97,98,98,99,99,82,93,84,91,98,98,97,97,98,89,97,89,83,93,87
