,Team,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,284.0,120,111,3.52,1.15,677,0.601,52,0.449,1.5294117647058822,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,2.92,194,5.705882352941177,10.7,341,10.029411764705882,852,271,18,0.984,7.970588235294118,0.5294117647058824,1.05,0.871,/baseball/2025/schedule/Arkansas,31-3,1798.31,3,-1,0.43642346208869814,235.66689394921585,2.737357394779505,1.6336441342547385,4.371001529034244,0.2664298401420959,199.43410448189692,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5581018073629269,0.773413549092328,3.67,7.41,28.929899999999993,31,3,0.45754411764705877,15.556499999999998,0.24199545454545446,5.323899999999998,2,SEC,1,1.0174858496732024,100.0,15.44,2,7,95,0.6628088235294121,22.53550000000001,8.27,1,1,1.3,0.6685647058823532,22.73120000000001,1,1.3,1,4.586000000000002,1,0.9786666666666667,1.0,0.6231358974413508,0.9845379737694926,1,3,0.9869222346714774,1,6-2,3-0,4-0,18-1,2,2,0.9117647058823529,34.0,0.060885294117647204,63.0,15.0,22,7.0,4.596600000000002,46.0,10.0,46-10,9.182600000000004,1.0,0.611508931015026,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,88,82,97,98,98,99
1,Tennessee,276.0,112,94,3.07,1.11,653,0.608,37,0.441,1.121212121212121,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,2.93,215,6.515151515151516,12.4,330,10.0,828,270,29,0.974,8.181818181818182,0.8787878787878788,1.049,0.878,/baseball/2025/schedule/Tennessee,29-4,1768.51,5,-1,0.43456231454005934,221.96717328484107,2.578230115429351,1.7743388610826252,4.352568976511976,0.2914338919925512,197.12763621125643,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1639524870636564,0.7768687187739243,4.21,7.73,28.177000000000014,29,4,0.4586333333333335,15.134900000000005,0.2737130434782608,6.295399999999999,1,SEC,7,0.8912727272727272,98.00671140939598,13.87,4,18,96,0.6517151515151518,21.50660000000001,7.31,5,4,4.3,0.6573636363636366,21.69300000000001,5,4.3,4,3.656400000000002,6,1.0,0.9667801867542427,0.6204910582039775,0.9678280099626762,2,5,0.9547634201578694,5,6-1,4-1,5-2,14-0,1,1,0.8787878787878788,33.0,0.024939393939393484,115.0,17.0,23,6.0,4.772,46.0,10.0,46-10,8.428400000000002,0.9835561243734342,0.612449934965487,1,99,99,97,99,98,98,92,97,99,99,99,98,98,98,98,99,98,98,41,98,99,98,99
2,LSU,291.0,126,110,3.4,1.23,624,0.552,54,0.444,1.588235294117647,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,4.27,199,5.852941176470588,11.8,321,9.441176470588236,873,246,25,0.978,7.235294117647059,0.7352941176470589,0.996,0.847,/baseball/2025/schedule/LSU,31-3,1803.98,1,,0.41788583509513744,183.9407991295733,2.136539834939613,1.7444029866478366,3.8809428215874497,0.22389380530973452,176.4609401538524,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.637460183130829,0.77175831844107,2.78,6.76,28.579799999999995,31,3,0.5120470588235294,17.4096,0.21802272727272723,4.796499999999999,4,SEC,6,0.8162115686274509,98.33892617449665,13.59,5,3,166,0.6920499999999997,23.52969999999999,7.3,6,10,7.0,0.6971117647058824,23.701800000000002,6,7.0,6,3.7187000000000032,5,0.9353333333333332,0.9690065145997792,0.4907915700576724,0.9474793747439672,3,1,0.9524117188130383,6,5-2,4-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07118235294117659,56.0,14.0,22,8.0,3.583300000000001,45.0,11.0,45-11,7.302000000000004,0.9589971459780966,0.5828740116160623,3,98,98,98,98,97,95,97,96,99,98,95,97,95,97,98,92,95,90,92,97,97,97,94
3,Georgia,299.0,168,158,4.76,1.37,720,0.612,85,0.453,2.4285714285714284,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,4.88,221,6.314285714285714,10.7,351,10.028571428571428,897,319,18,0.985,9.114285714285714,0.5142857142857142,1.065,0.794,/baseball/2025/schedule/Georgia,30-5,1787.32,4,+2,0.44399064171122987,275.97136641292127,3.2055086225246527,1.4090728062976325,4.6145814288222855,0.2976190476190476,208.81189922491546,0.14772727272727273,0.23459915611814347,5.056856187290969,1.1998359202427202,0.705634318631597,2.2,5.97,27.243699999999997,30,5,0.4312914285714286,15.095200000000002,0.24420952380952382,5.1284,5,SEC,3,0.8911695000000001,99.33557046979865,14.9,3,8,65,0.6374885714285714,22.312099999999997,7.48,3,5,3.7,0.6434857142857144,22.522000000000006,3,3.7,3,3.7238000000000047,4,0.8826666666666666,0.9691887661569579,0.6868828146302353,0.9372334882733853,4,4,0.9593923144390945,4,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.07875142857142858,50.0,13.0,21,8.0,1.9445000000000008,43.0,13.0,43-13,5.668300000000006,0.9233774700153274,0.5613367537450425,4,98,98,98,96,99,99,90,98,94,94,85,78,99,99,99,99,99,94,33,84,81,87,76
4,Clemson,302.0,166,149,4.44,1.28,489,0.443,67,0.421,1.9142857142857144,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,4.02,221,6.314285714285714,10.4,269,7.685714285714286,906,311,28,0.978,8.885714285714286,0.8,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1740.28,6,-1,0.3744599303135889,55.08955658867523,0.6398854017044501,1.6562739346282889,2.296159336332739,0.16228467815049863,122.64442701616372,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0223541064654746,0.6962301135325003,2.59,4.77,24.323800000000002,30,5,0.4093885714285715,14.328600000000002,0.283325,5.6665,3,ACC,2,0.9239400000000001,99.66778523489933,15.67,1,20,42,0.6158942857142854,21.55629999999999,8.23,2,2,1.7,0.6220228571428572,21.7708,2,1.7,2,4.454599999999999,2,0.8026666666666666,0.9953043422326887,0.7400674471249606,0.9333703067999314,5,6,0.986447228501937,2,6-4,7-0,5-1,12-0,16,16,0.8571428571428571,35.0,0.1621771428571428,6.0,12.0,20,8.0,0.7222000000000002,42.0,13.0,42-13,5.176799999999999,0.9126612609587681,0.5361854738366426,7,98,94,99,88,72,69,56,74,97,92,93,85,72,72,90,55,72,97,45,87,89,82,91
5,Texas,270.2,116,91,3.03,1.16,552,0.53,28,0.4,0.9032258064516129,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,3.72,163,5.258064516129032,9.4,235,7.580645161290323,812,299,28,0.975,9.64516129032258,0.9032258064516129,0.93,0.784,/baseball/2025/schedule/Texas,27-4,1799.6,2,+1,0.3940483870967742,98.63575881064403,1.1456905093686471,0.7844174803455095,1.9301079897141566,0.23823246878001922,146.91985540671408,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.109366516308531,0.7675733117823266,2.52,5.05,22.028100000000002,27,4,0.4346580645161289,13.474399999999996,0.25629090909090907,5.638399999999999,9,SEC,4,0.8830800000000001,99.00335570469798,13.53,6,10,68,0.624716129032258,19.3662,7.46,4,6,5.3,0.6303064516129031,19.539499999999997,4,5.3,5,3.8707000000000034,3,0.8213333333333334,0.9744383257156948,0.6787079315866864,0.9229222033466234,6,2,0.9641760251445525,3,9-2,1-1,7-0,10-1,9,9,0.8709677419354839,31.0,0.16038387096774187,8.0,12.0,22,10.0,0.7772999999999998,39.0,14.0,39-14,4.648000000000003,0.901131797379707,0.5364478747831808,6,97,96,98,95,86,87,70,71,77,79,97,98,88,86,87,94,88,80,43,97,86,96,87
6,Alabama,295.0,163,149,4.55,1.36,590,0.518,59,0.424,1.7352941176470589,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,3.97,199,5.852941176470588,9.3,289,8.5,885,290,28,0.977,8.529411764705882,0.8235294117647058,0.942,0.74,/baseball/2025/schedule/Alabama,28-6,1686.55,8,+5,0.401166077738516,133.71625488902015,1.5531633357104304,1.341958924229781,2.8951222599402113,0.22036874451273047,155.74061098701128,0.14063604240282684,0.24434782608695652,4.972881355932203,1.167799706071428,0.7060614426906279,2.35,4.89,23.977099999999993,28,6,0.4428470588235295,15.056800000000003,0.2520952380952381,5.294,14,SEC,9,0.7540375980392158,97.34228187919463,12.94,7,9,74,0.6265058823529414,21.301200000000005,6.51,7,15,9.7,0.6319911764705883,21.487700000000004,7,9.7,9,2.8611000000000018,7,0.8106666666666666,0.9383596645141923,0.6588233726955861,0.8945823402808334,7,8,0.9286593242578788,7,9-5,3-0,3-0,13-1,12,12,0.8235294117647058,34.0,0.11832058823529423,24.0,12.0,21,9.0,0.7031000000000001,40.0,15.0,40-15,3.564200000000002,0.8775016297795054,0.5254688220945558,8,97,95,97,92,94,90,78,86,91,77,87,83,91,94,96,91,91,91,54,87,83,87,82
7,Vanderbilt,283.0,114,106,3.37,1.15,448,0.427,38,0.393,1.1515151515151516,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,3.85,173,5.242424242424242,12.1,233,7.0606060606060606,849,249,17,0.985,7.545454545454546,0.5151515151515151,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1683.07,10,-3,0.35572204968944104,-1.2597286272490806,-0.014632209961399663,1.7358771991086142,1.7212449891472146,0.15076335877862596,99.42309394654488,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4178476552281596,0.7805545034926219,3.14,5.72,23.7345,25,8,0.3830606060606061,12.641000000000002,0.23665909090909087,5.206499999999999,7,SEC,5,0.8316117003367004,98.67114093959732,12.36,9,5,17,0.583551515151515,19.257199999999997,5.54,8,8,8.3,0.5896939393939393,19.459899999999998,8,8.3,8,1.8124999999999996,8,0.8659999999999999,0.9008873149342643,0.8039971506013738,0.8884204462281308,8,10,0.8975250768670546,8,8-6,0-0,6-2,11-0,6,6,0.7575757575757576,33.0,0.038348484848484854,92.0,13.0,22,9.0,2.4456999999999995,38.0,17.0,38-17,4.258199999999999,0.8926329605735078,0.5497756908703915,5,97,97,97,96,53,51,51,58,98,98,98,97,53,53,84,46,53,84,57,98,98,98,97
8,Ole Miss,282.0,176,145,4.63,1.39,568,0.531,55,0.424,1.71875,32,1070,312,0.292,9.75,33.4375,0.29158878504672897,3.93,206,6.4375,11.7,267,8.34375,846,253,31,0.973,7.90625,0.96875,0.9550000000000001,0.682,/baseball/2025/schedule/Ole-Miss,25-7,1639.23,19,-1,0.4029727740986019,133.58285062121655,1.551613796219126,1.4326197357910004,2.9842335320101263,0.23925233644859814,157.9795994177069,0.1515820456217807,0.22935779816513763,5.617021276595745,0.7198612041420819,0.6686355076138818,2.98,4.37,21.170399999999997,25,7,0.40435937499999985,12.939499999999995,0.23933636363636362,5.2654,17,SEC,8,0.8011445833333333,97.6744966442953,12.06,10,6,38,0.6067531250000002,19.416100000000007,5.39,9,11,10.0,0.6128,19.6096,9,10.0,11,1.7081999999999993,9,0.776,0.8971600919119617,0.7522793682479816,0.8585927472450874,9,19,0.8921325074542215,9,5-5,3-1,8-1,9-0,25,25,0.78125,32.0,0.11967500000000009,23.0,11.0,22,11.0,0.4111000000000003,36.0,18.0,36-18,2.1192999999999995,0.845998373490955,0.5078875193394247,13,96,91,96,84,93,93,70,84,94,97,83,82,92,93,97,95,92,96,23,77,96,73,96
9,Georgia Tech,279.0,151,127,4.1,1.38,670,0.589,37,0.445,1.121212121212121,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,4.19,196,5.9393939393939394,10.5,336,10.181818181818182,837,286,32,0.972,8.666666666666666,0.9696969696969697,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,26-7,1692.27,7,+3,0.42839121190644935,214.04684876839875,2.4862326417035385,0.9445571465898032,3.4307897882933416,0.24714160070360597,189.47996075978705,0.13890857547838412,0.28730703259005147,4.870967741935484,1.172942245267273,0.7321258630673565,2.5,5.51,25.858699999999985,26,7,0.4516696969696972,14.905100000000008,0.32164999999999994,7.076299999999999,12,ACC,13,0.7890271380471381,96.01342281879195,11.09,13,30,89,0.6685030303030304,22.0606,3.74,14,12,13.0,0.6745848484848486,22.261300000000002,14,13.0,13,0.03670000000000018,14,0.852,0.8374280374366139,0.6374001965146239,0.8366999117755425,10,7,0.8304867629958047,15,6-4,4-0,5-1,11-2,8,8,0.7878787878787878,33.0,0.0042818181818186085,147.0,15.0,22,7.0,1.5485,41.0,14.0,41-14,1.5852000000000002,0.8343533536392593,0.52335106272309,9,96,97,95,97,98,98,99,99,82,93,84,91,98,98,97,97,98,89,97,89,83,93,87
