,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,52,0.45,1.5757575757575757,33,1093,366,0.335,11.090909090909092,33.121212121212125,0.33485818847209514,10.8,2.91,334,10.121212121212121,658,0.602,275.0,117,108,3.53,189,5.7272727272727275,1.16,825,260,17,0.985,7.878787878787879,0.5151515151515151,1.052,0.872,/baseball/2025/schedule/Arkansas,31-3,1755.83,2,,0.43686029411764715,230.89295170351406,2.7349723276607905,1.576838426297574,4.3118107539583646,0.26715462031107046,200.20281198188692,0.13897058823529412,0.26534296028880866,3.829090909090909,0.54762855805896,0.7723037477473773,3.72,7.57,29.239799999999995,31,3,0.46415882352941157,15.781399999999993,0.23963636363636365,5.272,4,SEC,1,0.9894140522875816,100.0,15.22,2,7,106,0.6518588235294117,22.1632,8.5,2,1,1.7,0.6618294117647059,22.502200000000002,2,1.7,2,4.2819,2,0.9846666666666667,0.9909474206349206,0.6075774681638103,0.9793682301798082,1,2,0.9764682050637266,2,6-2,3-0,4-0,18-1,2,2,0.9117647058823529,34.0,0.051770588235294235,79.0,15.0,22,7.0,5.1009,46.0,10.0,46-10,9.3828,1.0,0.7412716617904759,1,99,99,99,99,99,99,98,98,97,95,97,96,99,99,99,98,99,88,82,97,98,97,99
1,Tennessee,35,0.437,1.09375,32,1047,332,0.317,10.375,32.71875,0.31709646609360076,12.5,3.0,320,10.0,635,0.606,267.0,110,92,3.1,201,6.28125,1.12,801,260,29,0.973,8.125,0.90625,1.043,0.876,/baseball/2025/schedule/Tennessee,29-4,1727.13,4,,0.43257668711656444,209.64635924238226,2.4833022701317136,1.7021602759673582,4.185462546099072,0.28939828080229224,194.88943817827897,0.15414110429447853,0.2398871119473189,3.707865168539326,0.16605735000781377,0.7738246480265434,4.16,7.8,28.22819999999999,29,4,0.4588121212121212,15.1408,0.27123043478260866,6.2383,2,SEC,7,0.8786438552188552,98.00671140939598,13.86,4,18,97,0.6345727272727275,20.940900000000006,7.74,5,6,5.0,0.6443727272727271,21.264299999999995,5,5.0,5,3.5526999999999984,6,1.0,0.965111252834467,0.6202380492864554,0.96903453565112,2,4,0.9520859924385672,5,6-1,5-3,4-0,14-0,1,1,0.8787878787878788,33.0,0.02338787878787907,118.0,16.0,23,7.0,4.996600000000001,45.0,11.0,45-11,8.549299999999999,0.9819665640408743,0.7401854151221587,2,99,99,97,99,98,98,92,98,99,99,99,98,98,98,98,99,98,97,44,98,99,97,99
2,LSU,53,0.446,1.606060606060606,33,1091,360,0.33,10.909090909090908,33.06060606060606,0.32997250229147573,11.9,4.24,316,9.575757575757576,613,0.562,282.0,123,108,3.45,192,5.818181818181818,1.24,846,238,23,0.979,7.212121212121212,0.696969696969697,1.008,0.849,/baseball/2025/schedule/LSU,31-3,1762.56,1,,0.421100583090379,187.4885006295719,2.2208380861921637,1.6901847750717394,3.911022861263903,0.23189734188817598,180.65451175183472,0.13994169096209913,0.2760791366906475,3.925531914893617,0.6297796222206171,0.7713769091820719,2.8,6.82,28.576400000000007,31,3,0.5123764705882354,17.420800000000003,0.21912272727272725,4.8206999999999995,5,SEC,6,0.8084065931372549,98.33892617449665,13.58,5,3,166,0.6752911764705883,22.959900000000005,7.74,6,10,7.0,0.6840264705882353,23.2569,5,6.7,6,3.634099999999998,5,0.9346666666666666,0.9679953231292515,0.4934017770734016,0.944621883863955,3,1,0.9500707512692338,6,6-2,3-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07128235294117624,59.0,14.0,22,8.0,3.9414999999999996,45.0,11.0,45-11,7.575599999999998,0.9608997894837048,0.7060131414280377,3,98,98,98,98,97,96,98,96,98,98,94,96,96,97,98,92,96,89,93,97,97,97,94
3,Georgia,84,0.45,2.4705882352941178,34,1143,354,0.31,10.411764705882353,33.61764705882353,0.30971128608923887,10.7,4.96,335,9.852941176470589,687,0.601,292.0,166,156,4.81,214,6.294117647058823,1.38,876,314,18,0.985,9.235294117647058,0.5294117647058824,1.051,0.783,/baseball/2025/schedule/Georgia,30-5,1718.42,5,+1,0.43914030261348,253.8188522902953,3.006534119516885,1.3765844379090342,4.383118557425919,0.29133858267716534,203.03092796234446,0.14718019257221457,0.2319721980886186,5.116438356164384,1.222117789316239,0.7007333152761188,2.16,5.93,26.989299999999997,30,5,0.423722857142857,14.830299999999996,0.23975714285714284,5.0348999999999995,3,SEC,4,0.9036088888888889,99.00335570469798,15.17,3,8,60,0.6131800000000002,21.461300000000005,8.17,3,4,3.3,0.6236971428571428,21.8294,3,3.3,3,3.8690999999999973,3,0.8753333333333333,0.9763215702947844,0.7033267360918172,0.9339357484944574,4,5,0.9660110307525781,3,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.0860200000000001,43.0,12.0,21,9.0,2.2653000000000003,42.0,14.0,42-14,6.134399999999998,0.9297182803003913,0.6783583370810845,4,98,98,98,96,99,99,88,97,94,94,84,78,99,99,99,99,99,93,28,83,80,85,74
4,Clemson,67,0.421,1.9142857142857144,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,10.4,4.02,269,7.685714285714286,489,0.443,302.0,166,149,4.44,221,6.314285714285714,1.28,906,311,28,0.978,8.885714285714286,0.8,0.864,0.708,/baseball/2025/schedule/Clemson,30-5,1717.43,6,-1,0.3744599303135889,55.438146870896865,0.6566757299001168,1.8302352144656429,2.4869109443657598,0.16228467815049863,122.80158019561706,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0235726340876465,0.6963023399420791,2.59,4.9,24.42759999999999,30,5,0.40538857142857143,14.188600000000001,0.278385,5.5677,1,ACC,2,0.9222715873015874,99.66778523489933,15.81,1,20,40,0.5936428571428569,20.777499999999993,8.85,1,2,1.3,0.6042600000000001,21.149100000000004,1,1.3,1,4.5374,1,0.8066666666666668,1.0,0.7467409188602915,0.925430813608398,5,6,0.9904348454865912,1,6-4,7-0,5-1,12-0,16,16,0.8571428571428571,35.0,0.15921142857142878,9.0,12.0,20,8.0,1.1312000000000006,42.0,13.0,42-13,5.6686000000000005,0.919640326527433,0.651317815211498,6,98,94,99,88,73,70,56,73,99,92,93,84,73,73,93,56,73,97,45,87,89,83,90
5,Texas,26,0.397,0.8666666666666667,30,1014,295,0.291,9.833333333333334,33.8,0.29092702169625245,9.5,3.65,223,7.433333333333334,536,0.529,263.2,114,89,3.04,156,5.2,1.16,791,291,28,0.975,9.7,0.9333333333333333,0.926,0.773,/baseball/2025/schedule/Texas,27-4,1729.5,3,,0.39228595178719866,91.54377859860855,1.0843540237564124,0.7985592681493339,1.8829132919057463,0.23767258382642997,144.91292596017752,0.12967581047381546,0.23823529411764705,3.8981762917933134,1.0593321824613633,0.7629308819317375,2.59,5.03,21.92,27,4,0.4327677419354837,13.415799999999994,0.2518636363636364,5.541000000000001,7,SEC,3,0.8787022580645162,99.33557046979865,13.58,5,10,66,0.6058419354838711,18.781100000000006,7.92,4,5,4.7,0.615516129032258,19.081,4,4.7,4,3.797799999999999,4,0.8153333333333334,0.9737953514739228,0.6819091424300732,0.9106183080088509,6,3,0.9627713175981251,4,9-2,1-1,6-0,11-1,13,13,0.8709677419354839,31.0,0.16387096774193544,6.0,12.0,22,10.0,1.1920000000000004,39.0,14.0,39-14,4.9898,0.9049539482082315,0.6472475490533934,7,97,95,98,94,84,87,69,68,78,81,97,98,87,84,85,95,87,76,40,97,88,96,90
6,Alabama,57,0.422,1.7272727272727273,33,1106,328,0.297,9.93939393939394,33.515151515151516,0.2965641952983725,9.3,4.03,279,8.454545454545455,566,0.512,286.0,157,143,4.5,192,5.818181818181818,1.35,858,282,28,0.976,8.545454545454545,0.8484848484848485,0.9339999999999999,0.741,/baseball/2025/schedule/Alabama,28-6,1650.22,9,+4,0.3984632192279679,122.30472970861402,1.4487235267563214,1.2730682698452271,2.721791796601549,0.21518987341772153,152.57519072661566,0.13983976693372177,0.24440465532676814,4.940559440559441,1.1734190680636853,0.7069040406719862,2.32,4.9,23.857000000000017,28,6,0.44050294117647054,14.977099999999998,0.2504142857142857,5.2587,12,SEC,9,0.7458897222222223,97.34228187919463,13.02,7,9,74,0.6068735294117644,20.63369999999999,7.05,7,16,10.0,0.6162970588235296,20.954100000000007,7,10.0,10,2.8650999999999986,7,0.8066666666666668,0.9407490079365078,0.6635927837329298,0.8865552870373165,7,9,0.9302812999398979,7,9-5,3-0,3-0,13-1,17,17,0.8235294117647058,34.0,0.12185294117647005,25.0,12.0,21,9.0,1.1915999999999998,40.0,15.0,40-15,4.056699999999998,0.8847655869683273,0.6361008608844616,9,97,94,97,92,91,89,76,86,89,76,87,84,90,91,96,90,90,89,54,87,83,87,79
7,Vanderbilt,35,0.389,1.09375,32,1019,281,0.276,8.78125,31.84375,0.2757605495583906,12.0,3.84,224,7.0,435,0.427,274.0,112,104,3.42,163,5.09375,1.16,822,245,16,0.985,7.65625,0.5,0.8160000000000001,0.78,/baseball/2025/schedule/Vanderbilt,25-8,1666.07,7,,0.35321285140562253,-7.495233830793959,-0.0887825157300224,1.6465085820720715,1.5577260663420491,0.15112855740922473,96.44676462914576,0.13092369477911647,0.24468085106382978,3.678832116788321,0.442836906759439,0.7769873551285761,3.13,5.53,23.2896,25,8,0.3802393939393939,12.547899999999998,0.23331363636363636,5.1329,8,SEC,5,0.8217287205387206,98.67114093959732,12.45,9,5,17,0.5625515151515154,18.564200000000007,6.09,8,9,8.7,0.5731363636363636,18.913499999999996,8,8.7,8,1.8268,8,0.8486666666666667,0.9039611678004534,0.8062922428118555,0.8820179727351213,8,7,0.9002723825672829,8,8-6,3-0,3-2,11-0,8,8,0.7575757575757576,33.0,0.051830303030303004,78.0,13.0,22,9.0,2.2170000000000005,38.0,17.0,38-17,4.043800000000001,0.8844864852000338,0.6543350033899652,5,97,97,97,95,48,49,51,58,98,98,97,97,48,48,82,46,48,79,56,98,98,98,98
8,Ole Miss,55,0.424,1.7741935483870968,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,11.7,3.99,257,8.290322580645162,558,0.536,275.0,176,145,4.75,198,6.387096774193548,1.4,825,247,31,0.972,7.967741935483871,1.0,0.96,0.667,/baseball/2025/schedule/Ole-Miss,25-7,1614.29,17,+1,0.4045117335352006,134.4647158634127,1.5927609492620454,1.4096016204850303,3.002362569747076,0.2437619961612284,160.07775047653558,0.14988644965934897,0.22830188679245284,5.76,0.7275518961380311,0.6584913601603406,2.92,4.32,20.9595,25,7,0.4032968749999999,12.905499999999996,0.23803181818181815,5.236699999999999,32,SEC,8,0.7841036111111112,97.6744966442953,12.09,10,6,35,0.58589375,18.7486,5.92,9,12,10.3,0.5962562499999998,19.080199999999994,9,10.3,11,1.7103000000000006,9,0.768,0.8998334750566893,0.7516938956198613,0.8495843528319874,9,17,0.8942385010858133,9,5-5,3-2,8-0,9-0,29,29,0.78125,32.0,0.12626562500000005,21.0,11.0,22,11.0,0.5202000000000002,36.0,18.0,36-18,2.230500000000001,0.8452542963281889,0.6096331019732262,16,96,90,96,81,94,94,71,84,96,97,80,79,93,94,97,96,93,95,22,74,96,68,95
9,Georgia Tech,36,0.446,1.125,32,1098,376,0.342,11.75,34.3125,0.3424408014571949,10.5,4.0,328,10.25,649,0.591,270.0,142,118,3.93,192,6.0,1.36,810,274,32,0.971,8.5625,1.0,1.037,0.822,/baseball/2025/schedule/Georgia-Tech,26-7,1626.25,12,-2,0.4291953182150695,210.06063091064297,2.488209399346648,0.9211983188530888,3.409407718199737,0.24863387978142076,190.69519791837723,0.14045354791514264,0.28660159716060335,4.733333333333333,1.1160641201929122,0.739936321375235,2.62,5.78,26.188100000000002,26,7,0.4485696969696969,14.802799999999998,0.31663636363636355,6.9659999999999975,11,ACC,13,0.7963315235690236,96.01342281879195,11.2,13,27,86,0.6474484848484846,21.365799999999993,4.28,15,11,13.0,0.6580848484848487,21.716800000000006,15,13.0,13,0.036799999999999056,14,0.8653333333333334,0.8405399659863945,0.6444913245425725,0.844524819487823,10,12,0.8331355501640075,16,3-4,7-0,5-1,11-2,5,5,0.7878787878787878,33.0,-0.005700000000000149,161.0,16.0,22,6.0,2.6174,42.0,13.0,42-13,2.654199999999999,0.8544213830898945,0.6449124241420088,8,96,98,95,97,98,98,99,99,82,92,86,92,98,98,97,97,98,90,96,91,86,95,91
