,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,1.15,284.0,120,111,3.52,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,341,10.029411764705882,2.92,194,5.705882352941177,852,271,18,0.984,7.970588235294118,0.5294117647058824,52,0.449,1.5294117647058822,677,0.601,10.7,1.05,0.871,/baseball/2025/schedule/Arkansas,31-3,1755.85,2,,0.43642346208869814,235.66689394921585,2.737357394779505,1.6336441342547372,4.371001529034242,0.2664298401420959,199.43410448189692,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5581018073629269,0.773413549092328,3.67,7.41,28.908599999999996,31,3,0.458,15.572000000000001,0.23809090909090908,5.2379999999999995,1,SEC,1,1.0157524836601308,100.0,15.43,2,7,96,0.6590941176470588,22.4092,8.96,2,1,1.7,0.6481382352941175,22.036699999999996,2,1.7,1,4.419299999999998,2,0.982,0.9923761385773705,0.6241668226196702,0.979823340209431,1,2,0.9786632510442103,2,6-2,4-0,3-0,18-1,2,2,0.9117647058823529,34.0,0.06151176470588249,70.0,15.0,22,7.0,4.5033,46.0,10.0,46-10,8.9226,1.0,0.7285427467551274,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,88,82,97,98,98,99
1,Tennessee,1.11,276.0,112,94,3.07,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,330,10.0,2.93,215,6.515151515151516,828,270,29,0.974,8.181818181818182,0.8787878787878788,37,0.441,1.121212121212121,653,0.608,12.4,1.049,0.878,/baseball/2025/schedule/Tennessee,29-4,1727.14,4,,0.43456231454005934,221.96717328484107,2.578230115429351,1.7743388610826238,4.352568976511975,0.2914338919925512,197.12763621125643,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1639524870636564,0.7768687187739243,4.21,7.68,27.984299999999987,29,4,0.4556606060606061,15.036800000000001,0.26966086956521734,6.2021999999999995,8,SEC,7,0.8884318181818182,98.00671140939598,13.96,4,19,93,0.6433454545454542,21.23039999999999,8.12,5,6,5.0,0.632621212121212,20.876499999999997,5,5.0,4,3.6302999999999996,6,1.0,0.9646817248459958,0.6296869425296538,0.9688224932144716,2,4,0.9522058162390902,5,6-1,5-3,4-0,14-0,1,1,0.8787878787878788,33.0,0.030778787878788294,105.0,17.0,23,6.0,5.208200000000001,46.0,10.0,46-10,8.8385,0.9981715364094713,0.7342548160765253,1,99,99,97,99,98,98,92,97,99,99,99,98,98,98,98,99,98,98,41,98,99,98,99
2,LSU,1.23,291.0,126,110,3.4,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,321,9.441176470588236,4.27,199,5.852941176470588,873,246,25,0.978,7.235294117647059,0.7352941176470589,54,0.444,1.588235294117647,624,0.552,11.8,0.996,0.847,/baseball/2025/schedule/LSU,31-3,1762.56,1,,0.41788583509513744,183.9407991295733,2.136539834939613,1.7444029866478363,3.8809428215874493,0.22389380530973452,176.4609401538524,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.637460183130829,0.77175831844107,2.78,6.81,28.517000000000003,31,3,0.5092029411764707,17.312900000000003,0.2154727272727273,4.7404,2,SEC,5,0.8243845424836601,98.67114093959732,13.69,5,3,162,0.6846323529411766,23.277500000000007,8.05,6,10,7.0,0.675008823529412,22.95030000000001,6,7.0,7,3.6393,5,0.942,0.9649976307060495,0.5033464809583665,0.945786613809,3,1,0.9478047732152539,6,6-2,3-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07302941176470579,57.0,14.0,22,8.0,3.8610000000000015,45.0,11.0,45-11,7.500300000000001,0.969077006363749,0.7001983716171984,3,98,98,98,98,97,95,97,96,99,98,95,97,95,97,98,92,95,90,92,97,97,97,94
3,Georgia,1.37,299.0,168,158,4.76,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,351,10.028571428571428,4.88,221,6.314285714285714,897,319,18,0.985,9.114285714285714,0.5142857142857142,85,0.453,2.4285714285714284,720,0.612,10.7,1.065,0.794,/baseball/2025/schedule/Georgia,30-5,1718.41,6,,0.44399064171122987,275.97136641292127,3.2055086225246527,1.4090728062976312,4.614581428822284,0.2976190476190476,208.81189922491546,0.14772727272727273,0.23459915611814347,5.056856187290969,1.1998359202427202,0.705634318631597,2.2,6.12,27.302499999999988,30,5,0.4249428571428571,14.873,0.2381285714285713,5.0006999999999975,3,SEC,3,0.9082836904761906,99.33557046979865,15.13,3,8,60,0.6274628571428572,21.9612,8.44,3,4,3.3,0.6160000000000003,21.560000000000013,3,3.3,3,3.803500000000001,3,0.8960000000000001,0.9707611576194738,0.7021696717251797,0.9382436410526604,4,6,0.9607582471041517,3,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.0770714285714289,53.0,13.0,21,8.0,3.0791999999999997,43.0,13.0,43-13,6.882700000000001,0.9556494306977512,0.6840411069254999,4,98,98,98,96,99,99,90,98,94,94,85,78,99,99,99,99,99,94,33,84,81,87,76
4,Clemson,1.28,302.0,166,149,4.44,35,1103,310,0.281,8.857142857142858,31.514285714285716,0.2810516772438803,269,7.685714285714286,4.02,221,6.314285714285714,906,311,28,0.978,8.885714285714286,0.8,67,0.421,1.9142857142857144,489,0.443,10.4,0.864,0.708,/baseball/2025/schedule/Clemson,31-5,1719.95,5,,0.3744599303135889,55.08955658867523,0.6398854017044501,1.6562739346282886,2.296159336332739,0.16228467815049863,122.64442701616372,0.154006968641115,0.24007060900264784,4.9470198675496695,1.0223541064654746,0.6962301135325003,2.59,4.91,25.319599999999998,31,5,0.4125805555555555,14.852899999999998,0.27726500000000004,5.545300000000001,4,ACC,2,0.9155516203703704,99.66778523489933,16.15,1,20,47,0.6138833333333332,22.099799999999995,9.31,1,3,1.7,0.6023888888888891,21.686000000000007,1,1.7,1,4.636500000000002,1,0.8153333333333334,1.0,0.7313402128538644,0.9292697999683756,5,5,0.989994545802744,1,6-4,7-0,5-1,13-0,16,16,0.8611111111111112,36.0,0.15778888888888898,8.0,12.0,20,8.0,0.7478000000000006,43.0,13.0,43-13,5.384300000000002,0.9230719057982516,0.6445865481541999,7,98,94,99,88,72,69,56,74,97,92,93,85,72,72,90,55,72,97,45,87,89,82,91
5,Texas,1.16,270.2,116,91,3.03,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,235,7.580645161290323,3.72,163,5.258064516129032,812,299,28,0.975,9.64516129032258,0.9032258064516129,28,0.4,0.9032258064516129,552,0.53,9.4,0.93,0.784,/baseball/2025/schedule/Texas,27-4,1729.5,3,,0.3940483870967742,98.63575881064403,1.1456905093686471,0.7844174803455094,1.9301079897141564,0.23823246878001922,146.91985540671408,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.109366516308531,0.7675733117823266,2.52,5.16,22.098899999999993,27,4,0.43219354838709684,13.398000000000001,0.2507363636363637,5.516200000000001,7,SEC,4,0.888635017921147,99.00335570469798,13.6,6,11,67,0.6180193548387096,19.1586,8.17,4,5,5.0,0.6074387096774195,18.830600000000004,4,5.0,4,3.753100000000001,4,0.8320000000000001,0.968992084803173,0.6850606742089935,0.914465972743887,6,3,0.9584178833045427,4,9-2,1-1,6-0,11-1,9,9,0.8709677419354839,31.0,0.15810000000000024,7.0,12.0,22,10.0,1.3681999999999994,39.0,14.0,39-14,5.121300000000001,0.9173538805389292,0.6471298469331659,6,97,96,98,95,86,87,70,71,77,79,97,98,88,86,87,94,88,80,43,97,86,96,87
6,Vanderbilt,1.15,283.0,114,106,3.37,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,233,7.0606060606060606,3.85,173,5.242424242424242,849,249,17,0.985,7.545454545454546,0.5151515151515151,38,0.393,1.1515151515151516,448,0.427,12.1,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1666.01,7,,0.35572204968944104,-1.2597286272490806,-0.014632209961399722,1.7358771991086128,1.721244989147213,0.15076335877862596,99.42309394654488,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4178476552281596,0.7805545034926219,3.14,5.76,23.645700000000005,25,8,0.3774757575757576,12.4567,0.2308272727272727,5.078199999999999,11,SEC,6,0.835431271043771,98.33892617449665,12.54,9,5,16,0.5741606060606061,18.947300000000002,6.44,8,8,8.3,0.5624969696969702,18.562400000000014,8,8.3,8,1.8429000000000015,8,0.872,0.9019428210393302,0.8141747842362457,0.8894003081041647,7,7,0.8986741551867117,8,8-6,3-0,3-2,11-0,6,6,0.7575757575757576,33.0,0.04103939393939382,87.0,13.0,22,9.0,2.4518000000000004,38.0,17.0,38-17,4.294700000000002,0.8993823228227478,0.657488616580159,5,97,97,97,96,53,51,51,58,98,98,98,97,53,53,84,46,53,84,57,98,98,98,97
7,Alabama,1.36,295.0,163,149,4.55,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,289,8.5,3.97,199,5.852941176470588,885,290,28,0.977,8.529411764705882,0.8235294117647058,59,0.424,1.7352941176470589,590,0.518,9.3,0.942,0.74,/baseball/2025/schedule/Alabama,28-6,1650.22,9,+4,0.401166077738516,133.71625488902015,1.5531633357104304,1.3419589242297798,2.8951222599402104,0.22036874451273047,155.74061098701128,0.14063604240282684,0.24434782608695652,4.972881355932203,1.167799706071428,0.7060614426906279,2.35,5.01,24.080000000000005,28,6,0.44194705882352947,15.026200000000001,0.2479761904761905,5.2075000000000005,13,SEC,8,0.7482284477124183,97.6744966442953,12.97,7,10,76,0.6205676470588235,21.0993,7.25,7,16,10.0,0.6102441176470591,20.74830000000001,7,10.0,10,2.7637000000000005,7,0.822,0.9342635005879358,0.6620459325505905,0.8886193920880252,8,9,0.9241255471650645,7,9-5,3-0,3-0,13-1,14,14,0.8235294117647058,34.0,0.11529411764705866,25.0,12.0,21,9.0,1.1558999999999997,40.0,15.0,40-15,3.9196,0.8912270708274178,0.6333757325066404,8,97,95,97,92,94,90,78,86,91,77,87,83,91,94,96,91,91,91,54,87,83,87,82
8,Ole Miss,1.39,282.0,176,145,4.63,32,1070,312,0.292,9.75,33.4375,0.29158878504672897,267,8.34375,3.93,206,6.4375,846,253,31,0.973,7.90625,0.96875,55,0.424,1.71875,568,0.531,11.7,0.9550000000000001,0.682,/baseball/2025/schedule/Ole-Miss,26-7,1615.41,17,+1,0.4029727740986019,133.58285062121655,1.551613796219126,1.4326197357910002,2.9842335320101263,0.23925233644859814,157.9795994177069,0.1515820456217807,0.22935779816513763,5.617021276595745,0.7198612041420819,0.6686355076138818,2.98,4.4,22.0461,26,7,0.41696363636363615,13.759799999999993,0.2371818181818182,5.218,12,SEC,9,0.7760932323232322,97.34228187919463,12.24,10,6,51,0.6097060606060608,20.120300000000007,6.25,9,12,10.3,0.5985636363636365,19.752600000000005,10,10.7,11,1.710100000000002,9,0.7813333333333333,0.8972814545709823,0.7209977343049025,0.852686933493294,9,17,0.8907162789353568,9,5-5,3-2,8-0,10-0,25,25,0.7878787878787878,33.0,0.11981515151515154,21.0,11.0,22,11.0,0.40780000000000016,37.0,18.0,37-18,2.1179000000000023,0.8520553365699242,0.6060987264489138,16,96,91,96,84,93,93,70,84,94,97,83,82,92,93,97,95,92,96,23,77,96,73,96
9,Georgia Tech,1.38,279.0,151,127,4.1,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,336,10.181818181818182,4.19,196,5.9393939393939394,837,286,32,0.972,8.666666666666666,0.9696969696969697,37,0.445,1.121212121212121,670,0.589,10.5,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,26-7,1626.25,12,-2,0.42839121190644935,214.04684876839875,2.4862326417035385,0.9445571465898019,3.4307897882933407,0.24714160070360597,189.47996075978705,0.13890857547838412,0.28730703259005147,4.870967741935484,1.172942245267273,0.7321258630673565,2.5,5.59,25.888499999999997,26,7,0.44823030303030303,14.7916,0.3132,6.8904,9,ACC,13,0.7990094949494949,96.01342281879195,11.21,13,27,86,0.6615272727272725,21.830399999999994,4.55,15,11,13.0,0.6498848484848486,21.446200000000005,15,13.0,14,-0.02419999999999911,17,0.8606666666666667,0.8364063953386335,0.647219758616804,0.8402448858050875,10,12,0.8293606880202415,17,6-4,4-0,5-1,11-2,8,8,0.7878787878787878,33.0,0.003378787878787981,149.0,15.0,22,7.0,2.0748,41.0,14.0,41-14,2.050600000000001,0.8505921308666831,0.6313440431329657,9,96,97,94,97,98,98,99,99,82,93,84,91,98,98,97,97,98,89,97,89,83,93,87
