,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,852,271,18,0.984,7.970588235294118,0.5294117647058824,284.0,120,111,3.52,341,10.029411764705882,10.7,52,0.449,1.5294117647058822,194,5.705882352941177,677,0.601,2.92,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,1.15,1.05,0.871,/baseball/2025/schedule/Arkansas,31-3,1755.85,2,,0.43642346208869814,235.23402933307304,2.7151440046913633,1.5851651828806557,4.300309187572019,0.2664298401420959,199.172512685851,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5564811207671561,0.7732920515314056,3.67,7.33,28.6991,31,3,0.4553470588235294,15.4818,0.2390227272727273,5.258500000000001,5,SEC,1,1.0233249428104574,100.0,15.52,2,7,91,0.6502823529411766,22.109600000000007,9.1,2,1,1.7,0.6442000000000001,21.902800000000003,2,1.7,1,4.507700000000001,1,0.9826666666666667,1.0,0.6349321917575441,0.9844797768743667,1,2,0.9855412653046614,2,6-2,3-0,4-0,18-1,2,2,0.9117647058823529,34.0,0.06767352941176463,61.0,15.0,22,7.0,4.143600000000001,46.0,10.0,46-10,8.651300000000003,1.0,0.7729684775151828,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,828,270,29,0.974,8.181818181818182,0.8787878787878788,276.0,112,94,3.07,330,10.0,12.4,37,0.441,1.121212121212121,215,6.515151515151516,653,0.608,2.93,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,1.11,1.049,0.878,/baseball/2025/schedule/Tennessee,29-4,1727.14,4,,0.43456231454005934,221.55238811493848,2.5572262653529014,1.7269068606013642,4.284133125954265,0.2914338919925512,196.86901508229613,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.16233387295713853,0.7767402634525717,4.21,7.59,27.9276,29,4,0.45694242424242426,15.0791,0.26699130434782603,6.140799999999999,3,SEC,8,0.8871439393939393,97.6744966442953,13.92,4,18,96,0.6403545454545454,21.1317,8.07,5,5,4.7,0.6343727272727272,20.934299999999997,5,4.7,4,3.5412000000000017,6,1.0,0.9655541101626959,0.6312290102516562,0.9699220465724291,2,4,0.9523129593066996,5,6-1,5-3,4-0,14-0,1,1,0.8787878787878788,33.0,0.03249696969696969,100.0,16.0,23,7.0,4.619000000000001,45.0,11.0,45-11,8.160200000000003,0.9893270685188728,0.7750687964275719,1,99,99,97,99,98,98,91,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,LSU,873,246,25,0.978,7.235294117647059,0.7352941176470589,291.0,126,110,3.4,321,9.441176470588236,11.8,54,0.444,1.588235294117647,199,5.852941176470588,624,0.552,4.27,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,1.23,0.996,0.847,/baseball/2025/schedule/LSU,31-3,1762.56,1,,0.41788583509513744,183.52867085514387,2.118344747033835,1.6957088704703274,3.814053617504162,0.22389380530973452,176.22893715553266,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6358784821232726,0.7716456505917809,2.78,6.81,28.566599999999994,31,3,0.5104147058823529,17.3541,0.21720909090909088,4.778599999999999,4,SEC,6,0.8210317156862745,98.33892617449665,13.65,5,3,162,0.6818352941176472,23.182400000000005,8.0,6,10,7.0,0.6764499999999996,22.999299999999984,6,7.0,7,3.6183999999999994,4,0.948,0.9683055045708074,0.5071085033750673,0.9492863911127373,3,1,0.9500395141656872,6,6-2,3-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07157058823529427,57.0,14.0,22,8.0,3.1523999999999996,45.0,11.0,45-11,6.7707999999999995,0.9591316480344942,0.740862095647968,3,98,98,98,98,96,95,97,95,98,98,95,97,95,96,98,92,95,90,92,97,97,97,94
3,Georgia,897,319,18,0.985,9.114285714285714,0.5142857142857142,299.0,168,158,4.76,351,10.028571428571428,10.7,85,0.453,2.4285714285714284,221,6.314285714285714,720,0.612,4.88,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,1.37,1.065,0.794,/baseball/2025/schedule/Georgia,30-5,1718.41,6,,0.44399064171122987,275.4964355969061,3.1798651646852187,1.3587163207372996,4.538581485422519,0.2976190476190476,208.53822908964696,0.14772727272727273,0.23459915611814347,5.056856187290969,1.1982512630755,0.7055445532475021,2.2,6.11,27.35319999999999,30,5,0.42771142857142846,14.969899999999996,0.2405142857142857,5.0508,1,SEC,3,0.8976122380952382,99.33557046979865,15.03,3,8,65,0.6245514285714285,21.859299999999998,8.36,3,4,3.3,0.618182857142857,21.636399999999995,3,3.3,3,3.610800000000001,5,0.9013333333333333,0.968034641908869,0.6990803509448157,0.9366856040999647,4,6,0.9573825420785835,4,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.07562285714285732,54.0,13.0,21,8.0,2.3480999999999996,43.0,13.0,43-13,5.958900000000001,0.9414868647530296,0.7214690272118814,4,98,98,98,96,99,99,90,98,93,94,85,79,99,99,99,99,99,94,33,84,81,87,77
4,Clemson,933,323,29,0.977,8.972222222222221,0.8055555555555556,311.0,168,151,4.37,273,7.583333333333333,10.4,71,0.422,1.9722222222222223,230,6.388888888888889,499,0.442,4.02,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,1.26,0.864,0.709,/baseball/2025/schedule/Clemson,31-5,1719.95,5,,0.37455902306648575,56.531667826672376,0.6525060145845683,1.8380020988173096,2.490508113401878,0.16400709219858156,122.6043829117464,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0145132380105355,0.6982460982404198,2.58,5.09,25.675799999999995,31,5,0.41277500000000006,14.859900000000001,0.278005,5.5601,2,ACC,2,0.9214786728395062,99.66778523489933,16.14,1,20,47,0.6085499999999997,21.907799999999988,9.32,1,3,1.7,0.602152777777778,21.677500000000006,1,1.7,1,4.4945999999999975,2,0.8333333333333334,0.9995331183063955,0.733750969597215,0.9315221524992833,5,5,0.9890066531177946,1,6-4,7-0,5-1,13-0,9,9,0.8611111111111112,36.0,0.14789444444444466,10.0,13.0,20,7.0,1.0406,44.0,12.0,44-12,5.535199999999998,0.9322787175965366,0.6935949355113239,6,98,96,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,88,89,83,90
5,Texas,812,299,28,0.975,9.64516129032258,0.9032258064516129,270.2,116,91,3.03,235,7.580645161290323,9.4,28,0.4,0.9032258064516129,163,5.258064516129032,552,0.53,3.72,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,1.16,0.93,0.784,/baseball/2025/schedule/Texas,27-4,1729.5,3,,0.3940483870967742,98.30622615761979,1.134680901961522,0.7342357895942112,1.8689166915557331,0.23823246878001922,146.72590050523974,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.107813361261162,0.7674609774100248,2.52,5.07,21.969699999999996,27,4,0.43409677419354836,13.456999999999999,0.25282272727272725,5.5621,8,SEC,4,0.8811,99.00335570469798,13.54,6,11,67,0.6139709677419354,19.033099999999997,8.15,4,6,5.3,0.6081064516129031,18.851299999999995,4,5.3,5,3.759500000000002,3,0.8320000000000001,0.9733342837286385,0.6842586094575791,0.9139233548021702,6,3,0.9618852641580455,3,9-2,1-1,6-0,11-1,10,10,0.8709677419354839,31.0,0.162267741935484,7.0,13.0,22,9.0,0.8243,40.0,13.0,40-13,4.583800000000002,0.9116022219517709,0.6837146386008335,7,97,96,98,95,87,88,70,70,76,79,97,98,88,87,86,94,88,79,42,97,86,96,87
6,Vanderbilt,849,249,17,0.985,7.545454545454546,0.5151515151515151,283.0,114,106,3.37,233,7.0606060606060606,12.1,38,0.393,1.1515151515151516,173,5.242424242424242,448,0.427,3.85,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,1.15,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1666.01,7,,0.35572204968944104,-1.5509008455633841,-0.017900977782173425,1.687758212981593,1.6698572351994194,0.15076335877862596,99.29031355492168,0.1343167701863354,0.2462406015037594,3.625441696113074,0.41626907751296904,0.7804313637964825,3.14,5.77,23.719699999999996,25,8,0.3781848484848487,12.480100000000006,0.22873636363636365,5.0322000000000005,14,SEC,5,0.8332239057239057,98.67114093959732,12.52,9,5,15,0.5702303030303031,18.817600000000002,6.4,8,8,8.3,0.5637303030303029,18.603099999999998,8,8.3,8,1.6936999999999989,8,0.8786666666666666,0.899709535434895,0.8140420476534893,0.8897991342383825,7,7,0.8963166219818828,8,8-6,3-0,3-2,11-0,6,6,0.7575757575757576,33.0,0.038796969696969774,93.0,13.0,22,9.0,1.8758999999999992,38.0,17.0,38-17,3.569599999999998,0.8895609124258915,0.6954993616585187,5,97,97,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,885,290,28,0.977,8.529411764705882,0.8235294117647058,295.0,163,149,4.55,289,8.5,9.3,59,0.424,1.7352941176470589,199,5.852941176470588,590,0.518,3.97,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,1.36,0.942,0.74,/baseball/2025/schedule/Alabama,28-6,1650.22,9,+4,0.401166077738516,133.3297865845287,1.5389336811434906,1.2916692482063812,2.8306029293498716,0.22036874451273047,155.5352951972879,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1662394518571944,0.7059715966188085,2.35,5.0,24.127700000000004,28,6,0.44271176470588236,15.052200000000001,0.249052380952381,5.230100000000001,6,SEC,7,0.7490105882352942,98.00671140939598,12.95,8,10,78,0.6174294117647058,20.992599999999996,7.2,7,16,10.3,0.6116764705882354,20.797000000000004,7,10.3,10,2.6777000000000033,7,0.8273333333333334,0.9347791221911365,0.6642613892841756,0.8883455730665828,8,9,0.9240651012827562,7,9-5,3-0,3-0,13-1,14,14,0.8235294117647058,34.0,0.1138911764705881,24.0,11.0,21,10.0,0.4735999999999997,39.0,16.0,39-16,3.151300000000003,0.8804701218770105,0.6692182091644368,8,97,95,97,91,93,90,77,87,90,77,86,82,91,93,96,91,91,91,54,86,83,87,82
8,Ole Miss,867,258,32,0.972,7.818181818181818,0.9696969696969697,289.0,177,146,4.55,296,8.969696969696969,11.7,59,0.435,1.7878787878787878,217,6.575757575757576,612,0.551,3.86,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,1.37,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-7,1615.41,17,+1,0.4143281471004243,172.3180486693358,1.988948274495594,1.5844697750173906,3.5734180495129846,0.24954954954954955,171.82567220428726,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6982842523742915,0.6742538130698366,3.04,4.92,22.991400000000006,26,7,0.4165545454545454,13.746299999999998,0.2371363636363636,5.216999999999999,33,SEC,9,0.7846616161616162,97.34228187919463,12.25,10,6,52,0.6045575757575758,19.950400000000002,6.25,10,12,10.7,0.5983424242424243,19.745300000000004,10,10.7,11,1.651699999999999,9,0.822,0.8982126628294456,0.7249778429754593,0.865742568047317,9,17,0.8913515914237738,9,5-5,3-2,8-0,10-0,16,16,0.7878787878787878,33.0,0.09116969696969679,41.0,12.0,22,10.0,0.4715999999999995,38.0,17.0,38-17,2.1232999999999986,0.8581289010205678,0.6599576425250789,11,96,94,96,89,95,95,83,91,96,97,85,82,94,95,97,97,94,96,37,79,97,75,96
9,Georgia Tech,837,286,32,0.972,8.666666666666666,0.9696969696969697,279.0,151,127,4.1,336,10.181818181818182,10.5,37,0.445,1.121212121212121,196,5.9393939393939394,670,0.589,4.19,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,1.38,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,26-7,1626.25,12,-2,0.42839121190644935,213.6216947390508,2.465687746739602,0.8942591535699949,3.359946900309597,0.24714160070360597,189.23118962444445,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1713410356135134,0.7320350734083434,2.5,5.53,25.704100000000004,26,7,0.44650909090909097,14.734800000000002,0.3102363636363636,6.825199999999999,23,ACC,13,0.7989719107744108,96.01342281879195,11.27,13,28,84,0.6534787878787878,21.564799999999995,4.65,15,11,13.0,0.6470090909090911,21.351300000000005,15,13.0,14,0.0022999999999990806,14,0.8626666666666668,0.8394283372240141,0.6554469897735689,0.8434134227513587,10,12,0.8321416429945678,16,3-4,7-0,5-1,11-2,8,8,0.7878787878787878,33.0,0.008966666666666567,140.0,15.0,22,7.0,1.2079000000000004,41.0,14.0,41-14,1.2101999999999995,0.8382847679816402,0.6654139974906004,9,96,97,95,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
