,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,852,271,18,0.984,7.970588235294118,0.5294117647058824,194,5.705882352941177,341,10.029411764705882,1.15,677,0.601,52,0.449,1.5294117647058822,284.0,120,111,3.52,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,2.92,10.7,1.05,0.871,/baseball/2025/schedule/Arkansas,32-3,1770.18,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943593,4.2862722509063556,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.54,29.62910000000002,32,3,0.44656285714285726,15.629700000000005,0.24141904761904764,5.069800000000001,2,SEC,1,1.0602420714285714,100.0,16.37,2,7,85,0.6430685714285712,22.507399999999993,9.19,1,1,1.3,0.6518057142857141,22.813199999999995,1,1.3,1,5.090699999999999,1,0.9773333333333334,1.0,0.6633147410940459,0.9839858310858364,1,1,0.9873526897755084,1,7-1,4-1,3-0,18-1,2,2,0.9142857142857143,35.0,0.06773999999999947,60.0,14.0,21,7.0,3.5794000000000006,46.0,10.0,46-10,8.6701,1.0,0.7059386231779609,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,828,270,29,0.974,8.181818181818182,0.8787878787878788,215,6.515151515151516,330,10.0,1.11,653,0.608,37,0.441,1.121212121212121,276.0,112,94,3.07,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,2.93,12.4,1.049,0.878,/baseball/2025/schedule/Tennessee,30-4,1738.19,3,+1,0.43456231454005934,221.3642847424654,2.55350997672629,1.7165698340299558,4.270079810756246,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.88,28.949000000000005,30,4,0.4469058823529412,15.1948,0.27447272727272726,6.038399999999999,11,SEC,5,0.9108235294117647,98.67114093959732,14.81,4,19,86,0.6322235294117649,21.495600000000003,8.21,3,4,3.7,0.6408794117647059,21.7899,4,4.0,3,4.1571000000000025,4,1.0,0.9680434849579151,0.6624972149316154,0.9711612690867717,2,3,0.9565658857380506,4,7-1,5-3,4-0,14-0,1,1,0.8823529411764706,34.0,0.030911764705882194,107.0,16.0,22,6.0,4.394499999999999,46.0,10.0,46-10,8.5516,0.9973687190657954,0.7125851980291196,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,LSU,873,246,25,0.978,7.235294117647059,0.7352941176470589,199,5.852941176470588,321,9.441176470588236,1.23,624,0.552,54,0.444,1.588235294117647,291.0,126,110,3.4,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,4.27,11.8,0.996,0.847,/baseball/2025/schedule/LSU,31-4,1739.6,2,-1,0.41788583509513744,183.33175240712146,2.114792182338406,1.6857540043378743,3.8005461866762804,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.7,29.13760000000001,31,4,0.5004742857142858,17.5166,0.21842380952380958,4.586900000000001,1,SEC,7,0.7985429365079364,98.00671140939598,13.48,6,3,150,0.6756171428571429,23.646600000000003,7.08,6,12,8.0,0.6834599999999998,23.921099999999996,6,8.0,7,3.1583999999999994,6,0.9213333333333333,0.9338586396574328,0.5348285481977295,0.9196973614593951,3,2,0.9188693960772504,6,5-3,4-0,4-0,18-1,3,3,0.8857142857142857,35.0,0.05321142857142824,80.0,13.0,21,8.0,2.4230999999999994,44.0,12.0,44-12,5.581499999999998,0.9314179384524516,0.6591595394474449,3,98,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
3,Georgia,897,319,18,0.985,9.114285714285714,0.5142857142857142,221,6.314285714285714,351,10.028571428571428,1.37,720,0.612,85,0.453,2.4285714285714284,299.0,168,158,4.76,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,4.88,10.7,1.065,0.794,/baseball/2025/schedule/Georgia,30-6,1704.14,6,,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051985,4.524491803512097,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,6.09,27.716599999999996,30,6,0.416875,15.0075,0.24721499999999996,4.944299999999999,7,SEC,4,0.880319675925926,99.00335570469798,14.99,3,9,50,0.615552777777778,22.159900000000007,7.51,5,6,4.7,0.6247361111111108,22.49049999999999,5,4.7,5,3.2490000000000006,5,0.8806666666666667,0.9369598181737276,0.7340693072521574,0.9129829876197729,4,6,0.9293383997559185,5,6-4,5-2,3-0,16-0,4,4,0.8333333333333334,36.0,0.06342777777777797,64.0,13.0,20,7.0,1.9914999999999998,43.0,13.0,43-13,5.240500000000001,0.9238460667346137,0.6477301704179375,4,98,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Clemson,933,323,29,0.977,8.972222222222221,0.8055555555555556,230,6.388888888888889,273,7.583333333333333,1.26,499,0.442,71,0.422,1.9722222222222223,311.0,168,151,4.37,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,4.02,10.4,0.864,0.709,/baseball/2025/schedule/Clemson,32-5,1726.46,5,,0.37455902306648575,56.33006515265482,0.649785865521569,1.8285238148146898,2.4783096803362588,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.84,26.09,32,5,0.4179567567567569,15.464400000000007,0.26940526315789476,5.1187000000000005,3,ACC,2,0.928087012012012,99.66778523489933,16.54,1,14,52,0.6174864864864861,22.846999999999984,8.81,2,2,1.7,0.6267108108108108,23.188299999999998,2,1.7,2,4.4952,2,0.7973333333333333,0.9796164259773334,0.7314911747300075,0.9121743405047638,5,5,0.9702958010196147,2,6-4,7-0,6-1,13-0,14,14,0.8648648648648649,37.0,0.15972972972972976,7.0,12.0,19,7.0,0.3172999999999998,44.0,12.0,44-12,4.812499999999999,0.9143423685081192,0.6162323337134461,7,98,95,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
5,Texas,812,299,28,0.975,9.64516129032258,0.9032258064516129,163,5.258064516129032,235,7.580645161290323,1.16,552,0.53,28,0.4,0.9032258064516129,270.2,116,91,3.03,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,3.72,9.4,0.93,0.784,/baseball/2025/schedule/Texas,28-4,1736.9,4,-1,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922572,1.8558849227712526,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,4.98,22.4099,28,4,0.425878125,13.6281,0.25420476190476193,5.3383,4,SEC,3,0.9076686631944445,99.33557046979865,14.37,5,11,62,0.6092937500000003,19.49740000000001,8.23,3,5,4.3,0.6178437500000001,19.771000000000004,3,4.3,4,4.2938,3,0.8066666666666668,0.972722636207115,0.7126123122128402,0.9104345099810041,6,4,0.9629518016572498,3,10-2,1-1,6-0,11-1,11,11,0.875,32.0,0.174690625,4.0,12.0,21,9.0,0.5237999999999999,40.0,13.0,40-13,4.8176,0.9144556135103509,0.6189386764775932,5,97,96,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
6,Vanderbilt,849,249,17,0.985,7.545454545454546,0.5151515151515151,173,5.242424242424242,233,7.0606060606060606,1.15,448,0.427,38,0.393,1.1515151515151516,283.0,114,106,3.37,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,3.85,12.1,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1666.07,7,,0.35572204968944104,-1.7259437759520153,-0.01990933025302411,1.6776172688590434,1.6577079386060192,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.52,23.182000000000002,25,8,0.3764666666666668,12.423400000000004,0.23207142857142857,4.8735,14,SEC,6,0.845454595959596,98.33892617449665,12.58,9,6,13,0.570239393939394,18.817900000000005,5.87,8,8,8.3,0.579612121212121,19.127199999999995,8,8.3,8,1.7164000000000001,8,0.8426666666666667,0.8844999264069117,0.8303738024002765,0.8690925065052977,7,7,0.8824667222096574,8,8-6,3-0,3-2,11-0,7,7,0.7575757575757576,33.0,0.05509090909090897,77.0,12.0,21,9.0,1.1079999999999997,37.0,17.0,37-17,2.8244,0.8701968020499566,0.6179966788779206,6,97,97,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,885,290,28,0.977,8.529411764705882,0.8235294117647058,199,5.852941176470588,289,8.5,1.36,590,0.518,59,0.424,1.7352941176470589,295.0,163,149,4.55,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,3.97,9.3,0.942,0.74,/baseball/2025/schedule/Alabama,28-7,1630.12,12,+1,0.401166077738516,133.13451542114805,1.5357505108379637,1.2818459817233028,2.8175964925612664,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.87,24.3755,28,7,0.435857142857143,15.255000000000004,0.25137,5.027399999999999,12,SEC,9,0.7259540952380952,97.34228187919463,12.74,8,10,68,0.6132485714285716,21.463700000000006,6.24,7,19,11.3,0.6216057142857142,21.756199999999996,7,11.3,10,2.1914,7,0.7993333333333333,0.9007588645442192,0.6888294882869281,0.8613905296082938,8,12,0.8927979084396407,7,9-5,3-1,3-0,13-1,13,13,0.8,35.0,0.1035571428571429,29.0,11.0,20,9.0,0.11810000000000004,39.0,16.0,39-16,2.3095,0.8587634978050455,0.5957777053446333,10,97,95,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
8,Ole Miss,867,258,32,0.972,7.818181818181818,0.9696969696969697,217,6.575757575757576,296,8.969696969696969,1.37,612,0.551,59,0.435,1.7878787878787878,289.0,177,146,4.55,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,3.86,11.7,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-8,1604.36,22,-4,0.4143281471004243,172.12205632132972,1.985484643751321,1.5745004738921633,3.5599851176434845,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,5.02,23.478399999999997,26,8,0.4082529411764705,13.880599999999996,0.24640952380952372,5.174599999999998,29,SEC,11,0.7637777205882352,96.67785234899328,12.12,12,8,41,0.5961529411764707,20.2692,5.43,10,15,12.3,0.605035294117647,20.571199999999997,10,12.3,12,1.3226999999999998,10,0.8093333333333333,0.8710238338918421,0.7546181137393687,0.8473903492100764,9,22,0.8666511468919491,10,5-6,3-1,11-1,7-0,10,10,0.7647058823529411,34.0,0.07416470588235302,52.0,12.0,21,9.0,0.7414999999999998,38.0,17.0,38-17,2.0641999999999996,0.8533166352467298,0.5988127216855093,9,96,96,96,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,Georgia Tech,837,286,32,0.972,8.666666666666666,0.9696969696969697,196,5.9393939393939394,336,10.181818181818182,1.38,670,0.589,37,0.445,1.121212121212121,279.0,151,127,4.1,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,4.19,10.5,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,27-7,1637.31,11,-1,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582038,3.3459780013589224,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.54,26.549699999999998,27,7,0.44469117647058826,15.1195,0.31228095238095244,6.557900000000001,10,ACC,12,0.8240215277777778,96.34563758389261,11.88,14,27,83,0.6567029411764705,22.3279,4.35,13,10,12.3,0.6660882352941178,22.647000000000002,13,12.3,12,0.19710000000000072,14,0.844,0.8324952849079402,0.667775485879891,0.832252944221206,10,11,0.8263077184989055,13,3-4,7-0,6-1,11-2,6,6,0.7941176470588235,34.0,0.013244117647058795,130.0,15.0,21,6.0,1.1221,42.0,13.0,42-13,1.3192000000000008,0.836773982959958,0.6023244624957746,8,96,97,95,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
