,Team,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,2.92,194,5.705882352941177,852,271,18,0.984,7.970588235294118,0.5294117647058824,10.7,677,0.601,284.0,120,111,3.52,1.15,52,0.449,1.5294117647058822,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,341,10.029411764705882,1.05,0.871,/baseball/2025/schedule/Arkansas,32-3,1770.18,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.52,29.609799999999993,32,3,0.4473942857142857,15.6588,0.2413619047619048,5.068600000000001,1,SEC,1,1.0547767222222222,100.0,16.34,2,7,87,0.6444171428571429,22.5546,9.17,1,1,1.3,0.6522142857142857,22.8275,1,1.3,1,5.056799999999999,1,0.9786666666666667,1.0,0.6604642153862461,0.9855784289092863,1,1,0.9888635238358313,1,7-2,4-0,3-0,18-1,2,2,0.9142857142857143,35.0,0.06829142857142878,60.0,14.0,21,7.0,4.8892999999999995,46.0,10.0,46-10,9.946099999999998,1.0,0.6743772118384723,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,2.93,215,6.515151515151516,828,270,29,0.974,8.181818181818182,0.8787878787878788,12.4,653,0.608,276.0,112,94,3.07,1.11,37,0.441,1.121212121212121,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,330,10.0,1.049,0.878,/baseball/2025/schedule/Tennessee,30-4,1738.19,3,+1,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.84,28.9019,30,4,0.44716764705882356,15.203700000000001,0.2739727272727273,6.027400000000001,2,SEC,5,0.9103235294117648,98.67114093959732,14.8,4,19,86,0.6331588235294117,21.527399999999997,8.21,4,4,4.0,0.6408911764705881,21.790299999999995,4,4.0,3,4.086999999999998,4,1.0,0.9676709625372526,0.6610042758786628,0.9712683967050292,2,3,0.9576125639793421,4,7-1,5-3,4-0,14-0,1,1,0.8823529411764706,34.0,0.0322970588235294,104.0,16.0,22,6.0,5.768900000000002,46.0,10.0,46-10,9.8559,0.9980575122805279,0.6805931244091339,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,Clemson,4.02,230,6.388888888888889,933,323,29,0.977,8.972222222222221,0.8055555555555556,10.4,499,0.442,311.0,168,151,4.37,1.26,71,0.422,1.9722222222222223,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,273,7.583333333333333,0.864,0.709,/baseball/2025/schedule/Clemson,32-5,1726.46,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.87,26.131099999999996,32,5,0.41781621621621634,15.459200000000004,0.26856315789473684,5.1027,4,ACC,2,0.9264553453453453,99.66778523489933,16.54,1,14,50,0.6178432432432431,22.860199999999995,8.84,2,2,1.7,0.6260540540540539,23.163999999999994,2,1.7,2,4.741900000000005,2,0.802,0.989502563521325,0.7309462200790948,0.9233471016620632,3,5,0.9810221420567229,2,6-4,7-0,6-1,13-0,15,15,0.8648648648648649,37.0,0.1586189189189191,7.0,11.0,19,8.0,1.5043,43.0,13.0,43-13,6.246200000000004,0.9203213934226763,0.5915867460600488,7,98,94,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
3,Georgia,4.88,221,6.314285714285714,897,319,18,0.985,9.114285714285714,0.5142857142857142,10.7,720,0.612,299.0,168,158,4.76,1.37,85,0.453,2.4285714285714284,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,351,10.028571428571428,1.065,0.794,/baseball/2025/schedule/Georgia,30-6,1704.14,6,,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,6.17,27.840100000000003,30,6,0.416663888888889,14.999900000000004,0.24746500000000005,4.949300000000001,3,SEC,4,0.8818700462962963,99.00335570469798,15.0,3,9,49,0.6159361111111112,22.173700000000004,7.53,5,6,4.7,0.6241388888888889,22.469,5,4.7,5,3.4312999999999976,5,0.8886666666666667,0.9458126929308148,0.7336921173425279,0.9226861894940306,4,6,0.9388553239552414,5,6-4,5-2,3-0,16-0,4,4,0.8333333333333334,36.0,0.059997222222222146,68.0,13.0,20,7.0,3.3306999999999993,43.0,13.0,43-13,6.761999999999997,0.9314293220890142,0.6233945031020629,4,98,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,LSU,4.27,199,5.852941176470588,873,246,25,0.978,7.235294117647059,0.7352941176470589,11.8,624,0.552,291.0,126,110,3.4,1.23,54,0.444,1.588235294117647,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,321,9.441176470588236,0.996,0.847,/baseball/2025/schedule/LSU,31-4,1739.6,2,-1,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.75,29.212600000000002,31,4,0.5011942857142857,17.5418,0.21812857142857148,4.580700000000001,9,SEC,7,0.796504619047619,98.00671140939598,13.46,6,3,151,0.676797142857143,23.687900000000003,7.07,6,12,8.0,0.6837942857142856,23.932799999999997,6,8.0,7,2.931399999999999,6,0.9273333333333333,0.9291481375300855,0.5322634261926589,0.9197397930321921,5,2,0.9161306668303176,6,6-3,3-0,4-0,18-1,3,3,0.8857142857142857,35.0,0.05106857142857135,81.0,13.0,21,8.0,4.2189,44.0,12.0,44-12,7.150299999999999,0.939791494832595,0.6342533283678616,3,98,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
5,Texas,3.72,163,5.258064516129032,812,299,28,0.975,9.64516129032258,0.9032258064516129,9.4,552,0.53,270.2,116,91,3.03,1.16,28,0.4,0.9032258064516129,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,235,7.580645161290323,0.93,0.784,/baseball/2025/schedule/Texas,28-4,1736.9,4,-1,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.01,22.4471,28,4,0.426128125,13.6361,0.25429999999999997,5.340299999999999,5,SEC,3,0.9058267968749999,99.33557046979865,14.36,5,11,62,0.6098249999999998,19.514399999999995,8.24,3,5,4.3,0.6174593750000001,19.758700000000005,3,4.3,4,4.105199999999998,3,0.8113333333333334,0.968277673696071,0.7111396538005413,0.9119985975038101,6,4,0.9598437720007735,3,10-2,1-1,6-0,11-1,10,10,0.875,32.0,0.17352812500000003,5.0,12.0,21,9.0,1.8508000000000002,40.0,13.0,40-13,5.955999999999999,0.9140718375890754,0.5920009493937727,5,97,96,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
6,Alabama,3.97,199,5.852941176470588,885,290,28,0.977,8.529411764705882,0.8235294117647058,9.3,590,0.518,295.0,163,149,4.55,1.36,59,0.424,1.7352941176470589,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,289,8.5,0.942,0.74,/baseball/2025/schedule/Alabama,28-7,1630.12,12,+1,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.92,24.484499999999997,28,7,0.43614857142857155,15.265200000000004,0.25104000000000004,5.020800000000001,8,SEC,8,0.7247419047619048,97.6744966442953,12.73,8,10,69,0.6144028571428569,21.504099999999994,6.23,7,19,11.3,0.6218828571428572,21.765900000000002,7,11.3,11,2.1103000000000005,7,0.8053333333333333,0.9017761302495517,0.6872617887407843,0.8659362825976209,7,12,0.8947402478496972,7,9-5,3-1,3-0,13-1,13,13,0.8,35.0,0.10044285714285728,33.0,11.0,20,9.0,1.597700000000001,39.0,16.0,39-16,3.7080000000000015,0.865660391986269,0.5728642142029862,9,97,95,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
7,Vanderbilt,3.85,173,5.242424242424242,849,249,17,0.985,7.545454545454546,0.5151515151515151,12.1,448,0.427,283.0,114,106,3.37,1.15,38,0.393,1.1515151515151516,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,233,7.0606060606060606,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-9,1646.32,9,-2,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.53,23.82899999999999,25,9,0.37156470588235296,12.6332,0.230852380952381,4.847900000000001,11,SEC,6,0.8153440686274509,98.33892617449665,12.37,10,5,12,0.5664441176470589,19.259100000000004,5.45,9,11,10.0,0.5748617647058823,19.5453,9,10.0,9,1.3490000000000002,9,0.8460000000000001,0.8763976024908493,0.8411596053243855,0.8658210731565873,8,9,0.8752418270665777,9,8-7,3-0,3-2,11-0,7,7,0.7352941176470589,34.0,0.03444117647058853,102.0,12.0,21,9.0,2.6624999999999988,37.0,18.0,37-18,4.011499999999999,0.8721963678494593,0.5916381673534257,6,97,97,96,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
8,Ole Miss,3.86,217,6.575757575757576,867,258,32,0.972,7.818181818181818,0.9696969696969697,11.7,612,0.551,289.0,177,146,4.55,1.37,59,0.435,1.7878787878787878,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,296,8.969696969696969,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-8,1604.36,22,-4,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,5.01,23.44610000000001,26,8,0.4078029411764705,13.865299999999996,0.2466857142857143,5.180400000000001,26,SEC,11,0.7626078431372549,96.67785234899328,12.13,12,8,41,0.5964529411764704,20.279399999999995,5.45,10,15,12.3,0.6044058823529409,20.54979999999999,9,12.0,12,1.3326999999999982,10,0.8113333333333334,0.8758542293101493,0.7548069963338879,0.8523765589315814,9,22,0.8718839861550363,10,5-6,3-1,11-1,7-0,11,11,0.7647058823529411,34.0,0.0751147058823527,53.0,12.0,21,9.0,1.8681,38.0,17.0,38-17,3.2007999999999983,0.8547376672488387,0.5725371239423863,10,96,96,96,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,Georgia Tech,4.19,196,5.9393939393939394,837,286,32,0.972,8.666666666666666,0.9696969696969697,10.5,670,0.589,279.0,151,127,4.1,1.38,37,0.445,1.121212121212121,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,336,10.181818181818182,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,27-7,1637.31,11,-1,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.59,26.6245,27,7,0.44516176470588253,15.135500000000006,0.3116761904761905,6.5452,13,ACC,12,0.819605024509804,96.34563758389261,11.86,14,27,83,0.6575823529411765,22.3578,4.36,14,10,12.7,0.6659382352941176,22.641899999999996,14,12.7,13,0.2505999999999986,14,0.85,0.8397815839828253,0.6657841216161448,0.8392052509730109,10,11,0.8340746197095996,15,3-4,7-0,6-1,11-2,6,6,0.7941176470588235,34.0,0.011044117647058704,133.0,14.0,21,7.0,2.4687,41.0,14.0,41-14,2.7192999999999987,0.8443684007640738,0.57944389575295,8,96,97,95,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
