,Team,IP,RA,ER,ERA,RS,RPG,BB,BBPG,TB,SLG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,284.0,120,111,3.52,341,10.029411764705882,194,5.705882352941177,677,0.601,2.92,1.15,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,852,271,18,0.984,7.970588235294118,0.5294117647058824,52,0.449,1.5294117647058822,10.7,1.05,0.871,/baseball/2025/schedule/Arkansas,32-3,1725.38,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.55,29.580400000000004,32,3,0.4425628571428572,15.489700000000003,0.2403571428571428,5.0474999999999985,4,SEC,1,1.0756606349206348,100.0,16.51,2,7,84,0.6375257142857141,22.313399999999994,9.4,1,1,1.3,0.6457114285714287,22.599900000000005,1,1.3,1,5.1827999999999985,1,0.9773333333333334,1.0,0.678127276261624,0.9808179322315176,1,1,0.9842483980645068,1,7-1,3-1,4-0,18-1,2,2,0.9142857142857143,35.0,0.0691314285714284,65.0,15.0,21,6.0,3.6664999999999996,47.0,9.0,47-9,8.849299999999998,1.0,1.022309226936413,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,276.0,112,94,3.07,330,10.0,215,6.515151515151516,653,0.608,2.93,1.11,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,828,270,29,0.974,8.181818181818182,0.8787878787878788,37,0.441,1.121212121212121,12.4,1.049,0.878,/baseball/2025/schedule/Tennessee,30-4,1706.6,4,,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.89,28.8841,30,4,0.4440823529411765,15.0988,0.27383636363636354,6.024399999999998,5,SEC,5,0.9195735294117647,98.67114093959732,14.9,4,19,85,0.6267882352941178,21.310800000000004,8.42,4,5,4.3,0.6348117647058825,21.583600000000004,4,4.3,4,4.264400000000004,4,1.0,0.9687258437449988,0.6745772585378911,0.9769867148907929,2,4,0.9543309880074343,4,7-1,5-3,4-0,14-0,1,1,0.8823529411764706,34.0,0.0328205882352941,108.0,16.0,22,6.0,4.063699999999999,46.0,10.0,46-10,8.328100000000003,0.9885163331585374,1.0274862153745115,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,LSU,291.0,126,110,3.4,321,9.441176470588236,199,5.852941176470588,624,0.552,4.27,1.23,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,873,246,25,0.978,7.235294117647059,0.7352941176470589,54,0.444,1.588235294117647,11.8,0.996,0.847,/baseball/2025/schedule/LSU,31-4,1716.08,3,-2,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.67,28.9687,31,4,0.49301428571428585,17.255500000000005,0.21970476190476196,4.613800000000001,3,SEC,7,0.8206437142857143,98.00671140939598,13.74,6,3,138,0.6674114285714284,23.359399999999994,7.38,6,12,8.0,0.6747742857142859,23.617100000000004,6,8.0,7,3.3685999999999985,5,0.9186666666666667,0.9382212823629968,0.560256949924216,0.9191998238960761,3,3,0.9197247050785257,6,8-3,1-0,4-0,18-1,3,3,0.8857142857142857,35.0,0.0580371428571429,85.0,13.0,21,8.0,2.6957000000000004,44.0,12.0,44-12,6.064299999999999,0.9386377356993977,0.9583447066423548,3,98,98,98,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
3,Georgia,299.0,168,158,4.76,351,10.028571428571428,221,6.314285714285714,720,0.612,4.88,1.37,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,897,319,18,0.985,9.114285714285714,0.5142857142857142,85,0.453,2.4285714285714284,10.7,1.065,0.794,/baseball/2025/schedule/Georgia,30-6,1647.55,7,-1,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,6.21,27.821500000000007,30,6,0.4112638888888889,14.8055,0.24128999999999995,4.825799999999999,9,SEC,4,0.9057969675925927,99.00335570469798,15.19,3,8,49,0.6089388888888886,21.92179999999999,7.77,5,6,4.7,0.617538888888889,22.231400000000004,5,4.7,5,3.3365000000000014,6,0.888,0.9371281852203733,0.751251461375555,0.908172641487529,4,7,0.9280318687351747,5,6-4,5-2,3-0,16-0,4,4,0.8333333333333334,36.0,0.060513888888888756,77.0,12.0,20,8.0,1.4466999999999997,42.0,14.0,42-14,4.783200000000001,0.9104110941211205,0.9331424931823211,4,98,98,97,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Clemson,311.0,168,151,4.37,273,7.583333333333333,230,6.388888888888889,499,0.442,4.02,1.26,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,933,323,29,0.977,8.972222222222221,0.8055555555555556,71,0.422,1.9722222222222223,10.4,0.864,0.709,/baseball/2025/schedule/Clemson,32-5,1690.27,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.89,26.146000000000004,32,5,0.41646756756756764,15.409300000000002,0.2669736842105263,5.0725,2,ACC,2,0.9253101426426427,99.66778523489933,16.59,1,14,54,0.6138000000000001,22.710600000000007,8.97,2,3,2.0,0.6223729729729731,23.027800000000006,2,2.0,2,4.490799999999998,2,0.8,0.9764354136231914,0.7390940394476013,0.8830554815533119,5,5,0.9648205529247882,2,6-4,7-0,6-1,13-0,14,14,0.8648648648648649,37.0,0.15821621621621618,10.0,11.0,19,8.0,-0.4981000000000001,43.0,13.0,43-13,3.9926999999999984,0.892993905636515,0.880117248332484,6,98,95,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
5,Texas,270.2,116,91,3.03,235,7.580645161290323,163,5.258064516129032,552,0.53,3.72,1.16,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,812,299,28,0.975,9.64516129032258,0.9032258064516129,28,0.4,0.9032258064516129,9.4,0.93,0.784,/baseball/2025/schedule/Texas,28-4,1684.11,6,-3,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,4.91,22.178899999999995,28,4,0.41996874999999995,13.438999999999998,0.2515666666666666,5.282899999999999,1,SEC,3,0.922268046875,99.33557046979865,14.56,5,11,60,0.6026124999999998,19.283599999999993,8.46,3,4,4.0,0.6106312500000001,19.540200000000002,3,4.0,3,4.433699999999998,3,0.8013333333333333,0.9744909947183998,0.7309141815612519,0.8825833401051616,6,6,0.9625709880865675,3,10-2,2-1,5-0,11-1,12,12,0.875,32.0,0.18190937500000015,5.0,12.0,21,9.0,-0.17429999999999976,40.0,13.0,40-13,4.2593999999999985,0.8988701411442245,0.8836370022273093,5,97,95,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
6,Vanderbilt,283.0,114,106,3.37,233,7.0606060606060606,173,5.242424242424242,448,0.427,3.85,1.15,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,849,249,17,0.985,7.545454545454546,0.5151515151515151,38,0.393,1.1515151515151516,12.1,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1612.54,11,-4,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.4,22.846900000000005,25,8,0.37117272727272727,12.2487,0.22927619047619044,4.814799999999999,15,SEC,6,0.8562984848484849,98.33892617449665,12.75,9,5,12,0.5634848484848484,18.594999999999995,6.12,8,9,8.7,0.5722303030303031,18.8836,8,8.7,8,1.8138,8,0.8340000000000001,0.8852758793302483,0.8449169617736721,0.8588434030553479,7,11,0.8833008203798811,8,8-6,3-0,3-2,11-0,7,7,0.7575757575757576,33.0,0.06524545454545438,71.0,11.0,21,10.0,-0.055400000000000206,36.0,18.0,36-18,1.7584,0.8437652854832527,0.8739581820158694,7,97,97,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,295.0,163,149,4.55,289,8.5,199,5.852941176470588,590,0.518,3.97,1.36,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,885,290,28,0.977,8.529411764705882,0.8235294117647058,59,0.424,1.7352941176470589,9.3,0.942,0.74,/baseball/2025/schedule/Alabama,28-7,1574.89,20,-7,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.9,24.377699999999997,28,7,0.4341428571428573,15.195000000000004,0.24754,4.9508,16,SEC,9,0.7231773333333333,97.34228187919463,12.8,8,10,68,0.6096685714285712,21.338399999999993,6.39,7,20,11.7,0.6174200000000001,21.609700000000004,7,11.7,11,2.2348000000000003,7,0.8006666666666667,0.8996121378051564,0.6977990313707154,0.8455499707811607,8,20,0.8897359367993686,7,9-6,3-0,2-0,14-1,13,13,0.8,35.0,0.10349428571428587,28.0,11.0,20,9.0,0.3845999999999993,39.0,16.0,39-16,2.6193999999999997,0.8627358095632593,0.8636728548704995,9,97,95,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
8,Ole Miss,289.0,177,146,4.55,296,8.969696969696969,217,6.575757575757576,612,0.551,3.86,1.37,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,867,258,32,0.972,7.818181818181818,0.9696969696969697,59,0.435,1.7878787878787878,11.7,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-8,1592.58,17,+1,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,5.09,23.53249999999999,26,8,0.4064205882352941,13.818299999999999,0.24589523809523806,5.163799999999999,22,SEC,11,0.7623320588235294,96.67785234899328,12.18,13,9,41,0.5916235294117645,20.115199999999994,5.61,10,15,12.7,0.5998529411764705,20.394999999999996,10,12.7,14,1.3871999999999995,10,0.8133333333333332,0.8707489247806145,0.7625669274536097,0.839598092124584,9,17,0.8654547832370564,10,5-6,3-2,5-0,13-0,10,10,0.7647058823529411,34.0,0.07257352941176487,58.0,12.0,21,9.0,-0.09690000000000025,38.0,17.0,38-17,1.2902999999999993,0.8334515777923687,0.8563041596138459,10,96,96,96,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,Georgia Tech,279.0,151,127,4.1,336,10.181818181818182,196,5.9393939393939394,670,0.589,4.19,1.38,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,837,286,32,0.972,8.666666666666666,0.9696969696969697,37,0.445,1.121212121212121,10.5,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,27-7,1567.61,23,-13,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.49,26.355299999999996,27,7,0.43829117647058835,14.901900000000005,0.3091761904761904,6.4926999999999975,23,ACC,12,0.8419215277777778,96.34563758389261,12.1,14,27,74,0.6496617647058822,22.088499999999996,4.61,13,10,12.3,0.6584882352941178,22.388600000000007,13,12.3,12,0.3108999999999993,14,0.8400000000000001,0.8340978202757603,0.6881072591700697,0.8334256400371137,10,23,0.8269534273673843,14,3-4,7-0,6-1,11-2,6,6,0.7941176470588235,34.0,0.0189617647058824,126.0,14.0,21,7.0,0.7265999999999997,41.0,14.0,41-14,1.037499999999999,0.827881602777937,0.8647963690910748,8,96,97,95,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
