,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,194,5.705882352941177,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,1.15,52,0.449,1.5294117647058822,284.0,120,111,3.52,852,271,18,0.984,7.970588235294118,0.5294117647058824,10.7,2.92,341,10.029411764705882,677,0.601,1.05,0.871,/baseball/2025/schedule/Arkansas,31-3,1755.9,2,,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943593,4.2862722509063556,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.34,28.72339999999999,31,3,0.45626176470588226,15.512899999999997,0.241847619047619,5.078799999999999,5,SEC,1,1.0221644689542484,100.0,15.49,2,7,94,0.6533852941176468,22.21509999999999,8.56,2,1,1.7,0.6600617647058823,22.442099999999996,2,1.7,1,4.5993,2,0.982,0.9914023941594067,0.6318346207526223,0.979477334112826,1,2,0.9778659577441378,2,6-2,4-0,3-0,18-1,2,2,0.9117647058823529,34.0,0.06695882352941196,60.0,14.0,21,7.0,5.221200000000001,45.0,10.0,45-10,9.820500000000003,1.0,0.8100374604289442,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,215,6.515151515151516,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,1.11,37,0.441,1.121212121212121,276.0,112,94,3.07,828,270,29,0.974,8.181818181818182,0.8787878787878788,12.4,2.93,330,10.0,653,0.608,1.049,0.878,/baseball/2025/schedule/Tennessee,29-4,1727.17,4,,0.43456231454005934,221.3642847424654,2.55350997672629,1.7165698340299558,4.270079810756246,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.61,27.873699999999985,29,4,0.45498787878787883,15.014600000000002,0.2719181818181819,5.9822000000000015,4,SEC,8,0.8954015151515151,97.6744966442953,13.99,4,19,91,0.6398696969696968,21.115699999999993,7.67,4,5,4.3,0.6464575757575758,21.3331,5,4.7,4,3.6839000000000004,4,1.0,0.9606472226608564,0.6348018196384018,0.9685007930231464,2,4,0.9483803124830327,5,6-1,5-3,4-0,14-0,1,1,0.8787878787878788,33.0,0.03413030303030351,103.0,16.0,22,6.0,5.7328,45.0,10.0,45-10,9.4167,0.9912459080365078,0.8135084202223111,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,LSU,199,5.852941176470588,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,1.23,54,0.444,1.588235294117647,291.0,126,110,3.4,873,246,25,0.978,7.235294117647059,0.7352941176470589,11.8,4.27,321,9.441176470588236,624,0.552,0.996,0.847,/baseball/2025/schedule/LSU,31-3,1762.56,1,,0.41788583509513744,183.33175240712146,2.114792182338406,1.6857540043378743,3.8005461866762804,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.81,28.578600000000005,31,3,0.5111058823529411,17.377599999999997,0.21710476190476194,4.559200000000001,2,SEC,7,0.8205108169934641,98.00671140939598,13.62,5,3,164,0.6845382352941177,23.274300000000004,7.52,6,9,6.7,0.6904617647058824,23.4757,6,6.7,7,3.503600000000003,6,0.9466666666666667,0.9545895894718806,0.5040889549327481,0.9411522486085908,3,1,0.9376298571335259,6,6-2,3-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07121764705882339,58.0,13.0,21,8.0,4.3677,44.0,11.0,44-11,7.871300000000003,0.9577427537017366,0.7758885731193057,3,98,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
3,Georgia,221,6.314285714285714,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,1.37,85,0.453,2.4285714285714284,299.0,168,158,4.76,897,319,18,0.985,9.114285714285714,0.5142857142857142,10.7,4.88,351,10.028571428571428,720,0.612,1.065,0.794,/baseball/2025/schedule/Georgia,30-5,1718.42,6,,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051985,4.524491803512097,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,6.13,27.3304,30,5,0.42677142857142847,14.936999999999996,0.24724499999999994,4.944899999999999,1,SEC,3,0.9010792142857144,99.33557046979865,15.06,3,9,64,0.6255057142857146,21.89270000000001,7.86,3,4,3.3,0.6325199999999999,22.138199999999994,3,3.3,3,3.946800000000006,3,0.9013333333333333,0.9694800111543773,0.7005249887696876,0.9367390199442335,4,6,0.959354819665209,3,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.07627428571428563,52.0,13.0,20,7.0,3.4956999999999994,43.0,12.0,43-12,7.442500000000005,0.9484466798187612,0.7588940194149878,4,98,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Clemson,230,6.388888888888889,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,1.26,71,0.422,1.9722222222222223,311.0,168,151,4.37,933,323,29,0.977,8.972222222222221,0.8055555555555556,10.4,4.02,273,7.583333333333333,499,0.442,0.864,0.709,/baseball/2025/schedule/Clemson,31-5,1719.97,5,,0.37455902306648575,56.33006515265482,0.649785865521569,1.8285238148146898,2.4783096803362588,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,5.08,25.65009999999999,31,5,0.41279722222222226,14.860700000000001,0.2652631578947368,5.039999999999999,6,ACC,2,0.9214511419753086,99.66778523489933,16.14,1,15,46,0.6110222222222222,21.9968,8.75,1,3,1.7,0.6180833333333333,22.251,1,1.7,1,4.855200000000004,1,0.8313333333333333,1.0,0.7330744101291795,0.9281246331837938,5,5,0.9899512093626733,1,6-4,7-0,5-1,13-0,9,9,0.8611111111111112,36.0,0.14860833333333368,11.0,12.0,19,7.0,2.2465,43.0,12.0,43-12,7.101700000000005,0.9410583822923667,0.7293073792298485,6,98,96,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
5,Texas,163,5.258064516129032,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,1.16,28,0.4,0.9032258064516129,270.2,116,91,3.03,812,299,28,0.975,9.64516129032258,0.9032258064516129,9.4,3.72,235,7.580645161290323,552,0.53,0.93,0.784,/baseball/2025/schedule/Texas,27-4,1729.5,3,,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922572,1.8558849227712526,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.05,21.942,27,4,0.43514516129032255,13.4895,0.2526142857142858,5.304900000000002,3,SEC,4,0.8791838709677419,99.00335570469798,13.51,6,11,67,0.6167290322580643,19.118599999999994,7.68,4,6,5.3,0.6231677419354837,19.318199999999997,4,5.3,5,3.657099999999999,5,0.8293333333333333,0.9597468090753625,0.6810204711027841,0.9025107985570461,6,3,0.949253762617169,4,9-2,1-1,6-0,11-1,10,10,0.8709677419354839,31.0,0.16316129032258064,7.0,12.0,21,9.0,2.709999999999999,39.0,13.0,39-13,6.367099999999998,0.9251327855702733,0.7207586256862528,7,97,96,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
6,Vanderbilt,173,5.242424242424242,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,1.15,38,0.393,1.1515151515151516,283.0,114,106,3.37,849,249,17,0.985,7.545454545454546,0.5151515151515151,12.1,3.85,233,7.0606060606060606,448,0.427,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1666.07,7,,0.35572204968944104,-1.7259437759520153,-0.01990933025302411,1.6776172688590434,1.6577079386060192,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.74,23.570200000000007,25,8,0.37599393939393944,12.407800000000002,0.22996666666666665,4.8293,9,SEC,5,0.8429272727272727,98.67114093959732,12.59,9,6,13,0.5698878787878788,18.8063,5.96,8,8,8.3,0.5770909090909088,19.04399999999999,8,8.3,8,2.0207000000000024,8,0.8753333333333333,0.9047678243252777,0.818798459871609,0.8913198261017812,7,7,0.9015313862414018,8,8-6,3-0,3-2,11-0,6,6,0.7575757575757576,33.0,0.04332727272727255,88.0,12.0,21,9.0,2.9967999999999995,37.0,17.0,37-17,5.017500000000002,0.8958744336288942,0.729777202469791,5,97,97,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,199,5.852941176470588,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,1.36,59,0.424,1.7352941176470589,295.0,163,149,4.55,885,290,28,0.977,8.529411764705882,0.8235294117647058,9.3,3.97,289,8.5,590,0.518,0.942,0.74,/baseball/2025/schedule/Alabama,28-6,1650.22,9,+4,0.401166077738516,133.13451542114805,1.5357505108379637,1.2818459817233028,2.8175964925612664,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,5.01,24.1323,28,6,0.4430205882352943,15.062700000000005,0.24980000000000002,4.996,27,SEC,6,0.7481182352941176,98.33892617449665,12.94,8,10,78,0.6195852941176472,21.065900000000003,6.72,7,16,10.3,0.6259441176470586,21.282099999999993,7,10.3,10,2.7318999999999987,7,0.8266666666666665,0.9286623818627137,0.6626766322033149,0.8827958182096748,8,9,0.9186489728368754,7,9-5,3-0,3-0,13-1,14,14,0.8235294117647058,34.0,0.1137558823529411,23.0,11.0,20,9.0,1.9763,39.0,15.0,39-15,4.708199999999999,0.8891690333210482,0.704453559977856,8,97,95,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
8,Ole Miss,217,6.575757575757576,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,1.37,59,0.435,1.7878787878787878,289.0,177,146,4.55,867,258,32,0.972,7.818181818181818,0.9696969696969697,11.7,3.86,296,8.969696969696969,612,0.551,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-7,1615.39,17,+1,0.4143281471004243,172.12205632132972,1.985484643751321,1.5745004738921633,3.5599851176434845,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.95,23.001900000000006,26,7,0.4162515151515152,13.736300000000002,0.2437,5.1177,17,SEC,9,0.7867575589225588,97.34228187919463,12.26,10,8,51,0.6059818181818183,19.997400000000003,5.78,9,12,10.3,0.6128303030303028,20.223399999999994,9,10.3,10,1.8141999999999987,10,0.8226666666666667,0.8978299360639158,0.7250284980219022,0.8645628825597316,9,17,0.8913245819929422,10,5-5,3-2,8-0,10-0,15,15,0.7878787878787878,33.0,0.0908515151515149,43.0,12.0,21,9.0,2.1133000000000006,38.0,16.0,38-16,3.9274999999999993,0.8722440219394281,0.6973409106582862,11,96,94,96,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,Georgia Tech,196,5.9393939393939394,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,1.38,37,0.445,1.121212121212121,279.0,151,127,4.1,837,286,32,0.972,8.666666666666666,0.9696969696969697,10.5,4.19,336,10.181818181818182,670,0.589,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,26-7,1626.25,12,-2,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582038,3.3459780013589224,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.55,25.750600000000002,26,7,0.447330303030303,14.761899999999999,0.30710000000000004,6.4491000000000005,11,ACC,11,0.79982882996633,96.67785234899328,11.24,13,27,85,0.6566696969696973,21.670100000000012,4.1,15,11,13.0,0.6637848484848485,21.9049,15,13.0,14,0.1548999999999996,15,0.8626666666666666,0.8420815680635395,0.6526382286406005,0.8457533080931656,10,12,0.8349497061224703,15,3-4,7-0,5-1,11-2,8,8,0.7878787878787878,33.0,0.007557575757575652,136.0,14.0,21,7.0,2.9534,40.0,14.0,40-14,3.1082999999999994,0.8544843584018036,0.7039388517055978,9,96,97,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
