,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,1.15,284.0,120,111,3.52,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,194,5.705882352941177,852,271,18,0.984,7.970588235294118,0.5294117647058824,2.92,341,10.029411764705882,52,0.449,1.5294117647058822,677,0.601,10.7,1.05,0.871,/baseball/2025/schedule/Arkansas,31-3,1755.9,2,,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.35,28.7392,31,3,0.4562882352941177,15.513800000000002,0.2417428571428571,5.076599999999999,2,SEC,1,1.023391045751634,100.0,15.49,2,7,94,0.6533794117647057,22.214899999999993,9.0,2,1,1.7,0.647105882352941,22.001599999999993,2,1.7,1,4.514699999999998,1,0.982,1.0,0.6319136223243507,0.9839420809706818,1,2,0.9851441659645582,2,6-2,3-0,4-0,18-1,2,2,0.9117647058823529,34.0,0.06649411764705881,62.0,14.0,21,7.0,3.3149,45.0,10.0,45-10,7.8295999999999975,1.0,0.7984430789658833,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,1.11,276.0,112,94,3.07,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,215,6.515151515151516,828,270,29,0.974,8.181818181818182,0.8787878787878788,2.93,330,10.0,37,0.441,1.121212121212121,653,0.608,12.4,1.049,0.878,/baseball/2025/schedule/Tennessee,29-4,1727.17,4,,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.62,27.886499999999995,29,4,0.4550393939393941,15.016300000000005,0.27193181818181816,5.9825,10,SEC,8,0.8938636363636364,97.6744966442953,13.98,4,19,91,0.6397878787878788,21.113,8.09,4,5,4.3,0.6336030303030302,20.908899999999996,4,4.3,4,3.676800000000003,5,1.0,0.969808560546826,0.6348211847464666,0.9730003857038471,2,4,0.9562885903423228,5,6-1,5-3,4-0,14-0,1,1,0.8787878787878788,33.0,0.03374242424242435,100.0,16.0,22,6.0,3.754599999999999,45.0,10.0,45-10,7.431400000000002,0.9910450043628056,0.801750417668749,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,LSU,1.23,291.0,126,110,3.4,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,199,5.852941176470588,873,246,25,0.978,7.235294117647059,0.7352941176470589,4.27,321,9.441176470588236,54,0.444,1.588235294117647,624,0.552,11.8,0.996,0.847,/baseball/2025/schedule/LSU,31-3,1762.56,1,,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.8,28.560700000000022,31,3,0.511029411764706,17.375000000000004,0.21705714285714287,4.5582,1,SEC,6,0.8215746241830065,98.33892617449665,13.62,5,3,164,0.6842676470588236,23.2651,7.92,6,9,6.7,0.6787058823529408,23.075999999999986,6,6.7,7,3.6925000000000003,4,0.9453333333333334,0.9703742671936987,0.50446477780436,0.9491857877265725,3,1,0.9515703274945106,6,5-2,4-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07174411764705813,58.0,13.0,21,8.0,2.8469000000000007,44.0,11.0,44-11,6.5394000000000005,0.9709850944974678,0.7694310904014201,3,98,98,98,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
3,Georgia,1.37,299.0,168,158,4.76,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,221,6.314285714285714,897,319,18,0.985,9.114285714285714,0.5142857142857142,4.88,351,10.028571428571428,85,0.453,2.4285714285714284,720,0.612,10.7,1.065,0.794,/baseball/2025/schedule/Georgia,30-5,1718.42,6,,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,6.11,27.296000000000003,30,5,0.4267457142857144,14.936100000000003,0.24707999999999988,4.9415999999999976,3,SEC,3,0.899698119047619,99.33557046979865,15.06,3,9,64,0.6253599999999999,21.887599999999996,8.34,3,4,3.3,0.6187628571428571,21.656699999999997,3,3.3,3,3.648499999999998,6,0.8993333333333333,0.9687888472916344,0.7006947558235825,0.9355511324286782,4,6,0.9579686660236347,4,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.07725714285714269,53.0,13.0,20,7.0,1.8720999999999999,43.0,12.0,43-12,5.520599999999998,0.9480736189696581,0.7474054801848128,4,98,98,97,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Clemson,1.26,311.0,168,151,4.37,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,230,6.388888888888889,933,323,29,0.977,8.972222222222221,0.8055555555555556,4.02,273,7.583333333333333,71,0.422,1.9722222222222223,499,0.442,10.4,0.864,0.709,/baseball/2025/schedule/Clemson,31-5,1719.97,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,5.07,25.638999999999996,31,5,0.41291666666666677,14.865000000000004,0.2654105263157895,5.0428,8,ACC,2,0.9205770370370371,99.66778523489933,16.13,1,15,47,0.6111027777777778,21.9997,9.24,1,3,1.7,0.6044583333333334,21.760500000000004,1,1.7,1,4.444699999999999,2,0.83,0.9974777410648978,0.7328916550043394,0.9268515025795364,5,5,0.9867991416355368,1,6-4,7-0,5-1,13-0,9,9,0.8611111111111112,36.0,0.1489166666666668,10.0,12.0,19,7.0,0.41720000000000007,43.0,12.0,43-12,4.8618999999999994,0.9332603200590103,0.715667799433479,6,98,96,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
5,Texas,1.16,270.2,116,91,3.03,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,163,5.258064516129032,812,299,28,0.975,9.64516129032258,0.9032258064516129,3.72,235,7.580645161290323,28,0.4,0.9032258064516129,552,0.53,9.4,0.93,0.784,/baseball/2025/schedule/Texas,27-4,1729.5,3,,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.06,21.959100000000007,27,4,0.435167741935484,13.490200000000005,0.2525,5.3025,6,SEC,4,0.8803415322580644,99.00335570469798,13.51,6,11,67,0.6166419354838709,19.1159,8.07,5,6,5.7,0.6105903225806452,18.9283,5,5.7,5,3.8278000000000003,3,0.8293333333333333,0.9752494333925464,0.6810865237452081,0.9121293377878475,6,3,0.9633771239832744,3,9-2,1-1,6-0,11-1,10,10,0.8709677419354839,31.0,0.16260967741935461,7.0,12.0,21,9.0,0.32630000000000026,39.0,13.0,39-13,4.154100000000001,0.9173428265582412,0.707639046117698,7,97,96,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
6,Vanderbilt,1.15,283.0,114,106,3.37,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,173,5.242424242424242,849,249,17,0.985,7.545454545454546,0.5151515151515151,3.85,233,7.0606060606060606,38,0.393,1.1515151515151516,448,0.427,12.1,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1666.07,7,,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.74,23.566800000000004,25,8,0.37599090909090926,12.407700000000006,0.23015238095238089,4.833199999999999,4,SEC,5,0.8424375841750842,98.67114093959732,12.59,9,6,13,0.5696848484848487,18.799600000000005,6.42,8,8,8.3,0.5629424242424245,18.57710000000001,8,8.3,8,1.7782000000000013,8,0.8746666666666667,0.9013976917727518,0.8188624988824234,0.8891203091519814,7,7,0.8980666010233345,8,8-6,3-0,3-2,11-0,6,6,0.7575757575757576,33.0,0.04343030303030293,89.0,12.0,21,9.0,1.2270999999999999,37.0,17.0,37-17,3.005300000000001,0.8915078215657524,0.7178842798675164,5,97,97,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,1.36,295.0,163,149,4.55,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,199,5.852941176470588,885,290,28,0.977,8.529411764705882,0.8235294117647058,3.97,289,8.5,59,0.424,1.7352941176470589,590,0.518,9.3,0.942,0.74,/baseball/2025/schedule/Alabama,28-6,1650.22,9,+4,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,5.0,24.111899999999995,28,6,0.4430705882352943,15.064400000000008,0.24984999999999996,4.996999999999999,13,SEC,7,0.7465365931372548,98.00671140939598,12.94,8,10,78,0.6194147058823531,21.060100000000006,7.14,7,16,10.3,0.613447058823529,20.857199999999985,7,10.3,10,2.7262,7,0.8253333333333333,0.9355562842081369,0.6626870538348186,0.8866132729411973,8,9,0.9245433800485139,7,9-5,3-0,3-0,13-1,14,14,0.8235294117647058,34.0,0.11435588235294125,24.0,11.0,20,9.0,0.007299999999999918,39.0,15.0,39-15,2.7335,0.8853953961157538,0.6926404685728389,8,97,95,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
8,Ole Miss,1.37,289.0,177,146,4.55,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,217,6.575757575757576,867,258,32,0.972,7.818181818181818,0.9696969696969697,3.86,296,8.969696969696969,59,0.435,1.7878787878787878,612,0.551,11.7,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-7,1615.39,17,+1,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.94,22.983900000000006,26,7,0.41632121212121215,13.738600000000002,0.24360476190476188,5.1156999999999995,11,SEC,9,0.7863622895622895,97.34228187919463,12.26,10,8,52,0.6058636363636365,19.993500000000004,6.22,9,12,10.3,0.5994333333333334,19.7813,9,10.3,10,1.7073000000000018,9,0.8213333333333334,0.8988430037941981,0.724965165069825,0.8648747597813999,9,17,0.8918253566570179,9,5-5,3-2,8-0,10-0,16,16,0.7878787878787878,33.0,0.09139696969696953,41.0,12.0,21,9.0,0.5377999999999997,38.0,16.0,38-16,2.2451000000000016,0.8744119208038357,0.6881907073549273,11,96,94,96,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,Georgia Tech,1.38,279.0,151,127,4.1,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,196,5.9393939393939394,837,286,32,0.972,8.666666666666666,0.9696969696969697,4.19,336,10.181818181818182,37,0.445,1.121212121212121,670,0.589,10.5,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,26-7,1626.25,12,-2,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.54,25.738899999999997,26,7,0.4473060606060607,14.761100000000003,0.3072476190476191,6.452200000000001,12,ACC,13,0.7984382154882156,96.01342281879195,11.24,13,27,85,0.6566151515151515,21.6683,4.55,15,11,13.0,0.6499060606060605,21.446899999999996,15,13.0,14,0.0,16,0.8613333333333333,0.8373251083670535,0.6528259932136508,0.8419045271940757,10,12,0.8298787903269439,17,3-4,7-0,5-1,11-2,8,8,0.7878787878787878,33.0,0.00791212121212126,136.0,14.0,21,7.0,0.9941999999999998,40.0,14.0,40-14,0.9941999999999998,0.8462808207471642,0.6902287723205355,9,96,97,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
