,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,284.0,120,111,3.52,52,0.449,1.5294117647058822,1.15,677,0.601,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,341,10.029411764705882,852,271,18,0.984,7.970588235294118,0.5294117647058824,10.7,2.92,194,5.705882352941177,1.05,0.871,/baseball/2025/schedule/Arkansas,32-3,1770.18,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.33,29.289499999999997,32,3,0.44592000000000004,15.6072,0.24813500000000008,4.962700000000002,3,SEC,1,1.057944626984127,100.0,16.39,2,7,87,0.6297571428571428,22.0415,9.79,1,1,1.3,0.63458,22.2103,1,1.3,1,4.835899999999999,1,0.982,1.0,0.6588696971159901,0.9862636874819248,1,1,0.9880368621051387,1,7-1,1-1,6-0,18-1,2,2,0.9142857142857143,35.0,0.07744285714285726,52.0,14.0,20,6.0,3.292299999999999,46.0,9.0,46-9,8.128199999999998,1.0,0.6232486163717145,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,276.0,112,94,3.07,37,0.441,1.121212121212121,1.11,653,0.608,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,330,10.0,828,270,29,0.974,8.181818181818182,0.8787878787878788,12.4,2.93,215,6.515151515151516,1.049,0.878,/baseball/2025/schedule/Tennessee,30-4,1738.19,3,+1,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.6,28.535699999999995,30,4,0.44496470588235304,15.128800000000004,0.27730952380952384,5.8235,1,SEC,5,0.9140294117647059,98.67114093959732,14.87,4,20,84,0.6181411764705881,21.016799999999996,8.82,3,3,3.3,0.6229117647058823,21.179,3,3.3,3,3.925199999999999,4,1.0,0.9688511133153197,0.6610949931692728,0.970377635734248,2,3,0.9580583784800727,4,7-1,5-3,4-0,14-0,1,1,0.8823529411764706,34.0,0.0430676470588236,90.0,15.0,21,6.0,3.5242999999999993,45.0,10.0,45-10,7.449499999999999,0.9849336476688999,0.6237922456847574,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,Clemson,311.0,168,151,4.37,71,0.422,1.9722222222222223,1.26,499,0.442,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,273,7.583333333333333,933,323,29,0.977,8.972222222222221,0.8055555555555556,10.4,4.02,230,6.388888888888889,0.864,0.709,/baseball/2025/schedule/Clemson,32-5,1726.46,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,5.09,26.471200000000003,32,5,0.41499459459459465,15.354800000000001,0.25138888888888883,4.524999999999999,2,ACC,2,0.9324815315315316,99.66778523489933,16.65,1,9,50,0.6016243243243242,22.260099999999998,9.55,2,2,1.7,0.6067027027027027,22.447999999999997,2,1.7,2,4.2895999999999965,2,0.8326666666666667,0.9813147723774668,0.7309084350539188,0.931451072404445,3,5,0.9725332436835257,2,6-4,6-0,7-1,13-0,9,9,0.8648648648648649,37.0,0.14942702702702704,11.0,11.0,18,7.0,0.21449999999999986,43.0,12.0,43-12,4.504099999999997,0.9195491859685575,0.5555471459569333,6,98,96,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
3,LSU,291.0,126,110,3.4,54,0.444,1.588235294117647,1.23,624,0.552,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,321,9.441176470588236,873,246,25,0.978,7.235294117647059,0.7352941176470589,11.8,4.27,199,5.852941176470588,0.996,0.847,/baseball/2025/schedule/LSU,31-4,1739.6,2,-1,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.79,29.2502,31,4,0.5022628571428572,17.579200000000004,0.21807499999999996,4.3614999999999995,9,SEC,6,0.7933046031746032,98.33892617449665,13.42,6,4,152,0.6657657142857146,23.30180000000001,7.55,6,13,8.3,0.6700914285714286,23.4532,6,8.3,7,2.838699999999997,6,0.9460000000000001,0.9316892978075725,0.5276226441774697,0.9258845755398122,4,2,0.9175190377772413,6,5-3,4-0,4-0,18-1,3,3,0.8857142857142857,35.0,0.04999428571428566,81.0,12.0,20,8.0,2.4733999999999994,43.0,12.0,43-12,5.3120999999999965,0.9374858482398539,0.5895134773285359,3,98,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
4,Texas,270.2,116,91,3.03,28,0.4,0.9032258064516129,1.16,552,0.53,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,235,7.580645161290323,812,299,28,0.975,9.64516129032258,0.9032258064516129,9.4,3.72,163,5.258064516129032,0.93,0.784,/baseball/2025/schedule/Texas,28-4,1736.9,4,-1,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.03,22.486900000000002,28,4,0.42793749999999986,13.693999999999996,0.25510000000000005,5.102000000000001,4,SEC,3,0.8967633159722223,99.33557046979865,14.31,5,12,66,0.5985218750000002,19.152700000000006,8.7,4,4,4.3,0.6031999999999996,19.302399999999988,4,4.3,4,3.9777999999999953,3,0.8286666666666667,0.9706502035092518,0.7007587714219453,0.9222614310075334,5,4,0.9611853497820827,3,10-2,1-1,6-0,11-1,12,12,0.875,32.0,0.17228437499999993,4.0,11.0,20,9.0,0.1182999999999999,39.0,13.0,39-13,4.096099999999995,0.9104920594751305,0.5507408622979653,7,98,95,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
5,Georgia,299.0,168,158,4.76,85,0.453,2.4285714285714284,1.37,720,0.612,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,351,10.028571428571428,897,319,18,0.985,9.114285714285714,0.5142857142857142,10.7,4.88,221,6.314285714285714,1.065,0.794,/baseball/2025/schedule/Georgia,30-6,1704.14,6,,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,6.1,27.676400000000005,30,6,0.41734444444444435,15.024399999999996,0.2542842105263157,4.831399999999999,8,SEC,4,0.8733845370370372,99.00335570469798,14.98,3,11,53,0.6022055555555559,21.67940000000001,8.14,5,7,5.0,0.6072527777777776,21.861099999999997,5,5.0,5,2.970899999999998,5,0.9,0.9362109655573416,0.7254346113381845,0.9203543254138109,6,6,0.9288192253068214,5,6-4,5-2,3-0,16-0,4,4,0.8333333333333334,36.0,0.0645444444444444,63.0,12.0,19,7.0,1.5723000000000003,42.0,13.0,42-13,4.543199999999999,0.9204171605908443,0.5754654262521152,4,97,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
6,Alabama,295.0,163,149,4.55,59,0.424,1.7352941176470589,1.36,590,0.518,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,289,8.5,885,290,28,0.977,8.529411764705882,0.8235294117647058,9.3,3.97,199,5.852941176470588,0.942,0.74,/baseball/2025/schedule/Alabama,28-7,1630.12,13,,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,5.0,24.605300000000007,28,7,0.4360485714285714,15.2617,0.25226842105263164,4.793100000000002,20,SEC,8,0.7260739047619047,97.6744966442953,12.74,7,10,72,0.601837142857143,21.064300000000003,6.77,7,18,10.7,0.6064628571428573,21.226200000000006,7,10.7,11,1.8756999999999988,7,0.8266666666666667,0.8987515818996478,0.6818645535005028,0.872206550054943,7,13,0.8911455457122737,7,9-5,3-1,3-0,13-1,13,13,0.8,35.0,0.0969914285714284,37.0,10.0,19,9.0,-0.09980000000000015,38.0,16.0,38-16,1.7758999999999987,0.8589863121955984,0.5332812410646517,9,97,95,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
7,Vanderbilt,283.0,114,106,3.37,38,0.393,1.1515151515151516,1.15,448,0.427,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,233,7.0606060606060606,849,249,17,0.985,7.545454545454546,0.5151515151515151,12.1,3.85,173,5.242424242424242,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-9,1646.32,9,-2,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.75,24.216600000000003,25,9,0.3708764705882353,12.6098,0.23165999999999998,4.6331999999999995,7,SEC,7,0.8148887254901961,98.00671140939598,12.39,11,6,12,0.5522117647058826,18.77520000000001,6.05,8,11,10.0,0.5574088235294119,18.951900000000006,8,10.0,9,0.9164999999999996,9,0.8766666666666667,0.865943838287102,0.8336787603558353,0.8682942331066462,8,9,0.8648123305517385,9,8-7,3-0,3-2,11-0,6,6,0.7352941176470589,34.0,0.02304117647058823,118.0,12.0,20,8.0,1.8173999999999995,37.0,17.0,37-17,2.7338999999999993,0.880252800383596,0.5585008630194143,5,97,97,96,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
8,Ole Miss,289.0,177,146,4.55,59,0.435,1.7878787878787878,1.37,612,0.551,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,296,8.969696969696969,867,258,32,0.972,7.818181818181818,0.9696969696969697,11.7,3.86,217,6.575757575757576,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-8,1604.36,20,-2,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.96,23.3369,26,8,0.4073470588235293,13.849799999999997,0.25002,5.000400000000001,17,SEC,11,0.7609610784313725,96.67785234899328,12.15,12,8,42,0.5832999999999999,19.832199999999997,6.0,9,15,12.0,0.5882117647058821,19.99919999999999,9,12.0,12,1.0260999999999978,8,0.824,0.8696925129117214,0.7487228765482385,0.8532752911976808,9,20,0.8654502147966823,8,5-6,3-1,11-1,7-0,15,15,0.7647058823529411,34.0,0.07832647058823528,51.0,12.0,20,8.0,0.3947000000000003,38.0,16.0,38-16,1.420799999999998,0.8511035043087948,0.5316433408920993,10,96,94,97,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,Georgia Tech,279.0,151,127,4.1,37,0.445,1.121212121212121,1.38,670,0.589,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,336,10.181818181818182,837,286,32,0.972,8.666666666666666,0.9696969696969697,10.5,4.19,196,5.9393939393939394,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,27-7,1637.31,12,-2,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.53,26.422200000000004,27,7,0.4435441176470589,15.080500000000002,0.30365499999999995,6.073099999999999,13,ACC,13,0.8169636764705883,96.01342281879195,11.92,14,26,82,0.6414147058823528,21.808099999999996,5.02,15,10,13.0,0.6466058823529409,21.98459999999999,15,13.0,13,-0.02150000000000185,17,0.862,0.8338612032698293,0.6644041618691978,0.8379290486988683,10,12,0.8279184947611096,17,3-4,7-0,6-1,11-2,8,8,0.7941176470588235,34.0,0.016994117647058715,129.0,14.0,20,6.0,1.0636999999999999,41.0,13.0,41-13,1.042199999999998,0.8426990236950412,0.5380396427403158,8,96,97,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
10,North Carolina,296.0,138,113,3.44,34,0.386,1.0303030303030303,1.19,481,0.437,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,225,6.818181818181818,888,266,31,0.974,8.06060606060606,0.9393939393939394,9.3,3.44,190,5.757575757575758,0.823,0.71,/baseball/2025/schedule/North-Carolina,26-8,1660.15,8,+3,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,5.04,24.393300000000004,26,8,0.39858529411764704,13.5519,0.32274210526315794,6.132100000000001,24,ACC,14,0.8250023692810458,95.68120805369128,12.45,10,32,35,0.6005176470588234,20.417599999999997,5.4,12,8,10.0,0.606014705882353,20.6045,12,10.0,9,0.17419999999999902,12,0.8293333333333334,0.8405547764818552,0.7691328425049182,0.8354897563612532,11,8,0.838050072450404,12,4-2,8-2,5-3,9-1,11,11,0.7647058823529411,34.0,0.04725588235294098,85.0,12.0,19,7.0,0.056400000000000144,38.0,15.0,38-15,0.23059999999999917,0.8246824456017441,0.5253004845000792,12,96,96,95,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
11,Coastal Carolina,284.2,125,103,3.26,78,0.387,2.3636363636363638,1.22,445,0.427,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,225,6.818181818181818,854,308,33,0.972,9.333333333333334,1.0,9.2,3.6,143,4.333333333333333,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,25-9,1598.4,23,+4,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.8,23.246199999999998,25,9,0.3622264705882352,12.315699999999998,0.4598000000000001,9.196000000000002,14,Sun Belt,10,0.8810810620915033,97.01006711409396,12.68,8,120,10,0.5659000000000001,19.240600000000004,5.57,10,5,7.7,0.5715911764705882,19.4341,10,7.7,6,0.22530000000000072,11,0.8133333333333332,0.8423025618223485,0.853828377636331,0.8340790814985033,12,23,0.8427067619850657,11,5-6,4-0,7-2,9-1,18,18,0.7352941176470589,34.0,0.051582352941176524,80.0,16.0,20,4.0,0.19470000000000035,41.0,13.0,41-13,0.42000000000000104,0.8288869057925653,0.5240377688054554,13,95,93,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
12,Florida St.,273.0,154,140,4.62,40,0.413,1.25,1.38,596,0.538,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,263,8.21875,819,270,24,0.978,8.4375,0.75,11.5,4.95,148,4.625,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,26-7,1639.52,11,-2,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.93,24.364300000000004,26,7,0.43415757575757574,14.3272,0.27359473684210533,5.1983000000000015,16,ACC,19,0.7998671717171718,94.02013422818791,11.67,15,18,70,0.6318787878787878,20.851999999999997,4.98,16,12,14.3,0.6370969696969696,21.024199999999997,16,14.3,15,0.0,16,0.822,0.8345965728357904,0.6862695059917902,0.8272228205219259,13,11,0.8293948738392681,15,4-3,4-3,1-1,17-0,16,16,0.7878787878787878,33.0,0.04956666666666654,82.0,12.0,19,7.0,0.29900000000000004,38.0,14.0,38-14,0.29900000000000004,0.8262008462197596,0.5215777092753875,15,95,94,94,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
