,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,BB,BBPG,KP9,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,341,10.029411764705882,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,284.0,120,111,3.52,677,0.601,1.15,194,5.705882352941177,10.7,2.92,852,271,18,0.984,7.970588235294118,0.5294117647058824,52,0.449,1.5294117647058822,1.05,0.871,/baseball/2025/schedule/Arkansas,32-3,1770.18,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.54,29.669900000000005,32,3,0.4485771428571429,15.7002,0.24769999999999998,4.954,3,SEC,1,1.05361373015873,100.0,16.3,2,7,86,0.6591600000000002,23.070600000000006,9.14,1,1,1.3,0.6531599999999999,22.860599999999994,1,1.3,1,4.999900000000003,1,0.968,1.0,0.6625760178060001,0.9831921861552633,1,1,0.9896925005323003,1,7-2,4-0,3-0,18-1,2,2,0.9142857142857143,35.0,0.06657428571428547,60.0,14.0,20,6.0,4.9300999999999995,46.0,9.0,46-9,9.930000000000003,1.0,0.6252939352248154,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,330,10.0,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,276.0,112,94,3.07,653,0.608,1.11,215,6.515151515151516,12.4,2.93,828,270,29,0.974,8.181818181818182,0.8787878787878788,37,0.441,1.121212121212121,1.049,0.878,/baseball/2025/schedule/Tennessee,30-4,1738.19,3,+1,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,8.02,29.175299999999996,30,4,0.44915882352941183,15.271400000000002,0.2812095238095238,5.9054,4,SEC,5,0.9027647058823529,98.67114093959732,14.73,4,18,87,0.6490941176470589,22.069200000000002,8.13,3,4,3.7,0.6431058823529411,21.865599999999997,3,3.7,3,3.9865000000000004,3,1.0,0.9660359146574432,0.6611840482594671,0.9696915468737423,2,3,0.9567234157941651,4,7-1,5-3,4-0,14-0,1,1,0.8823529411764706,34.0,0.024255882352941294,115.0,15.0,21,6.0,5.511399999999998,45.0,10.0,45-10,9.497899999999998,0.990693817774571,0.6318654237890766,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,Clemson,273,7.583333333333333,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,311.0,168,151,4.37,499,0.442,1.26,230,6.388888888888889,10.4,4.02,933,323,29,0.977,8.972222222222221,0.8055555555555556,71,0.422,1.9722222222222223,0.864,0.709,/baseball/2025/schedule/Clemson,32-5,1726.46,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.71,25.947299999999995,32,5,0.4208432432432431,15.571199999999996,0.2618333333333333,4.712999999999999,1,ACC,2,0.914585,99.66778523489933,16.43,1,12,54,0.6360432432432432,23.5336,8.7,2,2,1.7,0.6296783783783787,23.298100000000012,2,1.7,2,4.589199999999997,2,0.7793333333333334,0.9862353958454824,0.7289436066044468,0.9187312772868136,3,5,0.978375744129557,2,6-4,7-0,6-1,13-0,19,19,0.8648648648648649,37.0,0.16358648648648666,6.0,11.0,18,7.0,1.4947000000000004,43.0,12.0,43-12,6.083899999999998,0.9171661479814349,0.5435846110394571,7,98,93,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
3,LSU,321,9.441176470588236,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,291.0,126,110,3.4,624,0.552,1.23,199,5.852941176470588,11.8,4.27,873,246,25,0.978,7.235294117647059,0.7352941176470589,54,0.444,1.588235294117647,0.996,0.847,/baseball/2025/schedule/LSU,31-4,1739.6,2,-1,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.56,28.94409999999999,31,4,0.5003571428571432,17.51250000000001,0.21878999999999998,4.3758,10,SEC,6,0.7975736666666666,98.33892617449665,13.49,6,4,147,0.6884885714285711,24.09709999999999,7.09,6,12,8.0,0.6830942857142859,23.908300000000004,6,8.0,7,2.9285000000000014,6,0.9026666666666666,0.9305770610039747,0.5386657925644958,0.9138290352062639,4,2,0.9186051046404734,6,6-3,3-0,4-0,18-1,3,3,0.8857142857142857,35.0,0.058740000000000236,69.0,12.0,20,8.0,3.8851000000000004,43.0,12.0,43-12,6.813600000000002,0.9328817720728384,0.5815170629963874,3,98,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
4,Texas,235,7.580645161290323,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,270.2,116,91,3.03,552,0.53,1.16,163,5.258064516129032,9.4,3.72,812,299,28,0.975,9.64516129032258,0.9032258064516129,28,0.4,0.9032258064516129,0.93,0.784,/baseball/2025/schedule/Texas,28-4,1736.9,4,-1,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.06,22.672699999999995,28,4,0.4279593750000001,13.694700000000003,0.256635,5.1327,2,SEC,3,0.9058267968749999,99.33557046979865,14.31,5,10,63,0.6273156249999998,20.074099999999994,8.12,3,3,3.7,0.6213406249999998,19.882899999999992,4,4.0,4,3.9555999999999996,4,0.8026666666666666,0.9650003016348608,0.7119146091377033,0.9109414116602863,5,4,0.9572691361624641,3,10-2,1-1,7-0,10-1,10,10,0.875,32.0,0.16647812500000014,5.0,11.0,20,9.0,1.9087000000000005,39.0,13.0,39-13,5.8643,0.9124366001529133,0.5486938685916466,6,98,96,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
5,Georgia,351,10.028571428571428,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,299.0,168,158,4.76,720,0.612,1.37,221,6.314285714285714,10.7,4.88,897,319,18,0.985,9.114285714285714,0.5142857142857142,85,0.453,2.4285714285714284,1.065,0.794,/baseball/2025/schedule/Georgia,30-6,1704.14,6,,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.67,27.061100000000003,30,6,0.42006944444444455,15.122500000000004,0.2561473684210526,4.8668,11,SEC,4,0.8747614814814815,99.00335570469798,14.88,3,9,51,0.6338972222222224,22.820300000000007,7.41,5,7,5.0,0.6275833333333336,22.59300000000001,5,5.0,5,3.285999999999998,5,0.8433333333333334,0.9425586679804538,0.7307953173702006,0.908294668673206,6,6,0.9360898016909246,5,6-4,5-2,3-0,16-0,5,5,0.8333333333333334,36.0,0.08163611111111102,46.0,12.0,19,7.0,2.5432999999999995,42.0,13.0,42-13,5.829299999999997,0.9116828015463638,0.561041845072291,4,97,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
6,Vanderbilt,233,7.0606060606060606,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,283.0,114,106,3.37,448,0.427,1.15,173,5.242424242424242,12.1,3.85,849,249,17,0.985,7.545454545454546,0.5151515151515151,38,0.393,1.1515151515151516,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-9,1646.32,9,-2,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.71,24.201899999999995,25,9,0.3735735294117648,12.701500000000003,0.23847500000000008,4.769500000000002,8,SEC,7,0.8155737990196078,98.00671140939598,12.3,9,6,12,0.5826676470588238,19.810700000000008,5.41,9,11,9.7,0.5761499999999999,19.5891,8,9.3,9,1.2816,8,0.8460000000000001,0.8753812329492515,0.8420606573568589,0.865864084585672,7,9,0.8743633686796497,8,8-7,3-0,3-2,11-0,4,4,0.7352941176470589,34.0,0.02347352941176495,116.0,12.0,20,8.0,3.1455999999999995,37.0,17.0,37-17,4.427199999999999,0.8814856293679936,0.5545264915937007,5,97,98,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,289,8.5,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,295.0,163,149,4.55,590,0.518,1.36,199,5.852941176470588,9.3,3.97,885,290,28,0.977,8.529411764705882,0.8235294117647058,59,0.424,1.7352941176470589,0.942,0.74,/baseball/2025/schedule/Alabama,28-7,1630.12,12,+1,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.7,23.993100000000002,28,7,0.43461714285714304,15.211600000000006,0.26000000000000006,4.940000000000001,12,SEC,8,0.7235527142857143,97.6744966442953,12.79,7,11,69,0.6249971428571427,21.874899999999993,6.33,7,18,10.7,0.6192228571428573,21.672800000000006,7,10.7,10,2.1770000000000005,7,0.7786666666666666,0.9053905501149563,0.6959824825485912,0.8629368049325911,8,12,0.8989936321160118,7,9-5,3-1,3-0,13-1,20,20,0.8,35.0,0.11448285714285711,19.0,10.0,19,9.0,0.9642999999999999,38.0,16.0,38-16,3.1413,0.8537910685633675,0.522333051085944,10,97,93,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
8,Ole Miss,296,8.969696969696969,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,289.0,177,146,4.55,612,0.551,1.37,217,6.575757575757576,11.7,3.86,867,258,32,0.972,7.818181818181818,0.9696969696969697,59,0.435,1.7878787878787878,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-8,1604.36,20,-2,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.87,23.23250000000001,26,8,0.4085852941176471,13.891900000000001,0.25351500000000005,5.0703000000000005,13,SEC,11,0.7616420343137256,96.67785234899328,12.11,12,8,40,0.61165,20.796100000000003,5.41,8,15,11.7,0.605494117647059,20.586800000000004,8,11.7,12,1.2719999999999994,9,0.7900000000000001,0.8750594890975754,0.7582770410801419,0.8470723897661487,9,20,0.8714920632941413,9,5-6,3-1,8-1,10-0,12,12,0.7647058823529411,34.0,0.0813970588235291,47.0,11.0,20,9.0,1.707799999999999,37.0,17.0,37-17,2.9797999999999982,0.8503128264217179,0.5259451897210484,9,96,95,96,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,Georgia Tech,336,10.181818181818182,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,279.0,151,127,4.1,670,0.589,1.38,196,5.9393939393939394,10.5,4.19,837,286,32,0.972,8.666666666666666,0.9696969696969697,37,0.445,1.121212121212121,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,27-7,1637.31,11,-1,0.42839121190644935,213.42520216398782,2.4619300428007187,0.8840479585582018,3.3459780013589207,0.24714160070360597,189.13096034149214,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1726247622704997,0.7321078597790649,2.5,5.4,26.399800000000003,27,7,0.4467970588235295,15.191100000000002,0.31716999999999984,6.343399999999997,14,ACC,12,0.8165770016339869,96.34563758389261,11.81,14,27,83,0.6746794117647061,22.939100000000007,4.28,15,10,13.0,0.6682235294117649,22.719600000000007,15,13.0,14,0.1504999999999992,15,0.8253333333333334,0.8374724339252079,0.6668357824555529,0.8301842969438464,10,11,0.8322598903983454,16,3-4,7-0,6-1,11-2,8,8,0.7941176470588235,34.0,0.017652941176470427,124.0,14.0,20,6.0,2.2001999999999997,41.0,13.0,41-13,2.350699999999999,0.8367638348965679,0.5302268801834392,8,96,97,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
