,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,RS,RPG,WP9,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,852,271,18,0.984,7.970588235294118,0.5294117647058824,284.0,120,111,3.52,194,5.705882352941177,52,0.449,1.5294117647058822,677,0.601,341,10.029411764705882,2.92,10.7,1.15,1.05,0.871,/baseball/2025/schedule/Arkansas,32-4,1751.17,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.56,30.338500000000007,32,4,0.4398388888888889,15.834200000000001,0.24761500000000009,4.952300000000002,4,SEC,1,1.0222101697530865,100.0,16.17,2,7,76,0.6473722222222221,23.305399999999995,8.7,2,1,1.7,0.6472527777777779,23.301100000000005,2,1.7,2,4.089499999999999,2,0.9686666666666667,0.9997856450213504,0.6852179312823243,0.9664975327709339,1,1,0.9659565977744853,2,7-3,4-0,5-0,16-1,2,2,0.8888888888888888,36.0,0.04615277777777749,87.0,14.0,20,6.0,3.9379000000000013,46.0,10.0,46-10,8.0274,1.0,0.5380084281332669,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,828,270,29,0.974,8.181818181818182,0.8787878787878788,276.0,112,94,3.07,215,6.515151515151516,37,0.441,1.121212121212121,653,0.608,330,10.0,2.93,12.4,1.11,1.049,0.878,/baseball/2025/schedule/Tennessee,30-5,1716.32,5,-1,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,8.03,29.912599999999998,30,5,0.4407628571428571,15.426699999999999,0.2812761904761904,5.906799999999999,1,SEC,5,0.8752,98.67114093959732,14.57,4,18,78,0.6387542857142856,22.356399999999997,7.65,4,6,4.7,0.6386514285714285,22.3528,4,4.7,4,3.0588000000000024,4,1.0,0.9647164900222861,0.6829806926625092,0.9475085535354892,2,5,0.9344182324969632,5,7-2,5-3,4-0,14-0,1,1,0.8571428571428571,35.0,0.0024971428571428644,152.0,15.0,21,6.0,4.653099999999999,45.0,11.0,45-11,7.711900000000002,0.9931461765223417,0.5421120937390855,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,Clemson,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,933,323,29,0.977,8.972222222222221,0.8055555555555556,311.0,168,151,4.37,230,6.388888888888889,71,0.422,1.9722222222222223,499,0.442,273,7.583333333333333,4.02,10.4,1.26,0.864,0.709,/baseball/2025/schedule/Clemson,33-5,1732.57,2,+3,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.7,26.71939999999999,33,5,0.4232842105263157,16.084799999999998,0.2617333333333333,4.7112,2,ACC,2,0.914333552631579,99.66778523489933,16.92,1,12,57,0.6370157894736842,24.206599999999998,8.8,1,2,1.3,0.6369078947368422,24.202500000000004,1,1.3,1,4.0958,1,0.778,1.0,0.7253023883102627,0.9320432957556469,3,2,0.9704586387013556,1,6-4,7-0,7-1,13-0,20,20,0.868421052631579,38.0,0.1652789473684214,5.0,11.0,18,7.0,0.6822000000000001,44.0,12.0,44-12,4.778,0.9294110491020513,0.48323529950780203,7,98,93,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
3,Georgia,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,897,319,18,0.985,9.114285714285714,0.5142857142857142,299.0,168,158,4.76,221,6.314285714285714,85,0.453,2.4285714285714284,720,0.612,351,10.028571428571428,4.88,10.7,1.37,1.065,0.794,/baseball/2025/schedule/Georgia,31-6,1723.14,3,+3,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.69,27.455299999999998,31,6,0.41102432432432434,15.2079,0.2559473684210526,4.8629999999999995,5,SEC,3,0.895707027027027,99.33557046979865,15.79,3,9,47,0.6212243243243244,22.985300000000002,8.02,3,4,3.3,0.621102702702703,22.98080000000001,3,3.3,3,3.3434,3,0.844,0.9743998911212807,0.7549877057092503,0.9294855895632924,4,3,0.9508040010707226,3,7-4,6-2,2-0,16-0,5,5,0.8378378378378378,37.0,0.09580270270270275,36.0,12.0,19,7.0,2.2734000000000005,43.0,13.0,43-13,5.6168000000000005,0.9476328783669,0.5041698829335065,3,98,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Texas,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,812,299,28,0.975,9.64516129032258,0.9032258064516129,270.2,116,91,3.03,163,5.258064516129032,28,0.4,0.9032258064516129,552,0.53,235,7.580645161290323,3.72,9.4,1.16,0.93,0.784,/baseball/2025/schedule/Texas,28-5,1711.83,6,-3,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.05,23.23110000000001,28,5,0.4207333333333334,13.884200000000002,0.2565949999999999,5.131899999999998,6,SEC,4,0.8741024999999999,99.00335570469798,14.12,5,10,55,0.6188060606060605,20.420599999999997,7.58,5,7,5.7,0.6187121212121212,20.417499999999997,5,5.7,5,3.0408000000000017,5,0.8013333333333333,0.9641040472261445,0.7314789219152174,0.9115911148318221,5,6,0.9390872193342649,4,10-3,1-1,7-0,10-1,10,10,0.8484848484848485,33.0,0.14451212121212098,11.0,11.0,20,9.0,0.9572000000000003,39.0,14.0,39-14,3.998000000000002,0.9124665726755112,0.48358367593639323,6,98,96,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
5,LSU,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,873,246,25,0.978,7.235294117647059,0.7352941176470589,291.0,126,110,3.4,199,5.852941176470588,54,0.444,1.588235294117647,624,0.552,321,9.441176470588236,4.27,11.8,1.23,0.996,0.847,/baseball/2025/schedule/LSU,31-5,1718.45,4,-3,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.56,29.6332,31,5,0.49177777777777787,17.704000000000004,0.21891000000000002,4.3782000000000005,8,SEC,10,0.7724740123456789,97.01006711409396,13.3,7,4,136,0.6791750000000001,24.450300000000002,6.55,7,15,9.7,0.6790666666666668,24.446400000000004,7,9.7,8,2.0203999999999978,7,0.9019999999999999,0.9293853456048723,0.5594563722747878,0.8920772132679573,6,4,0.8896026718904619,8,6-4,3-0,4-0,18-1,3,3,0.8611111111111112,36.0,0.037966666666666704,95.0,12.0,20,8.0,2.9882000000000004,43.0,13.0,43-13,5.008599999999998,0.934420531491744,0.4951418598499029,4,97,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
6,Alabama,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,885,290,28,0.977,8.529411764705882,0.8235294117647058,295.0,163,149,4.55,199,5.852941176470588,59,0.424,1.7352941176470589,590,0.518,289,8.5,3.97,9.3,1.36,0.942,0.74,/baseball/2025/schedule/Alabama,29-7,1643.8,13,,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.7,24.462000000000007,29,7,0.4279527777777778,15.4063,0.25976315789473675,4.935499999999998,15,SEC,7,0.7493598379629629,98.00671140939598,13.59,6,11,65,0.6171416666666668,22.217100000000006,6.79,6,17,9.7,0.6170333333333338,22.213200000000015,6,9.7,8,2.2017000000000015,6,0.778,0.9355540055460099,0.713998213183771,0.8850351459864577,7,13,0.9117275890376175,6,9-5,4-1,3-0,13-1,19,19,0.8055555555555556,36.0,0.12605555555555537,18.0,11.0,19,8.0,0.5795000000000001,40.0,15.0,40-15,2.781200000000002,0.8860331894501082,0.4698701450319403,9,97,93,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
7,Ole Miss,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,867,258,32,0.972,7.818181818181818,0.9696969696969697,289.0,177,146,4.55,217,6.575757575757576,59,0.435,1.7878787878787878,612,0.551,296,8.969696969696969,3.86,11.7,1.37,0.986,0.719,/baseball/2025/schedule/Ole-Miss,27-8,1626.24,16,+2,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.88,23.52180000000001,27,8,0.3993799999999999,13.978299999999997,0.25388,5.0775999999999994,14,SEC,9,0.7886417777777778,97.34228187919463,13.02,10,8,36,0.5983342857142856,20.941699999999997,6.06,8,13,10.3,0.5982257142857141,20.937899999999996,8,10.3,11,1.457300000000001,8,0.7899999999999999,0.9102260934655756,0.7831825402916608,0.8752932173951908,8,16,0.8965636539493083,7,6-6,3-1,11-1,7-0,12,12,0.7714285714285715,35.0,0.09937714285714261,35.0,11.0,20,9.0,0.8456000000000004,38.0,17.0,38-17,2.302900000000001,0.875642749610603,0.47525214855527764,8,97,95,97,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
8,Vanderbilt,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,849,249,17,0.985,7.545454545454546,0.5151515151515151,283.0,114,106,3.37,173,5.242424242424242,38,0.393,1.1515151515151516,448,0.427,233,7.0606060606060606,3.85,12.1,1.15,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-10,1628.34,15,-8,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.69,24.79319999999999,25,10,0.3685885714285714,12.900599999999999,0.23823000000000008,4.7646000000000015,11,SEC,8,0.7898524444444445,97.6744966442953,12.1,16,6,11,0.5758514285714286,20.1548,4.85,12,12,13.3,0.5757257142857142,20.150399999999998,12,13.3,13,0.1876999999999991,11,0.844,0.8670284615777206,0.8577389688955936,0.8616323088230935,9,15,0.8660294566795137,9,8-8,3-0,3-2,11-0,4,4,0.7142857142857143,35.0,0.005908571428571707,144.0,12.0,20,8.0,1.9125,37.0,18.0,37-18,2.100199999999999,0.8712393581084751,0.4911902633130561,5,96,98,96,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
9,Coastal Carolina,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,854,308,33,0.972,9.333333333333334,1.0,284.2,125,103,3.26,143,4.333333333333333,78,0.387,2.3636363636363638,445,0.427,225,6.818181818181818,3.6,9.2,1.22,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,26-9,1607.86,19,+8,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.71,24.073800000000006,26,9,0.36763142857142855,12.867099999999999,0.4635900000000001,9.271800000000002,24,Sun Belt,11,0.8975554841269842,96.67785234899328,13.13,8,120,10,0.6025742857142855,21.090099999999993,4.91,11,3,7.3,0.6024342857142857,21.0852,11,7.3,6,0.17590000000000305,12,0.7786666666666666,0.8666269713002501,0.860056534413114,0.8485042665263163,10,19,0.8659203774249744,10,3-5,10-2,6-1,7-1,18,18,0.7428571428571429,35.0,0.05503428571428559,78.0,15.0,20,5.0,0.17520000000000016,41.0,14.0,41-14,0.3511000000000032,0.8332424559063449,0.4674941012417466,10,96,93,95,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
