,Team,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,2.92,852,271,18,0.984,7.970588235294118,0.5294117647058824,284.0,120,111,3.52,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,194,5.705882352941177,341,10.029411764705882,10.7,1.15,52,0.449,1.5294117647058822,677,0.601,1.05,0.871,/baseball/2025/schedule/Arkansas,32-3,1723.92,2,,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.55,29.4888,32,3,0.44075428571428577,15.426400000000001,0.24269999999999997,4.853999999999999,4,SEC,1,1.0749043333333332,100.0,16.57,2,7,80,0.6578428571428571,23.024499999999996,9.59,1,1,1.3,0.6401657142857144,22.405800000000006,1,1.3,1,4.7010999999999985,1,0.9646666666666666,1.0,0.6690434473854343,0.9811293453664865,1,2,0.9881818734693555,1,7-2,4-0,3-0,18-1,2,2,0.9142857142857143,35.0,0.07174857142857138,59.0,13.0,20,7.0,3.0426999999999986,45.0,10.0,45-10,7.743799999999997,1.0,0.6309548610953929,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,2.93,828,270,29,0.974,8.181818181818182,0.8787878787878788,276.0,112,94,3.07,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,215,6.515151515151516,330,10.0,12.4,1.11,37,0.441,1.121212121212121,653,0.608,1.049,0.878,/baseball/2025/schedule/Tennessee,30-4,1719.57,3,+1,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,8.08,29.002100000000002,30,4,0.44207941176470594,15.030700000000001,0.2767238095238095,5.8111999999999995,2,SEC,5,0.917845588235294,98.67114093959732,14.97,4,19,82,0.6459529411764705,21.9624,8.63,3,3,3.3,0.6285735294117647,21.3715,3,3.3,3,3.809999999999997,3,1.0,0.9698388199535617,0.6658938880969489,0.9712861195490894,2,3,0.9589852513064018,3,7-1,5-3,4-0,14-0,1,1,0.8823529411764706,34.0,0.029349999999999876,111.0,15.0,21,6.0,3.911899999999999,45.0,10.0,45-10,7.721899999999996,0.9995237712101214,0.6413183301061874,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,Clemson,4.02,933,323,29,0.977,8.972222222222221,0.8055555555555556,311.0,168,151,4.37,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,230,6.388888888888889,273,7.583333333333333,10.4,1.26,71,0.422,1.9722222222222223,499,0.442,0.864,0.709,/baseball/2025/schedule/Clemson,32-5,1690.35,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,5.02,26.341399999999997,32,5,0.41447027027027034,15.335400000000002,0.2512222222222223,4.522000000000001,5,ACC,2,0.92906,99.66778523489933,16.66,1,12,52,0.6360918918918921,23.535400000000006,9.15,2,2,1.7,0.6174513513513513,22.8457,2,1.7,2,3.9769999999999994,2,0.7959999999999999,0.9754912911327283,0.7315152891805182,0.9155602000418456,3,5,0.9667791528211175,2,6-4,7-0,6-1,13-0,13,13,0.8648648648648649,37.0,0.15293513513513524,10.0,11.0,18,7.0,0.11150000000000039,43.0,12.0,43-12,4.0885,0.9205132833039406,0.5561049834152384,6,98,95,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
3,LSU,4.27,873,246,25,0.978,7.235294117647059,0.7352941176470589,291.0,126,110,3.4,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,199,5.852941176470588,321,9.441176470588236,11.8,1.23,54,0.444,1.588235294117647,624,0.552,0.996,0.847,/baseball/2025/schedule/LSU,31-4,1717.85,4,-3,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.54,28.7207,31,4,0.49395142857142865,17.288300000000003,0.21621500000000005,4.324300000000001,3,SEC,8,0.8066962063492064,97.6744966442953,13.71,6,4,139,0.687202857142857,24.052099999999996,7.5,6,14,8.7,0.6713371428571429,23.4968,6,8.7,8,2.8347999999999978,5,0.8973333333333334,0.9368310960378546,0.5426044906133789,0.9151297599245645,4,4,0.9227536593838693,6,5-3,4-0,4-0,18-1,3,3,0.8857142857142857,35.0,0.06512285714285704,71.0,12.0,20,8.0,2.1892000000000005,43.0,12.0,43-12,5.023999999999998,0.9408562985062945,0.5883832544904701,3,98,98,98,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
4,Georgia,4.88,897,319,18,0.985,9.114285714285714,0.5142857142857142,299.0,168,158,4.76,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,221,6.314285714285714,351,10.028571428571428,10.7,1.37,85,0.453,2.4285714285714284,720,0.612,1.065,0.794,/baseball/2025/schedule/Georgia,30-6,1647.38,8,-2,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.82,27.1176,30,6,0.41276388888888893,14.859500000000002,0.24411052631578936,4.638099999999998,1,SEC,3,0.896785439814815,99.33557046979865,15.14,3,8,50,0.6338694444444444,22.8193,7.85,5,6,4.7,0.6152972222222224,22.150700000000004,5,4.7,4,2.7487999999999975,6,0.8493333333333334,0.933920242616248,0.7355710160509727,0.9035928860871428,5,8,0.9268373906881465,5,6-4,5-2,3-0,16-0,4,4,0.8333333333333334,36.0,0.08006666666666673,53.0,12.0,19,7.0,0.9864999999999998,42.0,13.0,42-13,3.7352999999999974,0.9128327349667184,0.5697062454392842,4,98,98,97,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
5,Texas,3.72,812,299,28,0.975,9.64516129032258,0.9032258064516129,270.2,116,91,3.03,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,163,5.258064516129032,235,7.580645161290323,9.4,1.16,28,0.4,0.9032258064516129,552,0.53,0.93,0.784,/baseball/2025/schedule/Texas,28-5,1663.5,6,-3,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,4.88,22.6972,28,5,0.41486666666666655,13.690599999999996,0.24920499999999998,4.9841,8,SEC,4,0.8821517171717171,99.00335570469798,14.31,5,10,54,0.6200121212121212,20.4604,8.12,4,8,5.7,0.602457575757576,19.881100000000007,4,5.7,5,3.337099999999997,4,0.7866666666666667,0.953832510848006,0.7305731343177442,0.8981158892607756,6,6,0.9458601424505739,4,10-3,1-1,7-0,10-1,15,15,0.8484848484848485,33.0,0.1606909090909091,8.0,11.0,20,9.0,0.09199999999999975,39.0,14.0,39-14,3.4290999999999965,0.9061742301511538,0.5486232974319668,7,97,94,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
6,Alabama,3.97,885,290,28,0.977,8.529411764705882,0.8235294117647058,295.0,163,149,4.55,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,199,5.852941176470588,289,8.5,9.3,1.36,59,0.424,1.7352941176470589,590,0.518,0.942,0.74,/baseball/2025/schedule/Alabama,29-7,1595.76,18,-5,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.83,24.487499999999997,29,7,0.42588333333333334,15.3318,0.25005789473684215,4.751100000000001,14,SEC,7,0.747135300925926,98.00671140939598,13.67,7,11,63,0.6201388888888891,22.32500000000001,7.28,7,17,10.3,0.6033472222222219,21.72049999999999,7,10.3,9,2.3951999999999973,7,0.7833333333333333,0.9219518964548512,0.7043887235462962,0.8749393876642352,7,18,0.9141829337752205,7,9-5,4-1,3-0,13-1,16,16,0.8055555555555556,36.0,0.12534722222222228,19.0,10.0,19,9.0,-0.16539999999999971,39.0,16.0,39-16,2.229799999999998,0.8800947238634116,0.5384954276109437,9,97,94,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
7,Vanderbilt,3.85,849,249,17,0.985,7.545454545454546,0.5151515151515151,283.0,114,106,3.37,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,173,5.242424242424242,233,7.0606060606060606,12.1,1.15,38,0.393,1.1515151515151516,448,0.427,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-9,1593.33,19,-12,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.71,23.924200000000006,25,9,0.3650382352941177,12.411300000000002,0.23301500000000003,4.6603,7,SEC,6,0.8285291503267974,98.33892617449665,12.59,13,6,12,0.5808029411764708,19.747300000000006,5.9,8,12,11.0,0.5617294117647059,19.0988,8,11.0,11,0.8452999999999982,8,0.842,0.8694922253135937,0.8490053384165981,0.8607347796056332,8,19,0.8687606591317037,8,8-7,3-0,3-2,11-0,5,5,0.7352941176470589,34.0,0.03164117647058806,106.0,11.0,20,9.0,1.0082,36.0,18.0,36-18,1.8534999999999981,0.8719118520080982,0.5570469529342572,5,97,98,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
8,Ole Miss,3.86,867,258,32,0.972,7.818181818181818,0.9696969696969697,289.0,177,146,4.55,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,217,6.575757575757576,296,8.969696969696969,11.7,1.37,59,0.435,1.7878787878787878,612,0.551,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-8,1602.45,16,+2,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,5.14,23.613500000000002,26,8,0.4079294117647058,13.869599999999998,0.24575500000000003,4.915100000000001,36,SEC,11,0.7547549019607844,96.67785234899328,12.13,15,9,47,0.6155147058823532,20.92750000000001,5.68,9,15,13.0,0.5976823529411766,20.3212,10,13.3,14,0.7994999999999979,9,0.8039999999999999,0.8679420266309241,0.7470616001554911,0.8457430199609585,9,16,0.8636255078495944,9,5-6,3-1,11-1,7-0,11,11,0.7647058823529411,34.0,0.07019117647058815,62.0,12.0,20,8.0,0.5723,38.0,16.0,38-16,1.371799999999998,0.8614369931914506,0.5396982984005045,8,96,96,96,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
9,North Carolina,3.44,888,266,31,0.974,8.06060606060606,0.9393939393939394,296.0,138,113,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,190,5.757575757575758,225,6.818181818181818,9.3,1.19,34,0.386,1.0303030303030303,481,0.437,0.823,0.71,/baseball/2025/schedule/North-Carolina,27-8,1731.65,1,+10,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,5.06,24.7918,27,8,0.38639714285714283,13.5239,0.32388421052631583,6.1538,9,ACC,15,0.8971562222222222,95.3489932885906,13.48,8,31,28,0.626602857142857,21.931099999999997,5.78,9,5,7.3,0.6063114285714285,21.220899999999997,9,7.3,6,0.5340999999999965,10,0.7986666666666667,0.8589589975833146,0.7982394918877362,0.8393585704501353,10,1,0.8567907649391214,10,4-2,9-2,5-4,9-0,12,12,0.7714285714285715,35.0,0.06309142857142869,76.0,12.0,19,7.0,0.2191,39.0,15.0,39-15,0.7531999999999964,0.84798516079789,0.5350075046696489,11,96,95,96,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
