,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,WHIP,IP,RA,ER,ERA,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,52,0.449,1.5294117647058822,852,271,18,0.984,7.970588235294118,0.5294117647058824,677,0.601,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,194,5.705882352941177,2.92,10.7,1.15,284.0,120,111,3.52,341,10.029411764705882,1.05,0.871,/baseball/2025/schedule/Arkansas,32-5,1733.88,2,,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.53,30.843500000000002,32,5,0.4276567567567567,15.823299999999998,0.2516684210526316,4.781700000000001,3,SEC,1,1.0040520645645645,100.0,16.18,3,8,67,0.6691378378378376,24.758099999999992,7.47,3,1,2.3,0.662918918918919,24.528000000000002,3,2.3,2,3.7275000000000014,3,0.9646666666666667,0.9919697653581607,0.7081677027681659,0.9575316498033039,1,2,0.9557497251123442,3,7-4,4-0,5-0,16-1,2,2,0.8648648648648649,37.0,0.031256756756756765,103.0,13.0,19,6.0,3.2928000000000015,45.0,11.0,45-11,7.020300000000002,1.0,0.5670501624403881,2,99,99,98,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,37,0.441,1.121212121212121,828,270,29,0.974,8.181818181818182,0.8787878787878788,653,0.608,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,215,6.515151515151516,2.93,12.4,1.11,276.0,112,94,3.07,330,10.0,1.049,0.878,/baseball/2025/schedule/Tennessee,30-5,1716.32,6,-2,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,8.06,29.85280000000001,30,5,0.43945428571428585,15.380900000000004,0.28591,5.7181999999999995,9,SEC,5,0.8816428571428571,98.67114093959732,14.62,5,19,78,0.670234285714286,23.45820000000001,6.76,5,7,5.7,0.6640285714285715,23.241000000000003,5,5.7,5,3.048199999999999,5,1.0,0.9690883123707381,0.6801572485228542,0.9457598418261937,2,6,0.9322136869175901,5,7-2,5-3,4-0,14-0,1,1,0.8571428571428571,35.0,0.004205714285713924,144.0,15.0,20,5.0,3.9224,45.0,10.0,45-10,6.970599999999999,0.9988895145145144,0.5709152850495358,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,Georgia,85,0.453,2.4285714285714284,897,319,18,0.985,9.114285714285714,0.5142857142857142,720,0.612,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,221,6.314285714285714,4.88,10.7,1.37,299.0,168,158,4.76,351,10.028571428571428,1.065,0.794,/baseball/2025/schedule/Georgia,32-6,1740.43,1,+5,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.61,27.650599999999997,32,6,0.4042236842105263,15.3605,0.26043888888888883,4.687899999999999,1,SEC,2,0.91036350877193,99.66778523489933,16.64,2,11,44,0.6478657894736842,24.6189,7.63,2,3,2.3,0.6413368421052632,24.370800000000003,2,2.3,2,3.8407999999999993,2,0.8366666666666667,0.9957861478452429,0.7638040151473238,0.940298219944456,3,1,0.9661795900001443,1,8-4,6-2,1-0,17-0,5,5,0.8421052631578947,38.0,0.11445789473684209,25.0,11.0,18,7.0,1.1865000000000003,43.0,13.0,43-13,5.027299999999999,0.9554688617188615,0.5337062632593355,3,98,98,99,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
3,Clemson,71,0.422,1.9722222222222223,933,323,29,0.977,8.972222222222221,0.8055555555555556,499,0.442,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,230,6.388888888888889,4.02,10.4,1.26,311.0,168,151,4.37,273,7.583333333333333,0.864,0.709,/baseball/2025/schedule/Clemson,33-5,1732.57,3,+2,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.85,26.936400000000006,33,5,0.4201789473684211,15.966800000000001,0.2438764705882353,4.1459,4,ACC,3,0.9291843713450292,99.33557046979865,17.03,1,7,59,0.6708052631578946,25.490599999999993,7.76,1,2,1.3,0.6642526315789476,25.241600000000012,1,1.3,1,3.965899999999999,1,0.7859999999999999,1.0,0.7259220001707131,0.9292461138323336,4,3,0.9650209864801045,2,6-4,7-0,7-1,13-0,14,14,0.868421052631579,38.0,0.15956842105263147,6.0,10.0,17,7.0,0.05940000000000021,43.0,12.0,43-12,4.0253,0.9330804018304018,0.5129523639559104,7,98,95,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
4,Texas,28,0.4,0.9032258064516129,812,299,28,0.975,9.64516129032258,0.9032258064516129,552,0.53,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,163,5.258064516129032,3.72,9.4,1.16,270.2,116,91,3.03,235,7.580645161290323,0.93,0.784,/baseball/2025/schedule/Texas,29-5,1720.45,4,-1,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,4.93,23.5486,29,5,0.4140823529411765,14.078800000000001,0.2562421052631579,4.8686,2,SEC,4,0.8841113725490195,99.00335570469798,14.92,4,9,52,0.6468823529411761,21.99399999999999,7.22,4,6,4.7,0.6405735294117647,21.7795,4,4.7,4,3.5176999999999965,4,0.7913333333333334,0.9849028894023808,0.7403969279179827,0.9212516522706703,5,4,0.9536979866455565,4,11-3,1-1,7-0,10-1,13,13,0.8529411764705882,34.0,0.16033529411764702,5.0,10.0,19,9.0,0.13650000000000007,39.0,14.0,39-14,3.654199999999997,0.9247886279136277,0.5129925863234824,6,98,95,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
5,LSU,54,0.444,1.588235294117647,873,246,25,0.978,7.235294117647059,0.7352941176470589,624,0.552,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,199,5.852941176470588,4.27,11.8,1.23,291.0,126,110,3.4,321,9.441176470588236,0.996,0.847,/baseball/2025/schedule/LSU,31-5,1718.45,5,-4,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.51,29.5057,31,5,0.49103888888888864,17.67739999999999,0.2183263157894737,4.1482,13,SEC,10,0.7681849537037037,97.01006711409396,13.32,11,4,131,0.7090777777777778,25.5268,5.68,6,15,10.7,0.7034527777777779,25.324300000000004,6,10.7,9,2.0054999999999983,6,0.8966666666666666,0.9339661409737333,0.5576817562238818,0.8880860599324605,6,5,0.885943108881815,8,6-4,3-0,4-0,18-1,3,3,0.8611111111111112,36.0,0.04150833333333337,92.0,11.0,19,8.0,2.1709000000000005,42.0,13.0,42-13,4.176399999999999,0.9364565458315457,0.5189062639937561,5,97,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
6,Alabama,59,0.424,1.7352941176470589,885,290,28,0.977,8.529411764705882,0.8235294117647058,590,0.518,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,199,5.852941176470588,3.97,9.3,1.36,295.0,163,149,4.55,289,8.5,0.942,0.74,/baseball/2025/schedule/Alabama,29-7,1643.8,14,-1,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.71,24.819500000000012,29,8,0.42064054054054045,15.563699999999997,0.2608166666666667,4.6947,15,SEC,8,0.7281002702702704,97.6744966442953,13.44,9,12,60,0.6423891891891891,23.768399999999996,5.46,7,19,11.7,0.6362810810810811,23.542399999999997,7,11.7,10,1.7240000000000006,7,0.7766666666666667,0.9244841315287762,0.7248260558866055,0.8745556997086684,7,14,0.8990029089147985,6,9-5,4-2,3-0,13-1,19,19,0.7837837837837838,37.0,0.11298648648648613,28.0,10.0,18,8.0,0.13089999999999996,39.0,16.0,39-16,1.8549000000000007,0.8845854783354782,0.49633194932482516,11,97,93,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
7,Ole Miss,59,0.435,1.7878787878787878,867,258,32,0.972,7.818181818181818,0.9696969696969697,612,0.551,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,217,6.575757575757576,3.86,11.7,1.37,289.0,177,146,4.55,296,8.969696969696969,0.986,0.719,/baseball/2025/schedule/Ole-Miss,27-8,1626.24,16,+2,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,5.0,23.754299999999997,27,8,0.40052285714285707,14.018299999999998,0.2571789473684211,4.886400000000001,21,SEC,11,0.7864562698412699,96.67785234899328,12.98,13,10,39,0.6343285714285715,22.201500000000003,5.02,8,14,11.7,0.6279685714285713,21.978899999999996,8,11.7,10,1.2963,8,0.796,0.9100775402690667,0.7725907574915842,0.8732405208339327,8,16,0.8925308855336412,7,6-6,3-1,11-1,7-0,11,11,0.7714285714285715,35.0,0.09273428571428588,42.0,11.0,19,8.0,0.5305999999999998,38.0,16.0,38-16,1.8268999999999997,0.8839598527098527,0.5048842850622388,8,97,96,97,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
8,Vanderbilt,38,0.393,1.1515151515151516,849,249,17,0.985,7.545454545454546,0.5151515151515151,448,0.427,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,173,5.242424242424242,3.85,12.1,1.15,283.0,114,106,3.37,233,7.0606060606060606,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-10,1628.34,15,-8,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.77,24.85339999999999,25,10,0.3665085714285714,12.8278,0.24013157894736833,4.562499999999998,10,SEC,9,0.7949698095238096,97.34228187919463,12.17,16,6,10,0.6112514285714286,21.3938,3.85,14,13,14.3,0.6043857142857143,21.1535,14,14.3,15,0.07639999999999914,15,0.8473333333333334,0.8689865870829095,0.8533496687107771,0.8630626358653019,9,15,0.8669909362846369,13,8-8,3-0,3-2,11-0,4,4,0.7142857142857143,35.0,0.0041885714285717635,145.0,11.0,19,8.0,1.1207000000000003,36.0,18.0,36-18,1.1970999999999994,0.8698877448877448,0.5191405056596405,4,96,98,94,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
9,North Carolina,34,0.386,1.0303030303030303,888,266,31,0.974,8.06060606060606,0.9393939393939394,481,0.437,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,190,5.757575757575758,3.44,9.3,1.19,296.0,138,113,3.44,225,6.818181818181818,0.823,0.71,/baseball/2025/schedule/North-Carolina,28-8,1686.27,7,+4,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.94,25.25849999999999,28,8,0.3884361111111111,13.983699999999999,0.33624999999999994,6.052499999999999,8,ACC,14,0.8984387654320987,95.68120805369128,14.02,6,36,28,0.6577444444444444,23.678799999999995,4.58,9,5,6.7,0.6506500000000002,23.423400000000008,9,6.7,6,0.7677,9,0.792,0.8922722465120354,0.8012878895703197,0.8629428686722183,10,7,0.8806604314318556,9,6-2,8-2,5-4,9-0,12,12,0.7777777777777778,36.0,0.07615277777777807,59.0,11.0,18,7.0,-0.11759999999999989,39.0,15.0,39-15,0.6501000000000001,0.8576657014157013,0.4990758108575895,10,96,95,96,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
