,Team,WP9,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,2.92,341,10.029411764705882,1.15,852,271,18,0.984,7.970588235294118,0.5294117647058824,284.0,120,111,3.52,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,10.7,677,0.601,194,5.705882352941177,52,0.449,1.5294117647058822,1.05,0.871,/baseball/2025/schedule/Arkansas,32-5,1765.55,4,-2,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943593,4.2862722509063556,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.73,31.203900000000004,32,5,0.4291702702702704,15.879300000000004,0.24853684210526317,4.7222,2,SEC,1,1.0057258783783785,100.0,16.12,3,6,67,0.6680972972972977,24.719600000000014,7.57,3,1,2.3,0.6602378378378382,24.428800000000013,3,2.3,2,0.09710750750750749,2,0.9446666666666668,0.9914490017819648,0.7117075244277362,0.9671369400135352,1,4,0.9691374124409536,4,7-4,7-0,2-0,16-1,2,2,0.8648648648648649,37.0,0.021516216216216133,115.0,14.0,19,5.0,4.151500000000001,46.0,10.0,46-10,4.248607507507509,0.966988668957519,0.2792206337405974,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,2.93,330,10.0,1.11,828,270,29,0.974,8.181818181818182,0.8787878787878788,276.0,112,94,3.07,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,12.4,653,0.608,215,6.515151515151516,37,0.441,1.121212121212121,1.049,0.878,/baseball/2025/schedule/Tennessee,30-5,1709.41,6,-2,0.43456231454005934,221.3642847424654,2.55350997672629,1.7165698340299558,4.270079810756246,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,8.56,30.458699999999993,30,5,0.44082571428571427,15.428899999999999,0.2886000000000001,5.772000000000001,3,SEC,5,0.8697857142857143,98.67114093959732,14.57,5,20,77,0.6683314285714286,23.3916,6.88,5,8,6.0,0.6605885714285712,23.120599999999992,5,6.0,5,0.08915492063492067,5,1.0,0.9834951906462914,0.6837471807470457,0.9628915840135898,2,6,0.9595879225289193,5,7-2,5-3,4-0,14-0,1,1,0.8571428571428571,35.0,-0.013105714285714165,168.0,15.0,20,5.0,4.738100000000001,45.0,10.0,45-10,4.827254920634922,1.0,0.28681268292449935,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,Texas,3.72,235,7.580645161290323,1.16,812,299,28,0.975,9.64516129032258,0.9032258064516129,270.2,116,91,3.03,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,9.4,552,0.53,163,5.258064516129032,28,0.4,0.9032258064516129,0.93,0.784,/baseball/2025/schedule/Texas,29-5,1777.58,2,+1,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922572,1.8558849227712526,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,4.85,23.538399999999992,29,5,0.415770588235294,14.136199999999997,0.254657894736842,4.838499999999999,5,SEC,4,0.8881159967320261,99.00335570469798,14.86,4,9,55,0.6475529411764707,22.016800000000003,7.25,4,6,4.7,0.6396529411764704,21.748199999999994,4,4.7,4,0.1056571895424836,1,0.7526666666666666,1.0,0.7438521355136355,0.9610209503079389,3,2,0.9795701873849764,1,11-3,1-1,7-1,10-0,14,14,0.8529411764705882,34.0,0.1606352941176472,6.0,10.0,19,9.0,0.4351,39.0,14.0,39-14,0.5407571895424836,0.7554590370513277,0.23309456359603786,13,98,95,99,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
3,Georgia,4.88,351,10.028571428571428,1.37,897,319,18,0.985,9.114285714285714,0.5142857142857142,299.0,168,158,4.76,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,10.7,720,0.612,221,6.314285714285714,85,0.453,2.4285714285714284,1.065,0.794,/baseball/2025/schedule/Georgia,32-6,1790.16,1,+5,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051985,4.524491803512097,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.0,26.5546,32,6,0.4081000000000001,15.507800000000003,0.2611111111111111,4.7,7,SEC,2,0.8945302558479532,99.66778523489933,16.49,2,11,44,0.6484184210526317,24.639900000000004,7.67,2,4,2.7,0.640307894736842,24.331699999999998,2,2.7,3,0.0938593567251462,4,0.7626666666666667,0.9882003509621735,0.7622531748054632,0.9532152402759959,4,1,0.9701792814559663,2,8-4,6-2,1-0,17-0,12,12,0.8421052631578947,38.0,0.14329999999999998,10.0,10.0,18,8.0,0.5253,42.0,14.0,42-14,0.6191593567251462,0.7599318124178096,0.23595293095758985,11,98,95,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Clemson,4.02,273,7.583333333333333,1.26,933,323,29,0.977,8.972222222222221,0.8055555555555556,311.0,168,151,4.37,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,10.4,499,0.442,230,6.388888888888889,71,0.422,1.9722222222222223,0.864,0.709,/baseball/2025/schedule/Clemson,33-5,1770.79,3,+2,0.37455902306648575,56.33006515265482,0.649785865521569,1.8285238148146898,2.4783096803362588,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.63,26.64169999999999,33,5,0.42382105263157893,16.1052,0.2540235294117647,4.3184,1,ACC,3,0.9218737134502926,99.33557046979865,16.89,1,8,59,0.6718552631578949,25.530500000000007,7.78,1,2,1.3,0.6636500000000001,25.218700000000002,1,1.3,1,0.09668567251461979,3,0.738,0.9910271018495778,0.7245398080715378,0.950825353413218,5,3,0.9697726381940358,3,4-3,9-1,7-1,13-0,17,17,0.868421052631579,38.0,0.16732368421052668,5.0,10.0,17,7.0,0.04950000000000033,43.0,12.0,43-12,0.1461856725146201,0.7329490755911308,0.22699242595401156,16,98,94,98,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
5,LSU,4.27,321,9.441176470588236,1.23,873,246,25,0.978,7.235294117647059,0.7352941176470589,291.0,126,110,3.4,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,11.8,624,0.552,199,5.852941176470588,54,0.444,1.588235294117647,0.996,0.847,/baseball/2025/schedule/LSU,31-5,1749.18,5,-4,0.41788583509513744,183.33175240712146,2.114792182338406,1.6857540043378743,3.8005461866762804,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.23,29.0871,31,5,0.4907555555555559,17.667200000000012,0.21704210526315784,4.123799999999999,4,SEC,9,0.765718225308642,97.34228187919463,13.33,10,3,130,0.7058888888888891,25.41200000000001,5.84,6,15,10.3,0.6988750000000001,25.159500000000005,7,10.7,9,0.05597499999999994,6,0.8446666666666668,0.950310162119725,0.5639700602892341,0.9133791919131626,6,5,0.919496491656795,8,6-4,3-0,4-0,18-1,3,3,0.8611111111111112,36.0,0.05313611111111116,78.0,11.0,19,8.0,2.159199999999999,42.0,13.0,42-13,2.215174999999999,0.8509831150830531,0.242246363097319,6,97,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
6,Alabama,3.97,289,8.5,1.36,885,290,28,0.977,8.529411764705882,0.8235294117647058,295.0,163,149,4.55,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,9.3,590,0.518,199,5.852941176470588,59,0.424,1.7352941176470589,0.942,0.74,/baseball/2025/schedule/Alabama,29-8,1641.91,20,-7,0.401166077738516,133.13451542114805,1.5357505108379637,1.2818459817233028,2.8175964925612664,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.4,23.981400000000008,29,8,0.4181945945945946,15.473200000000002,0.26932222222222213,4.8477999999999986,27,SEC,11,0.7195447297297297,96.67785234899328,13.53,8,12,56,0.6331,23.4247,5.85,7,19,11.3,0.6256189189189187,23.147899999999993,6,11.0,10,0.05116696696696699,7,0.7226666666666667,0.9455013889127768,0.7380371660624143,0.9120905664934519,7,20,0.9289544807210826,6,9-5,4-2,3-0,13-1,23,23,0.7837837837837838,37.0,0.13563783783783756,13.0,10.0,18,8.0,-0.03880000000000006,39.0,16.0,39-16,0.01236696696696693,0.7253148349667159,0.22554424115027794,18,97,92,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
7,Ole Miss,3.86,296,8.969696969696969,1.37,867,258,32,0.972,7.818181818181818,0.9696969696969697,289.0,177,146,4.55,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,11.7,612,0.551,217,6.575757575757576,59,0.435,1.7878787878787878,0.986,0.719,/baseball/2025/schedule/Ole-Miss,27-8,1659.92,14,+4,0.4143281471004243,172.12205632132972,1.985484643751321,1.5745004738921633,3.5599851176434845,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,5.01,23.8281,27,8,0.40314,14.1099,0.2555263157894737,4.855,18,SEC,10,0.7782908730158731,97.01006711409396,12.89,13,10,40,0.632802857142857,22.148099999999996,5.13,8,14,11.7,0.6249399999999998,21.872899999999994,8,11.7,11,0.038909206349206304,8,0.7633333333333333,0.9332417412708203,0.7741517609487681,0.9077004350980532,8,14,0.920553060483164,7,6-6,3-1,11-1,7-0,11,11,0.7714285714285715,35.0,0.09062571428571431,43.0,11.0,19,8.0,0.6282999999999995,38.0,16.0,38-16,0.6672092063492059,0.7626730144978611,0.23730370709187903,9,97,96,97,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
8,Vanderbilt,3.85,233,7.0606060606060606,1.15,849,249,17,0.985,7.545454545454546,0.5151515151515151,283.0,114,106,3.37,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,12.1,448,0.427,173,5.242424242424242,38,0.393,1.1515151515151516,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-10,1648.61,18,-11,0.35572204968944104,-1.7259437759520153,-0.01990933025302411,1.6776172688590434,1.6577079386060192,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.96,25.204699999999995,25,10,0.3695142857142858,12.933000000000003,0.24968421052631587,4.7440000000000015,6,SEC,8,0.7809595238095239,97.6744966442953,12.07,16,7,7,0.6082971428571429,21.2904,4.01,14,13,14.3,0.5998485714285714,20.994699999999998,14,14.3,15,0.005949206349206315,13,0.8266666666666667,0.9002766672349148,0.8548167726541562,0.8909297115764031,9,18,0.8966508820672503,12,8-8,3-0,3-2,11-0,4,4,0.7142857142857143,35.0,-0.005848571428571314,162.0,12.0,19,7.0,1.9278000000000006,37.0,17.0,37-17,1.933749206349207,0.8349280186161246,0.2595874911516358,3,96,98,95,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
9,North Carolina,3.44,225,6.818181818181818,1.19,888,266,31,0.974,8.06060606060606,0.9393939393939394,296.0,138,113,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,9.3,481,0.437,190,5.757575757575758,34,0.386,1.0303030303030303,0.823,0.71,/baseball/2025/schedule/North-Carolina,28-8,1704.89,9,+2,0.3559985207100592,-1.0267849860327756,-0.011844303198403792,1.6006281985536088,1.5887838953552051,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.9,25.440099999999994,28,8,0.394488888888889,14.201600000000004,0.3401888888888889,6.1234,12,ACC,14,0.8916725925925925,95.68120805369128,13.8,6,35,30,0.6614444444444444,23.811999999999998,4.51,10,5,7.0,0.6525749999999999,23.492699999999996,9,6.7,6,0.016088888888888958,10,0.756,0.9104179107307041,0.7949049848985373,0.8893344287359093,10,9,0.9012048437621527,9,3-2,11-2,5-4,9-0,13,13,0.7777777777777778,36.0,0.07110833333333355,61.0,12.0,18,6.0,0.566,40.0,14.0,40-14,0.5820888888888889,0.7578169745080912,0.2374715063102609,8,96,95,96,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
