,Team,KP9,RS,RPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,10.7,341,10.029411764705882,2.92,284.0,120,111,3.52,852,271,18,0.984,7.970588235294118,0.5294117647058824,52,0.449,1.5294117647058822,1.15,194,5.705882352941177,677,0.601,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,1.05,0.871,/baseball/2025/schedule/Arkansas,32-4,1813.49,1,+1,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943593,4.2862722509063556,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.48,30.13970000000001,32,4,0.43711666666666665,15.7362,0.2528578947368421,4.8043000000000005,2,SEC,1,1.0279745910493827,100.0,16.26,2,8,76,0.6567972222222225,23.644700000000007,8.46,2,1,1.7,0.6538472222222222,23.538500000000003,2,1.7,2,4.124400000000005,2,0.966,0.9957189272250185,0.679232571468793,0.9729829663298629,1,1,0.9746580172785723,2,7-3,7-0,2-0,16-1,2,2,0.8888888888888888,36.0,0.05167499999999969,83.0,13.0,19,6.0,4.972899999999999,45.0,10.0,45-10,9.097300000000004,1.0,0.47048469907226087,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,12.4,330,10.0,2.93,276.0,112,94,3.07,828,270,29,0.974,8.181818181818182,0.8787878787878788,37,0.441,1.121212121212121,1.11,215,6.515151515151516,653,0.608,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,1.049,0.878,/baseball/2025/schedule/Tennessee,30-5,1719.99,7,-3,0.43456231454005934,221.3642847424654,2.55350997672629,1.7165698340299558,4.270079810756246,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,7.99,29.794799999999995,30,5,0.4389828571428572,15.364400000000002,0.2861299999999999,5.722599999999998,3,SEC,5,0.8810357142857143,98.67114093959732,14.64,4,19,78,0.6487971428571426,22.70789999999999,7.4,4,4,4.0,0.6458342857142859,22.604200000000006,4,4.0,4,3.033800000000003,4,1.0,0.9602136955261976,0.6747288990911349,0.9525886616277364,2,7,0.9412158162197368,4,7-2,5-3,4-0,14-0,1,1,0.8571428571428571,35.0,0.005862857142857281,144.0,15.0,20,5.0,5.1829,45.0,10.0,45-10,8.216700000000003,0.9812076526638142,0.47217655795881,1,99,99,98,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,Clemson,10.4,273,7.583333333333333,4.02,311.0,168,151,4.37,933,323,29,0.977,8.972222222222221,0.8055555555555556,71,0.422,1.9722222222222223,1.26,230,6.388888888888889,499,0.442,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,0.864,0.709,/baseball/2025/schedule/Clemson,33-5,1792.9,2,+3,0.37455902306648575,56.33006515265482,0.649785865521569,1.8285238148146898,2.4783096803362588,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.88,27.009699999999988,33,5,0.4206921052631581,15.986300000000007,0.2451529411764706,4.1676,4,ACC,3,0.9227263888888888,99.33557046979865,17.01,1,7,58,0.6477999999999999,24.6164,8.5,1,2,1.3,0.644681578947368,24.497899999999984,1,1.3,1,4.2559000000000005,1,0.7926666666666667,1.0,0.7188699206310978,0.944798991209543,3,2,0.9812919098181083,1,6-4,7-0,7-1,13-0,14,14,0.868421052631579,38.0,0.15763947368421083,5.0,10.0,17,7.0,1.3665999999999996,43.0,12.0,43-12,5.6225000000000005,0.9258464132139694,0.4207514038859914,6,98,95,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
3,Georgia,10.7,351,10.028571428571428,4.88,299.0,168,158,4.76,897,319,18,0.985,9.114285714285714,0.5142857142857142,85,0.453,2.4285714285714284,1.37,221,6.314285714285714,720,0.612,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,1.065,0.794,/baseball/2025/schedule/Georgia,31-6,1764.43,4,+2,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051985,4.524491803512097,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.6,27.305499999999995,31,6,0.41349459459459464,15.299300000000002,0.2637222222222222,4.746999999999999,1,SEC,2,0.8785782282282282,99.66778523489933,15.7,3,12,49,0.6355216216216217,23.514300000000002,7.6,3,5,3.7,0.6324162162162158,23.399399999999986,3,3.7,3,3.318999999999999,3,0.8406666666666667,0.9694985773164998,0.7362396534635569,0.932054385954342,4,4,0.9539761223982354,3,7-4,6-2,2-0,16-0,6,6,0.8378378378378378,37.0,0.09985135135135148,36.0,11.0,18,7.0,2.5154999999999994,42.0,13.0,42-13,5.8344999999999985,0.930370575870421,0.4320882179595794,4,98,97,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Texas,9.4,235,7.580645161290323,3.72,270.2,116,91,3.03,812,299,28,0.975,9.64516129032258,0.9032258064516129,28,0.4,0.9032258064516129,1.16,163,5.258064516129032,552,0.53,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,0.93,0.784,/baseball/2025/schedule/Texas,28-5,1779.73,3,,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922572,1.8558849227712526,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,4.96,23.0719,28,5,0.42267575757575765,13.948300000000003,0.2573473684210527,4.8896000000000015,6,SEC,4,0.865000202020202,99.00335570469798,14.05,5,10,63,0.6318666666666667,20.8516,7.25,5,8,6.0,0.6289090909090911,20.754000000000005,5,6.0,5,2.8348000000000004,5,0.7979999999999999,0.9537351139123471,0.7140827779245458,0.9107428741268868,5,3,0.9377872028100365,5,10-3,1-1,7-0,10-1,13,13,0.8484848484848485,33.0,0.1493363636363637,6.0,11.0,19,8.0,1.6611000000000007,39.0,13.0,39-13,4.495900000000001,0.9018043299651084,0.41558455453678006,7,98,95,98,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
5,LSU,11.8,321,9.441176470588236,4.27,291.0,126,110,3.4,873,246,25,0.978,7.235294117647059,0.7352941176470589,54,0.444,1.588235294117647,1.23,199,5.852941176470588,624,0.552,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,0.996,0.847,/baseball/2025/schedule/LSU,31-5,1757.17,5,-4,0.41788583509513744,183.33175240712146,2.114792182338406,1.6857540043378743,3.8005461866762804,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.56,29.639100000000003,31,5,0.49381111111111115,17.7772,0.21809473684210526,4.1438,5,SEC,11,0.7616439660493827,96.67785234899328,13.22,8,4,139,0.6915277777777782,24.895000000000014,6.2,7,15,10.0,0.6888722222222221,24.799399999999995,7,10.0,10,1.7856000000000005,7,0.9046666666666667,0.9195776876346992,0.542412023583277,0.896449829301261,6,5,0.8944788107289376,8,6-4,3-0,4-0,18-1,3,3,0.8611111111111112,36.0,0.03780277777777774,94.0,12.0,19,7.0,3.8372,43.0,12.0,43-12,5.622800000000001,0.925852815330936,0.432950620387487,3,97,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
6,Alabama,9.3,289,8.5,3.97,295.0,163,149,4.55,885,290,28,0.977,8.529411764705882,0.8235294117647058,59,0.424,1.7352941176470589,1.36,199,5.852941176470588,590,0.518,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,0.942,0.74,/baseball/2025/schedule/Alabama,29-7,1677.06,13,,0.401166077738516,133.13451542114805,1.5357505108379637,1.2818459817233028,2.8175964925612664,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.73,24.453700000000016,29,7,0.4278194444444446,15.401500000000006,0.2621999999999999,4.719599999999998,20,SEC,7,0.7510930555555556,98.00671140939598,13.6,6,11,65,0.6278472222222222,22.6025,6.5,6,17,9.7,0.6249888888888885,22.499599999999987,6,9.7,9,2.1308999999999996,6,0.7826666666666667,0.9308191661837573,0.7016695324571719,0.8898576143471117,7,13,0.9155701682020115,6,9-5,5-1,2-0,13-1,17,17,0.8055555555555556,36.0,0.12628611111111065,20.0,10.0,18,8.0,1.1071999999999997,39.0,15.0,39-15,3.2380999999999993,0.8749623875628207,0.405318110296149,10,97,94,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
7,Ole Miss,11.7,296,8.969696969696969,3.86,289.0,177,146,4.55,867,258,32,0.972,7.818181818181818,0.9696969696969697,59,0.435,1.7878787878787878,1.37,217,6.575757575757576,612,0.551,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,0.986,0.719,/baseball/2025/schedule/Ole-Miss,27-8,1672.69,15,+3,0.4143281471004243,172.12205632132972,1.985484643751321,1.5745004738921633,3.5599851176434845,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.96,23.70939999999999,27,8,0.4007971428571429,14.027900000000002,0.25711578947368424,4.8852,19,SEC,8,0.7893332222222222,97.6744966442953,12.97,12,9,38,0.6125657142857143,21.439799999999998,5.67,8,12,10.7,0.609542857142857,21.333999999999996,8,10.7,11,1.3180999999999994,8,0.7979999999999999,0.9043579041951257,0.7668823790514303,0.8764025508748814,8,15,0.8952094540258491,7,6-6,3-1,11-1,7-0,12,12,0.7714285714285715,35.0,0.09401714285714313,39.0,11.0,19,8.0,1.8847000000000003,38.0,16.0,38-16,3.2028,0.8742090717997416,0.4115985151350184,8,97,95,97,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
8,Vanderbilt,12.1,233,7.0606060606060606,3.85,283.0,114,106,3.37,849,249,17,0.985,7.545454545454546,0.5151515151515151,38,0.393,1.1515151515151516,1.15,173,5.242424242424242,448,0.427,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-10,1642.79,22,-15,0.35572204968944104,-1.7259437759520153,-0.01990933025302411,1.6776172688590434,1.6577079386060192,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.86,25.09330000000001,25,10,0.3690285714285716,12.916000000000006,0.2408368421052632,4.575900000000001,23,SEC,9,0.7889043809523811,97.34228187919463,12.08,15,6,12,0.5892542857142856,20.623899999999995,4.49,14,13,14.0,0.5860314285714284,20.511099999999995,14,14.0,14,0.19190000000000218,14,0.8580000000000001,0.8676936900568423,0.843549385686561,0.8645224113305138,9,22,0.8660869824980059,13,8-8,3-0,3-2,11-0,4,4,0.7142857142857143,35.0,-0.0026657142857146043,154.0,11.0,19,8.0,2.5843000000000007,36.0,18.0,36-18,2.776200000000003,0.8651052614731272,0.42507150927518883,5,96,98,95,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
9,Florida St.,11.5,263,8.21875,4.95,273.0,154,140,4.62,819,270,24,0.978,8.4375,0.75,40,0.413,1.25,1.38,148,4.625,596,0.538,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,28-7,1672.83,14,-5,0.4028702290076336,127.94317760648543,1.475866718302417,0.8610630450401221,2.336929763342539,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.7,25.101499999999994,28,7,0.4201999999999999,14.706999999999997,0.28728333333333333,5.1711,10,ACC,14,0.8622495000000001,95.68120805369128,13.29,7,21,56,0.6582599999999997,23.03909999999999,5.07,9,9,8.3,0.6550571428571429,22.927000000000003,9,8.3,7,0.781600000000001,9,0.7806666666666667,0.8868917783869308,0.7200575169182195,0.8573863880536866,10,14,0.8757896209230532,9,6-3,5-3,0-0,17-1,18,18,0.8,35.0,0.08281428571428595,47.0,11.0,18,7.0,1.2008000000000003,39.0,14.0,39-14,1.9824000000000013,0.8481652599792997,0.39929546118362835,13,96,93,96,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
