,Team,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,302.0,130,107,3.19,1.14,40,0.433,1.1111111111111112,12.4,906,292,35,0.972,8.11111111111111,0.9722222222222222,348,9.666666666666666,229,6.361111111111111,36,1176,365,0.31,10.13888888888889,32.666666666666664,0.31037414965986393,3.07,700,0.595,1.028,0.858,/baseball/2025/schedule/Tennessee,31-5,1729.96,1,+2,0.4262703804347826,220.10712601568756,2.376372420967665,1.7788216121078069,4.155194033075472,0.2848639455782313,188.66203229314937,0.15557065217391305,0.23366834170854273,3.8741721854304636,0.1573095656139259,0.7569070402290939,4.05,7.49,29.750700000000002,31,5,0.4331305555555555,15.592699999999999,0.28005999999999986,5.601199999999997,4,SEC,4,0.8906666666666667,99.00335570469798,15.41,4,20,79,0.6494694444444442,23.380899999999993,7.58,2,5,3.7,0.6504472222222222,23.4161,2,3.7,3,0.08297373737373737,3,1.0,0.9892479740880357,0.6931773191559008,0.9687568827246247,1,1,0.9632639748144841,3,8-2,5-3,4-0,14-0,1,1,0.8611111111111112,36.0,0.03470277777777775,102.0,14.0,20,6.0,3.4007,45.0,11.0,45-11,3.4836737373737376,1.0,0.42542673383123353,1,99,99,98,99,97,97,88,97,99,99,99,98,97,97,98,99,97,98,32,98,99,97,99
1,Georgia,329.0,193,177,4.84,1.38,88,0.441,2.3157894736842106,10.9,987,344,25,0.982,9.052631578947368,0.6578947368421053,368,9.68421052631579,228,6.0,38,1284,394,0.307,10.368421052631579,33.78947368421053,0.3068535825545171,4.79,770,0.6,1.041,0.765,/baseball/2025/schedule/Georgia,32-6,1721.08,2,-1,0.43443962848297213,269.2837853353207,2.9073050585332916,1.5295575858249744,4.436862644358266,0.29283489096573206,198.8664785523838,0.1411764705882353,0.2287480680061824,5.279635258358663,1.1027764754293663,0.6859609195608134,2.27,5.96,27.835799999999985,32,6,0.39114999999999983,14.863699999999993,0.25753333333333334,4.6356,1,SEC,2,0.9423089912280703,99.66778523489933,17.14,1,10,36,0.6202210526315788,23.568399999999993,8.39,1,2,1.3,0.6212289473684208,23.606699999999993,1,1.3,1,0.0914751993620414,2,0.8979999999999999,0.9976807967579607,0.7910523093403925,0.9673533497520215,2,2,0.979546495443351,1,8-4,6-2,2-0,16-0,4,4,0.8421052631578947,38.0,0.10958421052631617,24.0,12.0,18,6.0,1.375,44.0,12.0,44-12,1.4664751993620415,0.8800778052371894,0.3905984714818972,4,99,98,99,95,99,99,87,97,96,96,84,78,99,99,99,99,99,92,25,83,86,79,78
2,Arkansas,312.2,137,127,3.66,1.15,55,0.439,1.4864864864864864,11.0,938,289,19,0.985,7.8108108108108105,0.5135135135135135,366,9.891891891891891,207,5.594594594594595,37,1246,407,0.327,11.0,33.67567567567568,0.32664526484751205,2.85,735,0.59,1.029,0.858,/baseball/2025/schedule/Arkansas,32-5,1719.28,3,-1,0.4284234527687296,236.489935902829,2.5532483735934988,1.7712835957494926,4.324531969342991,0.26324237560192615,191.35149780997574,0.13485342019543975,0.25931800158604285,3.9493914157591288,0.4441398930680123,0.7552292891411021,3.85,7.41,30.7745,32,5,0.43215405405405416,15.989700000000004,0.24445789473684212,4.6447,2,SEC,1,0.983703078078078,100.0,16.01,3,8,77,0.6610108108108109,24.457400000000003,7.51,4,1,2.7,0.6619918918918918,24.493699999999997,4,2.7,2,0.0755407043407044,4,0.9946666666666667,0.9818749540647154,0.695453970181829,0.9624090979072493,3,3,0.9567378372543757,4,7-4,1-0,6-0,18-1,2,2,0.8648648648648649,37.0,0.03312162162162169,106.0,13.0,19,6.0,2.6838000000000006,45.0,11.0,45-11,2.759340704340705,0.9569384939441093,0.41514636283847994,2,98,99,98,99,98,98,97,98,98,96,98,96,98,98,99,97,98,84,76,97,98,97,99
3,Texas,302.2,128,102,3.03,1.16,31,0.392,0.9117647058823529,9.4,908,325,30,0.976,9.558823529411764,0.8823529411764706,250,7.352941176470588,177,5.205882352941177,34,1160,332,0.286,9.764705882352942,34.11764705882353,0.28620689655172415,3.57,596,0.514,0.906,0.773,/baseball/2025/schedule/Texas,29-5,1708.77,4,,0.38521044992743103,86.8549007558384,0.9377233464369866,0.9332063843659572,1.8709297308029438,0.22758620689655173,137.37287424597423,0.12844702467343977,0.23715753424657535,3.812045003309067,1.0661863574273653,0.7730790311368488,2.63,5.3,24.05280000000001,29,5,0.4147058823529412,14.100000000000001,0.24905263157894733,4.731999999999999,5,SEC,3,0.8780751633986928,99.33557046979865,14.9,5,9,55,0.6305999999999998,21.440399999999993,7.53,3,7,5.0,0.6315676470588236,21.473300000000002,3,5.0,4,0.09381327985739749,1,0.8539999999999999,1.0,0.7361332706671164,0.9584744544171907,4,4,0.9768423084521103,2,11-3,1-1,7-0,10-1,11,11,0.8529411764705882,34.0,0.14550588235294093,10.0,11.0,19,8.0,0.6966,40.0,13.0,40-13,0.7904132798573975,0.8398860106989734,0.37091070117253294,10,98,96,99,96,82,84,63,68,83,80,97,98,83,82,85,94,83,76,38,98,88,98,91
4,Clemson,336.0,190,169,4.53,1.28,76,0.426,1.9487179487179487,10.3,1008,350,34,0.976,8.974358974358974,0.8717948717948718,301,7.717948717948718,250,6.410256410256411,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,3.94,556,0.453,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1692.96,6,-1,0.3800250156347717,83.3170078363586,0.8995267132139926,1.7765716064128378,2.6760983196268304,0.16951915240423798,130.89559686890152,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0237096613591943,0.6842293987023739,2.61,5.17,28.5569,33,6,0.42817692307692296,16.698899999999995,0.24163529411764706,4.1078,8,ACC,6,0.8649461538461539,98.33892617449665,16.3,2,7,71,0.6652692307692311,25.94550000000001,7.02,5,8,5.0,0.6662615384615385,25.9842,5,5.0,4,0.051215617715617695,5,0.8453333333333333,0.9577462639379902,0.7047263976234814,0.922052397438163,5,6,0.9355405238114745,5,6-4,8-1,6-1,13-0,13,13,0.8461538461538461,39.0,0.11392564102564107,23.0,10.0,17,7.0,-0.022599999999999884,43.0,13.0,43-13,0.02861561771561781,0.7945972372402795,0.35711849931023815,16,98,95,98,86,81,76,60,75,99,92,93,84,78,81,95,62,78,98,47,84,90,78,91
5,LSU,315.0,141,123,3.51,1.25,60,0.435,1.6216216216216217,11.6,945,271,27,0.978,7.324324324324325,0.7297297297297297,329,8.891891891891891,212,5.72972972972973,37,1226,389,0.317,10.513513513513514,33.13513513513514,0.3172920065252855,4.14,650,0.53,0.9650000000000001,0.825,/baseball/2025/schedule/LSU,31-6,1672.04,8,-2,0.40741851368970006,168.45572647928125,1.8187214099143032,1.6422653317274976,3.4609867416418005,0.2128874388254486,165.11361511305438,0.13820078226857888,0.268644747393745,4.0285714285714285,0.6497157924312172,0.7628675470417675,2.79,6.69,30.220899999999997,31,6,0.48179729729729764,17.826500000000014,0.22286315789473687,4.234400000000001,10,SEC,9,0.7470052102102103,97.34228187919463,13.17,13,3,121,0.6848459459459457,25.33929999999999,5.63,6,16,11.7,0.6857297297297296,25.371999999999993,6,11.7,10,0.027670434070434027,6,0.9466666666666667,0.9343911799908041,0.5797139119367976,0.9097534724893949,6,8,0.9032636983510819,11,6-5,3-0,4-0,18-1,3,3,0.8378378378378378,37.0,0.02105675675675689,123.0,12.0,19,7.0,2.4331000000000005,43.0,13.0,43-13,2.4607704340704344,0.9391885296113824,0.3953514551498316,3,97,98,97,98,94,94,92,93,98,97,94,96,94,94,98,90,94,89,87,97,97,97,95
6,Alabama,321.0,181,167,4.68,1.37,59,0.414,1.5945945945945945,9.3,963,315,28,0.979,8.513513513513514,0.7567567567567568,298,8.054054054054054,206,5.5675675675675675,37,1234,361,0.293,9.756756756756756,33.351351351351354,0.2925445705024311,3.9,622,0.504,0.9179999999999999,0.713,/baseball/2025/schedule/Alabama,29-8,1581.18,27,-12,0.3914464168310322,115.84968655292163,1.2507636853269812,1.3175571992820503,2.5683208846090313,0.21150729335494328,145.1624025803802,0.13543721236028927,0.2419871794871795,5.074766355140186,1.1266681452206648,0.6992673191667724,2.38,4.9,25.203400000000006,29,8,0.42259729729729717,15.636099999999995,0.25924444444444444,4.6664,16,SEC,11,0.7147555555555556,96.67785234899328,13.36,11,12,66,0.6309324324324321,23.34449999999999,5.62,6,20,12.3,0.6318702702702704,23.379200000000004,7,12.7,11,0.02488935298935295,7,0.8273333333333334,0.9316325528723503,0.7177349395826585,0.9000719725735751,7,27,0.9128602924819791,6,9-5,4-2,3-0,13-1,21,21,0.7837837837837838,37.0,0.1026108108108107,31.0,10.0,18,8.0,0.1372000000000002,39.0,16.0,39-16,0.16208935298935317,0.802532233709687,0.3571767713815313,15,97,92,97,88,88,87,72,82,91,77,86,82,88,88,94,89,88,85,49,85,85,85,84
7,North Carolina,319.0,142,117,3.3,1.19,41,0.395,1.1388888888888888,9.4,957,280,32,0.975,7.777777777777778,0.8888888888888888,256,7.111111111111111,206,5.722222222222222,36,1190,327,0.275,9.083333333333334,33.05555555555556,0.2747899159663866,3.5,529,0.445,0.8400000000000001,0.746,/baseball/2025/schedule/North-Carolina,28-8,1695.92,5,+2,0.3623942701227831,21.936607490919165,0.23683717103869564,1.5305668267409518,1.7674039977796474,0.16974789915966387,108.87251787484418,0.14051841746248295,0.23509933774834438,4.006269592476489,0.8636598395467261,0.7472079301688344,2.69,5.74,26.79729999999999,28,8,0.3867722222222222,13.923799999999998,0.3401777777777778,6.123200000000001,6,ACC,14,0.8856227160493827,95.68120805369128,14.08,7,42,32,0.6411749999999999,23.082299999999996,4.88,9,6,7.3,0.6422805555555554,23.122099999999996,9,7.3,7,0.0035070707070707086,9,0.8833333333333333,0.91042290740045,0.8012588192676573,0.8982243404833289,8,5,0.9008423578272726,12,6-2,9-4,4-2,9-0,5,5,0.7777777777777778,36.0,0.033408333333333595,105.0,13.0,18,5.0,1.3154000000000001,41.0,13.0,41-13,1.318907070707071,0.8713048988861923,0.3872007014062632,5,97,98,96,93,62,62,49,62,96,80,96,97,62,62,84,62,62,91,35,97,94,96,93
8,Vanderbilt,305.0,139,125,3.69,1.21,45,0.385,1.25,12.0,915,271,21,0.983,7.527777777777778,0.5833333333333334,250,6.944444444444445,178,4.944444444444445,36,1144,310,0.271,8.61111111111111,31.77777777777778,0.270979020979021,4.07,481,0.42,0.8049999999999999,0.745,/baseball/2025/schedule/Vanderbilt,26-10,1642.97,10,+4,0.34972103004291843,-16.405141415716482,-0.17711705353694177,1.4786061511871318,1.30148909765019,0.14947552447552448,93.04200366319462,0.12732474964234622,0.24031007751937986,4.101639344262295,0.5590409469357561,0.7485567016382371,2.93,5.33,24.395300000000006,26,10,0.3587111111111109,12.913599999999994,0.23317894736842107,4.430400000000001,15,SEC,7,0.8118507716049383,98.00671140939598,13.09,15,6,11,0.5880222222222222,21.1688,4.79,11,13,13.0,0.5890805555555555,21.206899999999997,11,13.0,13,0.0020292929292929085,11,0.856,0.9089570609421936,0.8666815117075262,0.8978832630146583,9,10,0.9052468389992105,8,9-8,3-0,3-2,11-0,9,9,0.7222222222222222,36.0,0.04457499999999981,87.0,10.0,19,9.0,0.48530000000000034,36.0,19.0,36-19,0.4873292929292933,0.8218677064889639,0.3769148399175083,6,96,96,96,93,46,45,41,60,95,98,96,95,47,46,76,45,47,75,43,96,98,96,96
9,Ole Miss,316.0,195,163,4.64,1.38,60,0.426,1.6666666666666667,11.4,948,285,33,0.974,7.916666666666667,0.9166666666666666,314,8.722222222222221,230,6.388888888888889,36,1212,359,0.296,9.972222222222221,33.666666666666664,0.2962046204620462,3.93,653,0.539,0.9650000000000001,0.705,/baseball/2025/schedule/Ole-Miss,27-9,1645.1,9,+9,0.4067341606792946,165.91903334826117,1.791334165774899,1.5426674627872605,3.3340016285621594,0.24257425742574257,164.25876978630785,0.15022860875244937,0.23357664233576642,5.55379746835443,0.7769224329601444,0.6704699845868457,2.89,4.83,23.537200000000006,27,9,0.38985833333333325,14.034899999999997,0.2587578947368422,4.916400000000001,19,SEC,12,0.7481838580246915,96.34563758389261,12.97,17,11,34,0.6066444444444443,21.839199999999995,5.13,8,15,13.3,0.6076361111111114,21.87490000000001,8,13.3,15,0.013932070707070657,8,0.8226666666666667,0.9207637377723218,0.7940637478658861,0.896638975184228,10,9,0.9096441877904351,7,6-7,3-1,11-1,7-0,23,23,0.75,36.0,0.09618888888888877,36.0,11.0,19,8.0,-0.43740000000000007,38.0,17.0,38-17,-0.4234679292929294,0.7677209282643372,0.3543727487742181,18,96,92,97,87,94,94,77,89,97,97,84,82,94,94,97,96,94,96,31,80,96,75,95
