,Team,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,302.0,130,107,3.19,348,9.666666666666666,3.07,1.14,906,292,35,0.972,8.11111111111111,0.9722222222222222,36,1176,365,0.31,10.13888888888889,32.666666666666664,0.31037414965986393,12.4,40,0.433,1.1111111111111112,229,6.361111111111111,700,0.595,1.028,0.858,/baseball/2025/schedule/Tennessee,31-5,1728.26,3,,0.4262703804347826,220.1071260156878,2.3763724209676655,1.7788216121078069,4.155194033075473,0.2848639455782313,188.66203229314945,0.15557065217391305,0.23366834170854273,3.8741721854304636,0.1573095656139259,0.7569070402290939,4.05,7.73,30.22079999999999,31,5,0.4346194444444443,15.646299999999995,0.28812000000000004,5.762400000000001,8,SEC,4,0.8897013888888888,99.00335570469798,15.35,4,20,75,0.6614722222222221,23.812999999999995,7.83,2,5,3.7,0.6437111111111108,23.17359999999999,3,4.0,3,0.08687499999999994,3,1.0,0.991078977345868,0.6978167795120154,0.9706029732352555,1,3,0.9656706967136457,3,8-2,5-3,4-0,14-0,1,1,0.8611111111111112,36.0,0.0216444444444448,123.0,14.0,20,6.0,3.9691,45.0,11.0,45-11,4.055975,0.9995561968517418,0.4132188530129136,1,99,99,98,99,97,97,88,97,99,99,99,98,97,97,98,99,97,98,32,98,99,97,99
1,Arkansas,312.2,137,127,3.66,366,9.891891891891891,2.85,1.15,938,289,19,0.985,7.8108108108108105,0.5135135135135135,37,1246,407,0.327,11.0,33.67567567567568,0.32664526484751205,11.0,55,0.439,1.4864864864864864,207,5.594594594594595,735,0.59,1.029,0.858,/baseball/2025/schedule/Arkansas,32-5,1733.88,2,,0.4284234527687296,236.4899359028293,2.5532483735935005,1.7712835957494926,4.324531969342993,0.26324237560192615,191.35149780997585,0.13485342019543975,0.25931800158604285,3.9493914157591288,0.4441398930680123,0.7552292891411021,3.85,7.59,31.132299999999994,32,5,0.43134054054054066,15.959600000000004,0.24703684210526314,4.6937,1,SEC,1,0.9943803903903902,100.0,16.04,3,7,70,0.6705162162162163,24.8091,7.85,2,1,2.0,0.6526675675675674,24.148699999999995,2,2.0,2,0.08159842342342351,4,0.9906666666666666,0.9858566684096683,0.7056264246204176,0.9657568788096238,2,2,0.9615774782227787,4,7-4,1-0,6-0,18-1,2,2,0.8648648648648649,37.0,0.023451351351351568,119.0,13.0,19,6.0,3.9817,45.0,11.0,45-11,4.063298423423424,1.0,0.4125539859344327,2,99,99,98,99,98,98,97,98,98,96,98,96,98,98,99,97,98,84,76,97,98,97,99
2,Georgia,329.0,193,177,4.84,368,9.68421052631579,4.79,1.38,987,344,25,0.982,9.052631578947368,0.6578947368421053,38,1284,394,0.307,10.368421052631579,33.78947368421053,0.3068535825545171,10.9,88,0.441,2.3157894736842106,228,6.0,770,0.6,1.041,0.765,/baseball/2025/schedule/Georgia,32-6,1740.43,1,,0.43443962848297213,269.28378533532094,2.9073050585332916,1.5295575858249744,4.436862644358266,0.29283489096573206,198.86647855238394,0.1411764705882353,0.2287480680061824,5.279635258358663,1.1027764754293663,0.6859609195608134,2.27,5.68,27.52310000000001,32,6,0.3960236842105264,15.048900000000003,0.2632888888888888,4.7391999999999985,3,SEC,2,0.9312604166666668,99.66778523489933,16.95,1,10,36,0.634884210526316,24.12560000000001,8.58,1,2,1.3,0.6162973684210526,23.4193,1,1.3,1,0.09485482456140353,2,0.8633333333333333,0.9989767323602302,0.7897435937614458,0.9639646560198618,3,1,0.980848741973653,1,8-4,6-2,2-0,16-0,4,4,0.8421052631578947,38.0,0.11781315789473656,24.0,11.0,18,7.0,1.173,43.0,13.0,43-13,1.2678548245614036,0.8305947098476735,0.3635922155510897,6,98,98,99,95,99,99,87,97,96,96,84,78,99,99,99,99,99,92,25,83,86,79,78
3,Texas,302.2,128,102,3.03,250,7.352941176470588,3.57,1.16,908,325,30,0.976,9.558823529411764,0.8823529411764706,34,1160,332,0.286,9.764705882352942,34.11764705882353,0.28620689655172415,9.4,31,0.392,0.9117647058823529,177,5.205882352941177,596,0.514,0.906,0.773,/baseball/2025/schedule/Texas,29-5,1720.45,4,,0.38521044992743103,86.8549007558387,0.937723346436987,0.9332063843659572,1.8709297308029442,0.22758620689655173,137.37287424597434,0.12844702467343977,0.23715753424657535,3.812045003309067,1.0661863574273653,0.7730790311368488,2.63,5.1,23.921300000000006,29,5,0.41625294117647066,14.152600000000003,0.2514157894736842,4.7768999999999995,4,SEC,3,0.8788433823529411,99.33557046979865,14.85,5,8,55,0.6443117647058825,21.906600000000005,7.7,4,7,5.3,0.6265382352941177,21.302300000000002,4,5.3,4,0.09588872549019607,1,0.8246666666666667,1.0,0.7415618469519055,0.9556348298858581,4,4,0.9776088798105529,2,11-3,1-1,7-0,10-1,10,10,0.8529411764705882,34.0,0.14937352941176452,6.0,11.0,19,8.0,1.0733,40.0,13.0,40-13,1.169188725490196,0.824615494545973,0.3531593819801971,11,98,96,99,96,82,84,63,68,83,80,97,98,83,82,85,94,83,76,38,98,88,98,91
4,Clemson,336.0,190,169,4.53,301,7.717948717948718,3.94,1.28,1008,350,34,0.976,8.974358974358974,0.8717948717948718,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,10.3,76,0.426,1.9487179487179487,250,6.410256410256411,556,0.453,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,5,,0.3800250156347717,83.31700783635894,0.8995267132139931,1.7765716064128378,2.676098319626831,0.16951915240423798,130.89559686890163,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0237096613591943,0.6842293987023739,2.61,4.91,28.26009999999999,33,6,0.43202307692307695,16.8489,0.25647058823529406,4.359999999999999,7,ACC,6,0.86347301994302,98.33892617449665,16.15,2,9,72,0.6794589743589744,26.498900000000003,7.22,5,9,5.3,0.6610358974358975,25.780400000000004,5,5.3,4,0.05420833333333329,5,0.8119999999999999,0.9587482752754222,0.7040007694998649,0.9187638942180365,5,5,0.9366769133170318,5,4-3,10-2,6-1,13-0,14,14,0.8461538461538461,39.0,0.12153589743589766,21.0,10.0,17,7.0,1.0599,43.0,13.0,43-13,1.1141083333333333,0.8212775950373457,0.3478255377860315,15,98,95,98,86,81,76,60,75,99,92,93,84,78,81,95,62,78,98,47,84,90,78,91
5,LSU,315.0,141,123,3.51,329,8.891891891891891,4.14,1.25,945,271,27,0.978,7.324324324324325,0.7297297297297297,37,1226,389,0.317,10.513513513513514,33.13513513513514,0.3172920065252855,11.6,60,0.435,1.6216216216216217,212,5.72972972972973,650,0.53,0.9650000000000001,0.825,/baseball/2025/schedule/LSU,31-6,1699.1,6,,0.40741851368970006,168.45572647928157,1.8187214099143036,1.6422653317274976,3.4609867416418014,0.2128874388254486,165.11361511305452,0.13820078226857888,0.268644747393745,4.0285714285714285,0.6497157924312172,0.7628675470417675,2.79,6.45,29.96549999999999,31,6,0.4808594594594596,17.791800000000006,0.22690526315789475,4.3112,2,SEC,9,0.7478411861861861,97.34228187919463,13.21,12,3,117,0.6941486486486486,25.6835,5.91,7,17,12.0,0.6780405405405407,25.087500000000006,7,12.0,11,0.030136261261261274,7,0.9146666666666666,0.9349237755698979,0.5876829916188913,0.9062508048155239,6,6,0.9048387821723561,9,6-5,3-0,4-0,18-1,3,3,0.8378378378378378,37.0,0.027959459459459657,110.0,12.0,19,7.0,2.733599999999999,43.0,13.0,43-13,2.7637362612612604,0.92124587838521,0.3757262103574663,3,97,98,97,98,94,94,92,93,98,97,94,96,94,94,98,90,94,89,87,97,97,97,95
6,Alabama,321.0,181,167,4.68,298,8.054054054054054,3.9,1.37,963,315,28,0.979,8.513513513513514,0.7567567567567568,37,1234,361,0.293,9.756756756756756,33.351351351351354,0.2925445705024311,9.3,59,0.414,1.5945945945945945,206,5.5675675675675675,622,0.504,0.9179999999999999,0.713,/baseball/2025/schedule/Alabama,29-8,1624.26,15,,0.3914464168310322,115.84968655292195,1.2507636853269815,1.3175571992820503,2.5683208846090317,0.21150729335494328,145.1624025803803,0.13543721236028927,0.2419871794871795,5.074766355140186,1.1266681452206648,0.6992673191667724,2.38,4.63,24.718500000000013,29,8,0.42158918918918925,15.598800000000002,0.2659833333333333,4.787699999999999,14,SEC,11,0.7199947072072072,96.67785234899328,13.4,10,12,64,0.6393513513513516,23.65600000000001,5.98,6,18,11.3,0.6220783783783786,23.01690000000001,6,11.3,10,0.031444369369369354,6,0.7933333333333332,0.9362184302694646,0.7288520498943784,0.9003043981378082,7,15,0.9182521760942729,6,9-5,4-2,3-0,13-1,22,22,0.7837837837837838,37.0,0.11571621621621586,25.0,10.0,18,8.0,0.6320000000000001,39.0,16.0,39-16,0.6634443693693695,0.7939671318222795,0.34103729924675996,18,97,92,97,88,88,87,72,82,91,77,86,82,88,88,94,89,88,85,49,85,85,85,84
7,Ole Miss,316.0,195,163,4.64,314,8.722222222222221,3.93,1.38,948,285,33,0.974,7.916666666666667,0.9166666666666666,36,1212,359,0.296,9.972222222222221,33.666666666666664,0.2962046204620462,11.4,60,0.426,1.6666666666666667,230,6.388888888888889,653,0.539,0.9650000000000001,0.705,/baseball/2025/schedule/Ole-Miss,27-9,1614.3,18,,0.4067341606792946,165.91903334826148,1.7913341657748993,1.5426674627872605,3.33400162856216,0.24257425742574257,164.25876978630797,0.15022860875244937,0.23357664233576642,5.55379746835443,0.7769224329601444,0.6704699845868457,2.89,4.84,23.70209999999999,27,9,0.3923944444444445,14.1262,0.2637684210526316,5.0116000000000005,17,SEC,12,0.7521953703703704,96.34563758389261,12.87,15,11,31,0.6183138888888888,22.2593,5.39,8,16,13.0,0.6003527777777782,21.612700000000014,8,13.0,14,0.019027777777777713,8,0.8073333333333333,0.9239295387344192,0.7983876636753756,0.89786330731334,8,18,0.913052571923979,7,6-7,3-1,11-1,7-0,16,16,0.75,36.0,0.09160833333333362,35.0,11.0,19,8.0,0.9269999999999996,38.0,17.0,38-17,0.9460277777777774,0.8110918287087227,0.3519386643146474,12,97,94,97,87,94,94,77,89,97,97,84,82,94,94,97,96,94,96,31,80,96,75,95
8,Vanderbilt,305.0,139,125,3.69,250,6.944444444444445,4.07,1.21,915,271,21,0.983,7.527777777777778,0.5833333333333334,36,1144,310,0.271,8.61111111111111,31.77777777777778,0.270979020979021,12.0,45,0.385,1.25,178,4.944444444444445,481,0.42,0.8049999999999999,0.745,/baseball/2025/schedule/Vanderbilt,26-10,1644.0,14,,0.34972103004291843,-16.40514141571615,-0.17711705353694177,1.4786061511871318,1.30148909765019,0.14947552447552448,93.04200366319476,0.12732474964234622,0.24031007751937986,4.101639344262295,0.5590409469357561,0.7485567016382371,2.93,5.07,24.019500000000008,26,10,0.36293055555555553,13.0655,0.24248947368421045,4.607299999999999,12,SEC,7,0.8093231481481482,98.00671140939598,12.93,14,6,6,0.6011333333333332,21.640799999999995,5.05,9,13,12.0,0.5818083333333335,20.945100000000004,9,12.0,11,0.009077777777777726,10,0.8226666666666667,0.91408187080786,0.8685643210216534,0.8975707042936338,9,14,0.9101382234942901,8,9-8,3-1,3-1,11-0,11,11,0.7222222222222222,36.0,0.055013888888888696,79.0,11.0,19,8.0,1.2633999999999999,37.0,18.0,37-18,1.2724777777777776,0.8308748631411611,0.3636583226090583,5,96,96,96,93,46,45,41,60,95,98,96,95,47,46,76,45,47,75,43,96,98,96,96
9,North Carolina,319.0,142,117,3.3,256,7.111111111111111,3.5,1.19,957,280,32,0.975,7.777777777777778,0.8888888888888888,36,1190,327,0.275,9.083333333333334,33.05555555555556,0.2747899159663866,9.4,41,0.395,1.1388888888888888,206,5.722222222222222,529,0.445,0.8400000000000001,0.746,/baseball/2025/schedule/North-Carolina,28-8,1686.27,7,,0.3623942701227831,21.936607490919503,0.2368371710386959,1.5305668267409518,1.7674039977796476,0.16974789915966387,108.8725178748443,0.14051841746248295,0.23509933774834438,4.006269592476489,0.8636598395467261,0.7472079301688344,2.69,5.4,26.488399999999995,28,8,0.3951249999999999,14.224499999999995,0.34703333333333336,6.246600000000001,15,ACC,14,0.8822302546296297,95.68120805369128,13.78,7,43,35,0.6604444444444444,23.775999999999996,4.95,11,6,8.0,0.640311111111111,23.051199999999998,10,7.7,7,0.005652777777777798,13,0.8446666666666667,0.9106920956673108,0.7918840666006715,0.8923912434321197,10,7,0.9003985502796552,12,3-2,12-4,4-2,9-0,8,8,0.7777777777777778,36.0,0.041988888888889075,89.0,13.0,18,5.0,1.3464000000000007,41.0,13.0,41-13,1.3520527777777784,0.8356971482229848,0.36218073508524523,7,96,97,95,93,62,62,49,62,96,80,96,97,62,62,84,62,62,91,35,97,94,96,93
