,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,276.0,112,94,3.07,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,2.93,330,10.0,215,6.515151515151516,12.4,828,270,29,0.974,8.181818181818182,0.8787878787878788,1.11,653,0.608,37,0.441,1.121212121212121,1.049,0.878,/baseball/2025/schedule/Tennessee,31-5,1728.26,3,+1,0.43456231454005934,221.3642847424654,2.55350997672629,1.716569834029955,4.270079810756245,0.2914338919925512,196.76706266775304,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.1636315531647442,0.7768432456653208,4.21,8.1,30.70620000000001,31,5,0.4336027777777779,15.609700000000004,0.28709500000000004,5.741900000000001,1,SEC,4,0.8971041666666666,99.00335570469798,15.39,4,18,73,0.6328750000000002,22.783500000000007,8.02,3,4,3.7,0.6384166666666667,22.983000000000004,3,3.7,3,0.09091658730158735,2,1.0,0.9903717652247649,0.7033919725639273,0.9711038318619836,1,3,0.9679054566460142,3,8-2,5-3,4-0,14-0,1,1,0.8611111111111112,36.0,0.008161111111110841,138.0,15.0,20,5.0,4.1816,46.0,10.0,46-10,4.272516587301587,1.0,0.3193713414420386,1,99,99,99,99,98,98,92,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
1,Arkansas,284.0,120,111,3.52,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,2.92,341,10.029411764705882,194,5.705882352941177,10.7,852,271,18,0.984,7.970588235294118,0.5294117647058824,1.15,677,0.601,52,0.449,1.5294117647058822,1.05,0.871,/baseball/2025/schedule/Arkansas,32-5,1733.88,2,,0.43642346208869814,235.0388287164184,2.7112503480119967,1.5750219028943575,4.286272250906354,0.2664298401420959,199.07004059073756,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5577804625371271,0.7733894558898025,3.67,7.6,31.00700000000001,32,5,0.4303891891891892,15.924400000000002,0.2528,4.8032,5,SEC,1,0.9979237462462462,100.0,16.08,3,8,69,0.6392513513513512,23.652299999999997,8.14,2,1,2.0,0.6447810810810811,23.856900000000003,2,2.0,2,0.08852146718146718,4,0.9666666666666667,0.987980873181054,0.7111639044466349,0.9663456890550802,2,2,0.966310164655692,4,7-4,4-0,3-0,18-1,2,2,0.8648648648648649,37.0,0.026837837837837664,108.0,13.0,19,6.0,2.8958999999999993,45.0,11.0,45-11,2.9844214671814666,0.9244274962617053,0.30373949948600604,2,99,99,98,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
2,Texas,270.2,116,91,3.03,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,3.72,235,7.580645161290323,163,5.258064516129032,9.4,812,299,28,0.975,9.64516129032258,0.9032258064516129,1.16,552,0.53,28,0.4,0.9032258064516129,0.93,0.784,/baseball/2025/schedule/Texas,29-5,1720.45,4,-1,0.3940483870967742,98.13551258793176,1.1320254789789954,0.7238594437922551,1.8558849227712506,0.23823246878001922,146.63526062791885,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.1090585614334558,0.7675510358497959,2.52,5.01,23.725199999999994,29,5,0.41373235294117655,14.066900000000002,0.25815263157894736,4.9049,3,SEC,3,0.888211274509804,99.33557046979865,14.93,5,9,51,0.6148382352941176,20.9045,7.91,4,6,5.0,0.6204029411764708,21.093700000000005,4,5.0,4,0.1005618487394958,1,0.794,1.0,0.7514477781075823,0.9619521815471199,3,4,0.9805420065880088,1,11-3,1-1,7-1,10-0,11,11,0.8529411764705882,34.0,0.15514117647058834,6.0,11.0,19,8.0,0.8137999999999996,40.0,13.0,40-13,0.9143618487394954,0.8029771578436776,0.26870838039513945,9,98,96,99,95,87,87,70,70,75,79,97,98,88,87,86,94,88,79,42,97,86,96,87
3,Georgia,299.0,168,158,4.76,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,4.88,351,10.028571428571428,221,6.314285714285714,10.7,897,319,18,0.985,9.114285714285714,0.5142857142857142,1.37,720,0.612,85,0.453,2.4285714285714284,1.065,0.794,/baseball/2025/schedule/Georgia,32-6,1740.43,1,+5,0.44399064171122987,275.2870287775954,3.1755265998068984,1.3489652037051978,4.524491803512096,0.2976190476190476,208.4336440421108,0.14772727272727273,0.23459915611814347,5.056856187290969,1.199521719222806,0.7056165184078955,2.2,5.68,27.8068,32,6,0.4040815789473684,15.355099999999998,0.2632,4.7376,2,SEC,2,0.9131209356725146,99.66778523489933,16.64,1,12,43,0.6144210526315791,23.348000000000006,8.43,1,2,1.3,0.6201631578947367,23.566199999999995,1,1.3,1,0.08893135338345869,3,0.8386666666666667,0.9883900358159198,0.7747877782437613,0.9584138658744538,4,1,0.9716681119925049,2,8-4,6-2,2-0,16-0,5,5,0.8421052631578947,38.0,0.11034736842105264,26.0,11.0,18,7.0,1.2602999999999998,43.0,13.0,43-13,1.3492313533834583,0.8284909392034825,0.27914560598724497,5,98,98,98,96,99,99,91,98,93,94,85,79,99,99,99,99,99,94,33,85,81,87,77
4,Clemson,311.0,168,151,4.37,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,4.02,273,7.583333333333333,230,6.388888888888889,10.4,933,323,29,0.977,8.972222222222221,0.8055555555555556,1.26,499,0.442,71,0.422,1.9722222222222223,0.864,0.709,/baseball/2025/schedule/Clemson,33-6,1706.34,5,,0.37455902306648575,56.33006515265482,0.6497858655215689,1.8285238148146892,2.478309680336258,0.16400709219858156,122.51918496933389,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0157695714941921,0.6983220872071273,2.58,4.72,27.531999999999993,33,6,0.4248384615384616,16.568700000000003,0.24708235294117653,4.200400000000001,7,ACC,6,0.8808077777777777,98.33892617449665,16.43,2,7,61,0.6417358974358977,25.027700000000006,7.75,5,8,5.0,0.647551282051282,25.254499999999997,5,5.0,4,0.06554842490842498,5,0.7746666666666667,0.9650483849400493,0.7245881110653989,0.9291273560479006,5,5,0.9462238723717258,5,4-3,11-2,5-1,13-0,17,17,0.8461538461538461,39.0,0.14020512820512843,10.0,10.0,17,7.0,0.25360000000000016,43.0,13.0,43-13,0.31914842490842515,0.7680560033458933,0.25894710744132704,15,98,94,98,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,89,89,83,90
5,Alabama,295.0,163,149,4.55,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,3.97,289,8.5,199,5.852941176470588,9.3,885,290,28,0.977,8.529411764705882,0.8235294117647058,1.36,590,0.518,59,0.424,1.7352941176470589,0.942,0.74,/baseball/2025/schedule/Alabama,29-8,1624.26,15,-2,0.401166077738516,133.13451542114805,1.5357505108379634,1.2818459817233019,2.8175964925612655,0.22036874451273047,155.44266787650244,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1674903435950648,0.706043626466244,2.35,4.69,24.856999999999996,29,8,0.42104324324324344,15.578600000000007,0.26286111111111105,4.731499999999999,19,SEC,11,0.7281598648648648,96.67785234899328,13.42,8,11,57,0.6125486486486488,22.664300000000004,6.14,6,18,10.7,0.6178945945945944,22.862099999999995,6,10.7,9,0.034910656370656476,6,0.7726666666666666,0.9344647008823455,0.7337666904813144,0.9041947722831716,6,15,0.9187529903434097,6,9-5,4-2,3-0,13-1,18,18,0.7837837837837838,37.0,0.11197297297297304,25.0,9.0,18,9.0,-0.4018,38.0,17.0,38-17,-0.3668893436293435,0.7278061871501786,0.25254668742792585,21,97,93,97,91,93,90,77,87,89,77,86,82,91,93,96,91,91,91,54,87,83,87,82
6,LSU,291.0,126,110,3.4,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,4.27,321,9.441176470588236,199,5.852941176470588,11.8,873,246,25,0.978,7.235294117647059,0.7352941176470589,1.23,624,0.552,54,0.444,1.588235294117647,0.996,0.847,/baseball/2025/schedule/LSU,31-6,1699.1,6,-5,0.41788583509513744,183.33175240712146,2.1147921823384057,1.6857540043378725,3.800546186676278,0.22389380530973452,176.13164124571185,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6371465682492925,0.77173597638645,2.78,6.55,30.289799999999996,31,6,0.48342432432432414,17.886699999999994,0.21906842105263155,4.162299999999999,11,SEC,9,0.7457714714714715,97.34228187919463,13.11,12,3,119,0.6737513513513514,24.928800000000003,5.88,7,16,11.7,0.6788027027027027,25.1157,7,11.7,11,0.030043088803088744,7,0.8966666666666666,0.9296057259725865,0.5829006105315039,0.9018860844273145,7,6,0.9024638006226847,11,6-5,3-0,4-0,18-1,3,3,0.8378378378378378,37.0,0.019194594594594716,114.0,12.0,19,7.0,2.8378999999999994,43.0,13.0,43-13,2.8679430888030883,0.9175937131443455,0.2865604798929563,4,97,98,97,98,96,96,97,95,98,98,95,97,95,96,98,92,95,90,93,97,97,97,94
7,Ole Miss,289.0,177,146,4.55,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,3.86,296,8.969696969696969,217,6.575757575757576,11.7,867,258,32,0.972,7.818181818181818,0.9696969696969697,1.37,612,0.551,59,0.435,1.7878787878787878,0.986,0.719,/baseball/2025/schedule/Ole-Miss,27-9,1614.3,18,,0.4143281471004243,172.12205632132972,1.9854846437513207,1.5745004738921626,3.5599851176434836,0.24954954954954955,171.72936969304325,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6995235594237695,0.6743190056211902,3.04,4.93,23.886300000000002,27,9,0.3910444444444444,14.077599999999999,0.2611526315789473,4.961899999999999,32,SEC,12,0.764889837962963,96.34563758389261,12.92,14,10,28,0.5901583333333335,21.245700000000003,5.55,8,15,12.3,0.5957472222222225,21.44690000000001,8,12.3,13,0.02202214285714292,8,0.7886666666666666,0.9215989393049372,0.80631755204935,0.9002261153831932,8,18,0.9125740975366132,7,6-7,3-1,11-1,7-0,12,12,0.75,36.0,0.08649166666666663,44.0,11.0,19,8.0,0.7501999999999999,38.0,17.0,38-17,0.7722221428571427,0.7946378253779568,0.27062547554631056,7,97,95,97,89,95,95,83,91,95,97,85,82,94,95,97,97,94,96,37,79,97,75,97
8,Vanderbilt,283.0,114,106,3.37,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,3.85,233,7.0606060606060606,173,5.242424242424242,12.1,849,249,17,0.985,7.545454545454546,0.5151515151515151,1.15,448,0.427,38,0.393,1.1515151515151516,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,26-10,1644.0,14,-7,0.35572204968944104,-1.7259437759520153,-0.0199093302530242,1.6776172688590427,1.6577079386060185,0.15076335877862596,99.21037538306041,0.1343167701863354,0.2462406015037594,3.625441696113074,0.4175346596235668,0.7805300846384382,3.14,5.71,25.428599999999996,26,10,0.36335833333333345,13.080900000000005,0.24019999999999994,4.563799999999999,6,SEC,7,0.828015439814815,98.00671140939598,12.92,14,6,7,0.5732166666666667,20.6358,5.15,10,12,12.0,0.5792499999999998,20.852999999999994,10,12.0,12,0.008174920634920688,11,0.8406666666666667,0.9077761614156403,0.8732752735251805,0.8986566177037268,9,14,0.9050752479248287,8,9-8,3-0,3-2,11-0,4,4,0.7222222222222222,36.0,0.015872222222222288,121.0,11.0,19,8.0,1.7426000000000004,37.0,18.0,37-18,1.750774920634921,0.8520494887726862,0.2902949114221754,3,96,98,96,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
9,North Carolina,296.0,138,113,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,3.44,225,6.818181818181818,190,5.757575757575758,9.3,888,266,31,0.974,8.06060606060606,0.9393939393939394,1.19,481,0.437,34,0.386,1.0303030303030303,0.823,0.71,/baseball/2025/schedule/North-Carolina,28-8,1686.27,7,+4,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.84,25.1621,28,8,0.3920361111111112,14.113300000000002,0.3385277777777777,6.093499999999999,14,ACC,14,0.8892812962962964,95.68120805369128,13.89,6,36,29,0.624136111111111,22.468899999999998,5.3,9,5,6.7,0.6304555555555554,22.696399999999997,9,6.7,6,0.01149158730158728,10,0.7826666666666667,0.9110869732109905,0.8039192469859534,0.8907356706387508,10,7,0.9026973120967663,9,3-2,12-4,4-2,9-0,13,13,0.7777777777777778,36.0,0.07883055555555563,52.0,12.0,18,6.0,0.30700000000000016,40.0,14.0,40-14,0.31849158730158744,0.7680174667023467,0.2653293512145371,12,96,95,96,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
