,Team,IP,RA,ER,ERA,WHIP,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,302.0,130,107,3.19,1.14,700,0.595,12.4,40,0.433,1.1111111111111112,229,6.361111111111111,36,1176,365,0.31,10.13888888888889,32.666666666666664,0.31037414965986393,348,9.666666666666666,3.07,906,292,35,0.972,8.11111111111111,0.9722222222222222,1.028,0.858,/baseball/2025/schedule/Tennessee,31-5,1728.26,3,,0.4262703804347826,220.1071260156878,2.3763724209676655,1.7788216121078069,4.155194033075473,0.2848639455782313,188.66203229314945,0.15557065217391305,0.23366834170854273,3.8741721854304636,0.1573095656139259,0.7569070402290939,4.05,7.73,30.22079999999999,31,5,0.4346194444444443,15.646299999999995,0.25812631578947365,4.904399999999999,3,SEC,4,0.8897013888888888,99.00335570469798,15.35,4,13,75,0.6614722222222221,23.812999999999995,7.83,2,5,3.7,0.6437111111111108,23.17359999999999,3,4.0,3,0.08687499999999994,3,1.0,0.991078977345868,0.6978167795120154,0.9704068691021086,1,3,0.9653683947699851,3,8-2,5-3,4-0,14-0,1,1,0.8611111111111112,36.0,0.0216444444444448,123.0,14.0,19,5.0,4.419799999999999,45.0,10.0,45-10,4.506674999999999,1.0,0.4181691656252736,1,99,99,98,99,97,97,88,97,99,99,99,98,97,97,98,99,97,98,32,98,99,97,99
1,Arkansas,312.2,137,127,3.66,1.15,735,0.59,11.0,55,0.439,1.4864864864864864,207,5.594594594594595,37,1246,407,0.327,11.0,33.67567567567568,0.32664526484751205,366,9.891891891891891,2.85,938,289,19,0.985,7.8108108108108105,0.5135135135135135,1.029,0.858,/baseball/2025/schedule/Arkansas,32-5,1733.88,2,,0.4284234527687296,236.4899359028293,2.5532483735935005,1.7712835957494926,4.324531969342993,0.26324237560192615,191.35149780997585,0.13485342019543975,0.25931800158604285,3.9493914157591288,0.4441398930680123,0.7552292891411021,3.85,7.59,31.132299999999994,32,5,0.43134054054054066,15.959600000000004,0.21321666666666664,3.8378999999999994,1,SEC,1,0.9943803903903902,100.0,16.04,3,3,70,0.6705162162162163,24.8091,7.85,2,1,2.0,0.6526675675675674,24.148699999999995,2,2.0,2,0.08159842342342351,4,0.9906666666666666,0.9858566684096683,0.7056264246204176,0.9655627570053958,2,2,0.9612886099404169,4,7-4,1-0,6-0,18-1,2,2,0.8648648648648649,37.0,0.023451351351351568,119.0,12.0,18,6.0,3.9115,44.0,11.0,44-11,3.9930984234234237,0.9705986615897736,0.4109161806591596,2,99,99,98,99,98,98,97,98,98,96,98,96,98,98,99,97,98,84,76,97,98,97,99
2,Georgia,329.0,193,177,4.84,1.38,770,0.6,10.9,88,0.441,2.3157894736842106,228,6.0,38,1284,394,0.307,10.368421052631579,33.78947368421053,0.3068535825545171,368,9.68421052631579,4.79,987,344,25,0.982,9.052631578947368,0.6578947368421053,1.041,0.765,/baseball/2025/schedule/Georgia,32-6,1740.43,1,,0.43443962848297213,269.28378533532094,2.9073050585332916,1.5295575858249744,4.436862644358266,0.29283489096573206,198.86647855238394,0.1411764705882353,0.2287480680061824,5.279635258358663,1.1027764754293663,0.6859609195608134,2.27,5.68,27.52310000000001,32,6,0.3960236842105264,15.048900000000003,0.26945882352941164,4.580799999999998,2,SEC,2,0.9312604166666668,99.66778523489933,16.95,1,16,36,0.634884210526316,24.12560000000001,8.58,1,2,1.3,0.6162973684210526,23.4193,1,1.3,1,0.09485482456140353,2,0.8633333333333333,0.9989767323602302,0.7897435937614458,0.9635673740121049,3,1,0.9806330592673792,1,8-4,6-2,2-0,16-0,4,4,0.8421052631578947,38.0,0.11781315789473656,24.0,11.0,17,6.0,1.7183,43.0,12.0,43-12,1.8131548245614035,0.8458007981580238,0.37118652733227125,3,98,98,99,95,99,99,87,97,96,96,84,78,99,99,99,99,99,92,25,83,86,79,78
3,Texas,302.2,128,102,3.03,1.16,596,0.514,9.4,31,0.392,0.9117647058823529,177,5.205882352941177,34,1160,332,0.286,9.764705882352942,34.11764705882353,0.28620689655172415,250,7.352941176470588,3.57,908,325,30,0.976,9.558823529411764,0.8823529411764706,0.906,0.773,/baseball/2025/schedule/Texas,29-5,1720.45,4,,0.38521044992743103,86.8549007558387,0.937723346436987,0.9332063843659572,1.8709297308029442,0.22758620689655173,137.37287424597434,0.12844702467343977,0.23715753424657535,3.812045003309067,1.0661863574273653,0.7730790311368488,2.63,5.1,23.921300000000006,29,5,0.41625294117647066,14.152600000000003,0.2453277777777777,4.415899999999999,5,SEC,3,0.8788433823529411,99.33557046979865,14.85,5,8,55,0.6443117647058825,21.906600000000005,7.7,4,7,5.3,0.6265382352941177,21.302300000000002,4,5.3,4,0.09588872549019607,1,0.8246666666666667,1.0,0.7415618469519055,0.9551299999202595,4,4,0.9773424753555651,2,11-3,1-1,7-0,10-1,10,10,0.8529411764705882,34.0,0.14937352941176452,6.0,10.0,18,8.0,1.0565,39.0,13.0,39-13,1.152388725490196,0.8079731234258585,0.35361405679399205,10,98,96,99,96,82,84,63,68,83,80,97,98,83,82,85,94,83,76,38,98,88,98,91
4,Clemson,336.0,190,169,4.53,1.28,556,0.453,10.3,76,0.426,1.9487179487179487,250,6.410256410256411,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,301,7.717948717948718,3.94,1008,350,34,0.976,8.974358974358974,0.8717948717948718,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,5,,0.3800250156347717,83.31700783635894,0.8995267132139931,1.7765716064128378,2.676098319626831,0.16951915240423798,130.89559686890163,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0237096613591943,0.6842293987023739,2.61,4.91,28.26009999999999,33,6,0.43202307692307695,16.8489,0.25647058823529406,4.359999999999999,15,ACC,6,0.86347301994302,98.33892617449665,16.15,2,12,72,0.6794589743589744,26.498900000000003,7.22,5,9,5.3,0.6610358974358975,25.780400000000004,5,5.3,4,0.05420833333333329,5,0.8119999999999999,0.9587482752754222,0.7040007694998649,0.9183135416540656,5,5,0.9364143132727457,5,4-3,10-2,6-1,13-0,14,14,0.8461538461538461,39.0,0.12153589743589766,21.0,10.0,17,7.0,0.9399000000000001,43.0,13.0,43-13,0.9941083333333334,0.7989118546964163,0.3469601508404945,15,98,95,98,86,81,76,60,75,99,92,93,84,78,81,95,62,78,98,47,84,90,78,91
5,LSU,315.0,141,123,3.51,1.25,650,0.53,11.6,60,0.435,1.6216216216216217,212,5.72972972972973,37,1226,389,0.317,10.513513513513514,33.13513513513514,0.3172920065252855,329,8.891891891891891,4.14,945,271,27,0.978,7.324324324324325,0.7297297297297297,0.9650000000000001,0.825,/baseball/2025/schedule/LSU,31-6,1699.1,6,,0.40741851368970006,168.45572647928157,1.8187214099143036,1.6422653317274976,3.4609867416418014,0.2128874388254486,165.11361511305452,0.13820078226857888,0.268644747393745,4.0285714285714285,0.6497157924312172,0.7628675470417675,2.79,6.45,29.96549999999999,31,6,0.4808594594594596,17.791800000000006,0.22464444444444454,4.043600000000001,7,SEC,9,0.7478411861861861,97.34228187919463,13.21,12,7,117,0.6941486486486486,25.6835,5.91,7,17,12.0,0.6780405405405407,25.087500000000006,7,12.0,11,0.030136261261261274,7,0.9146666666666666,0.9349237755698979,0.5876829916188913,0.9059627484854862,6,6,0.9044808377639669,9,6-5,3-0,4-0,18-1,3,3,0.8378378378378378,37.0,0.027959459459459657,110.0,11.0,18,7.0,2.3019000000000007,42.0,13.0,42-13,2.332036261261262,0.8755058303012145,0.3700644486173553,4,97,98,97,98,94,94,92,93,98,97,94,96,94,94,98,90,94,89,87,97,97,97,95
6,Alabama,321.0,181,167,4.68,1.37,622,0.504,9.3,59,0.414,1.5945945945945945,206,5.5675675675675675,37,1234,361,0.293,9.756756756756756,33.351351351351354,0.2925445705024311,298,8.054054054054054,3.9,963,315,28,0.979,8.513513513513514,0.7567567567567568,0.9179999999999999,0.713,/baseball/2025/schedule/Alabama,29-8,1624.26,15,,0.3914464168310322,115.84968655292195,1.2507636853269815,1.3175571992820503,2.5683208846090317,0.21150729335494328,145.1624025803803,0.13543721236028927,0.2419871794871795,5.074766355140186,1.1266681452206648,0.6992673191667724,2.38,4.63,24.718500000000013,29,8,0.42158918918918925,15.598800000000002,0.24853529411764702,4.225099999999999,17,SEC,11,0.7199947072072072,96.67785234899328,13.4,10,10,64,0.6393513513513516,23.65600000000001,5.98,6,18,11.3,0.6220783783783786,23.01690000000001,6,11.3,10,0.031444369369369354,6,0.7933333333333332,0.9362184302694646,0.7288520498943784,0.8998953428885239,7,15,0.918038417688654,6,9-5,4-2,3-0,13-1,22,22,0.7837837837837838,37.0,0.11571621621621586,25.0,9.0,17,8.0,0.34610000000000013,38.0,16.0,38-16,0.37754436936936947,0.7636146729657144,0.33832650312737117,19,97,92,97,88,88,87,72,82,91,77,86,82,88,88,94,89,88,85,49,85,85,85,84
7,Ole Miss,316.0,195,163,4.64,1.38,653,0.539,11.4,60,0.426,1.6666666666666667,230,6.388888888888889,36,1212,359,0.296,9.972222222222221,33.666666666666664,0.2962046204620462,314,8.722222222222221,3.93,948,285,33,0.974,7.916666666666667,0.9166666666666666,0.9650000000000001,0.705,/baseball/2025/schedule/Ole-Miss,27-9,1614.3,18,,0.4067341606792946,165.91903334826148,1.7913341657748993,1.5426674627872605,3.33400162856216,0.24257425742574257,164.25876978630797,0.15022860875244937,0.23357664233576642,5.55379746835443,0.7769224329601444,0.6704699845868457,2.89,4.84,23.70209999999999,27,9,0.3923944444444445,14.1262,0.24625,4.4325,26,SEC,12,0.7521953703703704,96.34563758389261,12.87,15,9,31,0.6183138888888888,22.2593,5.39,8,16,13.0,0.6003527777777782,21.612700000000014,8,13.0,14,0.019027777777777713,8,0.8073333333333333,0.9239295387344192,0.7983876636753756,0.8975611236841814,8,18,0.9129231602469151,7,6-7,3-1,11-1,7-0,16,16,0.75,36.0,0.09160833333333362,35.0,10.0,18,8.0,1.0315000000000003,37.0,17.0,37-17,1.050527777777778,0.802141766757604,0.35406417278128355,9,97,94,97,87,94,94,77,89,97,97,84,82,94,94,97,96,94,96,31,80,96,75,95
8,Vanderbilt,305.0,139,125,3.69,1.21,481,0.42,12.0,45,0.385,1.25,178,4.944444444444445,36,1144,310,0.271,8.61111111111111,31.77777777777778,0.270979020979021,250,6.944444444444445,4.07,915,271,21,0.983,7.527777777777778,0.5833333333333334,0.8049999999999999,0.745,/baseball/2025/schedule/Vanderbilt,26-10,1644.0,14,,0.34972103004291843,-16.40514141571615,-0.17711705353694177,1.4786061511871318,1.30148909765019,0.14947552447552448,93.04200366319476,0.12732474964234622,0.24031007751937986,4.101639344262295,0.5590409469357561,0.7485567016382371,2.93,5.07,24.019500000000008,26,10,0.36293055555555553,13.0655,0.21899444444444438,3.9418999999999986,12,SEC,7,0.8093231481481482,98.00671140939598,12.93,14,6,6,0.6011333333333332,21.640799999999995,5.05,9,13,12.0,0.5818083333333335,20.945100000000004,9,12.0,11,0.009077777777777726,10,0.8226666666666667,0.91408187080786,0.8685643210216534,0.8973720813796217,9,14,0.910091302875565,8,9-8,3-1,3-1,11-0,11,11,0.7222222222222222,36.0,0.055013888888888696,79.0,9.0,18,9.0,0.7472999999999996,35.0,19.0,35-19,0.7563777777777774,0.7853022065287922,0.35784083247020293,7,96,96,96,93,46,45,41,60,95,98,96,95,47,46,76,45,47,75,43,96,98,96,96
9,North Carolina,319.0,142,117,3.3,1.19,529,0.445,9.4,41,0.395,1.1388888888888888,206,5.722222222222222,36,1190,327,0.275,9.083333333333334,33.05555555555556,0.2747899159663866,256,7.111111111111111,3.5,957,280,32,0.975,7.777777777777778,0.8888888888888888,0.8400000000000001,0.746,/baseball/2025/schedule/North-Carolina,28-8,1686.27,7,,0.3623942701227831,21.936607490919503,0.2368371710386959,1.5305668267409518,1.7674039977796476,0.16974789915966387,108.8725178748443,0.14051841746248295,0.23509933774834438,4.006269592476489,0.8636598395467261,0.7472079301688344,2.69,5.4,26.488399999999995,28,8,0.3951249999999999,14.224499999999995,0.3456235294117647,5.8756,14,ACC,14,0.8822302546296297,95.68120805369128,13.78,7,44,35,0.6604444444444444,23.775999999999996,4.95,11,6,8.0,0.640311111111111,23.051199999999998,10,7.7,7,0.005652777777777798,13,0.8446666666666667,0.9106920956673108,0.7918840666006715,0.8921855856802001,10,7,0.9002760800179761,12,3-2,12-4,4-2,9-0,8,8,0.7777777777777778,36.0,0.041988888888889075,89.0,12.0,17,5.0,1.2694000000000005,40.0,13.0,40-13,1.2750527777777783,0.8149954205409591,0.3618414891801504,6,96,97,95,93,62,62,49,62,96,80,96,97,62,62,84,62,62,91,35,97,94,96,93
10,Coastal Carolina,311.2,140,118,3.41,1.24,479,0.422,9.5,84,0.388,2.3333333333333335,164,4.555555555555555,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,249,6.916666666666667,3.64,935,324,34,0.974,9.0,0.9444444444444444,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-9,1616.61,17,,0.34996501049685097,-16.034432284867986,-0.17311471626283784,1.1314052475846121,0.9582905313217743,0.1602112676056338,93.34676677183974,0.11476557032890133,0.22424242424242424,4.048843187660668,1.081322264830995,0.7663903484884593,2.6,4.74,24.771900000000002,27,9,0.36418055555555556,13.1105,0.4729222222222222,8.512599999999999,16,Sun Belt,8,0.905737337962963,97.6744966442953,13.89,6,131,8,0.635625,22.8825,4.87,12,3,7.0,0.6146277777777776,22.126599999999993,12,7.0,6,0.0031277777777777988,15,0.8006666666666666,0.9081930643593146,0.8655870894004764,0.889357415581674,11,17,0.904457757028549,10,5-5,9-2,6-1,7-1,20,20,0.75,36.0,0.06189166666666657,73.0,14.0,18,4.0,0.42180000000000006,41.0,13.0,41-13,0.42492777777777785,0.7663272881611581,0.350234914930913,12,96,93,94,92,47,49,28,59,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
11,Florida St.,300.0,158,144,4.32,1.35,648,0.535,11.3,44,0.411,1.2571428571428571,160,4.571428571428571,35,1212,384,0.317,10.971428571428572,34.628571428571426,0.31683168316831684,282,8.057142857142857,4.8,900,296,25,0.98,8.457142857142857,0.7142857142857143,0.946,0.743,/baseball/2025/schedule/Florida-State,28-7,1664.82,9,,0.40041841004184103,136.3272176997455,1.4718480325159478,0.9447042416362172,2.4165522741521652,0.21782178217821782,156.3695812604554,0.11157601115760112,0.2612244897959184,4.739999999999999,0.9978483433832586,0.7230023244459408,2.35,5.17,26.078000000000014,28,7,0.4175485714285713,14.614199999999997,0.2761823529411765,4.6951,8,ACC,15,0.8744077777777779,95.3489932885906,13.39,11,19,56,0.6787857142857141,23.757499999999993,4.92,10,8,9.7,0.65948,23.081799999999998,11,10.0,9,0.0091588095238095,9,0.8293333333333333,0.9141620691723253,0.7384759338671794,0.8886588309016654,12,9,0.8987594945392328,14,6-2,5-4,3-0,14-1,9,9,0.8,35.0,0.05491428571428536,80.0,10.0,17,7.0,0.9062999999999997,38.0,14.0,38-14,0.9154588095238092,0.794409310439548,0.3510723007930806,11,95,96,96,92,90,91,92,82,83,97,88,86,91,90,91,91,91,42,78,91,90,91,81
12,Oregon St.,287.1,152,134,4.2,1.31,549,0.5,10.8,30,0.409,0.9090909090909091,195,5.909090909090909,33,1098,322,0.293,9.757575757575758,33.27272727272727,0.29326047358834245,250,7.575757575757576,4.04,862,278,25,0.979,8.424242424242424,0.7575757575757576,0.909,0.713,/baseball/2025/schedule/Oregon-State,26-7,1673.29,8,,0.38496301775147923,84.51138918141912,0.9124217745411626,0.7622362052777649,1.6746579798189276,0.20673952641165755,137.06379949057322,0.14423076923076922,0.24258760107816713,4.7648902821316605,0.8570133452250843,0.7133982219994898,2.68,4.73,23.66539999999999,26,7,0.39914545454545475,13.171800000000006,0.38564285714285723,8.098500000000001,13,Independent,10,0.8532000000000001,97.01006711409396,12.83,16,59,40,0.6700575757575756,22.111899999999995,4.56,16,11,14.3,0.6497757575757579,21.44260000000001,16,14.3,16,0.006226515151515136,12,0.8,0.9112599323641571,0.7823082070772849,0.8854124280442051,13,8,0.8999546089853525,13,4-4,5-2,8-1,9-0,21,21,0.7878787878787878,33.0,0.07074545454545478,60.0,14.0,21,7.0,0.3939999999999999,40.0,14.0,40-14,0.400226515151515,0.764913185153432,0.34358733585345214,16,95,92,95,88,81,85,72,72,77,95,91,89,83,81,82,89,83,93,50,90,94,89,93
13,Auburn,314.2,173,159,4.55,1.28,588,0.49,9.8,56,0.411,1.5555555555555556,174,4.833333333333333,36,1201,365,0.304,10.13888888888889,33.361111111111114,0.3039134054954205,267,7.416666666666667,3.66,944,297,25,0.98,8.25,0.6944444444444444,0.901,0.689,/baseball/2025/schedule/Auburn,26-10,1664.04,10,,0.38466758053461275,90.2917265275893,0.9748288147037296,1.3299692146722486,2.304798029375978,0.18567860116569526,136.69476023693468,0.11925976696367376,0.2608695652173913,4.955442393380014,0.950055661411221,0.688763411477574,2.66,4.19,22.145300000000006,26,10,0.3668555555555556,13.206800000000001,0.21371111111111113,3.8468000000000004,6,SEC,5,0.7786817283950618,98.67114093959732,12.79,17,4,10,0.6102333333333331,21.968399999999992,4.73,15,14,15.3,0.590861111111111,21.270999999999994,14,15.0,17,0.0,16,0.764,0.9050974546202565,0.8592158137311573,0.8811322259144474,14,10,0.9010749664662786,11,11-6,2-0,5-1,8-3,33,33,0.7222222222222222,36.0,0.10707499999999981,26.0,8.0,18,10.0,-0.0922000000000003,34.0,20.0,34-20,-0.0922000000000003,0.7367226498477794,0.3378980777752211,20,95,89,94,85,82,82,84,69,92,88,93,83,82,82,91,78,82,60,78,86,91,82,92
14,Georgia Tech,305.0,164,140,4.13,1.37,718,0.585,10.2,41,0.445,1.1388888888888888,214,5.944444444444445,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,363,10.083333333333334,4.16,915,315,34,0.973,8.75,0.9444444444444444,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-7,1656.84,12,,0.4271550032701112,231.47974966225811,2.4991562202792252,0.8713964127422321,3.3705526330214575,0.24267100977198697,189.7670405056009,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2016638977554284,0.7322155405110785,2.45,5.44,27.951400000000007,29,7,0.4422555555555557,15.921200000000004,0.32499444444444436,5.849899999999998,11,ACC,13,0.8583436728395062,96.01342281879195,13.08,13,33,84,0.7028277777777778,25.301800000000004,4.37,17,10,13.3,0.6840361111111111,24.6253,18,13.7,15,-0.009594444444444433,17,0.8473333333333334,0.8956016854917429,0.6796292023417576,0.8723994493146361,15,12,0.8766671674967162,19,6-4,5-0,6-1,12-2,6,6,0.8055555555555556,36.0,0.02912777777777764,106.0,13.0,18,5.0,1.3437000000000001,42.0,12.0,42-12,1.3341055555555557,0.8183760862151644,0.3545648923751939,8,94,97,94,97,98,98,99,98,81,91,86,91,98,98,98,96,98,91,97,88,81,94,86
15,TCU,331.0,181,149,4.05,1.29,620,0.487,9.7,55,0.398,1.4864864864864864,183,4.945945945945946,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,284,7.675675675675675,3.64,993,359,41,0.971,9.702702702702704,1.1081081081081081,0.885,0.695,/baseball/2025/schedule/TCU,28-9,1652.95,13,,0.37912532637075713,76.92225609426445,0.8304861875666536,1.760511129454583,2.5909973170212366,0.1957547169811321,129.77176874047535,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9234455426460225,0.6920657007070371,2.66,4.5,25.360300000000002,28,9,0.38494324324324336,14.242900000000004,0.3157625,5.0522,9,Big 12,16,0.8377506306306306,95.01677852348993,13.76,8,25,25,0.6574432432432434,24.32540000000001,4.43,18,12,12.7,0.6369135135135136,23.5658,17,12.3,13,-0.01217725225225226,18,0.7846666666666666,0.8930454409078821,0.8161348251409504,0.8715158178491971,16,13,0.8863026122983864,16,1-2,12-5,9-2,6-0,25,25,0.7567567567567568,37.0,0.07134324324324326,58.0,10.0,16,6.0,-0.12980000000000025,38.0,15.0,38-15,-0.1419772522522525,0.7338729913833002,0.3370492993201766,22,94,91,93,86,79,77,70,75,98,86,92,91,77,79,94,83,77,61,61,87,92,82,92
16,West Virginia,305.0,156,129,3.81,1.29,592,0.491,9.7,48,0.424,1.411764705882353,186,5.470588235294118,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,312,9.176470588235293,4.49,915,300,38,0.97,8.823529411764707,1.1176470588235294,0.915,0.78,/baseball/2025/schedule/West-Virginia,30-4,1657.01,11,,0.3899593771157752,107.87135278190071,1.164626118216235,0.7174438719946935,1.8820699902109284,0.17095435684647303,143.30489785409765,0.12593094109681788,0.28420195439739415,4.60327868852459,1.3645951384083599,0.7316347788759598,2.16,4.76,27.26419999999999,30,4,0.5158323529411765,17.5383,0.3300555555555555,5.940999999999999,18,Big 12,22,0.7064144281045752,93.02348993288591,12.46,18,36,169,0.7614705882352942,25.890000000000004,4.67,13,21,17.3,0.7448676470588235,25.325499999999998,15,18.0,18,0.007524019607843199,11,0.8019999999999999,0.9125440924665842,0.5043850681326321,0.8658836613573497,17,11,0.8767603931806122,18,1-2,9-1,6-0,14-1,18,18,0.8823529411764706,34.0,0.0804647058823531,47.0,12.0,18,6.0,0.6729999999999993,42.0,10.0,42-10,0.6805240196078425,0.780959714843311,0.32659416085725845,30,94,93,96,96,87,86,94,94,74,86,92,94,87,87,86,64,87,73,96,94,73,94,74
17,Arizona,312.0,167,148,4.27,1.36,566,0.472,9.6,44,0.379,1.2571428571428571,144,4.114285714285714,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,235,6.714285714285714,3.12,936,313,31,0.976,8.942857142857143,0.8857142857142857,0.851,0.651,/baseball/2025/schedule/Arizona,25-10,1617.36,16,,0.363257790368272,23.69721390839957,0.25584544492066064,1.4415512585035468,1.6973967034242075,0.18447412353923207,109.95116622618251,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7799823814582615,0.7180192752118627,3.07,4.47,22.802199999999996,25,10,0.38016,13.3056,0.41154999999999986,7.407899999999998,20,Big 12,19,0.7581805555555555,94.02013422818791,11.69,19,76,22,0.6266771428571429,21.9337,3.75,20,15,18.0,0.6070800000000001,21.2478,20,18.0,18,-0.024284047619047636,20,0.7826666666666665,0.8810631594579316,0.8275274835694029,0.8627369921336071,18,16,0.8763696345991037,20,5-7,3-0,7-3,10-0,26,26,0.7142857142857143,35.0,0.0627942857142858,71.0,13.0,18,5.0,0.3461000000000004,38.0,15.0,38-15,0.3218159523809528,0.7604243209877006,0.34346382765173844,17,93,91,93,79,63,64,65,53,94,84,87,88,63,63,82,77,63,25,73,89,96,90,97
