,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,348,9.666666666666666,36,1176,365,0.31,10.13888888888889,32.666666666666664,0.31037414965986393,3.07,1.14,302.0,130,107,3.19,12.4,229,6.361111111111111,40,0.433,1.1111111111111112,700,0.595,906,292,35,0.972,8.11111111111111,0.9722222222222222,1.028,0.858,/baseball/2025/schedule/Tennessee,31-5,1728.26,3,,0.4262703804347826,219.9617189357145,2.3723380149224638,1.767832757833154,4.140170772755618,0.2848639455782313,188.59139035577982,0.15557065217391305,0.23366834170854273,3.8741721854304636,0.1586298764795549,0.7570070575436804,4.05,7.58,30.05839999999999,31,5,0.436736111111111,15.722499999999997,0.25578421052631567,4.859899999999998,3,SEC,4,0.8819097222222223,99.00335570469798,15.28,4,13,78,0.6795055555555555,24.462199999999996,7.43,3,5,4.0,0.6548,23.5728,2,3.7,3,0.07980424836601302,3,1.0,0.9884631580887796,0.6920371385733226,0.971499278413267,1,3,0.9664833074139416,3,8-2,5-3,4-0,14-0,1,1,0.8611111111111112,36.0,0.02615555555555593,113.0,14.0,19,5.0,4.4395999999999995,45.0,10.0,45-10,4.519404248366013,1.0,0.4059993472777432,1,99,99,98,99,97,97,88,97,99,99,99,98,97,97,98,99,97,98,31,98,99,97,99
1,Georgia,368,9.68421052631579,38,1284,394,0.307,10.368421052631579,33.78947368421053,0.3068535825545171,4.79,1.38,329.0,193,177,4.84,10.9,228,6.0,88,0.441,2.3157894736842106,770,0.6,987,344,25,0.982,9.052631578947368,0.6578947368421053,1.041,0.765,/baseball/2025/schedule/Georgia,32-6,1740.43,1,,0.43443962848297213,269.1241042587473,2.90256571167993,1.5183809919938172,4.4209467036737475,0.29283489096573206,198.79439211425677,0.1411764705882353,0.2287480680061824,5.279635258358663,1.104055763464992,0.6860310842335557,2.27,5.76,27.6268,32,6,0.3954078947368422,15.025500000000003,0.271835294117647,4.621199999999999,1,SEC,2,0.9291218713450293,99.66778523489933,16.97,1,18,35,0.6503921052631582,24.71490000000001,8.27,1,2,1.3,0.6245263157894738,23.732000000000006,1,1.3,1,0.09151594427244578,1,0.8786666666666666,1.0,0.7904701229637542,0.9686303315684691,2,1,0.9844634576387662,1,8-4,6-2,2-0,16-0,5,5,0.8421052631578947,38.0,0.11508421052631579,23.0,11.0,17,6.0,1.7578000000000003,43.0,12.0,43-12,1.849315944272446,0.8447000324138888,0.3610139037734171,4,99,98,99,95,99,99,87,97,95,96,84,78,99,99,99,99,99,92,25,83,86,80,78
2,Arkansas,366,9.891891891891891,37,1246,407,0.327,11.0,33.67567567567568,0.32664526484751205,2.85,1.15,312.2,137,127,3.66,11.0,207,5.594594594594595,55,0.439,1.4864864864864864,735,0.59,938,289,19,0.985,7.8108108108108105,0.5135135135135135,1.029,0.858,/baseball/2025/schedule/Arkansas,32-5,1733.88,2,,0.4284234527687296,236.3382684401659,2.5489628891535303,1.7604561310692,4.30941902022273,0.26324237560192615,191.2804751625826,0.13485342019543975,0.25931800158604285,3.9493914157591288,0.445452544645753,0.7553257474521082,3.85,7.48,31.01960000000001,32,5,0.43586486486486475,16.126999999999995,0.21333333333333337,3.8400000000000007,2,SEC,1,0.9744296096096097,100.0,15.87,3,3,76,0.6891918918918918,25.500099999999996,7.4,4,1,2.7,0.6647648648648645,24.59629999999999,3,2.3,2,0.07356160572337034,4,0.9933333333333334,0.9823137172347992,0.694112218886016,0.9657910092253221,3,2,0.9609437109569242,4,7-4,1-0,6-0,18-1,2,2,0.8648648648648649,37.0,0.026497297297296996,112.0,12.0,18,6.0,4.278,44.0,11.0,44-11,4.35156160572337,0.9902377921651477,0.4030559742693785,2,98,99,98,99,98,98,97,98,98,96,98,96,98,98,99,97,98,84,76,97,98,97,99
3,Texas,250,7.352941176470588,34,1160,332,0.286,9.764705882352942,34.11764705882353,0.28620689655172415,3.57,1.16,302.2,128,102,3.03,9.4,177,5.205882352941177,31,0.392,0.9117647058823529,596,0.514,908,325,30,0.976,9.558823529411764,0.8823529411764706,0.906,0.773,/baseball/2025/schedule/Texas,29-5,1720.45,4,,0.38521044992743103,86.719414632793,0.9352889446427883,0.9199407875200246,1.855229732162813,0.22758620689655173,137.30949259747942,0.12844702467343977,0.23715753424657535,3.812045003309067,1.0674324924343765,0.7731681507279868,2.63,5.29,24.2381,29,5,0.41826176470588233,14.220899999999999,0.24773333333333328,4.459199999999999,4,SEC,3,0.8739195098039216,99.33557046979865,14.78,5,9,56,0.660264705882353,22.449,7.39,2,6,4.3,0.6356647058823529,21.6126,4,5.0,4,0.09073823529411756,2,0.8473333333333334,0.9992339021088328,0.7360381918697213,0.9599058922573633,4,4,0.9797180633212329,2,11-3,1-1,7-0,10-1,9,9,0.8529411764705882,34.0,0.1400558823529412,9.0,10.0,18,8.0,1.3001999999999998,39.0,13.0,39-13,1.3909382352941173,0.8180394746947326,0.34722167724182135,10,98,96,99,96,82,84,63,68,82,80,98,98,83,82,85,94,83,76,38,98,88,98,91
4,Clemson,301,7.717948717948718,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,3.94,1.28,336.0,190,169,4.53,10.3,250,6.410256410256411,76,0.426,1.9487179487179487,556,0.453,1008,350,34,0.976,8.974358974358974,0.8717948717948718,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,5,,0.3800250156347717,83.15988592783859,0.8968986042561548,1.7661957572283438,2.6630943614844984,0.16951915240423798,130.8331321179864,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0249952616713127,0.6843039916693917,2.61,4.94,28.311400000000003,33,6,0.4334615384615385,16.905,0.25353529411764697,4.3100999999999985,6,ACC,6,0.8525373931623932,98.33892617449665,16.1,2,11,73,0.695969230769231,27.14280000000001,6.85,5,9,5.3,0.6705948717948718,26.1532,5,5.3,5,0.04939313725490188,5,0.824,0.958506080647865,0.6998363127641882,0.9220666327415166,5,5,0.9393258383686216,5,4-3,10-2,6-1,13-0,16,16,0.8461538461538461,39.0,0.12022051282051271,19.0,10.0,17,7.0,0.8414999999999998,43.0,13.0,43-13,0.8908931372549017,0.7889554225313542,0.3352606529068308,16,98,94,98,86,81,76,60,75,99,92,93,84,78,81,95,62,78,98,47,84,90,79,91
5,LSU,329,8.891891891891891,37,1226,389,0.317,10.513513513513514,33.13513513513514,0.3172920065252855,4.14,1.25,315.0,141,123,3.51,11.6,212,5.72972972972973,60,0.435,1.6216216216216217,650,0.53,945,271,27,0.978,7.324324324324325,0.7297297297297297,0.9650000000000001,0.825,/baseball/2025/schedule/LSU,31-6,1699.1,6,,0.40741851368970006,168.30451969984674,1.8152031730753309,1.631138847560376,3.446342020635707,0.2128874388254486,165.04630659580283,0.13820078226857888,0.268644747393745,4.0285714285714285,0.6510167759949336,0.7629576775405974,2.79,6.61,30.233600000000003,31,6,0.48447837837837865,17.92570000000001,0.2238611111111111,4.0295,9,SEC,9,0.7387937687687688,97.34228187919463,13.07,12,7,125,0.7104000000000004,26.284800000000015,5.54,6,17,11.7,0.6882135135135131,25.463899999999985,7,12.0,11,0.022202146263910927,7,0.9353333333333335,0.931721047380379,0.578327565285068,0.9099792626196197,6,6,0.9055170860054198,11,6-5,3-0,4-0,18-1,3,3,0.8378378378378378,37.0,0.02071351351351347,121.0,11.0,18,7.0,3.065300000000001,42.0,13.0,42-13,3.087502146263912,0.9167164809860355,0.37143678643221123,3,97,98,97,98,94,94,92,92,97,97,94,96,94,94,98,90,94,89,86,97,97,97,95
6,Alabama,298,8.054054054054054,37,1234,361,0.293,9.756756756756756,33.351351351351354,0.2925445705024311,3.9,1.37,321.0,181,167,4.68,9.3,206,5.5675675675675675,59,0.414,1.5945945945945945,622,0.504,963,315,28,0.979,8.513513513513514,0.7567567567567568,0.9179999999999999,0.713,/baseball/2025/schedule/Alabama,29-8,1624.26,15,,0.3914464168310322,115.70003402522653,1.2478516278829683,1.3056559077657042,2.5535075356486727,0.21150729335494328,145.0979182772882,0.13543721236028927,0.2419871794871795,5.074766355140186,1.1279448113345922,0.6993395008739703,2.38,4.72,24.963600000000014,29,8,0.4233513513513513,15.664,0.24882941176470588,4.2301,15,SEC,11,0.7116538963963964,96.67785234899328,13.34,11,10,66,0.6570027027027032,24.30910000000002,5.59,7,18,12.0,0.6328189189189185,23.414299999999987,6,11.7,10,0.024218362480127126,6,0.8093333333333333,0.9337071617681808,0.7239161298312755,0.90186599851749,7,15,0.918151254893235,6,9-5,4-2,3-0,13-1,24,24,0.7837837837837838,37.0,0.1090918918918915,26.0,9.0,17,8.0,0.3414000000000001,38.0,16.0,38-16,0.36561836248012725,0.7584039402559329,0.3280854304706673,23,97,91,97,88,88,87,72,82,91,78,85,82,88,88,93,89,88,84,49,85,85,85,84
7,Vanderbilt,250,6.944444444444445,36,1144,310,0.271,8.61111111111111,31.77777777777778,0.270979020979021,4.07,1.21,305.0,139,125,3.69,12.0,178,4.944444444444445,45,0.385,1.25,481,0.42,915,271,21,0.983,7.527777777777778,0.5833333333333334,0.8049999999999999,0.745,/baseball/2025/schedule/Vanderbilt,26-10,1644.0,14,,0.34972103004291843,-16.542036743791886,-0.17840969238384252,1.466846801661496,1.2884371092776534,0.14947552447552448,92.98489731612318,0.12732474964234622,0.24031007751937986,4.101639344262295,0.560348271137133,0.748648549536466,2.93,5.21,24.337700000000005,26,10,0.36378888888888894,13.096400000000001,0.2160111111111111,3.8882,13,SEC,7,0.8054774691358025,98.00671140939598,12.9,16,5,10,0.6196722222222225,22.30820000000001,4.67,9,13,12.7,0.5926250000000002,21.334500000000006,9,12.7,13,0.003962581699346324,11,0.842,0.9137537969845332,0.86577831146352,0.8999904310653386,8,14,0.9101964371767525,8,9-8,3-0,3-2,11-0,11,11,0.7222222222222222,36.0,0.046174999999999855,86.0,10.0,18,8.0,1.5501999999999998,36.0,18.0,36-18,1.554162581699346,0.8275330692201023,0.35662333437123117,5,97,96,96,93,46,46,41,59,94,98,96,95,47,46,76,45,47,74,44,96,98,96,96
8,Ole Miss,314,8.722222222222221,36,1212,359,0.296,9.972222222222221,33.666666666666664,0.2962046204620462,3.93,1.38,316.0,195,163,4.64,11.4,230,6.388888888888889,60,0.426,1.6666666666666667,653,0.539,948,285,33,0.974,7.916666666666667,0.9166666666666666,0.9650000000000001,0.705,/baseball/2025/schedule/Ole-Miss,27-9,1614.3,18,,0.4067341606792946,165.76813404671324,1.7878476671511794,1.5313198726083685,3.319167539759548,0.24257425742574257,164.19158227755503,0.15022860875244937,0.23357664233576642,5.55379746835443,0.7781842490405873,0.6705358718639456,2.89,4.73,23.452099999999994,27,9,0.39134722222222207,14.088499999999994,0.2466166666666666,4.439099999999999,17,SEC,12,0.7472823302469136,96.34563758389261,12.91,15,8,31,0.6339666666666669,22.822800000000008,5.09,8,15,12.7,0.608747222222222,21.914899999999992,8,12.7,13,0.01490147058823521,8,0.81,0.9245293697797763,0.8001415810936316,0.8995463870406292,9,18,0.915306073439044,7,6-7,3-1,11-1,7-0,23,23,0.75,36.0,0.09855277777777793,30.0,10.0,18,8.0,0.9475000000000002,37.0,17.0,37-17,0.9624014705882354,0.7931145515877894,0.3403746605065094,13,96,92,97,87,94,94,77,89,96,97,84,82,94,94,97,96,94,96,30,80,96,75,96
9,North Carolina,256,7.111111111111111,36,1190,327,0.275,9.083333333333334,33.05555555555556,0.2747899159663866,3.5,1.19,319.0,142,117,3.3,9.4,206,5.722222222222222,41,0.395,1.1388888888888888,529,0.445,957,280,32,0.975,7.777777777777778,0.8888888888888888,0.8400000000000001,0.746,/baseball/2025/schedule/North-Carolina,28-8,1686.27,7,,0.3623942701227831,21.79284479033041,0.23504087165510482,1.5192493596616932,1.754290231316798,0.16974789915966387,108.81317062325047,0.14051841746248295,0.23509933774834438,4.006269592476489,0.864909789018262,0.7472970655842901,2.69,5.56,26.778700000000008,28,8,0.3965722222222222,14.2766,0.343205882352941,5.834499999999998,10,ACC,14,0.8702427777777777,95.68120805369128,13.72,7,44,36,0.678202777777778,24.41530000000001,4.58,12,7,8.7,0.6504944444444445,23.4178,10,8.0,7,0.0020209150326796765,14,0.8653333333333334,0.9118411191318478,0.7876969999197817,0.8970533381942887,10,7,0.9026358907686265,12,3-2,12-4,4-2,9-0,7,7,0.7777777777777778,36.0,0.03392499999999976,99.0,12.0,17,5.0,1.4968999999999995,40.0,13.0,40-13,1.4989209150326792,0.8243200559914449,0.35450864151617023,6,96,97,95,93,62,62,49,62,95,80,97,97,62,62,84,63,62,91,34,97,94,96,93
