,Team,WHIP,WP9,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,1.38,4.79,368,9.68421052631579,329.0,193,177,4.84,987,344,25,0.982,9.052631578947368,0.6578947368421053,228,6.0,10.9,770,0.6,88,0.441,2.3157894736842106,38,1284,394,0.307,10.368421052631579,33.78947368421053,0.3068535825545171,1.041,0.765,/baseball/2025/schedule/Georgia,33-6,1770.09,1,,0.43443962848297213,269.1241042587472,2.9025657116799297,1.5183809919938174,4.4209467036737475,0.29283489096573206,198.79439211425677,0.1411764705882353,0.2287480680061824,5.279635258358663,1.104055763464992,0.6860310842335557,2.27,5.93,28.394999999999996,33,6,0.3892487179487179,15.180699999999998,0.2710470588235294,4.6078,3,SEC,1,0.9452169444444445,100.0,17.82,1,18,30,0.6216692307692305,24.24509999999999,9.42,1,2,1.3,0.6046358974358973,23.580799999999993,1,1.3,1,0.11577241857241849,1,0.8773333333333333,1.0,0.7987397599768369,0.9784838477735742,1,1,0.9961592746483561,1,9-4,6-2,4-0,14-0,4,4,0.8461538461538461,39.0,0.11807692307692319,20.0,11.0,17,6.0,2.0890999999999993,44.0,12.0,44-12,2.2048724185724176,0.8478720313035482,0.28337399747158226,4,99,98,99,95,99,99,87,97,95,96,84,78,99,99,99,99,99,92,25,83,86,80,78
1,Tennessee,1.14,3.07,348,9.666666666666666,302.0,130,107,3.19,906,292,35,0.972,8.11111111111111,0.9722222222222222,229,6.361111111111111,12.4,700,0.595,40,0.433,1.1111111111111112,36,1176,365,0.31,10.13888888888889,32.666666666666664,0.31037414965986393,1.028,0.858,/baseball/2025/schedule/Tennessee,32-5,1736.05,4,-1,0.4262703804347826,219.96171893571437,2.3723380149224638,1.7678327578331543,4.140170772755618,0.2848639455782313,188.5913903557798,0.15557065217391305,0.23366834170854273,3.8741721854304636,0.1586298764795549,0.7570070575436804,4.05,7.77,31.227500000000003,32,5,0.4486675675675675,16.600699999999996,0.2540105263157894,4.826199999999999,5,SEC,5,0.8570202702702703,98.67114093959732,15.4,4,13,89,0.6663864864864862,24.65629999999999,7.93,3,8,5.0,0.6505297297297294,24.06959999999999,3,5.0,4,0.08762702702702702,3,1.0,0.972756740657839,0.6571103475432652,0.9716816016599849,2,4,0.9667331410434761,3,8-2,5-3,4-0,15-0,1,1,0.8648648648648649,37.0,0.02087837837837836,119.0,14.0,19,5.0,4.795500000000001,46.0,10.0,46-10,4.883127027027029,1.0,0.3244203983825078,1,99,99,98,99,97,97,88,97,99,99,99,98,97,97,98,99,97,98,31,98,99,97,99
2,Texas,1.16,3.57,250,7.352941176470588,302.2,128,102,3.03,908,325,30,0.976,9.558823529411764,0.8823529411764706,177,5.205882352941177,9.4,596,0.514,31,0.392,0.9117647058823529,34,1160,332,0.286,9.764705882352942,34.11764705882353,0.28620689655172415,0.906,0.773,/baseball/2025/schedule/Texas,30-5,1756.77,2,+2,0.38521044992743103,86.71941463279286,0.9352889446427883,0.9199407875200247,1.855229732162813,0.22758620689655173,137.30949259747936,0.12844702467343977,0.23715753424657535,3.812045003309067,1.0674324924343765,0.7731681507279868,2.63,5.35,24.9595,30,5,0.41799999999999987,14.629999999999995,0.2465777777777778,4.438400000000001,2,SEC,3,0.8832709285714285,99.33557046979865,15.37,5,9,57,0.6390085714285714,22.365299999999998,8.2,2,5,4.0,0.6228657142857145,21.800300000000007,2,4.0,3,0.10777359073359075,2,0.8386666666666667,0.9922575551704428,0.7302088609480684,0.9651539159999357,3,2,0.987256780734572,2,11-3,3-1,6-0,10-1,10,10,0.8571428571428571,35.0,0.14401428571428576,6.0,10.0,18,8.0,1.9085000000000003,40.0,13.0,40-13,2.016273590733591,0.8371593990963333,0.27474151068732006,8,98,96,99,96,82,84,63,68,82,80,98,98,83,82,85,94,83,76,38,98,88,98,91
3,Arkansas,1.15,2.85,366,9.891891891891891,312.2,137,127,3.66,938,289,19,0.985,7.8108108108108105,0.5135135135135135,207,5.594594594594595,11.0,735,0.59,55,0.439,1.4864864864864864,37,1246,407,0.327,11.0,33.67567567567568,0.32664526484751205,1.029,0.858,/baseball/2025/schedule/Arkansas,33-5,1754.29,3,-1,0.4284234527687296,236.33826844016576,2.54896288915353,1.7604561310692002,4.30941902022273,0.26324237560192615,191.28047516258255,0.13485342019543975,0.25931800158604285,3.9493914157591288,0.445452544645753,0.7553257474521082,3.85,7.66,32.2104,33,5,0.4475526315789474,17.007,0.20970555555555556,3.7747,1,SEC,2,0.9487670102339182,99.66778523489933,15.99,3,3,86,0.6770736842105265,25.728800000000007,7.87,4,1,2.7,0.6612421052631576,25.12719999999999,4,2.7,2,0.08052268847795171,4,0.9926666666666667,0.9658801144352183,0.6597678834932579,0.9648919198469814,4,3,0.9600384588469522,4,7-4,1-0,6-0,19-1,2,2,0.868421052631579,38.0,0.02077894736842112,120.0,12.0,18,6.0,4.5193,45.0,11.0,45-11,4.599822688477952,0.9839079849203614,0.3207176254868536,2,98,99,98,99,98,98,97,98,98,96,98,96,98,98,99,97,98,84,76,97,98,97,99
4,Clemson,1.28,3.94,301,7.717948717948718,336.0,190,169,4.53,1008,350,34,0.976,8.974358974358974,0.8717948717948718,250,6.410256410256411,10.3,556,0.453,76,0.426,1.9487179487179487,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1713.22,7,-2,0.3800250156347717,83.1598859278384,0.8968986042561544,1.766195757228344,2.6630943614844984,0.16951915240423798,130.83313211798634,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0249952616713127,0.6843039916693917,2.61,4.99,28.333299999999994,33,6,0.43293589743589733,16.884499999999996,0.24849411764705884,4.2244,8,ACC,6,0.8516685185185187,98.33892617449665,16.12,2,11,73,0.6742692307692308,26.2965,7.36,5,9,5.3,0.6574666666666663,25.641199999999987,5,5.3,5,0.06284164934164946,5,0.8146666666666668,0.9487657980878215,0.6946079970541437,0.9246897540177308,5,7,0.9439156085539335,5,4-3,9-2,7-1,13-0,17,17,0.8461538461538461,39.0,0.11965897435897455,19.0,10.0,17,7.0,1.6430999999999996,43.0,13.0,43-13,1.705941649341649,0.8195321848215773,0.2676847644298563,12,98,94,98,86,81,76,60,75,99,92,93,84,78,81,95,62,78,98,47,84,90,79,91
5,LSU,1.25,4.14,329,8.891891891891891,315.0,141,123,3.51,945,271,27,0.978,7.324324324324325,0.7297297297297297,212,5.72972972972973,11.6,650,0.53,60,0.435,1.6216216216216217,37,1226,389,0.317,10.513513513513514,33.13513513513514,0.3172920065252855,0.9650000000000001,0.825,/baseball/2025/schedule/LSU,32-6,1721.66,5,+1,0.40741851368970006,168.3045196998466,1.815203173075331,1.6311388475603763,3.4463420206357074,0.2128874388254486,165.0463065958028,0.13820078226857888,0.268644747393745,4.0285714285714285,0.6510167759949336,0.7629576775405974,2.79,6.72,31.086600000000004,32,6,0.4820368421052632,18.317400000000003,0.21956666666666663,3.9521999999999995,4,SEC,8,0.7539655263157894,97.6744966442953,13.68,9,7,123,0.6897078947368421,26.2089,6.35,6,15,10.0,0.675007894736842,25.650299999999994,6,10.0,9,0.03947795163584639,6,0.9299999999999999,0.9261509669967519,0.5775721071292481,0.9210609449400444,6,5,0.9194989046520673,7,7-5,3-0,4-0,18-1,3,3,0.8421052631578947,38.0,0.024036842105263023,115.0,11.0,18,7.0,3.7084,43.0,13.0,43-13,3.7478779516358465,0.9355165355606584,0.302076316640856,3,97,98,97,98,94,94,92,92,97,97,94,96,94,94,98,90,94,89,86,97,97,97,95
6,Alabama,1.37,3.9,298,8.054054054054054,321.0,181,167,4.68,963,315,28,0.979,8.513513513513514,0.7567567567567568,206,5.5675675675675675,9.3,622,0.504,59,0.414,1.5945945945945945,37,1234,361,0.293,9.756756756756756,33.351351351351354,0.2925445705024311,0.9179999999999999,0.713,/baseball/2025/schedule/Alabama,30-8,1639.39,17,-2,0.3914464168310322,115.70003402522637,1.2478516278829683,1.3056559077657042,2.5535075356486727,0.21150729335494328,145.09791827728813,0.13543721236028927,0.2419871794871795,5.074766355140186,1.1279448113345922,0.6993395008739703,2.38,4.8,25.866500000000006,30,8,0.427478947368421,16.2442,0.2467058823529411,4.193999999999999,21,SEC,11,0.7135689985380117,96.67785234899328,13.76,7,10,66,0.6406973684210523,24.34649999999999,6.25,7,19,11.0,0.6249789473684212,23.749200000000005,7,11.0,11,0.037612162162162205,7,0.802,0.9243449808754548,0.7076150585622956,0.9026253788486576,7,17,0.9202090417202984,6,9-5,4-2,3-0,14-1,24,24,0.7894736842105263,38.0,0.10877631578947355,26.0,9.0,17,8.0,1.0188000000000001,39.0,16.0,39-16,1.0564121621621623,0.7826381564565598,0.2599245464997703,22,97,91,97,88,88,87,72,82,91,78,85,82,88,88,93,89,88,84,49,85,85,85,84
7,North Carolina,1.19,3.5,256,7.111111111111111,319.0,142,117,3.3,957,280,32,0.975,7.777777777777778,0.8888888888888888,206,5.722222222222222,9.4,529,0.445,41,0.395,1.1388888888888888,36,1190,327,0.275,9.083333333333334,33.05555555555556,0.2747899159663866,0.8400000000000001,0.746,/baseball/2025/schedule/North-Carolina,29-8,1717.28,6,+1,0.3623942701227831,21.792844790330243,0.2350408716551047,1.5192493596616934,1.754290231316798,0.16974789915966387,108.8131706232504,0.14051841746248295,0.23509933774834438,4.006269592476489,0.864909789018262,0.7472970655842901,2.69,5.56,27.49990000000001,29,8,0.39634594594594585,14.664799999999996,0.3405588235294119,5.789500000000002,9,ACC,12,0.8904964864864866,96.34563758389261,14.34,6,42,36,0.6565189189189187,24.291199999999993,5.39,8,4,6.0,0.6380837837837837,23.609099999999998,8,6.0,6,0.02119459459459458,8,0.8526666666666666,0.9084536385827259,0.7818229694700813,0.898098215034999,8,6,0.9060370975853556,8,3-2,12-4,5-2,9-0,7,7,0.7837837837837838,37.0,0.04054324324324299,93.0,12.0,17,5.0,1.8383999999999998,41.0,13.0,41-13,1.8595945945945944,0.828259850358591,0.27619409151636337,6,97,97,97,93,62,62,49,62,95,80,97,97,62,62,84,63,62,91,34,97,94,96,93
8,Florida St.,1.35,4.8,282,8.057142857142857,300.0,158,144,4.32,900,296,25,0.98,8.457142857142857,0.7142857142857143,160,4.571428571428571,11.3,648,0.535,44,0.411,1.2571428571428571,35,1212,384,0.317,10.971428571428572,34.628571428571426,0.31683168316831684,0.946,0.743,/baseball/2025/schedule/Florida-State,29-7,1678.48,11,-2,0.40041841004184103,136.185980683718,1.468797300906269,0.9313894375781294,2.4001867384843982,0.21782178217821782,156.3035105137992,0.11157601115760112,0.2612244897959184,4.739999999999999,0.9991405365174902,0.7230794454440421,2.35,5.41,27.35619999999999,29,7,0.42376388888888883,15.255499999999998,0.2676588235294117,4.550199999999999,14,ACC,13,0.8820373225308642,96.01342281879195,13.74,8,17,62,0.6792055555555553,24.45139999999999,5.18,11,6,8.3,0.6616666666666666,23.82,11,8.3,7,0.018703828828828872,10,0.8426666666666667,0.9060427082672639,0.7164701870777017,0.8935359332800887,9,11,0.9024250240787525,11,6-2,5-4,1-1,17-0,8,8,0.8055555555555556,36.0,0.045661111111111374,86.0,11.0,17,6.0,1.735200000000001,40.0,13.0,40-13,1.7539038288288298,0.8222564922554584,0.272654422903394,9,96,97,96,92,90,91,92,82,83,97,88,86,91,90,91,91,91,42,78,90,90,91,82
9,Vanderbilt,1.21,4.07,250,6.944444444444445,305.0,139,125,3.69,915,271,21,0.983,7.527777777777778,0.5833333333333334,178,4.944444444444445,12.0,481,0.42,45,0.385,1.25,36,1144,310,0.271,8.61111111111111,31.77777777777778,0.270979020979021,0.8049999999999999,0.745,/baseball/2025/schedule/Vanderbilt,27-10,1665.79,12,+2,0.34972103004291843,-16.542036743792053,-0.17840969238384258,1.4668468016614962,1.2884371092776536,0.14947552447552448,92.98489731612311,0.12732474964234622,0.24031007751937986,4.101639344262295,0.560348271137133,0.748648549536466,2.93,5.2,25.143800000000006,27,10,0.37245135135135127,13.780699999999998,0.21171666666666664,3.8108999999999993,11,SEC,7,0.793696921921922,98.00671140939598,13.22,14,5,14,0.6043297297297295,22.360199999999992,5.29,10,13,12.3,0.5868918918918918,21.714999999999996,10,12.3,13,0.017359459459459436,12,0.8286666666666667,0.9047414293945817,0.8387775792358223,0.8923537014938719,10,12,0.9034826162700041,10,9-8,3-0,3-2,12-0,12,12,0.7297297297297297,37.0,0.05016756756756735,82.0,10.0,18,8.0,2.123299999999999,37.0,18.0,37-18,2.1406594594594583,0.8442246607350422,0.2761834078175731,7,96,96,95,93,46,46,41,59,94,98,96,95,47,46,76,45,47,74,44,96,98,96,96
