,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,WHIP,WP9,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,38,1284,394,0.307,10.368421052631579,33.78947368421053,0.3068535825545171,88,0.441,2.3157894736842106,770,0.6,329.0,193,177,4.84,1.38,4.79,10.9,368,9.68421052631579,228,6.0,987,344,25,0.982,9.052631578947368,0.6578947368421053,1.041,0.765,/baseball/2025/schedule/Georgia,33-6,1752.65,1,,0.43443962848297213,269.1241042587473,2.90256571167993,1.5183809919938172,4.4209467036737475,0.29283489096573206,198.79439211425677,0.1411764705882353,0.2287480680061824,5.279635258358663,1.104055763464992,0.6860310842335557,2.27,5.92,28.360299999999995,33,6,0.3872564102564102,15.102999999999998,0.26838823529411765,4.5626,2,SEC,1,0.9522511111111112,100.0,17.9,1,18,29,0.6279384615384614,24.489599999999996,9.53,1,2,1.3,0.6016897435897439,23.465900000000012,1,1.3,1,0.11578101178101166,1,0.888,1.0,0.8047337854382607,0.9761349488987423,1,1,0.9916771448184256,1,9-4,6-2,4-0,14-0,4,4,0.8461538461538461,39.0,0.11896666666666678,20.0,11.0,17,6.0,2.6349999999999993,44.0,12.0,44-12,2.750781011781011,0.8722957502739718,0.3246498022467244,4,99,98,99,95,99,99,87,97,95,96,84,78,99,99,99,99,99,92,25,83,86,80,78
1,Tennessee,36,1176,365,0.31,10.13888888888889,32.666666666666664,0.31037414965986393,40,0.433,1.1111111111111112,700,0.595,302.0,130,107,3.19,1.14,3.07,12.4,348,9.666666666666666,229,6.361111111111111,906,292,35,0.972,8.11111111111111,0.9722222222222222,1.028,0.858,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.4262703804347826,219.9617189357145,2.3723380149224638,1.767832757833154,4.140170772755618,0.2848639455782313,188.59139035577982,0.15557065217391305,0.23366834170854273,3.8741721854304636,0.1586298764795549,0.7570070575436804,4.05,7.6,30.9684,32,5,0.4465270270270269,16.521499999999996,0.2530421052631579,4.8078,4,SEC,5,0.8626756756756757,98.67114093959732,15.48,4,13,87,0.6715540540540539,24.847499999999993,8.05,3,9,5.3,0.6471675675675677,23.945200000000003,3,5.3,4,0.08763513513513507,3,1.0,0.972910015321054,0.666196076748842,0.965857738036805,2,3,0.959836910490112,3,8-2,5-3,4-0,15-0,1,1,0.8648648648648649,37.0,0.027881081081081116,110.0,13.0,19,6.0,4.877799999999999,45.0,11.0,45-11,4.965435135135134,0.9975691722692961,0.3597387421808775,1,99,99,98,99,97,97,88,97,99,99,99,98,97,97,98,99,97,98,31,98,99,97,99
2,Texas,34,1160,332,0.286,9.764705882352942,34.11764705882353,0.28620689655172415,31,0.392,0.9117647058823529,596,0.514,302.2,128,102,3.03,1.16,3.57,9.4,250,7.352941176470588,177,5.205882352941177,908,325,30,0.976,9.558823529411764,0.8823529411764706,0.906,0.773,/baseball/2025/schedule/Texas,30-5,1727.28,4,,0.38521044992743103,86.719414632793,0.9352889446427883,0.9199407875200246,1.855229732162813,0.22758620689655173,137.30949259747942,0.12844702467343977,0.23715753424657535,3.812045003309067,1.0674324924343765,0.7731681507279868,2.63,5.29,24.829699999999992,30,5,0.41561428571428566,14.546499999999998,0.24567222222222218,4.4220999999999995,5,SEC,3,0.8907312857142856,99.33557046979865,15.45,5,10,57,0.644842857142857,22.569499999999998,8.3,2,4,3.7,0.6199800000000001,21.699300000000004,2,3.7,3,0.10746401544401543,2,0.8460000000000001,0.9919950156046362,0.7384507719775069,0.9609221691166056,3,4,0.9811881690307594,2,11-3,2-1,6-1,11-0,10,10,0.8571428571428571,35.0,0.14772285714285738,7.0,10.0,18,8.0,2.0615000000000006,40.0,13.0,40-13,2.168964015444016,0.839384874784399,0.3098258042732145,9,98,96,99,96,82,84,63,68,82,80,98,98,83,82,85,94,83,76,38,98,88,98,91
3,Arkansas,37,1246,407,0.327,11.0,33.67567567567568,0.32664526484751205,55,0.439,1.4864864864864864,735,0.59,312.2,137,127,3.66,1.15,2.85,11.0,366,9.891891891891891,207,5.594594594594595,938,289,19,0.985,7.8108108108108105,0.5135135135135135,1.029,0.858,/baseball/2025/schedule/Arkansas,33-5,1735.12,2,,0.4284234527687296,236.3382684401659,2.5489628891535303,1.7604561310692,4.30941902022273,0.26324237560192615,191.2804751625826,0.13485342019543975,0.25931800158604285,3.9493914157591288,0.445452544645753,0.7553257474521082,3.85,7.51,31.963300000000007,33,5,0.4451710526315789,16.9165,0.21120555555555545,3.801699999999998,1,SEC,2,0.9574218567251461,99.66778523489933,16.08,3,3,85,0.6818131578947371,25.90890000000001,8.01,4,1,2.7,0.6575052631578946,24.985199999999995,4,2.7,2,0.08100867709815082,4,0.994,0.9665321487171412,0.6693654985639361,0.9598824490804937,4,2,0.953865979100601,4,7-4,1-0,6-0,19-1,2,2,0.868421052631579,38.0,0.027281578947368268,112.0,12.0,18,6.0,4.927400000000001,45.0,11.0,45-11,5.008408677098152,1.0,0.3594066058577293,2,98,99,98,99,98,98,97,98,98,96,98,96,98,98,99,97,98,84,76,97,98,97,99
4,Clemson,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,76,0.426,1.9487179487179487,556,0.453,336.0,190,169,4.53,1.28,3.94,10.3,301,7.717948717948718,250,6.410256410256411,1008,350,34,0.976,8.974358974358974,0.8717948717948718,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,6,-1,0.3800250156347717,83.15988592783859,0.8968986042561548,1.7661957572283438,2.6630943614844984,0.16951915240423798,130.8331321179864,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0249952616713127,0.6843039916693917,2.61,5.06,28.437600000000007,33,6,0.4309153846153846,16.805699999999998,0.24673529411764705,4.1945,10,ACC,6,0.8555327065527064,98.33892617449665,16.19,2,11,73,0.6799410256410255,26.517699999999998,7.49,5,10,5.7,0.6541358974358976,25.51130000000001,5,5.7,5,0.06325280665280664,5,0.8306666666666668,0.9494423893759203,0.7026863528152736,0.9226959354106739,5,6,0.9389248773624725,5,6-4,7-1,7-1,13-0,15,15,0.8461538461538461,39.0,0.11698461538461524,21.0,10.0,17,7.0,1.7241000000000002,43.0,13.0,43-13,1.7873528066528068,0.8177987763083785,0.3022132185480477,13,98,94,98,86,81,76,60,75,99,92,93,84,78,81,95,62,78,98,47,84,90,79,91
5,LSU,37,1226,389,0.317,10.513513513513514,33.13513513513514,0.3172920065252855,60,0.435,1.6216216216216217,650,0.53,315.0,141,123,3.51,1.25,4.14,11.6,329,8.891891891891891,212,5.72972972972973,945,271,27,0.978,7.324324324324325,0.7297297297297297,0.9650000000000001,0.825,/baseball/2025/schedule/LSU,32-6,1710.66,5,+1,0.40741851368970006,168.30451969984674,1.8152031730753309,1.631138847560376,3.446342020635707,0.2128874388254486,165.04630659580283,0.13820078226857888,0.268644747393745,4.0285714285714285,0.6510167759949336,0.7629576775405974,2.79,6.67,30.980099999999997,32,6,0.4789631578947368,18.200599999999998,0.2211,3.9798,9,SEC,9,0.7664114912280701,97.34228187919463,13.8,9,7,121,0.6941526315789474,26.3778,6.48,6,15,10.0,0.6714657894736844,25.515700000000006,6,10.0,9,0.03941920341394023,6,0.9380000000000001,0.9265029032583488,0.590380647553066,0.9160475364301561,6,5,0.9121763242143602,7,7-5,3-0,4-0,18-1,3,3,0.8421052631578947,38.0,0.02683947368421058,114.0,12.0,18,6.0,3.903599999999999,44.0,12.0,44-12,3.9430192034139395,0.9397355172896777,0.3369319580661572,3,97,98,97,98,94,94,92,92,97,97,94,96,94,94,98,90,94,89,86,97,97,97,95
6,North Carolina,36,1190,327,0.275,9.083333333333334,33.05555555555556,0.2747899159663866,41,0.395,1.1388888888888888,529,0.445,319.0,142,117,3.3,1.19,3.5,9.4,256,7.111111111111111,206,5.722222222222222,957,280,32,0.975,7.777777777777778,0.8888888888888888,0.8400000000000001,0.746,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3623942701227831,21.79284479033041,0.23504087165510482,1.5192493596616932,1.754290231316798,0.16974789915966387,108.81317062325047,0.14051841746248295,0.23509933774834438,4.006269592476489,0.864909789018262,0.7472970655842901,2.69,5.62,27.49870000000001,29,8,0.3921324324324325,14.508900000000002,0.33904117647058823,5.7637,3,ACC,12,0.8957383333333334,96.34563758389261,14.49,6,42,35,0.6603405405405408,24.43260000000001,5.61,8,3,5.7,0.6320594594594592,23.38619999999999,8,5.7,5,0.024821621621621576,9,0.868,0.9124529494381503,0.7933366889241612,0.9014730268292143,7,7,0.9073758428416316,9,6-2,9-4,5-2,9-0,7,7,0.7837837837837838,37.0,0.04057567567567544,91.0,12.0,17,5.0,2.1345000000000005,41.0,13.0,41-13,2.159321621621622,0.8388394461968738,0.3150109958425911,5,97,97,96,93,62,62,49,62,95,80,97,97,62,62,84,63,62,91,34,97,94,96,93
7,Alabama,37,1234,361,0.293,9.756756756756756,33.351351351351354,0.2925445705024311,59,0.414,1.5945945945945945,622,0.504,321.0,181,167,4.68,1.37,3.9,9.3,298,8.054054054054054,206,5.5675675675675675,963,315,28,0.979,8.513513513513514,0.7567567567567568,0.9179999999999999,0.713,/baseball/2025/schedule/Alabama,30-8,1631.38,15,,0.3914464168310322,115.70003402522653,1.2478516278829683,1.3056559077657042,2.5535075356486727,0.21150729335494328,145.0979182772882,0.13543721236028927,0.2419871794871795,5.074766355140186,1.1279448113345922,0.6993395008739703,2.38,4.82,25.929400000000005,30,8,0.42717631578947374,16.2327,0.2447294117647059,4.1604,18,SEC,11,0.713846951754386,96.67785234899328,13.77,10,9,64,0.6478315789473686,24.61760000000001,6.3,7,19,12.0,0.6236763157894738,23.699700000000004,7,12.0,12,0.03552972972972962,7,0.8146666666666668,0.9227593430971176,0.7114259620178983,0.8988978671594764,8,15,0.913751655158359,6,9-5,4-2,3-0,14-1,23,23,0.7894736842105263,38.0,0.10712105263157878,27.0,9.0,17,8.0,1.0517999999999998,39.0,16.0,39-16,1.0873297297297295,0.7782014931944645,0.29276057320147597,23,97,92,97,88,88,87,72,82,91,78,85,82,88,88,93,89,88,84,49,85,85,85,84
8,Oregon St.,33,1098,322,0.293,9.757575757575758,33.27272727272727,0.29326047358834245,30,0.409,0.9090909090909091,549,0.5,287.1,152,134,4.2,1.31,4.04,10.8,250,7.575757575757576,195,5.909090909090909,862,278,25,0.979,8.424242424242424,0.7575757575757576,0.909,0.713,/baseball/2025/schedule/Oregon-State,27-7,1686.23,8,,0.38496301775147923,84.37846315736911,0.9100412415283206,0.748209054608717,1.6582502961370376,0.20673952641165755,137.00046159346923,0.14423076923076922,0.24258760107816713,4.7648902821316605,0.8582864419090562,0.7134746915551207,2.68,4.86,24.471700000000002,27,7,0.3945264705882354,13.413900000000005,0.38261904761904764,8.035,7,Independent,8,0.864337295751634,97.6744966442953,13.59,12,61,37,0.6680529411764704,22.713799999999992,5.26,12,8,10.7,0.6394647058823529,21.7418,12,10.7,10,0.02799149443561208,8,0.8173333333333335,0.9155039045405841,0.7877409219372316,0.8961578963566708,9,8,0.910058247675876,8,5-4,5-3,8-0,9-0,20,20,0.7941176470588235,34.0,0.0743617647058823,56.0,14.0,21,7.0,1.5262000000000002,41.0,14.0,41-14,1.5541914944356123,0.8046098475495478,0.30084122238429,14,96,93,97,88,82,85,72,72,76,95,91,89,83,82,81,89,83,93,49,90,94,89,93
9,Vanderbilt,36,1144,310,0.271,8.61111111111111,31.77777777777778,0.270979020979021,45,0.385,1.25,481,0.42,305.0,139,125,3.69,1.21,4.07,12.0,250,6.944444444444445,178,4.944444444444445,915,271,21,0.983,7.527777777777778,0.5833333333333334,0.8049999999999999,0.745,/baseball/2025/schedule/Vanderbilt,27-10,1648.51,12,+2,0.34972103004291843,-16.542036743791886,-0.17840969238384252,1.466846801661496,1.2884371092776534,0.14947552447552448,92.98489731612318,0.12732474964234622,0.24031007751937986,4.101639344262295,0.560348271137133,0.748648549536466,2.93,5.23,25.172800000000006,27,10,0.3698567567567568,13.684700000000001,0.21135000000000004,3.8043000000000005,8,SEC,7,0.798420870870871,98.00671140939598,13.32,15,4,14,0.6104270270270268,22.585799999999992,5.41,10,13,12.7,0.5835216216216215,21.590299999999996,10,12.7,14,0.017908108108108167,12,0.8420000000000001,0.9057987962378375,0.8454033154544697,0.8940464068309976,10,12,0.903224552448098,11,9-8,3-1,3-1,12-0,11,11,0.7297297297297297,37.0,0.04938378378378361,83.0,10.0,18,8.0,1.9625,37.0,18.0,37-18,1.980408108108108,0.8287190811959952,0.31111606838819766,7,96,96,95,93,46,46,41,59,94,98,96,95,47,46,76,45,47,74,44,96,98,96,96
