,Team,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,987,344,25,0.982,8.820512820512821,0.6410256410256411,4.79,228,5.846153846153846,88,0.441,2.2564102564102564,368,9.435897435897436,329.0,193,177,4.84,10.9,1.38,39,1284,394,0.307,10.102564102564102,32.92307692307692,0.3068535825545171,770,0.6,1.041,0.765,/baseball/2025/schedule/Georgia,33-6,1752.65,1,,0.43443962848297213,267.34718597310126,2.854256077114527,1.3100334363950932,4.164289513509621,0.29283489096573206,197.91513132989226,0.1411764705882353,0.2287480680061824,5.279635258358663,1.1465908824990054,0.6883721939287438,2.27,5.61,27.982599999999984,33,6,0.3850769230769231,15.018,0.2856882352941176,4.856699999999999,2,SEC,1,0.9821511111111112,100.0,17.98,1,17,20,0.617976923076923,24.101099999999995,8.41,1,1,1.0,0.6305769230769231,24.592500000000005,1,1.0,1,0.1226756063756064,1,0.9106666666666666,1.0,0.8435109194602863,0.9781150711317057,1,1,0.989760334973357,1,9-4,6-2,4-0,14-0,4,4,0.8461538461538461,39.0,0.1286512820512825,13.0,11.0,17,6.0,2.2482000000000006,44.0,12.0,44-12,2.370875606375607,0.8939665144818586,0.36265370144040476,3,99,98,99,95,99,98,87,97,91,95,84,78,99,99,98,99,99,91,23,83,85,81,78
1,Texas,935,331,31,0.976,9.457142857142857,0.8857142857142857,3.47,185,5.285714285714286,34,0.395,0.9714285714285714,261,7.457142857142857,311.2,132,103,2.97,9.4,1.16,35,1192,342,0.287,9.771428571428572,34.05714285714286,0.28691275167785235,610,0.512,0.907,0.777,/baseball/2025/schedule/Texas,30-5,1727.28,4,,0.3858931082981716,90.12678436652942,0.9622129406472939,1.0173165600425695,1.9795295006898634,0.22483221476510068,137.48875346596833,0.13009845288326302,0.23896752706078267,3.817480719794345,1.0266292607586882,0.7715762474309045,2.72,4.99,24.612400000000008,30,5,0.4164971428571429,14.5774,0.25439444444444437,4.579099999999999,9,SEC,3,0.8962176349206349,99.33557046979865,15.42,4,8,51,0.6391885714285714,22.3716,7.21,2,4,3.3,0.6511028571428571,22.7886,2,3.3,3,0.11080432432432438,2,0.8693333333333334,0.9885434798806623,0.7659440153129552,0.9585707351960994,2,4,0.973977965504693,2,11-3,2-1,6-1,11-0,8,8,0.8571428571428571,35.0,0.15393142857142827,5.0,10.0,18,8.0,1.308,40.0,13.0,40-13,1.4188043243243245,0.8371966221179189,0.34071363974348606,10,99,97,99,96,82,85,64,69,84,81,97,98,84,82,87,94,84,78,41,98,89,98,94
2,Arkansas,962,299,21,0.984,7.868421052631579,0.5526315789473685,2.81,210,5.526315789473684,55,0.44,1.4473684210526316,379,9.973684210526315,320.2,140,130,3.65,11.0,1.14,38,1286,425,0.33,11.18421052631579,33.8421052631579,0.33048211508553654,768,0.597,1.037,0.861,/baseball/2025/schedule/Arkansas,33-5,1735.12,2,,0.4312222925902469,250.69718859892672,2.6764971229059715,1.8055322898887178,4.48202941279469,0.2667185069984448,193.91047860444633,0.13299556681443953,0.2619047619047619,3.9350405996252342,0.42486900919317805,0.7548964643564232,3.91,6.95,31.409199999999995,33,5,0.44400263157894726,16.872099999999996,0.22357777777777774,4.024399999999999,1,SEC,2,0.9708618421052632,99.66778523489933,16.13,3,4,82,0.6732078947368422,25.5819,6.97,3,2,2.7,0.6848894736842107,26.025800000000007,3,2.7,2,0.08773221906116632,4,1.0,0.9662774738165318,0.69804138375489,0.9562750800841394,3,2,0.9487257845816358,4,7-4,4-0,3-0,19-1,1,1,0.868421052631579,38.0,0.041863157894737046,86.0,12.0,18,6.0,4.061399999999999,45.0,11.0,45-11,4.1491322190611655,1.0,0.3892177840321561,1,98,99,98,99,98,98,97,98,99,96,98,96,98,98,99,97,98,81,78,97,98,97,99
3,Tennessee,930,301,37,0.971,8.135135135135135,1.0,3.14,238,6.4324324324324325,41,0.436,1.1081081081081081,361,9.756756756756756,310.0,133,109,3.16,12.5,1.14,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,730,0.601,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,235.60709191412573,2.515392004069327,1.7856184854853172,4.301010489554644,0.2872427983539095,191.56308707984687,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17373455853270417,0.7594297622656734,3.98,6.79,30.110900000000015,32,5,0.45055945945945935,16.670699999999997,0.26519473684210526,5.0386999999999995,8,SEC,5,0.8691683183183183,98.67114093959732,15.33,5,12,89,0.6674648648648649,24.6962,6.88,4,9,6.0,0.6790243243243244,25.123900000000003,4,6.0,6,0.08937027027027031,3,0.9893333333333333,0.9678582943675506,0.681854582921676,0.955061228698736,4,3,0.949144003303394,3,8-2,5-3,4-0,15-0,2,2,0.8648648648648649,37.0,0.05105675675675636,71.0,13.0,19,6.0,3.8496000000000006,45.0,11.0,45-11,3.938970270270271,0.9874685105655647,0.3841997597674086,2,98,99,98,99,98,98,91,97,98,99,98,98,98,98,99,99,98,98,35,98,99,97,99
4,Clemson,1008,350,34,0.976,8.974358974358974,0.8717948717948718,3.94,250,6.410256410256411,76,0.426,1.9487179487179487,301,7.717948717948718,336.0,190,169,4.53,10.3,1.28,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,556,0.453,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,6,-1,0.3800250156347717,81.59964137198405,0.8711753274253072,1.5898592872468325,2.4610346146721396,0.16951915240423798,130.18467516603408,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0274654772088476,0.6844473639147851,2.61,4.61,27.627400000000005,33,6,0.4275589743589743,16.674799999999998,0.25786470588235294,4.3837,11,ACC,6,0.8853321367521368,98.33892617449665,16.33,2,10,65,0.6680820512820513,26.055200000000003,6.46,5,6,4.3,0.680451282051282,26.537599999999998,5,4.3,4,0.07234740124740122,5,0.844,0.9514301747586589,0.738635739629389,0.9237389577953238,5,6,0.9375062400806449,5,6-4,9-1,5-1,13-0,14,14,0.8461538461538461,39.0,0.13775897435897422,10.0,10.0,17,7.0,0.8998000000000007,43.0,13.0,43-13,0.972147401247402,0.8105634635249477,0.3300525004521276,15,98,95,98,87,80,75,60,75,97,92,93,84,78,80,92,63,78,98,48,84,89,80,91
5,LSU,972,275,27,0.979,7.2368421052631575,0.7105263157894737,4.11,219,5.7631578947368425,61,0.437,1.605263157894737,339,8.921052631578947,324.0,144,126,3.5,11.7,1.25,38,1259,402,0.319,10.578947368421053,33.13157894736842,0.3193010325655282,668,0.531,0.968,0.827,/baseball/2025/schedule/LSU,32-6,1710.66,5,+1,0.4084771573604061,174.78699519560374,1.8660635660770866,1.700401785981625,3.5664653520587115,0.21127879269261318,165.5993631891189,0.13895939086294415,0.27088212334113976,4.0,0.6297625208137518,0.765542231794633,2.84,5.83,29.901899999999998,32,6,0.4786973684210528,18.190500000000007,0.23673888888888892,4.2613,3,SEC,9,0.7664836988304093,97.34228187919463,13.81,7,7,119,0.6876710526315788,26.131499999999996,5.46,6,16,9.7,0.6984657894736843,26.541700000000002,6,9.7,8,0.04463485064011383,6,0.9253333333333333,0.9246858524336523,0.6123906993907193,0.9073552117935959,6,5,0.90425121414723,8,6-5,4-0,4-0,18-1,3,3,0.8421052631578947,38.0,0.05521315789473691,66.0,10.0,18,8.0,2.3924000000000003,42.0,14.0,42-14,2.437034850640114,0.8979114430251116,0.3527176497091472,4,97,98,97,98,95,94,94,92,98,97,94,97,94,95,98,89,94,89,89,97,97,98,95
6,Oregon St.,889,284,27,0.978,8.352941176470589,0.7941176470588235,4.07,198,5.823529411764706,32,0.408,0.9411764705882353,257,7.5588235294117645,296.1,153,135,4.1,10.7,1.3,34,1135,333,0.293,9.794117647058824,33.38235294117647,0.2933920704845815,563,0.496,0.9039999999999999,0.721,/baseball/2025/schedule/Oregon-State,27-7,1686.23,8,,0.3835939741750359,81.60765062865381,0.8712608359727028,0.7967073862528946,1.6679682222255974,0.2026431718061674,134.62699639758145,0.14203730272596843,0.24347826086956523,4.650455927051671,0.8824778194852637,0.7205353918333997,2.63,4.67,24.3876,27,7,0.3994294117647058,13.580599999999997,0.37254761904761907,7.8235,4,Independent,8,0.8734570261437908,97.6744966442953,13.42,12,51,36,0.6602823529411764,22.4496,4.1,11,8,10.3,0.6736764705882351,22.904999999999994,11,10.3,10,0.03081550079491252,8,0.8480000000000001,0.911349326618345,0.8080790185344454,0.89625971293899,7,8,0.9045919646456737,7,5-4,5-3,7-0,10-0,12,12,0.7941176470588235,34.0,0.076835294117647,52.0,14.0,21,7.0,1.5175,41.0,14.0,41-14,1.5483155007949125,0.844919085432138,0.3414916899856798,8,97,95,97,90,80,84,72,72,78,94,92,91,82,80,82,87,82,92,51,94,94,90,92
7,North Carolina,981,282,35,0.973,7.621621621621622,0.9459459459459459,3.5,217,5.864864864864865,42,0.399,1.135135135135135,270,7.297297297297297,327.0,146,121,3.33,9.5,1.2,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,546,0.446,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,29.804028671665204,0.3181942224263937,1.5537845553100231,1.871978777736417,0.16816326530612244,111.65152482238476,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8527758811777929,0.7490707554854366,2.72,4.96,26.52680000000001,29,8,0.39772972972972964,14.715999999999996,0.34775882352941173,5.911899999999999,5,ACC,12,0.9040004804804805,96.34563758389261,14.28,6,39,35,0.6552621621621624,24.24470000000001,4.26,8,3,5.7,0.6685783783783782,24.737399999999994,8,5.7,5,0.02527837837837829,9,0.8673333333333334,0.9060056616212347,0.8122750131649774,0.8950816464898605,8,7,0.8998725152086419,9,6-2,9-4,5-2,9-0,9,9,0.7837837837837838,37.0,0.06684324324324298,61.0,11.0,17,6.0,1.3396000000000003,40.0,14.0,40-14,1.3648783783783787,0.8339811379365465,0.3423515758536916,7,97,96,96,95,65,63,52,65,96,83,96,98,65,65,86,62,65,93,40,97,95,96,94
8,Alabama,990,324,28,0.979,8.526315789473685,0.7368421052631579,3.95,207,5.447368421052632,60,0.411,1.5789473684210527,303,7.973684210526316,330.0,184,170,4.64,9.3,1.38,38,1264,368,0.291,9.68421052631579,33.26315789473684,0.2911392405063291,636,0.503,0.9139999999999999,0.714,/baseball/2025/schedule/Alabama,30-8,1631.38,15,,0.38986477784932394,111.40935262933192,1.1894302183590582,1.3307813580946632,2.5202115764537214,0.2120253164556962,142.43233344111374,0.13329040566645203,0.24021909233176839,5.0181818181818185,1.1486153234656231,0.7051490348105419,2.34,4.32,25.341499999999993,30,8,0.42992631578947366,16.3372,0.26179411764705884,4.450500000000001,14,SEC,11,0.7158384283625732,96.67785234899328,13.66,8,11,68,0.6448342105263161,24.50370000000001,5.06,7,19,11.3,0.6564157894736841,24.943799999999996,7,11.3,11,0.036595376955903314,7,0.8246666666666668,0.9169272639666133,0.7327914983380168,0.8930686664979547,9,15,0.9048785730741981,6,9-5,4-2,3-0,14-1,24,24,0.7894736842105263,38.0,0.12259210526315811,14.0,9.0,17,8.0,0.7081000000000006,39.0,16.0,39-16,0.7446953769559039,0.7970010053556726,0.3241262401187236,20,96,91,97,89,87,86,69,81,92,78,84,83,86,87,93,89,86,82,44,85,85,87,83
9,Florida St.,921,301,25,0.98,8.36111111111111,0.6944444444444444,4.69,166,4.611111111111111,45,0.417,1.25,301,8.36111111111111,307.0,158,144,4.22,11.3,1.33,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,675,0.54,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,153.49108827154728,1.6387038819479662,0.9819402061947912,2.6206440881427575,0.2168,161.38492245323422,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9598448519433915,0.728645660720421,2.42,5.25,27.351199999999995,29,7,0.42837777777777775,15.4216,0.2872294117647059,4.8829,7,ACC,13,0.8800918518518519,96.01342281879195,13.58,10,19,66,0.6789083333333334,24.440700000000003,4.11,10,7,9.0,0.6914722222222223,24.893,10,9.0,7,0.021652102102102028,11,0.8866666666666667,0.9025060811262241,0.7366143646439149,0.8909172779399127,10,9,0.891651166510999,11,7-4,4-2,1-1,17-0,6,6,0.8055555555555556,36.0,0.045800000000000174,82.0,11.0,17,6.0,1.8433,40.0,13.0,40-13,1.864952102102102,0.8637994215094577,0.34703036662193465,6,96,98,96,95,93,92,96,85,83,97,89,89,93,93,94,90,93,42,88,94,91,92,85
