,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,39,1315,404,0.307,10.35897435897436,33.717948717948715,0.30722433460076043,788,0.599,1014,351,25,0.982,9.0,0.6410256410256411,89,0.44,2.282051282051282,10.9,232,5.948717948717949,373,9.564102564102564,338.0,195,179,4.77,4.77,1.36,1.039,0.766,/baseball/2025/schedule/Georgia,33-6,1752.65,1,,0.4341368867353119,272.07215217543285,2.9070812966447517,1.5730884695905611,4.480169766235313,0.2920152091254753,197.44171961635737,0.14052089642640825,0.22943396226415094,5.192307692307692,1.0806570842580654,0.6894742858256812,2.28,5.87,28.526799999999994,33,6,0.38469230769230756,15.002999999999995,0.29465624999999995,4.714499999999999,1,SEC,1,0.9903008404558403,100.0,18.0,1,21,20,0.6180051282051279,24.10219999999999,9.75,1,1,1.0,0.596053846153846,23.246099999999995,1,1.0,1,0.12282189882189873,1,0.9280000000000002,1.0,0.8507696628269538,0.9825996460891088,1,1,0.9921778948864138,1,9-4,6-2,4-0,14-0,3,3,0.8461538461538461,39.0,0.11469743589743608,19.0,11.0,16,5.0,2.085599999999999,44.0,11.0,44-11,2.2084218988218978,0.8973575167817698,0.3503809677878291,3,99,98,99,95,99,98,87,97,96,95,86,80,99,99,99,99,99,91,23,84,87,82,79
1,Arkansas,38,1286,425,0.33,11.18421052631579,33.8421052631579,0.33048211508553654,768,0.597,962,299,21,0.984,7.868421052631579,0.5526315789473685,55,0.44,1.4473684210526316,11.0,210,5.526315789473684,379,9.973684210526315,320.2,140,130,3.65,2.81,1.14,1.037,0.861,/baseball/2025/schedule/Arkansas,33-5,1735.12,2,,0.4312222925902469,250.52463140139164,2.6768468013815654,1.7910383765993636,4.4678851779809285,0.2667185069984448,193.81585106075474,0.13299556681443953,0.2619047619047619,3.9350405996252342,0.42497153943933985,0.7549040674667727,3.91,6.95,31.293800000000008,33,5,0.44095,16.7561,0.2257,3.8369,2,SEC,2,0.9808552631578947,99.66778523489933,16.24,3,3,81,0.669847368421053,25.45420000000001,8.32,3,2,2.7,0.6493789473684211,24.6764,3,2.7,2,0.0915743954480796,3,1.0,0.9697351639496328,0.7103317003151618,0.9626843542509677,2,2,0.9561381889791597,3,7-4,4-0,3-0,19-1,1,1,0.868421052631579,38.0,0.04489999999999983,79.0,11.0,17,6.0,3.7170999999999994,44.0,11.0,44-11,3.808674395448079,1.0,0.3747601023559939,1,99,99,98,99,98,98,97,98,99,96,98,96,98,98,99,97,98,81,78,97,98,97,99
2,Texas,35,1192,342,0.287,9.771428571428572,34.05714285714286,0.28691275167785235,610,0.512,935,331,31,0.976,9.457142857142857,0.8857142857142857,34,0.395,0.9714285714285714,9.4,185,5.285714285714286,261,7.457142857142857,311.2,132,103,2.97,3.47,1.16,0.907,0.777,/baseball/2025/schedule/Texas,30-5,1727.28,4,,0.3858931082981716,90.00126809036166,0.9616603575477046,1.003078722914461,1.9647390804621656,0.22483221476510068,137.42458154076203,0.13009845288326302,0.23896752706078267,3.817480719794345,1.0267264276228418,0.7715832210671036,2.72,4.84,24.281499999999998,30,5,0.4146514285714286,14.512800000000002,0.25708235294117643,4.370399999999999,5,SEC,3,0.8996103174603175,99.33557046979865,15.49,4,10,49,0.6377628571428572,22.3217,8.41,2,5,3.7,0.6169657142857141,21.593799999999995,2,3.7,3,0.11274702702702696,2,0.8593333333333334,0.9902419614312055,0.7759817054415609,0.9611498654407915,3,4,0.9790112272804714,2,11-3,2-1,6-0,11-1,9,9,0.8571428571428571,35.0,0.16338571428571436,4.0,9.0,17,8.0,1.1082999999999998,39.0,13.0,39-13,1.2210470270270268,0.8340258807293488,0.3245216186263303,9,98,96,99,96,82,85,64,70,84,81,97,98,84,82,87,94,84,78,41,98,89,98,94
3,Tennessee,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,730,0.601,930,301,37,0.971,8.135135135135135,1.0,41,0.436,1.1081081081081081,12.5,238,6.4324324324324325,361,9.756756756756756,310.0,133,109,3.16,3.14,1.14,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,235.44209454322547,2.515690429971463,1.7684637016634555,4.284154131634919,0.2872427983539095,191.4697266236208,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17383767541202302,0.7594375789418095,3.98,6.5,29.6408,32,5,0.4503189189189191,16.661800000000007,0.2648578947368422,5.032300000000001,4,SEC,5,0.869539527027027,98.67114093959732,15.34,5,11,86,0.6672162162162163,24.687,8.06,4,8,5.7,0.6470837837837838,23.942100000000003,4,5.7,5,0.09024594594594584,4,0.9700000000000001,0.9684484913504722,0.6869437540639205,0.9561267814585045,4,3,0.9536930489468644,4,8-2,5-3,4-0,15-0,2,2,0.8648648648648649,37.0,0.06376216216216224,61.0,13.0,19,6.0,3.4923,45.0,11.0,45-11,3.582545945945946,0.9854957979243141,0.3664283197172785,2,98,99,98,99,98,98,91,97,98,99,98,98,98,98,98,99,98,98,35,98,99,97,99
4,Clemson,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,556,0.453,1008,350,34,0.976,8.974358974358974,0.8717948717948718,76,0.426,1.9487179487179487,10.3,250,6.410256410256411,301,7.717948717948718,336.0,190,169,4.53,3.94,1.28,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,6,-1,0.3800250156347717,81.46285187148167,0.8704276830736591,1.580319738682983,2.4507474217566423,0.16951915240423798,130.12444587500894,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0275657573786492,0.6844531854827789,2.61,4.66,27.74599999999999,33,6,0.4267102564102564,16.6417,0.249425,3.9908,7,ACC,6,0.8872171652421653,98.33892617449665,16.36,2,8,64,0.6681871794871794,26.059299999999997,7.79,5,6,4.3,0.6463692307692306,25.208399999999994,5,4.3,4,0.07248343728343729,5,0.8473333333333334,0.9512445756941429,0.7458788494142815,0.9265783495465131,5,6,0.9404800600593207,5,6-4,8-1,6-1,13-0,11,11,0.8461538461538461,39.0,0.13471794871794895,10.0,9.0,16,7.0,1.0064999999999997,42.0,13.0,42-13,1.078983437283437,0.8249137189568031,0.319621996088327,11,98,96,98,87,80,75,60,75,97,92,93,84,78,80,92,63,78,98,48,84,89,80,91
5,LSU,38,1259,402,0.319,10.578947368421053,33.13157894736842,0.3193010325655282,668,0.531,972,275,27,0.979,7.2368421052631575,0.7105263157894737,61,0.437,1.605263157894737,11.7,219,5.7631578947368425,339,8.921052631578947,324.0,144,126,3.5,4.11,1.25,0.968,0.827,/baseball/2025/schedule/LSU,32-6,1710.66,5,+1,0.4084771573604061,174.63138464003978,1.8659301513772335,1.6872796303687603,3.553209781745994,0.21127879269261318,165.52001756968372,0.13895939086294415,0.27088212334113976,4.0,0.6298638485446809,0.7655492795851451,2.84,5.86,30.04790000000001,32,6,0.48042105263157886,18.255999999999997,0.23791764705882354,4.0446,10,SEC,9,0.7658137500000001,97.34228187919463,13.74,7,7,119,0.6903394736842103,26.232899999999994,6.49,6,15,9.3,0.6714289473684207,25.514299999999988,6,9.3,9,0.04300334281650059,6,0.9273333333333333,0.9226915673108006,0.6117987889497827,0.9095205498075509,6,5,0.9063957119407574,7,6-5,4-0,4-0,18-1,4,4,0.8421052631578947,38.0,0.051371052631578706,73.0,10.0,17,7.0,2.4062,42.0,13.0,42-13,2.4492033428165008,0.9128015828754537,0.3426185972284516,4,97,98,97,98,95,94,94,92,98,97,94,97,94,95,98,89,94,89,89,97,97,98,95
6,Oregon St.,34,1135,333,0.293,9.794117647058824,33.38235294117647,0.2933920704845815,563,0.496,889,284,27,0.978,8.352941176470589,0.7941176470588235,32,0.408,0.9411764705882353,10.7,198,5.823529411764706,257,7.5588235294117645,296.1,153,135,4.1,4.07,1.3,0.9039999999999999,0.721,/baseball/2025/schedule/Oregon-State,27-7,1686.23,8,,0.3835939741750359,81.48609171390335,0.8706759999657072,0.7791736088644886,1.6498496088301957,0.2026431718061674,134.56436920680608,0.14203730272596843,0.24347826086956523,4.650455927051671,0.8825770237267105,0.7205414746380459,2.63,4.65,24.247600000000002,27,7,0.3958823529411765,13.46,0.36441999999999997,7.288399999999999,8,Independent,8,0.8823397630718954,97.6744966442953,13.54,10,47,31,0.6571029411764706,22.3415,5.46,9,7,8.7,0.6334411764705881,21.536999999999995,9,8.7,7,0.03362114467408575,7,0.8466666666666668,0.9136044192857152,0.8228355778920295,0.8995665811870686,7,8,0.9088466506451703,6,5-4,5-3,8-0,9-0,12,12,0.7941176470588235,34.0,0.08095294117647045,44.0,14.0,20,6.0,1.2060000000000002,41.0,13.0,41-13,1.239621144674086,0.8352172511930107,0.3249514872170231,8,97,95,97,90,80,84,72,72,77,94,92,91,82,80,82,87,82,92,51,94,94,90,92
7,North Carolina,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,546,0.446,981,282,35,0.973,7.621621621621622,0.9459459459459459,42,0.399,1.135135135135135,9.5,217,5.864864864864865,270,7.297297297297297,327.0,146,121,3.33,3.5,1.2,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,29.685040388466113,0.31718360373688353,1.541962466960358,1.8591460706972416,0.16816326530612244,111.60129945369295,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8528736372407557,0.7490776789206623,2.72,4.86,26.267999999999997,29,8,0.39552702702702713,14.634500000000005,0.3464529411764706,5.8896999999999995,6,ACC,12,0.9060061561561562,96.34563758389261,14.37,6,37,30,0.6539837837837836,24.197399999999995,5.67,8,3,5.7,0.6304567567567567,23.3269,8,5.7,5,0.02624054054054048,9,0.8606666666666667,0.9064559194077517,0.8237225898785477,0.8959327260350676,8,7,0.9021193427288157,9,6-2,9-4,5-2,9-0,8,8,0.7837837837837838,37.0,0.07383783783783793,56.0,12.0,17,5.0,1.3968000000000007,41.0,13.0,41-13,1.423040540540541,0.8469820335019356,0.3293609460617934,6,97,97,96,95,65,63,51,65,96,83,96,98,65,65,86,62,65,93,40,97,95,96,94
8,Alabama,38,1264,368,0.291,9.68421052631579,33.26315789473684,0.2911392405063291,636,0.503,990,324,28,0.979,8.526315789473685,0.7368421052631579,60,0.411,1.5789473684210527,9.3,207,5.447368421052632,303,7.973684210526316,330.0,184,170,4.64,3.95,1.38,0.9139999999999999,0.714,/baseball/2025/schedule/Alabama,30-8,1631.38,15,,0.38986477784932394,111.26941375987622,1.1889097397273805,1.320511705763984,2.5094214454913644,0.2120253164556962,142.36549304405014,0.13329040566645203,0.24021909233176839,5.0181818181818185,1.1487148088741717,0.7051546876016255,2.34,4.45,25.8205,30,8,0.4328157894736841,16.446999999999996,0.26639375000000004,4.262300000000001,20,SEC,11,0.7175795029239765,96.67785234899328,13.55,9,12,69,0.6502315789473685,24.708800000000004,6.06,7,19,11.7,0.6299657894736839,23.938699999999987,7,11.7,11,0.03200071123755327,8,0.8333333333333334,0.9120349450240283,0.7306374026306757,0.8921999608557039,9,15,0.9025267533866828,8,9-5,4-2,3-0,14-1,18,18,0.7894736842105263,38.0,0.10998684210526322,21.0,9.0,16,7.0,0.4724000000000002,39.0,15.0,39-15,0.5044007112375535,0.7880591613541809,0.30970905422736755,19,96,93,97,89,87,86,69,81,91,78,84,83,86,87,93,89,86,82,44,85,85,87,83
9,Florida St.,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,675,0.54,921,301,25,0.98,8.36111111111111,0.6944444444444444,45,0.417,1.25,11.3,166,4.611111111111111,301,8.36111111111111,307.0,158,144,4.22,4.69,1.33,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,153.34737690688402,1.6385112836101174,0.966694688871315,2.6052059724814325,0.2168,161.3078517270049,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9599461623028596,0.7286518570067385,2.42,5.32,27.5104,29,7,0.43086666666666684,15.511200000000006,0.2836125,4.5378,9,ACC,13,0.8693965432098766,96.01342281879195,13.49,11,15,67,0.680108333333333,24.483899999999988,5.31,10,9,10.0,0.6580583333333333,23.690099999999997,10,10.0,10,0.020240915915915897,10,0.8913333333333334,0.9006449701790802,0.7355030632092441,0.8918910063389384,10,9,0.8919888391306178,13,7-4,4-2,1-1,17-0,5,5,0.8055555555555556,36.0,0.041377777777777736,88.0,11.0,16,5.0,1.9789000000000003,40.0,12.0,40-12,1.9991409159159161,0.8839339353025277,0.33716649827557604,5,96,98,96,95,93,92,96,85,83,97,89,89,93,93,94,90,93,42,87,94,91,92,85
