,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,39,1315,404,0.307,10.35897435897436,33.717948717948715,0.30722433460076043,338.0,195,179,4.77,232,5.948717948717949,4.77,1.36,788,0.599,89,0.44,2.282051282051282,10.9,1014,351,25,0.982,9.0,0.6410256410256411,373,9.564102564102564,1.039,0.766,/baseball/2025/schedule/Georgia,33-6,1752.65,1,,0.4341368867353119,272.07215217543285,2.9070812966447517,1.5730884695905614,4.4801697662353135,0.2920152091254753,197.44171961635737,0.14052089642640825,0.22943396226415094,5.192307692307692,1.0806570842580654,0.6894742858256812,2.28,5.65,28.32490000000001,33,6,0.39112051282051274,15.253699999999997,0.29804375000000005,4.768700000000001,2,SEC,1,0.9614191666666667,100.0,17.75,1,21,23,0.6140256410256413,23.94700000000001,9.1,1,2,1.3,0.6127487179487182,23.89720000000001,1,1.3,1,0.12093922383922384,1,0.9179999999999999,1.0,0.8240260172028637,0.9710349276742025,1,1,0.9801024979895975,1,9-4,6-2,4-0,14-0,4,4,0.8461538461538461,39.0,0.11987435897435872,16.0,11.0,16,5.0,0.935,44.0,11.0,44-11,1.055939223839224,0.8764755081730248,0.4262134786988852,3,99,98,99,95,99,98,87,97,96,95,86,80,99,99,99,99,99,91,23,84,87,82,79
1,Texas,35,1192,342,0.287,9.771428571428572,34.05714285714286,0.28691275167785235,311.2,132,103,2.97,185,5.285714285714286,3.47,1.16,610,0.512,34,0.395,0.9714285714285714,9.4,935,331,31,0.976,9.457142857142857,0.8857142857142857,261,7.457142857142857,0.907,0.777,/baseball/2025/schedule/Texas,30-5,1727.28,4,,0.3858931082981716,90.00126809036166,0.9616603575477045,1.0030787229144613,1.9647390804621658,0.22483221476510068,137.42458154076203,0.13009845288326302,0.23896752706078267,3.817480719794345,1.0267264276228418,0.7715832210671036,2.72,4.92,24.5904,30,5,0.41844285714285717,14.645500000000002,0.2604176470588235,4.427099999999999,10,SEC,3,0.8902797142857144,99.33557046979865,15.35,4,9,52,0.6321657142857142,22.125799999999998,7.92,2,3,3.0,0.6309457142857143,22.0831,2,3.0,3,0.11571343629343633,2,0.8693333333333333,0.9947991011998383,0.7564429363272545,0.9534639000772785,2,4,0.9678480019841579,2,11-3,2-1,6-1,11-0,9,9,0.8571428571428571,35.0,0.15456000000000003,4.0,10.0,17,7.0,0.23970000000000002,40.0,12.0,40-12,0.35541343629343636,0.8310784048366364,0.4015697423131507,7,99,96,99,96,82,85,64,70,84,81,97,98,84,82,87,94,84,78,41,98,89,98,94
2,Arkansas,38,1286,425,0.33,11.18421052631579,33.8421052631579,0.33048211508553654,320.2,140,130,3.65,210,5.526315789473684,2.81,1.14,768,0.597,55,0.44,1.4473684210526316,11.0,962,299,21,0.984,7.868421052631579,0.5526315789473685,379,9.973684210526315,1.037,0.861,/baseball/2025/schedule/Arkansas,33-5,1735.12,2,,0.4312222925902469,250.52463140139164,2.6768468013815654,1.7910383765993638,4.467885177980929,0.2667185069984448,193.81585106075474,0.13299556681443953,0.2619047619047619,3.9350405996252342,0.42497153943933985,0.7549040674667727,3.91,6.82,31.298999999999996,33,5,0.44682631578947357,16.979399999999995,0.2283,3.8811,1,SEC,2,0.9642629312865497,99.66778523489933,16.02,3,3,84,0.666321052631579,25.320200000000003,7.73,3,1,2.3,0.6651131578947369,25.274300000000004,3,2.3,2,0.09372539118065426,4,0.996,0.9729157780752395,0.6862351401508835,0.9486040463606603,3,2,0.9405005967014156,3,7-4,4-0,3-0,19-1,2,2,0.868421052631579,38.0,0.04476315789473695,86.0,12.0,17,5.0,2.8278000000000003,45.0,10.0,45-10,2.9215253911806545,0.9973735672129997,0.4536233371385933,1,98,99,98,99,98,98,97,98,99,96,98,96,98,98,99,97,98,81,78,97,98,97,99
3,Tennessee,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,310.0,133,109,3.16,238,6.4324324324324325,3.14,1.14,730,0.601,41,0.436,1.1081081081081081,12.5,930,301,37,0.971,8.135135135135135,1.0,361,9.756756756756756,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,235.44209454322547,2.515690429971463,1.7684637016634557,4.284154131634919,0.2872427983539095,191.4697266236208,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17383767541202302,0.7594375789418095,3.98,6.88,30.402800000000006,32,5,0.4533648648648649,16.7745,0.27087894736842105,5.1467,4,SEC,5,0.8617094594594594,98.67114093959732,15.23,5,11,91,0.6623162162162164,24.505700000000004,7.54,4,10,6.3,0.6611108108108109,24.461100000000005,4,6.3,5,0.09435405405405406,3,1.0,0.9735414468295323,0.6700617369553925,0.9481002602076783,4,3,0.9392267825743154,4,8-2,5-3,4-0,15-0,1,1,0.8648648648648649,37.0,0.043167567567567455,88.0,13.0,19,6.0,2.867700000000001,45.0,11.0,45-11,2.962054054054055,1.0,0.4532827479374849,2,98,99,98,99,98,98,91,97,98,99,98,98,98,98,98,99,98,98,35,98,99,97,99
4,Clemson,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,336.0,190,169,4.53,250,6.410256410256411,3.94,1.28,556,0.453,76,0.426,1.9487179487179487,10.3,1008,350,34,0.976,8.974358974358974,0.8717948717948718,301,7.717948717948718,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1706.34,6,-1,0.3800250156347717,81.46285187148167,0.870427683073659,1.5803197386829833,2.4507474217566423,0.16951915240423798,130.12444587500894,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0275657573786492,0.6844531854827789,2.61,4.49,27.570099999999993,33,6,0.43252051282051296,16.868300000000005,0.26204375,4.1927,12,ACC,6,0.8718818304843304,98.33892617449665,16.13,2,10,69,0.6630051282051281,25.857199999999995,7.19,5,7,4.7,0.6617333333333333,25.807599999999997,5,4.7,4,0.07283665973665976,5,0.8406666666666667,0.9521265329419301,0.7216212046713835,0.9135944165567274,5,6,0.9260631333429166,5,6-4,8-1,6-1,13-0,14,14,0.8461538461538461,39.0,0.13922820512820533,8.0,9.0,16,7.0,-0.16500000000000012,42.0,13.0,42-13,-0.09216334026334036,0.8020734923301323,0.3869859484504264,15,98,95,98,87,80,75,60,75,97,92,93,84,78,80,92,63,78,98,48,84,89,80,91
5,LSU,38,1259,402,0.319,10.578947368421053,33.13157894736842,0.3193010325655282,324.0,144,126,3.5,219,5.7631578947368425,4.11,1.25,668,0.531,61,0.437,1.605263157894737,11.7,972,275,27,0.979,7.2368421052631575,0.7105263157894737,339,8.921052631578947,0.968,0.827,/baseball/2025/schedule/LSU,32-6,1710.66,5,+1,0.4084771573604061,174.63138464003978,1.8659301513772335,1.6872796303687605,3.553209781745994,0.21127879269261318,165.52001756968372,0.13895939086294415,0.27088212334113976,4.0,0.6298638485446809,0.7655492795851451,2.84,5.87,30.086799999999986,32,6,0.48077368421052635,18.2694,0.2411411764705882,4.099399999999999,16,SEC,9,0.7594204824561404,97.34228187919463,13.73,7,7,119,0.6815263157894738,25.898000000000003,6.15,6,17,10.0,0.680392105263158,25.8549,6,10.0,8,0.054641180654338456,6,0.9326666666666665,0.9340177130753633,0.6022647561147727,0.9017859532639083,6,5,0.8965061728854136,7,6-5,4-0,4-0,18-1,3,3,0.8421052631578947,38.0,0.05034736842105292,72.0,10.0,17,7.0,1.2833,42.0,13.0,42-13,1.3379411806543386,0.8947504556513326,0.41137437551116585,4,97,98,97,98,95,94,94,92,98,97,94,97,94,95,98,89,94,89,89,97,97,98,95
6,Alabama,38,1264,368,0.291,9.68421052631579,33.26315789473684,0.2911392405063291,330.0,184,170,4.64,207,5.447368421052632,3.95,1.38,636,0.503,60,0.411,1.5789473684210527,9.3,990,324,28,0.979,8.526315789473685,0.7368421052631579,303,7.973684210526316,0.9139999999999999,0.714,/baseball/2025/schedule/Alabama,30-8,1631.38,15,,0.38986477784932394,111.26941375987622,1.1889097397273805,1.320511705763984,2.5094214454913644,0.2120253164556962,142.36549304405014,0.13329040566645203,0.24021909233176839,5.0181818181818185,1.1487148088741717,0.7051546876016255,2.34,4.23,25.240000000000002,30,8,0.4302973684210525,16.351299999999995,0.27518124999999993,4.402899999999999,20,SEC,11,0.7211754385964914,96.67785234899328,13.65,8,12,65,0.6369789473684212,24.205200000000005,5.84,7,19,11.3,0.6357710526315791,24.159300000000005,7,11.3,12,0.04407012802275957,7,0.8233333333333334,0.9234970069681386,0.7271202550447448,0.8899097439466479,7,15,0.9012925495018522,6,9-5,4-2,3-0,14-1,20,20,0.7894736842105263,38.0,0.12526315789473685,12.0,9.0,16,7.0,-0.5690000000000001,39.0,15.0,39-15,-0.5249298719772405,0.7740283477972306,0.3781831697084383,19,97,93,97,89,87,86,69,81,91,78,84,83,86,87,93,89,86,82,44,85,85,87,83
7,North Carolina,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,327.0,146,121,3.33,217,5.864864864864865,3.5,1.2,546,0.446,42,0.399,1.135135135135135,9.5,981,282,35,0.973,7.621621621621622,0.9459459459459459,270,7.297297297297297,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,29.685040388466113,0.31718360373688353,1.541962466960358,1.8591460706972416,0.16816326530612244,111.60129945369295,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8528736372407557,0.7490776789206623,2.72,4.93,26.664600000000014,29,8,0.40545945945945955,15.002000000000002,0.3527117647058824,5.9961,5,ACC,12,0.8878981006006005,96.34563758389261,14.0,6,42,39,0.6499810810810809,24.04929999999999,5.0,9,4,6.3,0.6486162162162161,23.998799999999996,9,6.3,5,0.020945945945945968,11,0.8699999999999999,0.9004829579345209,0.7885579702835342,0.8852245283468954,8,7,0.8878275208556936,10,6-2,9-4,5-2,9-0,8,8,0.7837837837837838,37.0,0.06311891891891852,61.0,11.0,17,6.0,-0.01630000000000031,40.0,14.0,40-14,0.004645945945945657,0.8083471531262063,0.39925420838995307,9,97,97,96,95,65,63,51,65,96,83,96,98,65,65,86,62,65,93,40,97,95,96,94
8,Oregon St.,34,1135,333,0.293,9.794117647058824,33.38235294117647,0.2933920704845815,296.1,153,135,4.1,198,5.823529411764706,4.07,1.3,563,0.496,32,0.408,0.9411764705882353,10.7,889,284,27,0.978,8.352941176470589,0.7941176470588235,257,7.5588235294117645,0.9039999999999999,0.721,/baseball/2025/schedule/Oregon-State,27-7,1686.23,8,,0.3835939741750359,81.48609171390335,0.8706759999657071,0.7791736088644887,1.6498496088301957,0.2026431718061674,134.56436920680608,0.14203730272596843,0.24347826086956523,4.650455927051671,0.8825770237267105,0.7205414746380459,2.63,4.4,24.030900000000006,27,7,0.40440294117647063,13.7497,0.37355,7.471,3,Independent,8,0.863003088235294,97.6744966442953,13.25,11,51,37,0.6542999999999998,22.24619999999999,4.8,11,9,10.3,0.6529058823529413,22.198800000000006,11,10.3,9,0.026417806041335437,9,0.8346666666666667,0.9059287573198604,0.7911713170638618,0.8844426725614091,9,8,0.8929530528327109,8,5-4,5-3,8-0,9-0,15,15,0.7941176470588235,34.0,0.08732647058823506,41.0,13.0,20,7.0,-0.07579999999999948,40.0,14.0,40-14,-0.04938219395866404,0.804845895793603,0.3934982427668161,11,96,94,96,90,80,84,72,72,77,94,92,91,82,80,82,87,82,92,51,94,94,90,92
9,Florida St.,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,307.0,158,144,4.22,166,4.611111111111111,4.69,1.33,675,0.54,45,0.417,1.25,11.3,921,301,25,0.98,8.36111111111111,0.6944444444444444,301,8.36111111111111,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,153.34737690688402,1.6385112836101174,0.9666946888713152,2.6052059724814325,0.2168,161.3078517270049,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9599461623028596,0.7286518570067385,2.42,5.03,26.963700000000006,29,7,0.4286555555555555,15.431599999999998,0.28921875,4.6275,7,ACC,13,0.8742064429012346,96.01342281879195,13.57,9,17,63,0.6690499999999999,24.0858,4.96,10,6,8.3,0.6677333333333332,24.038399999999996,10,8.3,7,0.025331531531531518,10,0.8766666666666666,0.9048476563862338,0.731181355013416,0.8839635155647743,10,9,0.8852110855376422,12,7-4,4-2,1-1,17-0,6,6,0.8055555555555556,36.0,0.05656388888888875,71.0,10.0,16,6.0,0.33259999999999984,39.0,13.0,39-13,0.35793153153153134,0.8312415883079189,0.40024077320555335,8,96,97,96,95,93,92,96,85,83,97,89,89,93,93,94,90,93,42,87,94,91,92,85
