,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,40,1347,409,0.304,10.225,33.675,0.303637713437268,374,9.35,10.9,1.36,796,0.591,89,0.435,2.225,1038,359,25,0.982,8.975,0.625,233,5.825,4.71,346.0,198,182,4.73,1.026,0.762,/baseball/2025/schedule/Georgia,33-7,1732.0,2,-1,0.42928741092636585,261.3501060273547,2.749374055008438,1.5912250838434372,4.340599138851875,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.83,28.938600000000008,33,7,0.38069749999999986,15.227899999999995,0.2953599999999999,4.430399999999999,1,SEC,1,0.9430896041666668,100.0,17.77,1,22,20,0.6233825000000002,24.935300000000005,9.15,1,1,1.0,0.5962700000000001,23.850800000000003,1,1.0,1,0.10523013513513518,2,0.9233333333333333,0.9869210005733445,0.8360410484389319,0.967465049336921,1,2,0.9751058217363422,2,9-5,6-2,3-0,15-0,4,4,0.825,40.0,0.10153499999999971,25.0,10.0,15,5.0,1.4739000000000002,43.0,12.0,43-12,1.5791301351351354,0.8911227463923902,0.38307463115620805,3,99,98,99,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
1,Texas,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,264,7.333333333333333,9.4,1.14,622,0.509,35,0.393,0.9722222222222222,962,343,31,0.977,9.527777777777779,0.8611111111111112,186,5.166666666666667,3.42,320.2,134,105,2.95,0.902,0.776,/baseball/2025/schedule/Texas,31-5,1740.7,1,+3,0.38419532324621736,87.67497988030355,0.922331039464218,1.0646190331122265,1.9869500725764446,0.2225859247135843,135.69198048189463,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,5.08,25.235599999999998,31,5,0.4140194444444445,14.904700000000002,0.25190000000000007,4.030400000000001,2,SEC,2,0.9028196296296298,99.66778523489933,16.1,3,11,52,0.6452000000000003,23.22720000000001,8.69,2,3,2.7,0.6196083333333336,22.305900000000012,2,2.7,2,0.11861846846846841,1,0.8733333333333333,1.0,0.7553013204798444,0.9649720872892888,2,1,0.9808380197712856,1,12-3,2-1,6-0,11-1,9,9,0.8611111111111112,36.0,0.16012222222222228,4.0,9.0,16,7.0,1.1489000000000003,40.0,12.0,40-12,1.2675184684684686,0.8701241156287761,0.36580521612385203,8,99,96,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
2,Tennessee,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,361,9.756756756756756,12.5,1.14,730,0.601,41,0.436,1.1081081081081081,930,301,37,0.971,8.135135135135135,1.0,238,6.4324324324324325,3.14,310.0,133,109,3.16,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,236.3652636392562,2.486536291234494,1.6074708229264039,4.094007114160898,0.2872427983539095,191.9238866978644,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.81,30.034999999999997,32,5,0.4493351351351349,16.625399999999992,0.25845555555555555,4.6522,5,SEC,7,0.865044527027027,98.00671140939598,15.37,5,12,89,0.6760864864864864,25.015199999999997,7.91,3,8,5.3,0.6511810810810811,24.0937,4,5.7,5,0.09102702702702695,3,0.9886666666666666,0.9730460515279562,0.6697307060816504,0.9551046632831742,3,3,0.9492938896286558,3,8-2,5-3,4-0,15-0,2,2,0.8648648648648649,37.0,0.05310810810810829,79.0,12.0,18,6.0,3.103800000000001,44.0,11.0,44-11,3.194827027027028,1.0,0.40495151838301274,2,98,99,98,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
3,Arkansas,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,383,9.820512820512821,11.0,1.15,782,0.592,55,0.437,1.4102564102564104,989,309,23,0.983,7.923076923076923,0.5897435897435898,212,5.435897435897436,2.81,329.2,147,136,3.71,1.029,0.852,/baseball/2025/schedule/Arkansas,33-6,1713.3,6,-4,0.42821163366336634,247.13817375321278,2.5998661077571246,1.8425105042666339,4.442376612023758,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,6.98,31.993699999999997,33,6,0.4409871794871793,17.198499999999992,0.2205399999999999,3.3080999999999987,7,SEC,3,0.9267884615384616,99.33557046979865,15.8,4,3,80,0.6778615384615385,26.436600000000002,7.54,5,2,3.7,0.6528307692307694,25.460400000000007,5,3.7,3,0.07060180180180181,5,1.0,0.9530927457385853,0.6899579671034133,0.9424508632926885,4,6,0.9324870627182199,5,7-4,4-1,3-0,19-1,1,1,0.8461538461538461,39.0,0.025802564102564207,112.0,10.0,15,5.0,2.9345000000000003,43.0,11.0,43-11,3.005101801801802,0.9872149525283669,0.40523404753732717,1,98,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,Clemson,40,1257,353,0.281,8.825,31.425,0.28082736674622116,308,7.7,10.3,1.28,567,0.451,77,0.423,1.925,1035,356,37,0.974,8.9,0.925,256,6.4,3.86,345.0,196,171,4.46,0.874,0.696,/baseball/2025/schedule/Clemson,34-6,1718.45,5,,0.3781673793524741,77.94293497506872,0.8199510092000286,1.6573076123919297,2.4772586215919583,0.17024661893396978,128.18301516625027,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.8,28.61799999999999,34,6,0.42523999999999995,17.0096,0.24219999999999997,3.6329999999999996,6,ACC,4,0.8841788472222222,99.00335570469798,16.99,2,8,64,0.6774300000000004,27.097200000000015,7.98,4,6,4.0,0.65059,26.023600000000002,3,3.7,3,0.07596763513513508,4,0.8546666666666667,0.9583346029095197,0.7281136932807237,0.9276673378679255,5,5,0.9403063547506233,4,7-4,8-1,6-1,13-0,14,14,0.85,40.0,0.13455000000000017,10.0,9.0,15,6.0,0.6868000000000003,43.0,12.0,43-12,0.7627676351351353,0.8361103815148636,0.35394517406430615,13,98,95,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
5,LSU,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,350,8.974358974358974,11.7,1.25,691,0.533,61,0.436,1.564102564102564,999,284,27,0.979,7.282051282051282,0.6923076923076923,223,5.717948717948718,4.11,333.0,150,132,3.57,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,33-6,1723.07,4,+2,0.4086040765904879,180.7899875521674,1.9018905664006194,1.7356250860985118,3.6375156524991312,0.212798766383963,166.09778476459311,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,6.17,31.011799999999994,33,6,0.4750282051282052,18.526100000000003,0.2307125,3.6914,13,SEC,8,0.7871891025641026,97.6744966442953,14.47,6,7,115,0.6921051282051283,26.992100000000004,6.92,6,14,8.7,0.6687666666666668,26.081900000000008,6,8.7,7,0.05535308385308388,6,0.946,0.9381963453918768,0.60747589123635,0.9172719714919676,6,4,0.9122981312446377,6,7-5,4-0,4-0,18-1,3,3,0.8461538461538461,39.0,0.050979487179487304,81.0,10.0,16,6.0,2.121000000000001,43.0,12.0,43-12,2.1763530838530847,0.9313679153805593,0.3797887592820657,4,97,98,97,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
6,Vanderbilt,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,258,6.7894736842105265,12.0,1.2,504,0.417,48,0.38,1.263157894736842,972,285,22,0.983,7.5,0.5789473684210527,184,4.842105263157895,3.94,324.0,144,130,3.61,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,28-10,1669.17,11,+3,0.34636116768499664,-28.46321216767625,-0.2994298270834381,1.6422944354884152,1.3428646084049771,0.14971050454921422,88.56225152891341,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.95,25.345100000000002,28,10,0.3695184210526316,14.0417,0.22896249999999999,3.6633999999999998,3,SEC,6,0.8178637499999999,98.33892617449665,13.96,10,6,11,0.6110921052631578,23.2215,5.83,8,12,10.0,0.5835026315789474,22.1731,8,10.0,8,0.02968250355618776,8,0.8646666666666666,0.9131188770748083,0.8631281769991667,0.9026311737579964,7,11,0.9092041816283618,7,9-8,4-1,3-1,12-0,10,10,0.7368421052631579,38.0,0.06986578947368416,54.0,9.0,16,7.0,1.0213999999999999,37.0,17.0,37-17,1.0510825035561877,0.8555391067946199,0.3685976762015732,6,97,96,97,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
7,North Carolina,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,270,7.297297297297297,9.5,1.2,546,0.446,42,0.399,1.135135135135135,981,282,35,0.973,7.621621621621622,0.9459459459459459,217,5.864864864864865,3.5,327.0,146,121,3.33,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,30.543699258856346,0.321316319946283,1.37662753996836,1.697943859914643,0.16816326530612244,111.94928956189432,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,5.23,26.896100000000008,29,8,0.3951540540540542,14.620700000000005,0.35195,5.6312,14,ACC,13,0.902384421921922,96.01342281879195,14.38,7,43,35,0.6632459459459461,24.540100000000006,5.52,10,4,7.0,0.6344810810810809,23.475799999999996,9,6.7,6,0.02511351351351354,11,0.8833333333333333,0.9086554523406967,0.8010125331163579,0.8977330030272943,8,7,0.9002260995792406,9,6-2,11-5,3-1,9-0,6,6,0.7837837837837838,37.0,0.05686216216216189,70.0,11.0,16,5.0,0.9612999999999997,40.0,13.0,40-13,0.9864135135135133,0.8511812460691593,0.3662722202131698,7,97,97,96,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
8,Oregon St.,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,270,7.714285714285714,10.8,1.29,594,0.506,33,0.412,0.9428571428571428,916,290,27,0.978,8.285714285714286,0.7714285714285715,208,5.942857142857143,4.04,305.1,161,142,4.19,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,28-7,1689.2,8,,0.38852005532503464,100.35328749282688,1.0557054258041998,0.8539290133144593,1.909634439118659,0.20851063829787234,141.07926738298872,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.82,25.4367,28,7,0.4028514285714286,14.0998,0.3550842105263157,6.746599999999999,4,Independent,9,0.8579771428571429,97.34228187919463,13.9,11,45,40,0.6743600000000003,23.60260000000001,5.4,11,10,10.7,0.6455742857142858,22.595100000000002,11,10.7,10,0.030212277992277964,7,0.856,0.9136364112124317,0.7823616429929385,0.8963674420341514,9,8,0.9033564844139554,8,5-4,5-3,8-0,10-0,13,13,0.8,35.0,0.073237142857143,51.0,13.0,19,6.0,0.8397000000000001,41.0,13.0,41-13,0.8699122779922781,0.8433305566056222,0.3593106167645639,11,96,95,97,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
9,Florida St.,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,301,8.36111111111111,11.3,1.33,675,0.54,45,0.417,1.25,921,301,25,0.98,8.36111111111111,0.6944444444444444,166,4.611111111111111,4.69,307.0,158,144,4.22,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,154.22266509398523,1.622405288250689,0.8191399350021815,2.4415452232528705,0.2168,161.7219172939818,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,5.38,27.456499999999984,29,7,0.4261472222222223,15.341300000000002,0.2711933333333334,4.067900000000001,9,ACC,11,0.8742291358024691,96.67785234899328,13.66,13,14,65,0.6878416666666668,24.762300000000003,5.22,12,7,10.7,0.6605833333333333,23.781,12,10.7,10,0.021346246246246203,12,0.8933333333333332,0.9049752267889491,0.7259154759605193,0.891304578478739,10,9,0.890953330913331,11,7-4,4-2,1-1,17-0,5,5,0.8055555555555556,36.0,0.04287500000000044,86.0,10.0,15,5.0,1.3901,39.0,12.0,39-12,1.411446246246246,0.8798230023698044,0.36887415261217027,5,96,98,95,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
