,Team,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,9.4,1.14,35,0.393,0.9722222222222222,186,5.166666666666667,264,7.333333333333333,962,343,31,0.977,9.527777777777779,0.8611111111111112,320.2,134,105,2.95,3.42,622,0.509,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,0.902,0.776,/baseball/2025/schedule/Texas,32-5,1752.93,1,+3,0.38419532324621736,87.67497988030355,0.922331039464218,1.0646190331122265,1.9869500725764446,0.2225859247135843,135.69198048189463,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,5.0,25.834599999999988,32,5,0.4116648648648649,15.231600000000002,0.25505624999999993,4.080899999999999,1,SEC,2,0.9204067867867868,99.66778523489933,16.77,3,11,45,0.633208108108108,23.428699999999996,8.62,1,3,2.3,0.6317864864864865,23.3761,1,2.3,2,0.13851420651420654,1,0.8553333333333334,1.0,0.7755234191821763,0.9651888270721587,1,1,0.984159518382843,1,13-3,1-1,7-0,11-1,8,8,0.8648648648648649,37.0,0.16663243243243286,4.0,9.0,16,7.0,0.7269000000000001,41.0,12.0,41-12,0.8654142065142066,0.8154992556539918,0.34178304467323783,8,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Georgia,10.9,1.36,89,0.435,2.225,233,5.825,374,9.35,1038,359,25,0.982,8.975,0.625,346.0,198,182,4.73,4.71,796,0.591,40,1347,409,0.304,10.225,33.675,0.303637713437268,1.026,0.762,/baseball/2025/schedule/Georgia,33-7,1732.0,4,-3,0.42928741092636585,261.3501060273547,2.749374055008438,1.5912250838434372,4.340599138851875,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.75,28.975700000000014,33,7,0.38566,15.4264,0.3024466666666667,4.536700000000001,3,SEC,1,0.9413890416666668,100.0,17.57,1,22,22,0.6148125000000002,24.59250000000001,8.47,2,1,1.3,0.6133275000000002,24.53310000000001,2,1.3,1,0.11701467948717952,2,0.9053333333333333,0.9790385207400497,0.8394154104649137,0.9597830401728893,2,4,0.9691858345329372,2,9-5,6-2,4-0,14-0,4,4,0.825,40.0,0.10060749999999963,24.0,10.0,15,5.0,1.6219,43.0,12.0,43-12,1.7389146794871795,0.8743175015074303,0.36519147380937517,3,99,98,99,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
2,Tennessee,12.5,1.14,41,0.436,1.1081081081081081,238,6.4324324324324325,361,9.756756756756756,930,301,37,0.971,8.135135135135135,1.0,310.0,133,109,3.16,3.14,730,0.601,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,1.037,0.861,/baseball/2025/schedule/Tennessee,33-5,1737.76,2,+1,0.42933639947437585,236.3652636392562,2.486536291234494,1.6074708229264039,4.094007114160898,0.2872427983539095,191.9238866978644,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,7.02,31.245700000000014,33,5,0.44833684210526314,17.0368,0.2649277777777778,4.768700000000001,6,SEC,4,0.8816640204678362,99.00335570469798,15.96,5,12,86,0.6647973684210524,25.262299999999993,7.79,3,7,5.0,0.6633999999999999,25.209199999999996,3,5.0,5,0.11050560053981102,3,0.99,0.9726923381851905,0.6854231374718125,0.9579546474764,3,2,0.9524208137504495,3,11-2,2-3,5-0,15-0,2,2,0.868421052631579,38.0,0.04616578947368388,79.0,13.0,18,5.0,3.4949,46.0,10.0,46-10,3.605405600539811,1.0,0.3944635392779544,1,98,99,98,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
3,Arkansas,11.0,1.15,55,0.437,1.4102564102564104,212,5.435897435897436,383,9.820512820512821,989,309,23,0.983,7.923076923076923,0.5897435897435898,329.2,147,136,3.71,2.81,782,0.592,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,1.029,0.852,/baseball/2025/schedule/Arkansas,34-7,1704.27,7,-5,0.42821163366336634,247.13817375321278,2.5998661077571246,1.8425105042666339,4.442376612023758,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,7.17,33.7541,34,7,0.42955609756097585,17.61180000000001,0.22164666666666674,3.3247000000000013,5,SEC,7,0.9349451219512196,98.00671140939598,16.39,4,2,68,0.6568829268292682,26.932199999999995,7.13,5,2,3.7,0.655478048780488,26.874600000000008,5,3.7,3,0.07922376485303313,5,1.0,0.9421933625966917,0.7315660100820893,0.9380313830519758,4,7,0.9273301697708631,5,7-3,5-3,3-0,19-1,1,1,0.8292682926829268,41.0,0.0059975609756096615,149.0,10.0,15,5.0,2.9323,44.0,12.0,44-12,3.0115237648530333,0.9600102244931502,0.3904175659555381,2,98,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,Clemson,10.3,1.28,77,0.423,1.925,256,6.4,308,7.7,1035,356,37,0.974,8.9,0.925,345.0,196,171,4.46,3.86,567,0.451,40,1257,353,0.281,8.825,31.425,0.28082736674622116,0.874,0.696,/baseball/2025/schedule/Clemson,35-6,1729.52,5,,0.3781673793524741,77.94293497506872,0.8199510092000286,1.6573076123919297,2.4772586215919583,0.17024661893396978,128.18301516625027,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.54,28.887700000000002,35,6,0.42680487804878037,17.498999999999995,0.25292,3.7938,7,ACC,3,0.8921651422764229,99.33557046979865,17.5,2,10,66,0.6676780487804879,27.3748,7.69,4,5,3.7,0.6661902439024391,27.3138,4,3.7,3,0.09281156973108177,4,0.8246666666666668,0.9554411186883219,0.7383255488839073,0.9231186335731508,5,5,0.9401200763784495,4,6-3,9-2,7-1,13-0,16,16,0.8536585365853658,41.0,0.14908048780487793,6.0,8.0,15,7.0,0.21559999999999988,43.0,13.0,43-13,0.30841156973108164,0.7779927870887057,0.32724868161863435,17,98,94,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
5,LSU,11.7,1.25,61,0.436,1.564102564102564,223,5.717948717948718,350,8.974358974358974,999,284,27,0.979,7.282051282051282,0.6923076923076923,333.0,150,132,3.57,4.11,691,0.533,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-6,1734.42,3,+3,0.4086040765904879,180.7899875521674,1.9018905664006194,1.7356250860985118,3.6375156524991312,0.212798766383963,166.09778476459311,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,6.04,31.544800000000006,34,6,0.4696875000000003,18.787500000000012,0.23363750000000005,3.738200000000001,2,SEC,8,0.7951166388888888,97.6744966442953,15.21,6,5,109,0.6782299999999999,27.129199999999994,6.92,6,14,8.7,0.6769275000000002,27.07710000000001,6,8.7,7,0.07870467948717945,6,0.9246666666666667,0.9416872678757796,0.6329661816222039,0.920603600969467,6,3,0.9199019632626572,6,7-5,5-0,4-0,18-1,3,3,0.85,40.0,0.06137999999999988,61.0,10.0,16,6.0,1.8652999999999997,44.0,12.0,44-12,1.9440046794871793,0.8881274929331074,0.3584800578118342,4,97,98,97,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
6,North Carolina,9.5,1.2,42,0.399,1.135135135135135,217,5.864864864864865,270,7.297297297297297,981,282,35,0.973,7.621621621621622,0.9459459459459459,327.0,146,121,3.33,3.5,546,0.446,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,0.845,0.755,/baseball/2025/schedule/North-Carolina,30-8,1704.84,6,+1,0.3651354923992069,30.543699258856346,0.321316319946283,1.37662753996836,1.697943859914643,0.16816326530612244,111.94928956189432,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,4.86,27.030400000000007,30,8,0.3981315789473683,15.128999999999994,0.36205,5.7928,8,ACC,9,0.9107919883040937,97.34228187919463,14.87,7,44,34,0.6525815789473685,24.7981,5.26,8,4,6.3,0.6509921052631578,24.737699999999997,8,6.3,6,0.043658232118758425,8,0.8460000000000001,0.9075178938832914,0.8087736817911445,0.8925169718464565,7,6,0.9005498802457542,8,4-2,14-5,3-1,9-0,9,9,0.7894736842105263,38.0,0.07814736842105241,43.0,11.0,16,5.0,0.7902999999999998,41.0,13.0,41-13,0.8339582321187582,0.813381128311423,0.34197009667620204,7,97,96,97,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
7,Vanderbilt,12.0,1.2,48,0.38,1.263157894736842,184,4.842105263157895,258,6.7894736842105265,972,285,22,0.983,7.5,0.5789473684210527,324.0,144,130,3.61,3.94,504,0.417,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,28-10,1669.17,11,+3,0.34636116768499664,-28.46321216767625,-0.2994298270834381,1.6422944354884152,1.3428646084049771,0.14971050454921422,88.56225152891341,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.59,24.725599999999996,28,10,0.37383684210526313,14.2058,0.23663125000000002,3.7861000000000002,10,SEC,6,0.8167143274853801,98.33892617449665,13.79,12,6,10,0.6016368421052632,22.862200000000005,5.2,9,11,10.7,0.6001263157894737,22.804800000000004,9,10.7,10,0.04201349527665314,10,0.828,0.9059143182715802,0.8684640175263403,0.8921872435058246,8,11,0.9032715891354239,7,9-8,4-1,3-1,12-0,14,14,0.7368421052631579,38.0,0.08616842105263167,36.0,9.0,16,7.0,0.7295000000000001,37.0,17.0,37-17,0.7715134952766532,0.8091763339266741,0.3420390964942768,6,97,95,96,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
8,Oregon St.,10.8,1.29,33,0.412,0.9428571428571428,208,5.942857142857143,270,7.714285714285714,916,290,27,0.978,8.285714285714286,0.7714285714285715,305.1,161,142,4.19,4.04,594,0.506,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,29-7,1692.07,8,,0.38852005532503464,100.35328749282688,1.0557054258041998,0.8539290133144593,1.909634439118659,0.20851063829787234,141.07926738298872,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.69,26.2658,29,7,0.41296944444444456,14.866900000000005,0.36230526315789474,6.8838,9,Independent,11,0.8519346450617284,96.67785234899328,14.13,8,45,49,0.6699083333333333,24.1167,4.94,11,9,9.3,0.668333333333333,24.059999999999988,11,9.3,8,0.04243440170940173,9,0.8346666666666667,0.906324691088124,0.7723181655667747,0.8877086488686703,9,8,0.8968683464825246,9,5-4,5-3,9-0,10-0,11,11,0.8055555555555556,36.0,0.07595000000000007,44.0,13.0,19,6.0,0.6300000000000003,42.0,13.0,42-13,0.672434401709402,0.8025047193544005,0.3358513426787366,11,96,96,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
9,Florida St.,11.3,1.33,45,0.417,1.25,166,4.611111111111111,301,8.36111111111111,921,301,25,0.98,8.36111111111111,0.6944444444444444,307.0,158,144,4.22,4.69,675,0.54,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,10,-1,0.4050912778904665,154.22266509398523,1.622405288250689,0.8191399350021815,2.4415452232528705,0.2168,161.7219172939818,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,5.21,27.279099999999993,29,7,0.4295083333333332,15.462299999999995,0.28662000000000004,4.299300000000001,18,ACC,12,0.8821451851851853,96.34563758389261,13.54,13,15,67,0.6777000000000001,24.3972,4.66,12,6,10.3,0.6761861111111109,24.342699999999994,12,10.3,9,0.03468440170940172,11,0.8693333333333333,0.898768642805741,0.7316833631862883,0.8843797247730163,10,10,0.8869780529336624,11,7-3,4-3,4-1,14-0,5,5,0.8055555555555556,36.0,0.04780277777777797,77.0,10.0,15,5.0,1.1499000000000004,39.0,12.0,39-12,1.184584401709402,0.8369909795750868,0.34566467826337427,5,96,98,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
