,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,320.2,134,105,2.95,35,0.393,0.9722222222222222,186,5.166666666666667,1.14,36,1222,350,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,3.42,9.4,622,0.509,264,7.333333333333333,962,343,31,0.977,9.527777777777779,0.8611111111111112,0.902,0.776,/baseball/2025/schedule/Texas,31-5,1740.7,1,+3,0.38419532324621736,87.67497988030355,0.922331039464218,1.0646190331122265,1.9869500725764446,0.2225859247135843,135.69198048189463,0.1279229711141678,0.2388302193338749,3.766396002498438,1.0174445994954244,0.774117805624621,2.74,4.72,24.980999999999998,31,5,0.41734722222222215,15.024499999999998,0.2645125,4.2322,1,SEC,2,0.9019989043209876,99.66778523489933,15.98,3,11,47,0.631202777777778,22.72330000000001,8.1,2,3,2.7,0.6361722222222223,22.9022,2,2.7,2,0.12498508771929823,1,0.8666666666666667,1.0,0.768211405795481,0.9580474419900052,1,1,0.9741165037587163,1,12-3,2-1,6-0,11-1,8,8,0.8611111111111112,36.0,0.16719444444444453,4.0,9.0,16,7.0,-0.21779999999999966,40.0,12.0,40-12,-0.09281491228070143,0.8388569091142756,0.407681043116277,7,99,97,99,96,82,84,62,67,86,81,98,98,83,82,89,93,83,76,43,98,89,98,94
1,Georgia,346.0,198,182,4.73,89,0.435,2.225,233,5.825,1.36,40,1347,409,0.304,10.225,33.675,0.303637713437268,4.71,10.9,796,0.591,374,9.35,1038,359,25,0.982,8.975,0.625,1.026,0.762,/baseball/2025/schedule/Georgia,33-7,1732.0,2,-1,0.42928741092636585,261.3501060273547,2.749374055008438,1.5912250838434372,4.340599138851875,0.2873051224944321,191.86286202438453,0.13836104513064132,0.22697126013264554,5.1502890173410405,1.070924087213985,0.6925267650175978,2.31,5.32,28.407199999999996,33,7,0.38937999999999995,15.575199999999997,0.3124466666666666,4.686699999999999,4,SEC,1,0.9345431875000001,100.0,17.42,1,22,19,0.6105525,24.422100000000004,8.37,1,1,1.0,0.6157525,24.630100000000002,1,1.0,1,0.10717842105263159,2,0.9066666666666666,0.9821399231988995,0.838813678010086,0.9572414503421137,2,2,0.9661348892093986,2,9-5,6-2,3-0,15-0,4,4,0.825,40.0,0.11482000000000003,20.0,10.0,15,5.0,0.33650000000000035,43.0,12.0,43-12,0.44367842105263194,0.8775128858397621,0.4298200990741302,3,99,98,99,95,99,98,85,96,95,95,87,80,98,99,99,99,98,89,20,84,88,82,81
2,Tennessee,310.0,133,109,3.16,41,0.436,1.1081081081081081,238,6.4324324324324325,1.14,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,3.14,12.5,730,0.601,361,9.756756756756756,930,301,37,0.971,8.135135135135135,1.0,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,236.3652636392562,2.486536291234494,1.6074708229264039,4.094007114160898,0.2872427983539095,191.9238866978644,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17411049713817983,0.7594582607071713,3.98,6.72,30.2542,32,5,0.45412972972972976,16.8028,0.2744166666666666,4.939499999999999,10,SEC,7,0.8611283783783784,98.00671140939598,15.2,5,12,90,0.6617054054054055,24.4831,7.34,4,8,5.7,0.6664945945945945,24.660299999999996,4,5.7,5,0.10023598862019917,3,1.0,0.9751766673155398,0.6753552548647197,0.9504153638318835,3,3,0.9416960449024293,3,8-2,5-3,4-0,15-0,2,2,0.8648648648648649,37.0,0.04718378378378385,80.0,12.0,18,6.0,2.0434,44.0,11.0,44-11,2.143635988620199,1.0,0.4582049318546342,2,98,99,98,99,98,98,91,97,96,99,98,98,98,98,98,99,98,98,38,98,99,97,99
3,Arkansas,329.2,147,136,3.71,55,0.437,1.4102564102564104,212,5.435897435897436,1.15,39,1321,434,0.329,11.128205128205128,33.87179487179487,0.3285389856169568,2.81,11.0,782,0.592,383,9.820512820512821,989,309,23,0.983,7.923076923076923,0.5897435897435898,1.029,0.852,/baseball/2025/schedule/Arkansas,33-6,1713.3,6,-4,0.42821163366336634,247.13817375321278,2.5998661077571246,1.8425105042666339,4.442376612023758,0.2634367903103709,190.52277421042746,0.1311881188118812,0.2610321615557218,4.018833535844472,0.42634034271457416,0.7480576739325706,3.91,6.72,31.908600000000003,33,6,0.44327692307692307,17.2878,0.2318133333333334,3.477200000000001,5,SEC,3,0.9328469658119658,99.33557046979865,15.71,4,2,80,0.6606025641025638,25.76349999999999,7.05,5,2,3.7,0.6654820512820514,25.953800000000005,5,3.7,3,0.0820735492577597,5,1.0,0.9569597506976907,0.7027527848555639,0.9392547161851565,4,6,0.9285728274003469,5,7-4,4-1,3-0,19-1,1,1,0.8461538461538461,39.0,0.027984615384615275,110.0,10.0,15,5.0,1.9191000000000003,43.0,11.0,43-11,2.00117354925776,0.9897351478609543,0.45829689546741076,1,98,99,98,99,98,98,97,98,99,96,98,95,98,98,99,97,98,80,77,97,98,96,99
4,Clemson,345.0,196,171,4.46,77,0.423,1.925,256,6.4,1.28,40,1257,353,0.281,8.825,31.425,0.28082736674622116,3.86,10.3,567,0.451,308,7.7,1035,356,37,0.974,8.9,0.925,0.874,0.696,/baseball/2025/schedule/Clemson,34-6,1718.45,5,,0.3781673793524741,77.94293497506872,0.8199510092000286,1.6573076123919297,2.4772586215919583,0.17024661893396978,128.18301516625027,0.1563836285888821,0.23835403726708074,5.113043478260869,0.9841731425392429,0.6801657686534586,2.66,4.21,27.666,34,6,0.43115499999999995,17.246199999999998,0.25983999999999996,3.8975999999999997,9,ACC,4,0.8868852777777778,99.00335570469798,16.75,2,9,67,0.6608625000000001,26.434500000000003,7.36,3,6,3.7,0.666005,26.6402,3,3.7,3,0.08303592105263155,4,0.8326666666666666,0.9579250090747569,0.7333541547750047,0.9178655197865243,5,5,0.9328475073835361,4,7-4,8-1,6-1,13-0,17,17,0.85,40.0,0.15835,5.0,9.0,15,6.0,-0.5286000000000002,43.0,12.0,43-12,-0.4455640789473686,0.8134402585626661,0.39307119112189515,15,98,94,98,86,79,74,56,75,97,92,93,85,78,79,93,64,78,98,42,85,90,78,93
5,LSU,333.0,150,132,3.57,61,0.436,1.564102564102564,223,5.717948717948718,1.25,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,4.11,11.7,691,0.533,350,8.974358974358974,999,284,27,0.979,7.282051282051282,0.6923076923076923,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,33-6,1723.07,4,+2,0.4086040765904879,180.7899875521674,1.9018905664006194,1.7356250860985118,3.6375156524991312,0.212798766383963,166.09778476459311,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,5.61,30.352199999999993,33,6,0.47566923076923073,18.551099999999998,0.24569375,3.9311,3,SEC,8,0.783492207977208,97.6744966442953,14.45,6,6,115,0.6759102564102566,26.36050000000001,6.46,6,14,8.7,0.680471794871795,26.538400000000003,6,8.7,7,0.0699197031039136,6,0.926,0.9447694497390731,0.620979539476394,0.911212616929691,6,4,0.9086122999275735,6,7-5,4-0,4-0,18-1,3,3,0.8461538461538461,39.0,0.06789230769230792,54.0,10.0,16,6.0,0.8924000000000001,43.0,12.0,43-12,0.9623197031039137,0.9148825679629028,0.42116154743011336,4,97,98,97,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
6,Vanderbilt,324.0,144,130,3.61,48,0.38,1.263157894736842,184,4.842105263157895,1.2,38,1209,323,0.267,8.5,31.81578947368421,0.26716294458229944,3.94,12.0,504,0.417,258,6.7894736842105265,972,285,22,0.983,7.5,0.5789473684210527,0.7969999999999999,0.744,/baseball/2025/schedule/Vanderbilt,28-10,1669.17,11,+3,0.34636116768499664,-28.46321216767625,-0.2994298270834381,1.6422944354884152,1.3428646084049771,0.14971050454921422,88.56225152891341,0.12491513917175831,0.23634881825590873,4.0,0.503588726750731,0.7566982104111939,3.05,4.23,24.248399999999997,28,10,0.37784736842105265,14.3582,0.24574999999999997,3.9319999999999995,8,SEC,6,0.8131066885964913,98.33892617449665,13.64,12,7,7,0.5975815789473685,22.7081,5.09,9,13,11.3,0.6028684210526315,22.908999999999995,9,11.3,10,0.031057894736842097,11,0.834,0.9057910774778107,0.8679274021982757,0.8914589043641249,7,11,0.9015628957584192,7,9-8,4-1,3-1,12-0,16,16,0.7368421052631579,38.0,0.09872631578947377,26.0,8.0,16,8.0,-0.8055999999999998,36.0,18.0,36-18,-0.7745421052631577,0.789736390987189,0.40025479906560035,10,97,94,96,94,41,41,34,55,97,98,96,96,41,41,78,46,41,72,37,97,98,97,97
7,Oregon St.,305.1,161,142,4.19,33,0.412,0.9428571428571428,208,5.942857142857143,1.29,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,4.04,10.8,594,0.506,270,7.714285714285714,916,290,27,0.978,8.285714285714286,0.7714285714285715,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,28-7,1689.2,8,,0.38852005532503464,100.35328749282688,1.0557054258041998,0.8539290133144593,1.909634439118659,0.20851063829787234,141.07926738298872,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.46,25.043499999999998,28,7,0.40970285714285726,14.339600000000004,0.37140000000000006,7.056600000000001,2,Independent,9,0.8599942857142858,97.34228187919463,13.66,10,49,39,0.6555571428571431,22.94450000000001,4.86,10,9,9.7,0.6610742857142856,23.137599999999996,10,9.7,9,0.03500270676691728,9,0.8493333333333333,0.9097477217584012,0.7875093374939783,0.8891039782168074,8,8,0.8960975386227416,8,5-4,5-3,8-0,10-0,11,11,0.8,35.0,0.08447142857142864,34.0,13.0,19,6.0,-0.5170999999999996,41.0,13.0,41-13,-0.48209729323308226,0.8108079293362034,0.4000630704389413,11,97,96,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
8,Florida St.,307.0,158,144,4.22,45,0.417,1.25,166,4.611111111111111,1.33,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,4.69,11.3,675,0.54,301,8.36111111111111,921,301,25,0.98,8.36111111111111,0.6944444444444444,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,154.22266509398523,1.622405288250689,0.8191399350021815,2.4415452232528705,0.2168,161.7219172939818,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,4.85,26.637500000000017,29,7,0.4262833333333331,15.346199999999993,0.29481999999999997,4.4223,11,ACC,11,0.898238850308642,96.67785234899328,13.65,11,15,60,0.6656944444444444,23.964999999999996,4.84,11,5,9.0,0.670983333333333,24.15539999999999,11,9.0,8,0.03259897660818712,10,0.8753333333333333,0.9073367817409522,0.7456525065171213,0.8871957566121492,9,9,0.8892817331550061,11,8-4,3-2,1-1,17-0,6,6,0.8055555555555556,36.0,0.0656249999999996,57.0,10.0,15,5.0,0.1540000000000002,39.0,12.0,39-12,0.1865989766081873,0.8589895298097796,0.41175753922886793,6,96,97,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
9,North Carolina,327.0,146,121,3.33,42,0.399,1.135135135135135,217,5.864864864864865,1.2,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,3.5,9.5,546,0.446,270,7.297297297297297,981,282,35,0.973,7.621621621621622,0.9459459459459459,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,30.543699258856346,0.321316319946283,1.37662753996836,1.697943859914643,0.16816326530612244,111.94928956189432,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,4.56,25.930499999999988,29,8,0.4049594594594594,14.983499999999998,0.36339375,5.8143,7,ACC,13,0.9019847747747749,96.01342281879195,14.02,7,42,36,0.6480405405405405,23.9775,4.82,12,4,7.7,0.6535216216216215,24.180299999999995,12,7.7,6,0.026317069701280248,12,0.856,0.9010360325937384,0.7994838786838174,0.8846566552763493,10,7,0.8896958508085103,10,6-2,11-5,3-1,9-0,9,9,0.7837837837837838,37.0,0.08295945945945982,36.0,11.0,16,5.0,-0.3641000000000001,40.0,13.0,40-13,-0.33778293029871986,0.8212062182023169,0.40473984042842165,9,96,96,95,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
